Date,Open,High,Low,Close,Volume,Adj Close
2013-11-06,5.42,5.74,5.35,5.56,6574500,5.56
2013-11-05,5.36,5.41,5.24,5.39,1887200,5.39
2013-11-04,5.33,5.37,5.29,5.37,2059200,5.37
2013-11-01,5.30,5.36,5.21,5.28,2089400,5.28
2013-10-31,5.26,5.38,5.23,5.31,2748300,5.31
2013-10-30,5.19,5.29,5.17,5.28,2583200,5.28
2013-10-29,5.42,5.49,5.10,5.20,3858400,5.20
2013-10-28,5.42,5.55,5.40,5.47,1953500,5.47
2013-10-25,5.74,5.78,5.40,5.45,6110500,5.45
2013-10-24,5.78,5.87,5.73,5.74,2822800,5.74
2013-10-23,6.02,6.10,5.78,5.84,5220800,5.84
2013-10-22,5.97,6.10,5.94,5.99,5909000,5.99
2013-10-21,5.83,5.96,5.78,5.96,4290800,5.96
2013-10-18,5.85,5.90,5.76,5.83,3109500,5.83
2013-10-17,5.97,6.04,5.82,5.85,5605200,5.85
2013-10-16,6.08,6.15,5.94,5.95,6470000,5.95
2013-10-15,6.17,6.24,5.98,6.06,7567900,6.06
2013-10-14,6.16,6.29,6.11,6.20,6113900,6.20
2013-10-11,6.13,6.26,6.10,6.17,6562900,6.17
2013-10-10,6.20,6.27,6.05,6.07,6959000,6.07
2013-10-09,6.18,6.33,6.05,6.26,8413900,6.26
2013-10-08,6.13,6.20,6.00,6.15,5396500,6.15
2013-10-07,6.12,6.12,6.12,6.12,000,6.12
2013-10-04,6.12,6.12,6.12,6.12,000,6.12
2013-10-03,6.12,6.12,6.12,6.12,000,6.12
2013-10-02,6.12,6.12,6.12,6.12,000,6.12
2013-10-01,6.12,6.12,6.12,6.12,000,6.12
2013-09-30,6.10,6.16,6.06,6.12,4040400,6.12
2013-09-27,6.11,6.17,5.94,6.01,5585400,6.01
2013-09-26,6.32,6.33,6.07,6.15,9958300,6.15
2013-09-25,6.60,6.64,6.32,6.36,12240600,6.36
2013-09-24,6.70,6.70,6.47,6.56,13523300,6.56
2013-09-23,6.71,7.15,6.70,6.75,19669800,6.75
2013-09-20,6.75,6.75,6.75,6.75,000,6.75
2013-09-18,6.75,6.81,6.54,6.75,19604400,6.75
2013-09-17,6.57,7.12,6.56,6.84,33311800,6.84
2013-09-16,6.52,6.74,6.45,6.47,15901700,6.47
2013-09-13,6.43,6.59,6.28,6.44,15040500,6.44
2013-09-12,6.36,6.51,6.20,6.25,10313600,6.25
2013-09-11,6.51,6.55,6.28,6.29,14582300,6.29
2013-09-10,6.34,6.75,6.18,6.61,24781000,6.61
2013-09-09,6.35,6.45,6.21,6.34,18135900,6.34
2013-09-06,6.15,6.58,6.01,6.25,25274000,6.25
2013-09-05,6.77,6.77,6.25,6.39,47594900,6.39
2013-09-04,5.62,6.19,5.54,6.19,20632900,6.19
2013-09-03,5.62,5.65,5.50,5.63,7682200,5.63
2013-09-02,5.96,6.04,5.59,5.67,12548600,5.67
2013-08-30,5.52,5.88,5.49,5.84,21870400,5.84
2013-08-29,5.41,5.62,5.33,5.55,9968100,5.55
2013-08-28,5.32,5.67,5.27,5.41,12280600,5.41
2013-08-27,5.26,5.33,5.20,5.33,5594500,5.33
2013-08-26,5.13,5.26,5.12,5.23,3295700,5.23
2013-08-23,5.23,5.24,5.10,5.13,3754400,5.13
2013-08-22,5.24,5.24,5.17,5.22,2839600,5.22
2013-08-21,5.16,5.25,5.14,5.21,2253600,5.21
2013-08-20,5.17,5.25,5.13,5.17,2165800,5.17
2013-08-19,5.10,5.16,5.07,5.15,1609800,5.15
2013-08-16,5.16,5.26,5.08,5.09,2518200,5.09
2013-08-15,5.21,5.27,5.14,5.15,1965200,5.15
2013-08-14,5.31,5.34,5.22,5.24,3427100,5.24
2013-08-13,5.23,5.33,5.23,5.29,4119600,5.29
2013-08-12,5.16,5.29,5.16,5.27,3842700,5.27
2013-08-09,5.17,5.19,5.09,5.18,2521400,5.18
2013-08-08,5.15,5.19,5.09,5.12,2112000,5.12
2013-08-07,5.18,5.24,5.15,5.17,3253100,5.17
2013-08-06,5.22,5.35,5.18,5.22,6807800,5.22
2013-08-05,5.05,5.17,5.00,5.15,3399700,5.15
2013-08-02,4.99,5.10,4.99,5.04,3455800,5.04
2013-08-01,4.87,5.00,4.87,4.99,2881200,4.99
2013-07-31,4.92,4.99,4.86,4.87,1635800,4.87
2013-07-30,4.88,4.97,4.85,4.91,2112200,4.91
2013-07-29,5.09,5.09,4.89,4.90,3602400,4.90
2013-07-26,5.20,5.24,5.08,5.14,4728600,5.14
2013-07-25,5.00,5.33,4.98,5.26,11165500,5.26
2013-07-24,4.96,5.02,4.86,4.94,1880000,4.94
2013-07-23,4.88,5.02,4.85,4.97,2104200,4.97
2013-07-22,4.80,4.88,4.76,4.88,1376700,4.88
2013-07-19,5.00,5.05,4.80,4.82,2481600,4.82
2013-07-18,5.16,5.16,4.95,4.99,2938300,4.99
2013-07-17,5.27,5.27,5.08,5.13,3299700,5.13
2013-07-16,5.22,5.37,5.09,5.28,3457800,5.28
2013-07-15,5.09,5.23,5.09,5.18,1739200,5.18
2013-07-12,5.20,5.27,5.10,5.11,2944000,5.11
2013-07-11,4.95,5.40,4.95,5.23,5403000,5.23
2013-07-10,4.83,4.95,4.79,4.95,2141800,4.95
2013-07-09,4.83,4.88,4.76,4.83,1189000,4.83
2013-07-08,4.96,4.96,4.60,4.73,1978800,4.73
2013-07-05,4.96,5.20,4.95,5.03,2654800,5.03
2013-07-04,4.88,5.04,4.84,4.98,3058900,4.98
2013-07-03,4.94,4.94,4.75,4.84,1971000,4.84
2013-07-02,4.88,5.02,4.85,4.96,1396100,4.96
2013-07-01,4.72,4.88,4.72,4.88,1420800,4.88
2013-06-28,4.90,4.98,4.77,4.85,1013300,4.85
2013-06-27,4.99,5.05,4.82,4.88,1924400,4.88
2013-06-26,4.91,5.04,4.87,4.96,1853800,4.96
2013-06-25,5.01,5.10,4.62,4.93,4145400,4.93
2013-06-24,5.59,5.62,5.06,5.09,2769400,5.09
2013-06-21,5.43,5.60,5.43,5.58,2169300,5.58
2013-06-20,5.56,5.84,5.51,5.57,3796100,5.57
2013-06-19,5.47,5.60,5.45,5.59,1822500,5.59
2013-06-18,5.60,5.64,5.49,5.51,1565300,5.51
2013-06-17,5.68,5.68,5.50,5.57,1654700,5.57
2013-06-14,5.60,5.72,5.59,5.65,1945500,5.65
2013-06-13,5.85,5.88,5.58,5.60,2621400,5.60
2013-06-12,5.91,5.91,5.91,5.91,000,5.91
2013-06-11,5.91,5.91,5.91,5.91,000,5.91
2013-06-10,5.91,5.91,5.91,5.91,000,5.91
2013-06-07,5.99,6.07,5.89,5.91,1559400,5.91
2013-06-06,6.13,6.15,5.99,6.00,2168000,6.00
2013-06-05,6.22,6.22,6.10,6.15,2038000,6.15
2013-06-04,6.46,6.49,6.15,6.18,3730600,6.18
2013-06-03,6.38,6.46,6.33,6.43,3459200,6.43
2013-05-31,6.34,6.51,6.31,6.41,4451400,6.41
2013-05-30,6.45,6.45,6.32,6.35,3157300,6.35
2013-05-29,6.44,6.55,6.43,6.45,3656400,6.45
2013-05-28,6.47,6.48,6.37,6.44,4477100,6.44
2013-05-27,6.32,6.49,6.29,6.46,6011700,6.46
2013-05-24,6.23,6.32,6.19,6.32,2696400,6.32
2013-05-23,6.35,6.38,6.21,6.23,3805700,6.23
2013-05-22,6.35,6.44,6.28,6.38,4979400,6.38
2013-05-21,6.37,6.41,6.30,6.36,4235500,6.36
2013-05-20,6.35,6.41,6.28,6.38,5249400,6.38
2013-05-17,6.28,6.39,6.18,6.34,5848300,6.34
2013-05-16,6.21,6.30,6.19,6.27,2871900,6.27
2013-05-15,6.15,6.27,6.14,6.22,2048100,6.22
2013-05-14,6.27,6.28,6.15,6.19,2179200,6.19
2013-05-13,6.37,6.37,6.18,6.27,1932700,6.27
2013-05-10,6.39,6.39,6.20,6.30,4856400,6.30
2013-05-09,6.18,6.43,6.08,6.41,6612900,6.41
2013-05-08,6.12,6.28,6.12,6.16,2526200,6.16
2013-05-07,6.08,6.13,6.04,6.12,2026800,6.12
2013-05-06,5.92,6.12,5.92,6.08,2893700,6.08
2013-05-03,5.90,6.01,5.90,5.95,1714800,5.95
2013-05-02,5.83,5.89,5.81,5.87,1014000,5.87
2013-05-01,5.83,5.83,5.83,5.83,000,5.83
2013-04-30,5.83,5.83,5.83,5.83,000,5.83
2013-04-29,5.83,5.83,5.83,5.83,000,5.83
2013-04-26,5.94,5.98,5.81,5.83,1708900,5.83
2013-04-25,6.07,6.07,5.94,5.94,1305300,5.94
2013-04-24,5.88,6.04,5.88,6.03,1127600,6.03
2013-04-23,6.18,6.20,5.92,5.92,2131000,5.92
2013-04-22,6.27,6.35,6.19,6.21,2364400,6.21
2013-04-19,6.05,6.21,6.05,6.18,2232300,6.18
2013-04-18,6.10,6.18,6.02,6.08,1439000,6.08
2013-04-17,6.07,6.16,6.00,6.15,1964300,6.15
2013-04-16,5.92,6.02,5.82,6.01,1048300,6.01
2013-04-15,6.01,6.04,5.88,5.93,1224300,5.93
2013-04-12,6.03,6.16,5.99,6.00,1484600,6.00
2013-04-11,6.16,6.19,6.09,6.12,1124400,6.12
2013-04-10,6.12,6.20,6.07,6.11,1586800,6.11
2013-04-09,6.16,6.17,6.09,6.12,1167600,6.12
2013-04-08,6.09,6.13,5.95,6.08,1972300,6.08
2013-04-05,6.19,6.19,6.19,6.19,000,6.19
2013-04-04,6.19,6.19,6.19,6.19,000,6.19
2013-04-03,6.26,6.32,6.11,6.19,1596700,6.19
2013-04-02,6.38,6.45,6.25,6.27,2422100,6.27
2013-04-01,6.37,6.43,6.33,6.37,2012800,6.37
2013-03-29,6.45,6.50,6.30,6.36,3325900,6.36
2013-03-28,6.56,6.75,6.47,6.49,5578600,6.49
2013-03-27,6.51,6.63,6.45,6.50,2417300,6.50
2013-03-26,6.75,6.75,6.48,6.54,3433600,6.54
2013-03-25,6.70,6.78,6.67,6.75,4164700,6.75
2013-03-22,6.70,6.74,6.60,6.62,3780800,6.62
2013-03-21,6.72,6.85,6.64,6.76,5958400,6.76
2013-03-20,6.51,6.66,6.49,6.64,4084600,6.64
2013-03-19,6.49,6.62,6.40,6.51,3118400,6.51
2013-03-18,6.67,6.78,6.52,6.53,4346800,6.53
2013-03-15,6.73,7.00,6.63,6.81,10951800,6.81
2013-03-14,6.41,7.01,6.41,7.01,8028900,7.01
2013-03-13,6.58,6.58,6.31,6.37,2439300,6.37
2013-03-12,6.82,6.87,6.48,6.53,4555400,6.53
2013-03-11,6.81,6.87,6.80,6.84,1468300,6.84
2013-03-08,6.92,6.98,6.86,6.87,1362400,6.87
2013-03-07,6.94,6.95,6.82,6.90,2737500,6.90
2013-03-06,6.95,6.96,6.84,6.94,2859300,6.94
2013-03-05,6.87,6.95,6.75,6.90,2752400,6.90
2013-03-04,7.04,7.04,6.64,6.82,4772100,6.82
2013-03-01,7.01,7.09,6.95,7.07,3776700,7.07
2013-02-28,6.88,7.01,6.81,7.01,3775600,7.01
2013-02-27,6.85,6.92,6.79,6.87,2242700,6.87
2013-02-26,6.96,6.96,6.82,6.87,2565800,6.87
2013-02-25,6.86,7.00,6.86,6.94,2318100,6.94
2013-02-22,6.92,6.92,6.81,6.85,2156200,6.85
2013-02-21,7.15,7.15,6.78,6.85,5397600,6.85
2013-02-20,7.09,7.18,7.05,7.17,3400500,7.17
2013-02-19,7.27,7.31,7.05,7.08,3948600,7.08
2013-02-18,7.32,7.32,7.13,7.26,5250200,7.26
2013-02-15,7.33,7.33,7.33,7.33,000,7.33
2013-02-14,7.33,7.33,7.33,7.33,000,7.33
2013-02-13,7.33,7.33,7.33,7.33,000,7.33
2013-02-12,7.33,7.33,7.33,7.33,000,7.33
2013-02-11,7.33,7.33,7.33,7.33,000,7.33
2013-02-08,7.17,7.45,7.13,7.33,7449900,7.33
2013-02-07,7.00,7.18,6.94,7.18,7029000,7.18
2013-02-06,6.95,7.04,6.92,6.97,2449900,6.97
2013-02-05,6.82,6.98,6.78,6.96,3015400,6.96
2013-02-04,6.90,6.95,6.77,6.84,2703400,6.84
2013-02-01,6.91,6.95,6.84,6.86,2818700,6.86
2013-01-31,6.95,7.03,6.92,6.97,3206000,6.97
2013-01-30,6.95,7.10,6.92,6.95,3365200,6.95
2013-01-29,6.99,7.08,6.92,6.95,3221700,6.95
2013-01-28,6.83,7.00,6.83,6.99,3204600,6.99
2013-01-25,6.60,6.94,6.60,6.91,4542500,6.91
2013-01-24,6.88,6.95,6.64,6.64,4521200,6.64
2013-01-23,6.92,6.97,6.74,6.87,4206900,6.87
2013-01-22,7.19,7.21,6.90,6.95,5600700,6.95
2013-01-21,7.15,7.27,7.09,7.19,5531100,7.19
2013-01-18,7.08,7.19,7.03,7.12,4170100,7.12
2013-01-17,7.16,7.23,7.00,7.07,5881200,7.07
2013-01-16,7.33,7.40,7.10,7.16,15196200,7.16
2013-01-15,7.16,7.55,7.04,7.49,19421100,7.49
2013-01-14,6.91,7.23,6.86,7.18,14404500,7.18
2013-01-11,6.83,7.20,6.76,6.98,13161900,6.98
2013-01-10,6.94,6.98,6.79,6.83,5794400,6.83
2013-01-09,6.93,7.05,6.86,6.92,5250800,6.92
2013-01-08,7.03,7.03,6.86,6.92,7129100,6.92
2013-01-07,6.74,7.09,6.74,7.04,9389400,7.04
2013-01-04,6.82,6.88,6.71,6.77,3561300,6.77
2013-01-03,6.78,6.78,6.78,6.78,000,6.78
2013-01-02,6.78,6.78,6.78,6.78,000,6.78
2013-01-01,6.78,6.78,6.78,6.78,000,6.78
