Date,Open,High,Low,Close,Volume,Adj Close
2013-09-26,10.21,10.32,10.02,10.05,1492100,10.05
2013-09-25,10.52,10.55,10.27,10.32,1684900,10.32
2013-09-24,10.54,10.56,10.38,10.51,804200,10.51
2013-09-23,10.36,10.98,10.36,10.50,1625000,10.50
2013-09-20,10.36,10.36,10.36,10.36,000,10.36
2013-09-18,10.17,10.40,10.10,10.36,592700,10.36
2013-09-17,10.39,10.47,10.17,10.18,831000,10.18
2013-09-16,10.19,10.47,10.17,10.41,1157900,10.41
2013-09-13,10.20,10.27,9.99,10.22,1046000,10.22
2013-09-12,10.11,10.26,10.00,10.23,1115400,10.23
2013-09-11,10.38,10.45,10.11,10.13,1414400,10.13
2013-09-10,10.58,10.59,10.30,10.38,2161200,10.38
2013-09-09,10.40,10.86,10.31,10.62,2254600,10.62
2013-09-06,10.09,10.73,10.06,10.58,4573000,10.58
2013-09-05,10.08,10.09,9.94,10.07,839800,10.07
2013-09-04,10.05,10.10,9.90,10.05,1018900,10.05
2013-09-03,10.00,10.14,9.96,10.05,1148800,10.05
2013-09-02,10.07,10.16,9.65,10.05,1973500,10.05
2013-08-30,9.68,10.13,9.65,10.07,2625700,10.07
2013-08-29,9.89,10.07,9.70,9.71,2390800,9.71
2013-08-28,9.80,10.10,9.70,9.93,2837900,9.93
2013-08-27,9.55,9.98,9.52,9.90,3166200,9.90
2013-08-26,9.36,9.62,9.31,9.59,2873200,9.59
2013-08-23,9.27,9.43,9.15,9.37,3395300,9.37
2013-08-22,9.20,9.36,9.13,9.25,1678500,9.25
2013-08-21,9.22,9.39,9.13,9.25,2456500,9.25
2013-08-20,8.95,9.35,8.89,9.24,3296200,9.24
2013-08-19,8.88,9.05,8.51,9.04,3763200,9.04
2013-08-16,9.22,9.43,8.96,9.00,6323200,9.00
2013-08-15,8.85,9.44,8.85,9.44,5181900,9.44
2013-08-14,8.58,8.58,8.58,8.58,000,8.58
2013-08-13,8.58,8.58,8.58,8.58,000,8.58
2013-08-12,8.58,8.58,8.58,8.58,000,8.58
2013-08-09,8.58,8.58,8.58,8.58,000,8.58
2013-08-08,8.58,8.58,8.58,8.58,000,8.58
2013-08-07,8.58,8.58,8.58,8.58,000,8.58
2013-08-06,8.58,8.58,8.58,8.58,000,8.58
2013-08-05,8.58,8.58,8.58,8.58,000,8.58
2013-08-02,8.58,8.58,8.58,8.58,000,8.58
2013-08-01,8.58,8.58,8.58,8.58,000,8.58
2013-07-31,8.58,8.58,8.58,8.58,000,8.58
2013-07-30,8.58,8.58,8.58,8.58,000,8.58
2013-07-29,8.58,8.58,8.58,8.58,000,8.58
2013-07-26,8.58,8.58,8.58,8.58,000,8.58
2013-07-25,8.58,8.58,8.58,8.58,000,8.58
2013-07-24,8.58,8.58,8.58,8.58,000,8.58
2013-07-23,8.58,8.58,8.58,8.58,000,8.58
2013-07-22,8.58,8.58,8.58,8.58,000,8.58
2013-07-19,8.75,8.86,8.57,8.58,515500,8.58
2013-07-18,8.95,8.95,8.66,8.80,1055600,8.80
2013-07-17,9.19,9.22,8.95,8.95,803300,8.95
2013-07-16,8.93,9.25,8.88,9.17,1276000,9.17
2013-07-15,8.79,9.03,8.79,8.95,640500,8.95
2013-07-12,8.85,8.99,8.76,8.77,855300,8.77
2013-07-11,8.63,8.96,8.55,8.88,1119400,8.88
2013-07-10,8.40,8.65,8.27,8.60,577500,8.60
2013-07-09,8.18,8.43,8.10,8.42,609200,8.42
2013-07-08,8.90,8.90,8.10,8.18,976100,8.18
2013-07-05,9.26,9.30,8.92,8.93,1246800,8.93
2013-07-04,9.00,9.35,8.91,9.24,1816800,9.24
2013-07-03,8.47,9.25,8.33,9.21,1603600,9.21
2013-07-02,8.43,8.64,8.38,8.58,717000,8.58
2013-07-01,8.31,8.53,8.26,8.52,1004100,8.52
2013-06-28,8.16,8.41,8.03,8.27,968800,8.27
2013-06-27,8.24,8.41,8.17,8.18,638800,8.18
2013-06-26,8.05,8.27,8.02,8.24,691700,8.24
2013-06-25,7.95,8.10,7.46,8.02,951400,8.02
2013-06-24,8.79,8.79,7.88,7.98,1007000,7.98
2013-06-21,8.86,8.87,8.55,8.75,753700,8.75
2013-06-20,9.34,9.34,8.98,8.99,682100,8.99
2013-06-19,9.31,9.34,9.13,9.32,523700,9.32
2013-06-18,9.35,9.36,9.25,9.28,594200,9.28
2013-06-17,9.30,9.42,9.20,9.33,635900,9.33
2013-06-14,9.28,9.42,9.25,9.36,668100,9.36
2013-06-13,9.49,9.53,9.07,9.25,1134300,9.25
2013-06-12,9.46,9.46,9.46,9.46,000,9.46
2013-06-11,9.46,9.46,9.46,9.46,000,9.46
2013-06-10,9.46,9.46,9.46,9.46,000,9.46
2013-06-07,10.05,10.05,9.41,9.46,2243900,9.46
2013-06-06,10.70,10.70,9.95,9.99,4707100,9.99
2013-06-05,10.55,11.32,10.55,10.91,6542900,10.91
2013-06-04,10.63,10.75,10.28,10.29,1205100,10.29
2013-06-03,10.83,10.84,10.67,10.73,793200,10.73
2013-05-31,10.79,11.08,10.69,10.82,1697900,10.82
2013-05-30,10.75,10.82,10.67,10.73,1053200,10.73
2013-05-29,10.57,10.85,10.48,10.84,2093100,10.84
2013-05-28,10.45,10.60,10.20,10.59,1590100,10.59
2013-05-27,10.48,10.54,10.32,10.44,993100,10.44
2013-05-24,10.13,10.43,10.13,10.43,1219600,10.43
2013-05-23,10.21,10.45,10.21,10.26,975600,10.26
2013-05-22,10.54,10.57,10.22,10.31,1803600,10.31
2013-05-21,10.33,10.59,10.30,10.54,2353900,10.54
2013-05-20,10.15,10.34,10.15,10.32,2035300,10.32
2013-05-17,10.15,10.24,10.03,10.17,1786100,10.17
2013-05-16,9.95,10.26,9.86,10.19,2284500,10.19
2013-05-15,10.01,10.05,9.87,9.93,1339600,9.93
2013-05-14,9.97,10.07,9.93,9.98,1747000,9.98
2013-05-13,10.01,10.06,9.90,9.96,1907300,9.96
2013-05-10,10.06,10.15,9.86,10.00,2244600,10.00
2013-05-09,10.55,10.55,9.97,10.06,3748400,10.06
2013-05-08,10.65,10.81,10.46,10.55,3073700,10.55
2013-05-07,10.74,10.81,10.41,10.69,3333700,10.69
2013-05-06,10.69,10.88,10.67,10.78,4377800,10.78
2013-05-03,10.58,10.75,10.46,10.64,3307100,10.64
2013-05-02,10.62,10.69,10.43,10.54,2527200,10.54
2013-05-01,10.57,10.57,10.57,10.57,000,10.57
2013-04-30,10.57,10.57,10.57,10.57,000,10.57
2013-04-29,10.57,10.57,10.57,10.57,000,10.57
2013-04-26,10.74,10.79,10.40,10.57,2571400,10.57
2013-04-25,10.68,10.78,10.38,10.71,2242600,10.71
2013-04-24,10.72,10.87,10.60,10.74,3747700,10.74
2013-04-23,10.80,11.00,10.57,10.68,3025400,10.68
2013-04-22,11.05,11.25,10.61,10.75,4842700,10.75
2013-04-19,11.35,11.41,11.04,11.18,5472700,11.18
2013-04-18,11.28,11.47,11.15,11.29,4695400,11.29
2013-04-17,11.22,11.45,11.12,11.29,4732300,11.29
2013-04-16,10.90,11.30,10.81,11.22,6509300,11.22
2013-04-15,10.88,11.02,10.67,10.95,2740900,10.95
2013-04-12,10.92,11.12,10.83,10.88,1910500,10.88
2013-04-11,11.12,11.13,10.78,10.95,2240200,10.95
2013-04-10,11.17,11.21,10.96,11.14,2271200,11.14
2013-04-09,11.13,11.35,10.97,11.22,3775100,11.22
2013-04-08,10.80,11.18,10.63,11.13,3491100,11.13
2013-04-05,11.02,11.02,11.02,11.02,000,11.02
2013-04-04,11.02,11.02,11.02,11.02,000,11.02
2013-04-03,11.05,11.27,10.88,11.02,4434300,11.02
2013-04-02,10.84,11.14,10.66,10.98,4862800,10.98
2013-04-01,10.70,10.83,10.56,10.81,1991600,10.81
2013-03-29,10.69,11.05,10.40,10.70,3322200,10.70
2013-03-28,11.01,11.25,10.61,10.76,4404700,10.76
2013-03-27,11.28,11.39,10.82,11.11,5894300,11.11
2013-03-26,11.18,11.78,10.88,11.25,7217200,11.25
2013-03-25,11.35,11.40,11.08,11.17,2674200,11.17
2013-03-22,11.24,11.49,11.01,11.34,5029500,11.34
2013-03-21,10.96,11.36,10.88,11.27,7151500,11.27
2013-03-20,10.62,11.57,10.61,11.24,10378300,11.24
2013-03-19,10.48,10.60,10.19,10.56,3330400,10.56
2013-03-18,10.45,10.52,10.33,10.47,1496000,10.47
2013-03-15,10.48,10.65,10.33,10.45,1385100,10.45
2013-03-14,10.64,10.66,10.31,10.48,1749200,10.48
2013-03-13,10.45,10.68,10.30,10.62,3319300,10.62
2013-03-12,10.45,10.73,10.15,10.49,5492400,10.49
2013-03-11,10.47,10.50,10.31,10.43,2072500,10.43
2013-03-08,10.33,10.64,10.16,10.45,4330400,10.45
2013-03-07,10.00,10.35,9.82,10.33,3813500,10.33
2013-03-06,9.73,9.99,9.64,9.96,2040700,9.96
2013-03-05,9.68,9.92,9.57,9.88,1778400,9.88
2013-03-04,10.22,10.27,9.60,9.78,2393800,9.78
2013-03-01,10.30,10.54,10.16,10.30,3876900,10.30
2013-02-28,9.97,10.18,9.88,10.17,2750800,10.17
2013-02-27,10.11,10.18,9.80,9.90,3767900,9.90
2013-02-26,10.37,10.44,10.13,10.17,2658000,10.17
2013-02-25,10.40,10.50,10.22,10.42,2411900,10.42
2013-02-22,10.37,10.45,10.24,10.35,1867500,10.35
2013-02-21,10.39,10.45,10.21,10.37,2643100,10.37
2013-02-20,10.48,10.60,10.40,10.54,1980900,10.54
2013-02-19,10.65,10.89,10.39,10.46,3130600,10.46
2013-02-18,10.64,10.82,10.50,10.79,3391100,10.79
2013-02-15,10.69,10.69,10.69,10.69,000,10.69
2013-02-14,10.69,10.69,10.69,10.69,000,10.69
2013-02-13,10.69,10.69,10.69,10.69,000,10.69
2013-02-12,10.69,10.69,10.69,10.69,000,10.69
2013-02-11,10.69,10.69,10.69,10.69,000,10.69
2013-02-08,10.60,10.95,10.48,10.69,4626200,10.69
2013-02-07,11.80,11.80,10.74,10.87,9145000,10.87
2013-02-06,10.36,11.40,10.28,11.40,7841000,11.40
2013-02-05,10.50,10.60,10.13,10.36,5308900,10.36
2013-02-04,11.00,11.00,10.39,10.79,12737800,10.79
2013-02-01,10.00,10.00,10.00,10.00,530400,10.00
2013-01-31,9.09,9.09,9.09,9.09,69400,9.09
2013-01-30,8.26,8.26,8.26,8.26,49500,8.26
2013-01-29,7.51,7.51,7.51,7.51,000,7.51
2013-01-28,7.51,7.51,7.51,7.51,000,7.51
2013-01-25,7.51,7.51,7.51,7.51,000,7.51
2013-01-24,7.51,7.51,7.51,7.51,000,7.51
2013-01-23,7.51,7.51,7.51,7.51,000,7.51
2013-01-22,7.51,7.51,7.51,7.51,000,7.51
2013-01-21,7.51,7.51,7.51,7.51,000,7.51
2013-01-18,7.51,7.51,7.51,7.51,000,7.51
2013-01-17,7.51,7.51,7.51,7.51,000,7.51
2013-01-16,7.51,7.51,7.51,7.51,000,7.51
2013-01-15,7.51,7.51,7.51,7.51,000,7.51
2013-01-14,7.51,7.51,7.51,7.51,000,7.51
2013-01-11,7.51,7.51,7.51,7.51,000,7.51
2013-01-10,7.51,7.51,7.51,7.51,000,7.51
2013-01-09,7.51,7.51,7.51,7.51,000,7.51
2013-01-08,7.51,7.51,7.51,7.51,000,7.51
2013-01-07,7.51,7.51,7.51,7.51,000,7.51
2013-01-04,7.51,7.51,7.51,7.51,000,7.51
2013-01-03,7.51,7.51,7.51,7.51,000,7.51
2013-01-02,7.51,7.51,7.51,7.51,000,7.51
2013-01-01,7.51,7.51,7.51,7.51,000,7.51
