Date,Open,High,Low,Close,Volume,Adj Close
2013-11-18,11.25,11.42,11.10,11.35,4382700,11.35
2013-11-15,10.82,11.87,10.80,11.44,7629600,11.44
2013-11-14,9.83,10.81,9.65,10.81,3822800,10.81
2013-11-13,9.80,9.93,9.73,9.83,477900,9.83
2013-11-12,9.64,9.95,9.64,9.85,697200,9.85
2013-11-11,9.40,9.73,9.37,9.68,455300,9.68
2013-11-08,9.51,9.55,9.36,9.40,302500,9.40
2013-11-07,9.76,9.80,9.51,9.51,400900,9.51
2013-11-06,9.75,9.91,9.75,9.79,522200,9.79
2013-11-05,9.60,9.87,9.51,9.79,457100,9.79
2013-11-04,9.53,9.71,9.53,9.64,278600,9.64
2013-11-01,9.59,9.71,9.47,9.60,377700,9.60
2013-10-31,9.45,9.67,9.40,9.62,458100,9.62
2013-10-30,9.30,9.52,9.22,9.51,596800,9.51
2013-10-29,9.80,9.87,9.13,9.30,858500,9.30
2013-10-28,9.89,9.92,9.65,9.80,682900,9.80
2013-10-25,10.18,10.35,9.86,9.92,672000,9.92
2013-10-24,10.13,10.23,10.02,10.19,508000,10.19
2013-10-23,10.48,10.54,10.05,10.13,912600,10.13
2013-10-22,10.35,10.50,10.29,10.48,1268800,10.48
2013-10-21,10.09,10.36,10.09,10.31,859200,10.31
2013-10-18,10.04,10.17,10.00,10.09,667800,10.09
2013-10-17,10.02,10.16,9.98,10.04,748300,10.04
2013-10-16,10.27,10.34,9.97,10.01,938600,10.01
2013-10-15,10.65,10.65,10.24,10.33,1296300,10.33
2013-10-14,10.56,10.60,10.48,10.60,894300,10.60
2013-10-11,10.38,10.59,10.37,10.55,1003200,10.55
2013-10-10,10.76,10.77,10.37,10.40,960100,10.40
2013-10-09,10.51,10.69,10.36,10.66,1452900,10.66
2013-10-08,10.30,10.60,10.30,10.59,870900,10.59
2013-10-07,10.38,10.38,10.38,10.38,000,10.38
2013-10-04,10.38,10.38,10.38,10.38,000,10.38
2013-10-03,10.38,10.38,10.38,10.38,000,10.38
2013-10-02,10.38,10.38,10.38,10.38,000,10.38
2013-10-01,10.38,10.38,10.38,10.38,000,10.38
2013-09-30,10.25,10.41,10.18,10.38,740100,10.38
2013-09-27,10.23,10.35,10.20,10.28,502700,10.28
2013-09-26,10.32,10.61,10.16,10.23,1088000,10.23
2013-09-25,10.27,10.42,10.27,10.31,851000,10.31
2013-09-24,10.46,10.54,10.29,10.37,1046600,10.37
2013-09-23,10.22,10.52,10.12,10.42,1216500,10.42
2013-09-20,10.20,10.20,10.20,10.20,000,10.20
2013-09-18,10.12,10.27,10.00,10.20,768500,10.20
2013-09-17,10.36,10.44,10.11,10.11,1367300,10.11
2013-09-16,10.57,10.68,10.28,10.44,1690400,10.44
2013-09-13,9.90,10.61,9.90,10.55,3128500,10.55
2013-09-12,9.92,10.01,9.87,9.95,552800,9.95
2013-09-11,10.03,10.14,9.87,9.95,812800,9.95
2013-09-10,10.09,10.11,9.96,10.01,768000,10.01
2013-09-09,9.93,10.12,9.88,10.07,759500,10.07
2013-09-06,9.94,9.95,9.83,9.92,495000,9.92
2013-09-05,9.83,10.03,9.81,9.95,592200,9.95
2013-09-04,9.99,10.03,9.80,9.83,827800,9.83
2013-09-03,9.83,10.05,9.81,9.99,882000,9.99
2013-09-02,9.75,9.90,9.68,9.90,537300,9.90
2013-08-30,10.10,10.15,9.80,9.81,712900,9.81
2013-08-29,10.09,10.17,9.97,10.11,580300,10.11
2013-08-28,10.18,10.21,10.08,10.10,588700,10.10
2013-08-27,10.20,10.25,10.09,10.24,642400,10.24
2013-08-26,10.00,10.13,9.92,10.13,833300,10.13
2013-08-23,10.29,10.39,9.89,9.96,1469700,9.96
2013-08-22,10.33,10.33,10.21,10.28,706300,10.28
2013-08-21,10.15,10.37,10.15,10.36,717200,10.36
2013-08-20,10.25,10.30,10.07,10.19,627900,10.19
2013-08-19,10.05,10.23,9.99,10.23,1070900,10.23
2013-08-16,10.30,10.40,10.10,10.10,616500,10.10
2013-08-15,10.63,10.67,10.34,10.40,587100,10.40
2013-08-14,10.55,10.73,10.30,10.62,894500,10.62
2013-08-13,10.34,10.52,10.20,10.51,1048400,10.51
2013-08-12,10.01,10.35,9.92,10.31,648300,10.31
2013-08-09,10.07,10.17,9.86,10.01,295700,10.01
2013-08-08,9.99,10.15,9.90,10.08,395500,10.08
2013-08-07,10.08,10.19,9.94,9.94,505700,9.94
2013-08-06,10.17,10.27,10.02,10.20,661400,10.20
2013-08-05,10.10,10.28,9.96,10.19,615100,10.19
2013-08-02,9.82,10.30,9.77,10.11,1244600,10.11
2013-08-01,9.49,9.80,9.44,9.80,683400,9.80
2013-07-31,9.48,9.54,9.42,9.49,227100,9.49
2013-07-30,9.33,9.53,9.27,9.48,462900,9.48
2013-07-29,9.65,9.72,9.38,9.38,489900,9.38
2013-07-26,9.59,9.70,9.32,9.70,739500,9.70
2013-07-25,9.77,9.84,9.43,9.63,832100,9.63
2013-07-24,9.67,9.80,9.49,9.76,633500,9.76
2013-07-23,9.54,9.72,9.49,9.67,525600,9.67
2013-07-22,9.30,9.48,9.24,9.48,444100,9.48
2013-07-19,9.65,9.85,9.35,9.36,745200,9.36
2013-07-18,9.38,9.75,9.15,9.63,895200,9.63
2013-07-17,9.37,9.52,9.24,9.35,532200,9.35
2013-07-16,9.29,9.45,9.29,9.42,500000,9.42
2013-07-15,9.08,9.55,9.08,9.40,702300,9.40
2013-07-12,9.09,9.39,9.09,9.16,466900,9.16
2013-07-11,9.04,9.26,8.92,9.19,484400,9.19
2013-07-10,8.70,8.94,8.70,8.94,254100,8.94
2013-07-09,8.76,8.80,8.65,8.75,214000,8.75
2013-07-08,9.01,9.10,8.61,8.64,372100,8.64
2013-07-05,9.32,9.43,9.13,9.15,348000,9.15
2013-07-04,9.15,9.45,9.12,9.25,476400,9.25
2013-07-03,9.09,9.20,8.81,9.15,530400,9.15
2013-07-02,8.85,9.05,8.85,9.02,273200,9.02
2013-07-01,8.77,8.93,8.66,8.87,294700,8.87
2013-06-28,8.68,8.94,8.56,8.68,259000,8.68
2013-06-27,9.08,9.16,8.80,8.81,403100,8.81
2013-06-26,8.74,9.18,8.74,9.08,363800,9.08
2013-06-25,9.09,9.15,8.37,8.92,563200,8.92
2013-06-24,9.57,9.70,9.00,9.04,366500,9.04
2013-06-21,9.60,9.77,9.34,9.70,348100,9.70
2013-06-20,10.02,10.21,9.80,9.84,548500,9.84
2013-06-19,9.96,10.08,9.77,10.04,400300,10.04
2013-06-18,10.05,10.08,9.83,9.97,263700,9.97
2013-06-17,10.06,10.13,9.75,10.08,353500,10.08
2013-06-14,9.71,9.96,9.71,9.89,282000,9.89
2013-06-13,10.09,10.14,9.66,9.71,373700,9.71
2013-06-12,10.22,10.22,10.22,10.22,000,7.79
2013-06-11,10.22,10.22,10.22,10.22,000,7.79
2013-06-10,10.22,10.22,10.22,10.22,000,7.79
2013-06-07,10.15,10.25,10.08,10.22,398800,7.79
2013-06-06,10.41,10.42,10.15,10.15,520500,7.74
2013-06-05,10.37,10.45,10.33,10.41,580500,7.94
2013-06-04,10.77,10.77,10.34,10.38,651600,7.91
2013-06-03,10.87,10.87,10.63,10.68,586000,8.14
2013-05-31,10.77,11.05,10.77,10.88,896800,8.29
2013-05-30,10.82,10.82,10.69,10.77,552900,8.21
2013-05-29,10.73,10.87,10.69,10.77,551200,8.21
2013-05-28,11.02,11.04,10.68,10.72,958400,8.17
2013-05-27,11.02,11.12,10.89,10.97,731900,8.36
2013-05-24,10.60,11.04,10.60,10.98,1152000,8.37
2013-05-23,10.58,10.83,10.52,10.62,887800,8.10
2013-05-22,10.82,10.89,10.54,10.58,726000,8.07
2013-05-21,10.76,10.84,10.67,10.82,830900,8.25
2013-05-20,10.58,10.72,10.48,10.71,803600,8.16
2013-05-17,10.39,10.62,10.32,10.47,684900,7.98
2013-05-16,10.35,10.73,10.27,10.41,1164500,7.94
2013-05-15,10.10,10.52,10.10,10.36,672000,7.90
2013-05-14,10.35,10.35,10.08,10.08,562000,7.68
2013-05-13,10.19,10.40,10.12,10.36,834400,7.90
2013-05-10,10.11,10.20,9.94,10.19,692000,7.77
2013-05-09,10.02,10.20,9.91,10.11,834200,7.71
2013-05-08,9.77,10.02,9.77,10.02,737700,7.64
2013-05-07,9.88,9.88,9.75,9.78,503900,7.46
2013-05-06,9.70,9.88,9.65,9.85,672600,7.51
2013-05-03,9.48,9.65,9.48,9.64,580900,7.35
2013-05-02,9.33,9.48,9.25,9.39,492000,7.16
2013-05-01,9.27,9.27,9.27,9.27,000,7.07
2013-04-30,9.27,9.27,9.27,9.27,000,7.07
2013-04-29,9.27,9.27,9.27,9.27,000,7.07
2013-04-26,9.62,9.63,9.27,9.27,452900,7.07
2013-04-25,9.51,9.92,9.43,9.60,711500,7.32
2013-04-24,9.37,9.58,9.31,9.57,483100,7.30
2013-04-23,9.69,9.72,9.35,9.37,690500,7.14
2013-04-22,9.60,9.71,9.50,9.69,573300,7.39
2013-04-19,9.41,9.70,9.41,9.65,699800,7.36
2013-04-18,9.34,9.47,9.28,9.41,369100,7.17
2013-04-17,9.29,9.44,9.27,9.41,302300,7.17
2013-04-16,9.15,9.37,9.01,9.35,334100,7.13
2013-04-15,9.44,9.46,9.17,9.19,246800,7.01
2013-04-12,9.50,9.54,9.38,9.41,359000,7.17
2013-04-11,9.52,9.65,9.36,9.50,425700,7.24
2013-04-10,9.51,9.55,9.35,9.45,411500,7.21
2013-04-09,9.45,9.59,9.42,9.48,409600,7.23
2013-04-08,9.16,9.45,9.15,9.42,668500,7.18
2013-04-05,9.48,9.48,9.48,9.48,000,7.23
2013-04-04,9.48,9.48,9.48,9.48,000,7.23
2013-04-03,10.22,10.22,9.38,9.48,1854500,7.23
2013-04-02,10.48,10.62,10.33,10.35,519300,7.89
2013-04-01,10.40,10.62,10.40,10.46,403000,7.98
2013-03-29,10.52,10.56,10.40,10.40,597600,7.93
2013-03-28,11.05,11.05,10.46,10.49,1558000,8.00
2013-03-27,11.37,11.37,11.06,11.18,1093900,8.52
2013-03-26,11.02,11.38,10.96,11.34,1791900,8.65
2013-03-25,10.92,11.04,10.88,11.02,728600,8.40
2013-03-22,10.83,11.04,10.78,10.92,810700,8.32
2013-03-21,10.73,10.90,10.68,10.83,959900,8.26
2013-03-20,10.45,10.74,10.38,10.73,870300,8.18
2013-03-19,10.88,10.89,10.23,10.48,1219000,7.99
2013-03-18,10.77,10.92,10.71,10.78,826900,8.22
2013-03-15,10.95,11.11,10.72,10.78,1611700,8.22
2013-03-14,11.15,11.44,10.77,11.02,2318900,8.40
2013-03-13,11.85,12.45,11.22,11.30,4429000,8.62
2013-03-12,11.55,12.72,11.23,12.05,7612100,9.18
2013-03-11,10.74,11.78,10.68,11.78,3970100,8.98
2013-03-08,10.75,10.78,10.64,10.74,619500,8.19
2013-03-07,10.89,11.00,10.40,10.73,1045500,8.18
2013-03-06,10.69,10.91,10.68,10.86,1169000,8.28
2013-03-05,10.40,10.68,10.40,10.68,750400,8.15
2013-03-04,10.97,10.97,10.39,10.47,1306800,7.98
2013-03-01,10.92,11.02,10.85,10.97,1328800,8.36
2013-02-28,10.77,10.95,10.69,10.95,1113900,8.35
2013-02-27,10.68,10.81,10.64,10.75,796100,8.20
2013-02-26,10.76,10.84,10.65,10.68,1300100,8.14
2013-02-25,10.65,10.81,10.63,10.77,1124500,8.21
2013-02-22,10.76,10.84,10.68,10.69,1164700,8.15
2013-02-21,11.00,11.00,10.69,10.77,2034600,8.21
2013-02-20,10.92,11.25,10.54,11.19,4756000,8.53
2013-02-19,11.55,11.56,11.19,11.38,1169000,8.68
2013-02-18,11.65,11.65,11.48,11.55,1089200,8.80
2013-02-15,11.58,11.58,11.58,11.58,000,8.83
2013-02-14,11.58,11.58,11.58,11.58,000,8.83
2013-02-13,11.58,11.58,11.58,11.58,000,8.83
2013-02-12,11.58,11.58,11.58,11.58,000,8.83
2013-02-11,11.58,11.58,11.58,11.58,000,8.83
2013-02-08,11.52,11.68,11.38,11.58,985400,8.83
2013-02-07,11.31,11.52,11.23,11.45,1317300,8.73
2013-02-06,11.31,11.41,11.21,11.28,1141800,8.60
2013-02-05,11.30,11.42,11.15,11.38,1198300,8.68
2013-02-04,11.53,11.53,11.16,11.34,3150800,8.65
2013-02-01,10.74,11.82,10.62,11.71,5028000,8.93
2013-01-31,10.91,11.00,10.67,10.74,955900,8.19
2013-01-30,10.75,11.07,10.72,10.96,1526400,8.36
2013-01-29,10.65,10.87,10.58,10.72,1028900,8.17
2013-01-28,10.31,10.72,10.31,10.65,921500,8.12
2013-01-25,10.34,10.46,10.28,10.35,733700,7.89
2013-01-24,10.65,10.82,10.20,10.27,1421700,7.83
2013-01-23,10.68,10.73,10.45,10.68,1279400,8.15
2013-01-22,11.20,11.20,10.58,10.72,1703600,8.17
2013-01-21,10.89,11.25,10.89,11.20,1772600,8.54
2013-01-18,10.78,10.95,10.63,10.88,1092100,8.30
2013-01-17,11.02,11.02,10.66,10.74,1723200,8.19
2013-01-16,11.18,11.30,10.85,10.99,1927100,8.38
2013-01-15,11.15,11.35,11.08,11.30,1887700,8.62
2013-01-14,10.77,11.27,10.75,11.19,2346200,8.53
2013-01-11,10.78,11.21,10.69,10.81,2809500,8.24
2013-01-10,10.62,10.93,10.58,10.71,1630700,8.16
2013-01-09,10.69,10.82,10.48,10.62,1731600,8.09
2013-01-08,10.75,10.98,10.61,10.85,2281500,8.27
2013-01-07,10.52,11.02,10.46,10.83,2097500,8.26
2013-01-04,10.75,10.82,10.38,10.58,1430100,8.06
2013-01-03,10.67,10.67,10.67,10.67,000,8.13
2013-01-02,10.67,10.67,10.67,10.67,000,8.13
2013-01-01,10.67,10.67,10.67,10.67,000,8.13
