Date,Open,High,Low,Close,Volume,Adj Close
2013-11-11,14.16,14.25,13.87,14.10,1220900,14.10
2013-11-08,13.89,14.43,13.85,14.15,1969500,14.15
2013-11-07,14.27,14.27,13.80,13.89,2056000,13.89
2013-11-06,14.37,14.54,14.12,14.32,1499500,14.32
2013-11-05,14.31,14.37,13.97,14.37,2088800,14.37
2013-11-04,14.58,14.66,14.29,14.33,2028900,14.33
2013-11-01,14.67,15.10,14.56,14.59,1428500,14.59
2013-10-31,15.10,15.12,14.80,14.80,2034200,14.80
2013-10-30,15.10,15.38,15.00,15.09,2772100,15.09
2013-10-29,14.39,15.29,14.39,15.09,6492400,15.09
2013-10-28,14.01,14.50,13.96,14.41,2718700,14.41
2013-10-25,14.32,14.38,13.90,13.95,2965700,13.95
2013-10-24,14.60,14.60,14.05,14.32,3246500,14.32
2013-10-23,15.28,15.30,14.62,14.70,5539200,14.70
2013-10-22,15.18,15.57,15.05,15.28,4406700,15.28
2013-10-21,15.50,15.52,14.98,15.19,5749600,15.19
2013-10-18,15.63,15.85,15.25,15.40,3557900,15.40
2013-10-17,15.44,15.85,15.44,15.77,4086600,15.77
2013-10-16,15.23,15.80,15.07,15.61,6409100,15.61
2013-10-15,15.30,15.45,15.01,15.24,6609200,15.24
2013-10-14,15.76,15.96,15.24,15.29,9185700,15.29
2013-10-11,15.72,16.23,15.50,15.73,7997400,15.73
2013-10-10,16.58,16.77,15.88,15.89,6578600,15.89
2013-10-09,16.81,16.85,16.34,16.76,4447200,16.76
2013-10-08,16.73,17.20,16.28,16.78,7276400,16.78
2013-10-07,16.90,16.90,16.90,16.90,000,16.90
2013-10-04,16.90,16.90,16.90,16.90,000,16.90
2013-10-03,16.90,16.90,16.90,16.90,000,16.90
2013-10-02,16.90,16.90,16.90,16.90,000,16.90
2013-10-01,16.90,16.90,16.90,16.90,000,16.90
2013-09-30,18.90,18.90,16.74,16.90,12759300,16.90
2013-09-27,17.42,17.42,17.42,17.42,000,17.42
2013-09-26,17.42,17.42,17.42,17.42,000,17.42
2013-09-25,17.52,18.17,17.37,17.42,4370100,17.42
2013-09-24,17.70,18.26,17.20,17.73,6297100,17.73
2013-09-23,16.68,17.85,16.68,17.78,10126900,17.78
2013-09-20,16.71,16.71,16.71,16.71,000,16.71
2013-09-18,16.41,16.94,16.41,16.71,6244200,16.71
2013-09-17,15.98,17.10,15.63,16.51,9875300,16.51
2013-09-16,15.85,16.03,15.52,15.64,4015100,15.64
2013-09-13,15.77,15.98,15.56,15.80,3121200,15.80
2013-09-12,15.88,15.88,15.40,15.72,3044600,15.72
2013-09-11,15.84,16.15,15.63,15.70,3926200,15.70
2013-09-10,15.90,16.10,15.60,15.84,3676800,15.84
2013-09-09,16.19,16.25,15.65,15.98,6129100,15.98
2013-09-06,15.98,16.25,15.71,16.14,6279700,16.14
2013-09-05,15.48,15.99,15.48,15.93,6431700,15.93
2013-09-04,15.56,15.67,15.21,15.48,3058200,15.48
2013-09-03,15.39,15.84,15.21,15.45,3464400,15.45
2013-09-02,14.80,15.42,14.60,15.39,5047600,15.39
2013-08-30,15.00,15.13,14.68,14.75,3238700,14.75
2013-08-29,14.92,15.17,14.88,15.08,2338700,15.08
2013-08-28,15.16,15.36,14.90,14.97,2793000,14.97
2013-08-27,15.42,15.56,15.11,15.25,2755400,15.25
2013-08-26,15.15,15.44,15.10,15.36,3904500,15.36
2013-08-23,14.51,15.34,14.22,15.18,5985100,15.18
2013-08-22,14.40,14.68,14.30,14.56,2202400,14.56
2013-08-21,14.41,14.52,14.02,14.39,4078000,14.39
2013-08-20,14.81,15.03,14.29,14.41,3179700,14.41
2013-08-19,14.37,14.90,14.09,14.81,3033200,14.81
2013-08-16,14.65,14.85,14.35,14.37,5429600,14.37
2013-08-15,15.50,15.65,14.95,14.95,5780600,14.95
2013-08-14,15.62,15.66,15.40,15.50,2275900,15.50
2013-08-13,15.74,15.82,15.45,15.57,2572700,15.57
2013-08-12,15.50,15.94,15.37,15.64,2487200,15.64
2013-08-09,15.80,15.90,15.01,15.50,3587100,15.50
2013-08-08,15.66,15.94,15.53,15.70,2594300,15.70
2013-08-07,15.90,16.14,15.61,15.68,4579200,15.68
2013-08-06,15.07,16.26,15.00,15.90,9001500,15.90
2013-08-05,14.50,15.19,14.50,15.06,5082000,15.06
2013-08-02,14.30,14.75,14.30,14.43,3644900,14.43
2013-08-01,14.28,14.37,14.00,14.34,2773100,14.34
2013-07-31,14.15,14.30,14.00,14.10,2389200,14.10
2013-07-30,14.37,14.49,13.86,13.97,3587700,13.97
2013-07-29,14.54,14.78,14.31,14.36,3167500,14.36
2013-07-26,14.35,14.69,14.35,14.57,2821200,14.57
2013-07-25,14.84,14.98,14.42,14.50,3132600,14.50
2013-07-24,14.95,15.21,14.60,14.84,4547400,14.84
2013-07-23,14.56,14.98,14.44,14.83,7868900,14.83
2013-07-22,13.40,14.34,13.20,14.32,4575000,14.32
2013-07-19,14.00,14.14,13.53,13.53,2469100,13.53
2013-07-18,14.18,14.34,13.94,13.96,3260400,13.96
2013-07-17,14.57,14.65,14.09,14.21,3139200,14.21
2013-07-16,14.25,14.60,14.15,14.56,4735700,14.56
2013-07-15,14.00,14.25,14.00,14.21,2596000,14.21
2013-07-12,13.95,14.36,13.95,14.02,3488100,14.02
2013-07-11,13.91,14.36,13.91,14.11,4819100,14.11
2013-07-10,13.45,13.97,13.31,13.91,3186400,13.91
2013-07-09,13.25,13.54,13.08,13.35,1804700,13.35
2013-07-08,13.58,13.69,13.31,13.31,3505200,13.31
2013-07-05,14.00,14.45,13.68,13.85,5204400,13.85
2013-07-04,13.30,14.18,13.21,14.02,4969700,14.02
2013-07-03,13.20,13.49,13.02,13.38,4537100,13.38
2013-07-02,12.58,13.48,12.56,13.20,4473700,13.20
2013-07-01,12.30,12.58,12.02,12.58,3175500,12.58
2013-06-28,12.10,12.45,11.70,12.30,4393000,12.30
2013-06-27,12.95,13.24,12.00,12.18,5815200,12.18
2013-06-26,12.99,13.20,12.42,12.95,4010800,12.95
2013-06-25,13.00,13.40,11.84,12.76,8119900,12.76
2013-06-24,14.20,14.21,12.89,13.15,4912600,13.15
2013-06-21,14.30,14.30,13.73,14.12,4097000,14.12
2013-06-20,15.04,15.04,14.52,14.54,2530800,14.54
2013-06-19,15.15,15.15,14.75,15.09,3180600,15.09
2013-06-18,15.37,15.47,15.03,15.17,3439700,15.17
2013-06-17,14.84,15.39,14.71,15.04,4347300,15.04
2013-06-14,14.30,14.97,14.20,14.84,4845300,14.84
2013-06-13,14.76,14.76,13.35,14.33,5485700,14.33
2013-06-12,14.79,14.79,14.79,14.79,000,14.79
2013-06-11,14.79,14.79,14.79,14.79,000,14.79
2013-06-10,14.79,14.79,14.79,14.79,000,14.79
2013-06-07,15.16,15.41,14.78,14.79,3966400,14.79
2013-06-06,15.35,15.61,15.15,15.18,3804300,15.18
2013-06-05,14.96,15.55,14.90,15.33,4376500,15.33
2013-06-04,15.24,15.48,14.91,15.10,6852200,15.10
2013-06-03,16.30,16.52,14.76,15.26,12229100,15.26
2013-05-31,16.34,16.70,16.22,16.40,4631100,16.40
2013-05-30,16.70,16.77,16.21,16.34,6876700,16.34
2013-05-29,16.88,17.08,16.70,16.80,5025500,16.80
2013-05-28,16.98,17.08,16.65,16.86,4820100,16.86
2013-05-27,16.66,17.15,16.28,17.00,8219500,17.00
2013-05-24,16.38,16.69,16.32,16.63,4007300,16.63
2013-05-23,16.61,16.79,16.00,16.40,6852100,16.40
2013-05-22,16.60,17.53,16.53,16.66,12656700,16.66
2013-05-21,15.96,16.72,15.94,16.66,9617300,16.66
2013-05-20,16.05,16.28,15.86,16.06,6044600,16.06
2013-05-17,16.18,16.39,15.90,16.10,6113100,16.10
2013-05-16,15.90,16.65,15.80,16.21,7561300,16.21
2013-05-15,15.60,16.05,15.42,15.93,4872200,15.93
2013-05-14,16.18,16.34,15.00,15.75,8478700,15.75
2013-05-13,16.32,16.69,16.10,16.18,7786100,16.18
2013-05-10,15.88,16.96,15.73,16.35,15234000,16.35
2013-05-09,15.86,16.10,15.56,15.90,8678100,15.90
2013-05-08,15.19,16.23,15.01,15.88,14201400,15.88
2013-05-07,14.90,15.08,14.60,15.06,6212800,15.06
2013-05-06,14.55,14.97,14.55,14.91,3893000,14.91
2013-05-03,14.63,14.88,14.50,14.68,3398000,14.68
2013-05-02,14.06,14.60,13.91,14.60,3272000,14.60
2013-05-01,14.08,14.08,14.08,14.08,000,14.08
2013-04-30,14.08,14.08,14.08,14.08,000,14.08
2013-04-29,14.08,14.08,14.08,14.08,000,14.08
2013-04-26,14.30,14.49,13.87,14.08,5382900,14.08
2013-04-25,14.90,15.05,14.29,14.41,5973900,14.41
2013-04-24,14.75,14.96,14.60,14.90,3792300,14.90
2013-04-23,15.08,15.28,14.50,14.71,7229700,14.71
2013-04-22,15.01,15.24,14.87,15.10,5492700,15.10
2013-04-19,14.90,15.22,14.74,15.21,8479400,15.21
2013-04-18,14.53,15.08,14.53,14.91,6076500,14.91
2013-04-17,13.80,14.77,13.71,14.77,7584400,14.77
2013-04-16,14.20,14.56,14.03,14.03,5402300,14.03
2013-04-15,14.97,14.97,14.32,14.43,5614500,14.43
2013-04-12,14.80,15.20,14.72,14.90,6392500,14.90
2013-04-11,14.71,15.21,14.71,14.75,9291400,14.75
2013-04-10,14.53,14.79,14.40,14.68,7184500,14.68
2013-04-09,13.66,14.85,13.53,14.65,11489500,14.65
2013-04-08,13.09,13.75,12.72,13.65,6859400,13.65
2013-04-05,13.10,13.10,13.10,13.10,000,13.10
2013-04-04,13.10,13.10,13.10,13.10,000,13.10
2013-04-03,13.70,13.80,12.99,13.10,5785600,13.10
2013-04-02,13.60,13.76,13.42,13.63,4678600,13.63
2013-04-01,13.29,13.85,13.20,13.49,6322900,13.49
2013-03-29,12.99,13.46,12.99,13.29,4869700,13.29
2013-03-28,13.49,13.50,12.92,12.93,7212800,12.93
2013-03-27,13.40,13.87,13.35,13.60,5223400,13.60
2013-03-26,13.81,14.03,13.55,13.55,6574100,13.55
2013-03-25,13.52,14.05,13.10,13.97,7869600,13.97
2013-03-22,13.65,14.13,13.35,13.59,11704900,13.59
2013-03-21,12.89,13.97,12.79,13.65,15995200,13.65
2013-03-20,12.45,12.93,12.41,12.90,9133700,12.90
2013-03-19,13.60,13.69,12.26,12.54,19098000,12.54
2013-03-18,13.80,13.91,13.42,13.62,6715700,13.62
2013-03-15,13.49,14.23,13.39,13.72,13881400,13.72
2013-03-14,14.80,14.85,13.68,13.68,20586400,13.68
2013-03-13,15.55,15.69,15.19,15.20,9055100,15.20
2013-03-12,15.11,15.70,14.60,15.43,14560100,15.43
2013-03-11,14.76,15.44,14.73,15.20,12001100,15.20
2013-03-08,14.25,15.15,14.11,14.76,14327800,14.76
2013-03-07,14.71,14.84,14.00,14.44,19173400,14.44
2013-03-06,16.10,17.10,14.80,14.84,36927100,14.84
2013-03-05,15.15,16.29,14.85,16.10,14094300,16.10
2013-03-04,14.85,15.48,14.73,14.97,12978400,14.97
2013-03-01,15.00,15.20,14.81,15.15,11044200,15.15
2013-02-28,14.15,14.98,14.02,14.97,15076500,14.97
2013-02-27,13.83,14.17,13.71,13.97,8127600,13.97
2013-02-26,13.61,14.20,13.35,13.92,13232600,13.92
2013-02-25,13.60,13.98,13.40,13.57,6965200,13.57
2013-02-22,13.21,13.79,13.12,13.60,9080600,13.60
2013-02-21,13.85,13.85,13.02,13.29,12807600,13.29
2013-02-20,13.62,14.20,13.62,13.97,13014800,13.97
2013-02-19,13.50,13.95,13.20,13.79,12868700,13.79
2013-02-18,12.85,13.73,12.62,13.57,13997700,13.57
2013-02-15,12.59,12.59,12.59,12.59,000,12.59
2013-02-14,12.59,12.59,12.59,12.59,000,12.59
2013-02-13,12.59,12.59,12.59,12.59,000,12.59
2013-02-12,12.59,12.59,12.59,12.59,000,12.59
2013-02-11,12.59,12.59,12.59,12.59,000,12.59
2013-02-08,12.71,12.95,12.48,12.59,7497800,12.59
2013-02-07,11.68,12.88,11.66,12.82,15028000,12.82
2013-02-06,11.35,11.85,11.33,11.73,6143200,11.73
2013-02-05,11.36,11.70,11.32,11.47,9541300,11.47
2013-02-04,11.79,11.86,11.23,11.36,16350500,11.36
2013-02-01,12.25,12.34,11.80,11.92,14667100,11.92
2013-01-31,12.08,12.80,11.61,12.35,19002900,12.35
2013-01-30,11.60,12.50,11.38,11.88,25113100,11.88
2013-01-29,10.41,11.41,10.23,11.41,21347700,11.41
2013-01-28,9.80,10.46,9.80,10.37,13483000,10.37
2013-01-25,9.91,9.99,9.55,9.84,8135300,9.84
2013-01-24,10.05,10.39,9.81,10.04,11948600,10.04
2013-01-23,9.99,10.24,9.81,9.90,9405300,9.90
2013-01-22,9.82,10.37,9.68,10.08,14317300,10.08
2013-01-21,10.20,10.48,9.43,9.94,23357200,9.94
2013-01-18,10.14,10.14,10.14,10.14,000,10.14
2013-01-17,9.28,10.14,9.22,10.14,32616900,10.14
2013-01-16,9.22,9.22,8.85,9.22,16010400,9.22
2013-01-15,8.38,8.38,8.38,8.38,000,8.38
2013-01-14,8.38,8.38,8.38,8.38,000,8.38
2013-01-11,8.38,8.38,8.38,8.38,000,8.38
2013-01-10,8.38,8.38,8.38,8.38,000,8.38
2013-01-09,8.38,8.38,8.38,8.38,000,8.38
2013-01-08,8.38,8.38,8.38,8.38,000,8.38
2013-01-07,8.38,8.38,8.38,8.38,000,8.38
2013-01-04,8.38,8.38,8.38,8.38,000,8.38
2013-01-03,8.38,8.38,8.38,8.38,000,8.38
2013-01-02,8.38,8.38,8.38,8.38,000,8.38
2013-01-01,8.38,8.38,8.38,8.38,000,8.38
