Date,Open,High,Low,Close,Volume,Adj Close
2013-10-23,21.18,21.93,20.80,21.61,28699600,21.61
2013-10-22,23.68,23.77,21.42,21.42,45195200,21.42
2013-10-21,23.88,24.11,23.19,23.80,24970400,23.80
2013-10-18,22.93,23.78,22.93,23.68,17940900,23.68
2013-10-17,23.80,24.18,22.69,22.92,27733600,22.92
2013-10-16,26.61,26.85,23.79,23.80,45011900,23.80
2013-10-15,27.00,27.43,26.01,26.43,27086900,26.43
2013-10-14,26.70,27.28,26.00,27.08,23644000,27.08
2013-10-11,27.66,28.00,25.60,26.90,43010300,26.90
2013-10-10,30.08,30.10,27.14,27.71,39489300,27.71
2013-10-09,28.40,29.75,27.83,29.44,36309200,29.44
2013-10-08,29.51,30.30,28.09,28.71,38443600,28.71
2013-10-07,29.20,29.20,29.20,29.20,000,29.20
2013-10-04,29.20,29.20,29.20,29.20,000,29.20
2013-10-03,29.20,29.20,29.20,29.20,000,29.20
2013-10-02,29.20,29.20,29.20,29.20,000,29.20
2013-10-01,29.20,29.20,29.20,29.20,000,29.20
2013-09-30,28.30,30.33,28.07,29.20,37691000,29.20
2013-09-27,28.00,29.14,26.82,28.37,38595700,28.37
2013-09-26,28.31,29.70,27.60,28.05,50740100,28.05
2013-09-25,26.06,28.62,26.06,27.29,47750200,27.29
2013-09-24,26.70,27.00,25.89,26.25,39912300,26.25
2013-09-23,25.88,27.75,25.48,27.08,51300400,27.08
2013-09-20,25.90,25.90,25.90,25.90,000,25.90
2013-09-18,24.01,26.30,23.80,25.90,50427700,25.90
2013-09-17,25.23,25.46,23.88,24.03,29690900,24.03
2013-09-16,24.62,26.23,24.42,25.23,46283800,25.23
2013-09-13,23.82,25.50,22.81,24.94,44019000,24.94
2013-09-12,23.78,24.69,23.51,23.84,32267200,23.84
2013-09-11,25.40,25.48,23.48,23.99,47431700,23.99
2013-09-10,26.59,27.41,25.01,26.00,57275100,26.00
2013-09-09,26.95,27.23,25.61,26.47,68915700,26.47
2013-09-06,25.50,26.70,24.89,26.70,79439900,26.70
2013-09-05,21.80,24.27,21.70,24.27,87677900,24.27
2013-09-04,22.50,22.64,21.50,22.06,41945800,22.06
2013-09-03,22.25,23.19,22.18,22.74,35810100,22.74
2013-09-02,21.51,23.10,21.37,22.42,34472600,22.42
2013-08-30,24.60,24.63,22.37,22.37,62424800,22.37
2013-08-29,22.88,25.38,22.80,24.86,70056600,24.86
2013-08-28,24.01,25.08,23.10,23.16,52148100,23.16
2013-08-27,24.00,24.60,23.36,24.44,51086700,24.44
2013-08-26,23.40,24.56,23.01,24.18,50190400,24.18
2013-08-23,23.15,23.91,22.70,23.31,61555300,23.31
2013-08-22,22.17,23.75,21.92,23.15,59235700,23.15
2013-08-21,21.98,22.54,21.75,22.07,30325200,22.07
2013-08-20,21.45,22.74,21.45,21.99,51925600,21.99
2013-08-19,20.12,21.23,20.03,20.98,27148500,20.98
2013-08-16,21.99,22.45,20.38,20.41,50640200,20.41
2013-08-15,22.26,23.15,21.68,22.39,48193400,22.39
2013-08-14,22.20,22.76,21.30,22.25,38952000,22.25
2013-08-13,21.43,23.27,21.15,22.45,54696200,22.45
2013-08-12,22.80,22.97,20.85,21.62,44489400,21.62
2013-08-09,23.32,23.82,21.50,22.16,48730200,22.16
2013-08-08,23.12,23.62,22.77,23.13,32732500,23.13
2013-08-07,23.50,23.88,22.45,23.53,72228800,23.53
2013-08-06,21.50,22.96,21.50,22.96,41563600,22.96
2013-08-05,20.60,21.07,20.33,20.87,24094300,20.87
2013-08-02,21.00,21.08,20.38,20.48,41617700,20.48
2013-08-01,19.79,21.25,19.63,21.07,56959500,21.07
2013-07-31,20.20,20.38,19.64,19.69,35538900,19.69
2013-07-30,20.95,21.17,19.07,19.86,55315800,19.86
2013-07-29,21.35,21.54,20.53,20.93,37623400,20.93
2013-07-26,21.86,22.42,20.78,21.81,58113700,21.81
2013-07-25,24.09,24.14,22.01,22.01,60754900,22.01
2013-07-24,24.68,25.27,23.80,24.45,48687300,24.45
2013-07-23,24.78,24.78,23.60,24.24,40878100,24.24
2013-07-22,22.22,24.32,22.22,24.32,64629800,24.32
2013-07-19,23.11,24.75,21.85,22.11,52122400,22.11
2013-07-18,23.80,23.90,23.19,23.26,38060300,23.26
2013-07-17,22.60,24.90,22.60,24.03,64722300,24.03
2013-07-16,23.00,23.58,22.15,22.71,50426700,22.71
2013-07-15,22.29,23.86,21.80,23.54,62256300,23.54
2013-07-12,22.00,23.46,21.60,22.35,77170100,22.35
2013-07-11,20.00,21.33,19.43,21.33,86245800,21.33
2013-07-10,19.39,19.39,19.39,19.39,2766900,19.39
2013-07-09,17.63,17.63,17.63,17.63,000,17.63
2013-07-08,17.63,17.63,17.63,17.63,000,17.63
2013-07-05,17.63,17.63,17.63,17.63,000,17.63
2013-07-04,17.63,17.63,17.63,17.63,000,17.63
2013-07-03,17.63,17.63,17.63,17.63,000,17.63
2013-07-02,17.63,17.63,17.63,17.63,000,17.63
2013-07-01,17.63,17.63,17.63,17.63,000,17.63
2013-06-28,16.59,17.83,16.03,17.63,84475100,17.63
2013-06-27,16.61,17.18,15.65,16.21,75911500,16.21
2013-06-26,14.38,15.80,14.38,15.80,53192500,15.80
2013-06-25,13.58,14.67,12.58,14.36,49337400,14.36
2013-06-24,15.30,15.35,13.90,13.90,38111300,13.90
2013-06-21,14.90,15.97,14.31,15.44,36098200,15.44
2013-06-20,16.10,16.71,15.37,15.52,39556400,15.52
2013-06-19,16.00,16.47,15.75,16.18,25942900,16.18
2013-06-18,15.95,16.62,15.50,16.26,42669900,16.26
2013-06-17,15.70,16.84,15.70,15.98,76840700,15.98
2013-06-14,14.51,15.82,14.43,15.82,53360300,15.82
2013-06-13,14.30,14.62,13.60,14.38,31871000,14.38
2013-06-12,14.80,14.80,14.80,14.80,000,14.80
2013-06-11,14.80,14.80,14.80,14.80,000,14.80
2013-06-10,14.80,14.80,14.80,14.80,000,14.80
2013-06-07,15.72,15.83,14.27,14.80,39036300,14.80
2013-06-06,16.00,16.27,15.50,15.62,28070500,15.62
2013-06-05,14.90,16.15,14.77,16.08,43895100,16.08
2013-06-04,15.47,16.34,14.61,14.88,37177100,14.88
2013-06-03,15.60,16.01,15.30,15.47,26661600,15.47
2013-05-31,15.30,16.22,15.11,15.87,42313300,15.87
2013-05-30,14.60,15.87,14.45,15.50,59451900,15.50
2013-05-29,14.23,14.65,14.13,14.48,34789600,14.48
2013-05-28,14.64,14.95,14.00,14.18,40791200,14.18
2013-05-27,14.49,15.33,14.25,14.80,50448000,14.80
2013-05-24,14.30,15.07,14.03,14.62,55989900,14.62
2013-05-23,14.30,14.79,13.96,14.18,55667900,14.18
2013-05-22,14.61,14.88,14.01,14.47,74437600,14.47
2013-05-21,13.00,14.31,12.97,14.31,74286900,14.31
2013-05-20,12.90,13.37,12.71,13.01,74005600,13.01
2013-05-17,11.51,12.67,11.49,12.67,66744200,12.67
2013-05-16,11.40,11.82,11.32,11.52,29658300,11.52
2013-05-15,11.15,11.51,11.12,11.48,25398600,11.48
2013-05-14,11.79,11.84,11.06,11.14,29650700,11.14
2013-05-13,11.64,11.80,11.37,11.71,24682100,11.71
2013-05-10,11.79,12.03,11.58,11.69,23381200,11.69
2013-05-09,11.78,11.97,11.47,11.82,39906200,11.82
2013-05-08,11.51,11.94,11.39,11.70,37961400,11.70
2013-05-07,11.30,11.38,11.11,11.29,19840400,11.29
2013-05-06,10.68,11.72,10.65,11.46,44329000,11.46
2013-05-03,10.55,10.74,10.48,10.68,15894100,10.68
2013-05-02,10.28,10.63,10.23,10.50,12638600,10.50
2013-05-01,10.29,10.29,10.29,10.29,000,10.29
2013-04-30,10.29,10.29,10.29,10.29,000,10.29
2013-04-29,10.29,10.29,10.29,10.29,000,10.29
2013-04-26,10.56,10.72,10.20,10.29,15810800,10.29
2013-04-25,10.52,10.98,10.40,10.44,21410200,10.44
2013-04-24,10.25,10.73,10.19,10.64,26267500,10.64
2013-04-23,10.30,10.48,10.08,10.25,18878700,10.25
2013-04-22,10.10,10.79,10.03,10.32,24323700,10.32
2013-04-19,10.03,10.18,9.96,10.12,19451000,10.12
2013-04-18,9.43,10.23,9.31,10.10,26513700,10.10
2013-04-17,9.08,9.45,9.06,9.39,10366300,9.39
2013-04-16,8.84,9.10,8.84,9.07,5477800,9.07
2013-04-15,9.12,9.12,8.77,8.85,6551300,8.85
2013-04-12,9.01,9.15,9.01,9.12,2851400,9.12
2013-04-11,9.23,9.27,9.04,9.05,4779100,9.05
2013-04-10,9.25,9.32,9.11,9.19,6074700,9.19
2013-04-09,8.95,9.36,8.95,9.25,10351900,9.25
2013-04-08,9.00,9.02,8.87,8.94,10024800,8.94
2013-04-05,9.12,9.12,9.12,9.12,000,9.12
2013-04-04,9.12,9.12,9.12,9.12,000,9.12
2013-04-03,9.40,9.40,9.04,9.12,6310300,9.12
2013-04-02,9.73,9.85,9.50,9.54,5840100,9.33
2013-04-01,9.80,9.87,9.72,9.74,3802600,9.53
2013-03-29,9.79,9.95,9.69,9.81,3506300,9.60
2013-03-28,10.00,10.00,9.74,9.75,7328500,9.54
2013-03-27,10.11,10.17,10.02,10.08,4283700,9.86
2013-03-26,10.20,10.21,10.01,10.05,5698700,9.83
2013-03-25,10.33,10.36,10.06,10.25,7402300,10.03
2013-03-22,10.36,10.45,10.21,10.33,6870400,10.11
2013-03-21,10.26,10.50,10.23,10.36,10563200,10.14
2013-03-20,9.99,10.25,9.96,10.24,8268700,10.02
2013-03-19,10.06,10.17,9.89,10.00,8234900,9.78
2013-03-18,10.13,10.20,9.99,10.11,5669100,9.89
2013-03-15,10.26,10.39,10.05,10.13,9639100,9.91
2013-03-14,10.12,10.32,10.00,10.15,8354000,9.93
2013-03-13,10.07,10.10,9.89,10.03,7373300,9.81
2013-03-12,10.49,10.58,9.90,10.07,15652500,9.85
2013-03-11,10.81,10.84,10.43,10.49,11925200,10.26
2013-03-08,10.82,11.03,10.74,10.79,10829500,10.56
2013-03-07,11.00,11.05,10.72,10.80,12427200,10.57
2013-03-06,10.85,11.12,10.61,11.10,18457000,10.86
2013-03-05,10.71,10.85,10.54,10.80,15407700,10.57
2013-03-04,11.18,11.18,10.46,10.62,19861900,10.39
2013-03-01,11.40,11.46,11.00,11.24,32505300,11.00
2013-02-28,11.07,11.40,10.89,11.36,26573200,11.11
2013-02-27,11.14,11.24,10.78,10.95,14198200,10.71
2013-02-26,10.96,11.27,10.72,10.94,24035600,10.70
2013-02-25,11.19,11.24,10.93,10.99,17978300,10.75
2013-02-22,10.90,11.30,10.90,11.19,24491100,10.95
2013-02-21,10.97,11.28,10.81,10.89,30384600,10.65
2013-02-20,10.60,11.12,10.56,11.06,33034000,10.82
2013-02-19,10.51,10.81,10.36,10.63,19164300,10.40
2013-02-18,10.41,10.65,10.34,10.56,13724600,10.33
2013-02-15,10.36,10.36,10.36,10.36,000,10.14
2013-02-14,10.36,10.36,10.36,10.36,000,10.14
2013-02-13,10.36,10.36,10.36,10.36,000,10.14
2013-02-12,10.36,10.36,10.36,10.36,000,10.14
2013-02-11,10.36,10.36,10.36,10.36,000,10.14
2013-02-08,10.17,10.45,10.15,10.36,13858900,10.14
2013-02-07,10.38,10.40,10.07,10.14,16312800,9.92
2013-02-06,10.19,10.37,10.16,10.30,14312100,10.08
2013-02-05,10.07,10.16,9.90,10.13,13901700,9.91
2013-02-04,10.20,10.25,10.02,10.11,12410600,9.89
2013-02-01,10.08,10.31,9.99,10.22,28120800,10.00
2013-01-31,9.78,9.89,9.64,9.86,14444600,9.65
2013-01-30,10.10,10.14,9.70,9.78,26917300,9.57
2013-01-29,10.14,10.28,10.03,10.10,17977500,9.88
2013-01-28,10.10,10.23,9.95,10.18,30114600,9.96
2013-01-25,10.30,10.63,10.20,10.49,15189400,10.26
2013-01-24,10.56,10.61,10.18,10.28,15754800,10.06
2013-01-23,10.67,10.83,10.37,10.55,15051500,10.32
2013-01-22,10.65,10.89,10.44,10.71,21179700,10.48
2013-01-21,10.40,10.86,10.27,10.79,26782800,10.56
2013-01-18,10.46,10.58,10.19,10.46,29005000,10.23
2013-01-17,10.70,10.80,10.41,10.45,20140000,10.22
2013-01-16,11.05,11.05,10.60,10.84,25028500,10.60
2013-01-15,10.85,11.13,10.75,11.07,29890300,10.83
2013-01-14,10.72,10.97,10.43,10.95,34027200,10.71
2013-01-11,10.48,10.91,10.34,10.64,42511000,10.41
2013-01-10,10.01,10.60,10.01,10.45,37209300,10.22
2013-01-09,9.91,10.22,9.83,9.96,33035100,9.74
2013-01-08,9.75,10.00,9.61,9.98,28500800,9.76
2013-01-07,9.39,9.75,9.35,9.73,29160900,9.52
2013-01-04,9.72,9.74,9.25,9.45,22640000,9.24
2013-01-03,9.64,9.64,9.64,9.64,000,9.43
2013-01-02,9.64,9.64,9.64,9.64,000,9.43
2013-01-01,9.64,9.64,9.64,9.64,000,9.43
