Date,Open,High,Low,Close,Volume,Adj Close
2013-10-30,8.32,8.44,8.27,8.35,2319900,8.35
2013-10-29,8.71,8.78,7.91,8.29,4962100,8.29
2013-10-28,8.67,8.77,8.62,8.70,2232400,8.70
2013-10-25,8.94,8.94,8.56,8.66,4916800,8.66
2013-10-24,8.91,9.17,8.82,8.88,5644400,8.88
2013-10-23,9.83,9.83,8.84,8.91,11773100,8.91
2013-10-22,10.04,10.20,9.73,9.79,11786000,9.79
2013-10-21,9.78,10.16,9.73,9.99,13597600,9.99
2013-10-18,9.79,9.90,9.60,9.78,3281000,9.78
2013-10-17,9.93,10.00,9.70,9.79,5230000,9.79
2013-10-16,10.10,10.10,9.68,9.89,7269000,9.89
2013-10-15,9.84,10.21,9.74,10.11,14141500,10.11
2013-10-14,9.65,9.94,9.53,9.84,10682900,9.84
2013-10-11,9.82,9.85,9.54,9.65,8358900,9.65
2013-10-10,10.03,10.08,9.70,9.70,8748600,9.70
2013-10-09,9.92,10.20,9.90,10.03,9215900,10.03
2013-10-08,9.72,10.03,9.71,9.92,9104100,9.92
2013-10-07,9.71,9.71,9.71,9.71,000,9.71
2013-10-04,9.71,9.71,9.71,9.71,000,9.71
2013-10-03,9.71,9.71,9.71,9.71,000,9.71
2013-10-02,9.71,9.71,9.71,9.71,000,9.71
2013-10-01,9.71,9.71,9.71,9.71,000,9.71
2013-09-30,9.81,9.86,9.56,9.71,6150100,9.71
2013-09-27,9.41,9.84,9.33,9.81,12393100,9.81
2013-09-26,9.33,9.53,9.14,9.41,6363300,9.41
2013-09-25,9.52,9.58,9.30,9.33,5226700,9.33
2013-09-24,9.60,9.75,9.38,9.52,6139900,9.52
2013-09-23,9.21,9.70,9.21,9.57,12181400,9.57
2013-09-20,9.17,9.17,9.17,9.17,000,9.17
2013-09-18,9.12,9.33,9.12,9.17,4122800,9.17
2013-09-17,9.20,9.37,9.03,9.16,7405100,9.16
2013-09-16,9.10,9.25,9.07,9.18,4143600,9.18
2013-09-13,8.93,9.20,8.78,9.16,6946200,9.16
2013-09-12,9.10,9.10,8.95,8.99,4619100,8.99
2013-09-11,9.19,9.30,9.07,9.10,5242400,9.10
2013-09-10,9.18,9.29,9.11,9.24,5994000,9.24
2013-09-09,9.07,9.32,8.90,9.20,7376500,9.20
2013-09-06,9.15,9.20,8.92,9.06,6477900,9.06
2013-09-05,9.20,9.34,9.11,9.15,5940800,9.15
2013-09-04,9.20,9.28,9.01,9.14,5027700,9.14
2013-09-03,9.13,9.26,9.08,9.23,4906700,9.23
2013-09-02,9.40,9.45,9.05,9.12,5830200,9.12
2013-08-30,9.27,9.52,9.25,9.47,6050400,9.47
2013-08-29,9.50,9.62,9.25,9.30,6581500,9.30
2013-08-28,9.40,9.58,9.23,9.55,8336600,9.55
2013-08-27,9.62,9.64,9.32,9.40,7607200,9.40
2013-08-26,9.52,9.64,9.40,9.60,5332300,9.60
2013-08-23,9.65,9.75,9.25,9.46,8305000,9.46
2013-08-22,10.00,10.01,9.66,9.66,10208600,9.66
2013-08-21,10.10,10.28,9.98,10.06,7840100,10.06
2013-08-20,9.56,10.56,9.25,10.36,17577500,10.36
2013-08-19,10.17,10.17,10.17,10.17,000,10.17
2013-08-16,10.17,10.17,10.17,10.17,000,10.17
2013-08-15,10.17,10.17,10.17,10.17,000,10.17
2013-08-14,10.17,10.17,10.17,10.17,000,10.17
2013-08-13,10.17,10.17,10.17,10.17,000,10.17
2013-08-12,10.17,10.17,10.17,10.17,000,10.17
2013-08-09,10.17,10.17,10.17,10.17,000,10.17
2013-08-08,10.17,10.17,10.17,10.17,000,10.17
2013-08-07,9.88,10.36,9.86,10.17,11345000,10.17
2013-08-06,9.52,9.79,9.46,9.72,7175000,9.72
2013-08-05,9.50,9.63,9.38,9.54,5723300,9.54
2013-08-02,9.32,9.61,9.31,9.43,6011600,9.43
2013-08-01,9.15,9.34,9.08,9.33,5816900,9.33
2013-07-31,9.15,9.38,9.04,9.09,4910400,9.09
2013-07-30,9.41,9.56,8.85,9.02,9723700,9.02
2013-07-29,9.78,9.97,9.30,9.41,11938600,9.41
2013-07-26,9.65,10.15,9.45,9.98,16268000,9.98
2013-07-25,9.44,9.91,9.37,9.64,10280200,9.64
2013-07-24,9.59,9.74,9.36,9.53,11472700,9.53
2013-07-23,9.09,9.48,9.09,9.39,10851100,9.39
2013-07-22,8.85,9.27,8.79,9.15,8760500,9.15
2013-07-19,9.50,9.74,9.04,9.05,14759500,9.05
2013-07-18,8.95,9.06,8.73,8.85,6967200,8.85
2013-07-17,8.87,9.32,8.81,9.03,14941800,9.03
2013-07-16,8.56,8.65,8.43,8.62,4521200,8.62
2013-07-15,8.35,8.64,8.30,8.58,5377100,8.58
2013-07-12,8.50,8.59,8.25,8.31,5853900,8.31
2013-07-11,8.30,8.68,8.22,8.52,7101100,8.52
2013-07-10,8.08,8.25,7.92,8.23,4557900,8.23
2013-07-09,7.80,8.07,7.80,7.92,2962100,7.92
2013-07-08,8.20,8.20,7.81,7.82,6270700,7.82
2013-07-05,8.70,8.84,8.32,8.40,7315300,8.40
2013-07-04,8.47,8.93,8.37,8.71,9132400,8.71
2013-07-03,8.20,8.91,8.18,8.60,12228500,8.60
2013-07-02,8.12,8.33,7.98,8.31,7803500,8.31
2013-07-01,8.05,8.11,7.73,8.10,4538800,8.10
2013-06-28,7.93,8.22,7.72,8.02,5859200,8.02
2013-06-27,7.89,8.30,7.89,7.96,7856400,7.96
2013-06-26,7.90,7.98,7.66,7.94,6801600,7.94
2013-06-25,7.85,8.00,7.20,7.85,9410800,7.85
2013-06-24,8.75,8.79,7.97,8.00,9052200,8.00
2013-06-21,8.85,8.96,8.40,8.85,6153100,8.85
2013-06-20,9.40,9.45,8.93,8.98,6413000,8.98
2013-06-19,9.38,9.59,9.31,9.46,6485000,9.46
2013-06-18,9.10,9.52,9.09,9.48,7665900,9.48
2013-06-17,9.37,9.42,9.06,9.08,6641300,9.08
2013-06-14,9.14,9.39,9.09,9.29,6303100,9.29
2013-06-13,9.10,9.10,8.70,9.09,7009500,9.09
2013-06-12,9.20,9.20,9.20,9.20,000,9.20
2013-06-11,9.20,9.20,9.20,9.20,000,9.20
2013-06-10,9.20,9.20,9.20,9.20,000,9.20
2013-06-07,9.70,9.76,9.10,9.20,8958000,9.20
2013-06-06,10.49,10.53,9.46,9.68,15078800,9.68
2013-06-05,10.52,10.69,10.39,10.50,5618400,10.50
2013-06-04,10.31,10.64,10.31,10.52,9252300,10.52
2013-06-03,10.26,10.53,10.21,10.34,8822700,10.34
2013-05-31,10.75,10.86,10.27,10.28,14615000,10.28
2013-05-30,11.07,11.07,10.63,10.69,13592800,10.69
2013-05-29,11.24,11.33,10.91,11.08,13025700,11.08
2013-05-28,11.08,11.54,10.98,11.30,17390100,11.30
2013-05-27,10.76,11.05,10.70,10.99,10043500,10.99
2013-05-24,10.70,11.10,10.60,10.86,10509600,10.86
2013-05-23,10.83,11.18,10.68,10.74,16065600,10.74
2013-05-22,10.77,11.42,10.56,10.97,25805500,10.97
2013-05-21,10.07,10.99,9.98,10.88,29618700,10.88
2013-05-20,10.03,10.29,9.90,10.05,17286400,10.05
2013-05-17,9.80,10.25,9.70,10.03,19711300,10.03
2013-05-16,10.09,10.58,9.87,9.95,25223300,9.95
2013-05-15,10.25,10.28,9.97,10.09,16619500,10.09
2013-05-14,10.22,10.43,9.90,10.25,28599200,10.25
2013-05-13,9.66,10.46,9.33,10.22,37982100,10.22
2013-05-10,8.68,9.64,8.68,9.54,30908800,9.54
2013-05-09,8.48,8.89,8.31,8.79,17407600,8.79
2013-05-08,8.46,8.55,8.36,8.48,6958200,8.48
2013-05-07,8.53,8.63,8.39,8.45,8827300,8.45
2013-05-06,8.46,8.65,8.32,8.57,14728200,8.57
2013-05-03,8.10,8.54,8.05,8.41,16153400,8.41
2013-05-02,7.95,8.20,7.95,8.09,7286000,8.09
2013-05-01,7.86,7.86,7.86,7.86,000,7.86
2013-04-30,7.86,7.86,7.86,7.86,000,7.86
2013-04-29,7.86,7.86,7.86,7.86,000,7.86
2013-04-26,8.00,8.18,7.83,7.86,4658100,7.86
2013-04-25,7.93,8.19,7.92,8.04,6415200,8.04
2013-04-24,7.86,8.01,7.80,7.97,4520500,7.97
2013-04-23,8.13,8.21,7.83,7.84,7003900,7.84
2013-04-22,7.87,8.28,7.85,8.22,9763300,8.22
2013-04-19,7.95,8.08,7.90,7.98,4705600,7.98
2013-04-18,7.73,8.07,7.72,7.92,5143300,7.92
2013-04-17,7.73,7.86,7.71,7.79,3032900,7.79
2013-04-16,7.52,7.76,7.52,7.74,2472900,7.74
2013-04-15,7.67,7.83,7.65,7.68,2727600,7.68
2013-04-12,7.94,8.03,7.75,7.75,3913600,7.75
2013-04-11,7.90,8.15,7.87,7.96,6776500,7.96
2013-04-10,7.67,8.39,7.54,8.05,10779100,8.05
2013-04-09,7.50,7.67,7.50,7.66,2952300,7.66
2013-04-08,7.73,7.74,7.39,7.49,4262000,7.49
2013-04-05,7.72,7.72,7.72,7.72,000,7.72
2013-04-04,7.72,7.72,7.72,7.72,000,7.72
2013-04-03,7.70,7.74,7.63,7.72,2426300,7.72
2013-04-02,7.69,7.85,7.61,7.66,2724500,7.66
2013-04-01,7.59,7.84,7.59,7.72,3182800,7.72
2013-03-29,7.53,7.73,7.51,7.61,2743500,7.61
2013-03-28,7.85,7.85,7.51,7.53,4574900,7.53
2013-03-27,8.06,8.10,7.88,7.92,4473500,7.92
2013-03-26,8.13,8.15,7.96,8.01,3772400,8.01
2013-03-25,8.08,8.18,7.98,8.14,5515600,8.14
2013-03-22,8.08,8.13,8.00,8.08,4396700,8.08
2013-03-21,8.00,8.18,7.97,8.08,5489800,8.08
2013-03-20,7.84,8.05,7.80,8.01,5245700,8.01
2013-03-19,7.82,7.89,7.60,7.84,3908300,7.84
2013-03-18,7.98,8.09,7.70,7.84,4477800,7.84
2013-03-15,7.88,8.16,7.87,7.97,5920500,7.97
2013-03-14,8.14,8.15,7.80,7.92,6397000,7.92
2013-03-13,8.21,8.52,8.00,8.14,10030100,8.14
2013-03-12,8.38,8.44,8.10,8.30,11640400,8.30
2013-03-11,7.80,8.53,7.70,8.46,12617500,8.46
2013-03-08,7.82,7.87,7.70,7.75,3786600,7.75
2013-03-07,7.95,7.95,7.71,7.83,6254300,7.83
2013-03-06,7.64,7.96,7.61,7.90,8266200,7.90
2013-03-05,7.46,7.66,7.41,7.62,6824300,7.62
2013-03-04,8.15,8.15,7.51,7.51,11359000,7.51
2013-03-01,8.45,8.48,8.27,8.34,5491100,8.34
2013-02-28,8.35,8.45,8.26,8.44,5300700,8.44
2013-02-27,8.28,8.37,8.25,8.34,3936100,8.34
2013-02-26,8.60,8.62,8.23,8.29,8230500,8.29
2013-02-25,8.88,8.88,8.61,8.63,7544200,8.63
2013-02-22,8.77,8.91,8.76,8.79,6495000,8.79
2013-02-21,8.94,8.94,8.69,8.72,7158600,8.72
2013-02-20,8.70,8.96,8.66,8.93,8246300,8.93
2013-02-19,8.84,8.90,8.66,8.70,5338300,8.70
2013-02-18,8.79,8.86,8.69,8.81,6389100,8.81
2013-02-15,8.75,8.75,8.75,8.75,000,8.75
2013-02-14,8.75,8.75,8.75,8.75,000,8.75
2013-02-13,8.75,8.75,8.75,8.75,000,8.75
2013-02-12,8.75,8.75,8.75,8.75,000,8.75
2013-02-11,8.75,8.75,8.75,8.75,000,8.75
2013-02-08,8.72,8.83,8.67,8.75,5278400,8.75
2013-02-07,8.84,8.84,8.62,8.65,4356400,8.65
2013-02-06,8.59,8.87,8.59,8.73,7107500,8.73
2013-02-05,8.42,8.71,8.40,8.66,5520500,8.66
2013-02-04,8.70,8.80,8.42,8.50,8514900,8.50
2013-02-01,8.72,8.84,8.60,8.75,6603100,8.75
2013-01-31,9.03,9.03,8.60,8.73,13783600,8.73
2013-01-30,8.94,9.29,8.77,9.13,18684400,9.13
2013-01-29,8.64,8.98,8.56,8.94,12656200,8.94
2013-01-28,8.49,8.66,8.46,8.64,6094700,8.64
2013-01-25,8.36,8.56,8.35,8.50,5586700,8.50
2013-01-24,8.74,8.89,8.33,8.40,10355500,8.40
2013-01-23,8.78,8.86,8.60,8.74,8127300,8.74
2013-01-22,9.14,9.17,8.76,8.82,12910300,8.82
2013-01-21,9.24,9.27,9.05,9.13,10361500,9.13
2013-01-18,9.22,9.36,9.02,9.20,13375500,9.20
2013-01-17,9.15,9.32,9.02,9.23,15059900,9.23
2013-01-16,9.15,9.26,8.90,9.11,12393200,9.11
2013-01-15,8.97,9.25,8.91,9.17,14156400,9.17
2013-01-14,8.79,9.04,8.68,8.97,12228400,8.97
2013-01-11,9.30,9.33,8.76,8.80,16871200,8.80
2013-01-10,9.45,9.45,9.18,9.27,15280200,9.27
2013-01-09,9.18,9.60,9.06,9.41,25876000,9.41
2013-01-08,9.16,9.26,9.03,9.14,14399300,9.14
2013-01-07,9.23,9.36,9.06,9.14,15565000,9.14
2013-01-04,9.18,9.39,9.01,9.25,20986600,9.25
2013-01-03,9.10,9.10,9.10,9.10,000,9.10
2013-01-02,9.10,9.10,9.10,9.10,000,9.10
2013-01-01,9.10,9.10,9.10,9.10,000,9.10
