Date,Open,High,Low,Close,Volume,Adj Close
2013-10-10,8.97,8.97,8.71,8.79,4339100,8.79
2013-10-09,8.99,8.99,8.89,8.96,2698600,8.96
2013-10-08,8.93,9.02,8.84,9.01,2415100,9.01
2013-10-07,8.94,8.94,8.94,8.94,000,8.94
2013-10-04,8.94,8.94,8.94,8.94,000,8.94
2013-10-03,8.94,8.94,8.94,8.94,000,8.94
2013-10-02,8.94,8.94,8.94,8.94,000,8.94
2013-10-01,8.94,8.94,8.94,8.94,000,8.94
2013-09-30,8.97,8.99,8.88,8.94,1598600,8.94
2013-09-27,8.83,9.02,8.83,8.93,2404300,8.93
2013-09-26,8.88,9.00,8.81,8.82,2741200,8.82
2013-09-25,9.01,9.11,8.90,8.93,3743600,8.93
2013-09-24,9.18,9.20,8.98,9.01,3993900,9.01
2013-09-23,9.03,9.22,9.00,9.18,3907300,9.18
2013-09-20,9.03,9.03,9.03,9.03,000,9.03
2013-09-18,8.90,9.04,8.90,9.03,2574900,9.03
2013-09-17,9.20,9.21,8.91,8.91,4184700,8.91
2013-09-16,9.26,9.32,9.11,9.19,3782300,9.19
2013-09-13,9.40,9.53,9.15,9.26,5690100,9.26
2013-09-12,9.55,9.56,9.37,9.45,5674700,9.45
2013-09-11,9.40,9.68,9.28,9.55,12050000,9.55
2013-09-10,9.18,9.47,9.16,9.37,7982100,9.37
2013-09-09,9.08,9.26,9.04,9.19,6676500,9.19
2013-09-06,9.00,9.09,8.96,9.05,2805400,9.05
2013-09-05,9.13,9.13,8.99,9.01,3786800,9.01
2013-09-04,9.10,9.28,9.04,9.17,6153000,9.17
2013-09-03,9.13,9.14,9.02,9.11,5288300,9.11
2013-09-02,8.87,9.12,8.84,9.10,6398500,9.10
2013-08-30,8.82,8.95,8.79,8.83,3759900,8.83
2013-08-29,9.10,9.10,8.80,8.86,4970800,8.86
2013-08-28,8.91,9.19,8.86,9.09,8075400,9.09
2013-08-27,8.88,8.96,8.82,8.95,4022000,8.95
2013-08-26,8.63,8.87,8.63,8.85,4428100,8.85
2013-08-23,8.89,8.99,8.56,8.67,5456600,8.67
2013-08-22,8.93,8.98,8.81,8.86,3768500,8.86
2013-08-21,8.85,9.07,8.77,8.97,4738400,8.97
2013-08-20,8.99,9.05,8.80,8.85,7864800,8.85
2013-08-19,8.86,9.11,8.77,9.07,7086500,9.07
2013-08-16,9.08,9.46,8.98,8.98,8827400,8.98
2013-08-15,9.28,9.31,9.12,9.12,4312700,9.12
2013-08-14,9.43,9.58,9.23,9.27,9364300,9.27
2013-08-13,9.69,9.69,9.31,9.38,9994700,9.38
2013-08-12,8.76,9.64,8.75,9.63,19724500,9.63
2013-08-09,8.63,8.83,8.61,8.76,8957300,8.76
2013-08-08,8.71,8.78,8.58,8.63,5738600,8.63
2013-08-07,8.74,9.03,8.63,8.80,8531500,8.80
2013-08-06,8.76,8.87,8.61,8.80,4022100,8.80
2013-08-05,8.66,8.84,8.54,8.80,3260900,8.80
2013-08-02,8.52,8.84,8.52,8.64,4241400,8.64
2013-08-01,8.37,8.66,8.32,8.62,3635600,8.62
2013-07-31,8.30,8.50,8.25,8.30,1687000,8.30
2013-07-30,8.15,8.41,8.15,8.31,2199400,8.31
2013-07-29,8.45,8.45,8.16,8.20,2390600,8.20
2013-07-26,8.46,8.53,8.36,8.51,2441000,8.51
2013-07-25,8.37,8.64,8.33,8.51,4249400,8.51
2013-07-24,8.46,8.58,8.23,8.38,2762100,8.38
2013-07-23,8.28,8.62,8.27,8.51,3402500,8.51
2013-07-22,8.27,8.28,8.16,8.27,2497800,8.27
2013-07-19,8.46,8.62,8.31,8.32,3089000,8.32
2013-07-18,8.72,8.81,8.40,8.46,4346500,8.46
2013-07-17,8.69,9.01,8.64,8.78,6029400,8.78
2013-07-16,8.68,8.76,8.61,8.68,3220700,8.68
2013-07-15,8.62,8.89,8.62,8.74,3924900,8.74
2013-07-12,8.99,9.07,8.70,8.71,4533200,8.71
2013-07-11,8.69,9.16,8.65,9.02,6511600,9.02
2013-07-10,8.33,8.75,8.23,8.67,3580500,8.67
2013-07-09,8.32,8.52,8.27,8.38,1975300,8.38
2013-07-08,8.63,8.63,8.29,8.32,2751100,8.32
2013-07-05,8.83,8.92,8.69,8.70,3478100,8.70
2013-07-04,8.45,9.19,8.33,8.90,6197500,8.90
2013-07-03,8.51,8.58,8.40,8.48,2364900,8.48
2013-07-02,8.60,8.70,8.43,8.55,2743400,8.55
2013-07-01,8.74,8.88,8.40,8.60,2713200,8.60
2013-06-28,8.60,8.95,8.50,8.74,2701500,8.74
2013-06-27,8.79,9.05,8.62,8.69,2589600,8.69
2013-06-26,8.70,8.81,8.55,8.79,2939000,8.79
2013-06-25,8.98,9.18,8.32,8.79,4057800,8.79
2013-06-24,9.70,9.70,9.09,9.10,2625500,9.10
2013-06-21,9.74,9.96,9.53,9.75,2062600,9.75
2013-06-20,10.15,10.20,9.84,9.85,2416100,9.85
2013-06-19,10.24,10.38,9.99,10.28,2972300,10.28
2013-06-18,10.31,10.38,10.18,10.24,1732900,10.24
2013-06-17,10.50,10.60,10.18,10.30,2901400,10.30
2013-06-14,10.63,10.63,10.49,10.51,2071700,10.51
2013-06-13,11.09,11.10,10.48,10.53,2584700,10.53
2013-06-12,11.12,11.12,11.12,11.12,000,11.12
2013-06-11,11.12,11.12,11.12,11.12,000,11.12
2013-06-10,11.12,11.12,11.12,11.12,000,11.12
2013-06-07,11.52,11.52,11.08,11.12,2681000,11.12
2013-06-06,11.51,11.62,11.43,11.45,1989300,11.45
2013-06-05,11.51,11.67,11.50,11.53,2060400,11.53
2013-06-04,11.58,11.69,11.31,11.60,4043800,11.60
2013-06-03,11.59,11.77,11.45,11.58,3343500,11.58
2013-05-31,11.70,11.80,11.55,11.58,2770900,11.58
2013-05-30,11.81,11.81,11.69,11.70,2420800,11.70
2013-05-29,11.95,12.07,11.88,11.94,3553900,11.76
2013-05-28,11.80,12.10,11.66,11.98,5175600,11.80
2013-05-27,11.71,11.93,11.70,11.82,2196200,11.64
2013-05-24,11.75,11.83,11.62,11.76,1973800,11.58
2013-05-23,11.87,11.95,11.62,11.65,3177900,11.47
2013-05-22,11.97,12.04,11.83,11.96,4210500,11.78
2013-05-21,11.95,12.10,11.89,11.97,3694100,11.79
2013-05-20,12.05,12.06,11.84,11.93,4187000,11.75
2013-05-17,11.40,12.20,11.36,12.04,7429600,11.86
2013-05-16,11.21,11.43,11.17,11.42,2993700,11.25
2013-05-15,11.33,11.42,11.20,11.28,2011600,11.11
2013-05-14,11.46,11.59,11.26,11.33,2058000,11.16
2013-05-13,11.52,11.60,11.41,11.54,2365100,11.37
2013-05-10,11.35,11.51,11.25,11.50,2586700,11.33
2013-05-09,11.53,11.61,11.25,11.35,3366000,11.18
2013-05-08,11.58,11.63,11.46,11.54,2909500,11.37
2013-05-07,11.41,11.67,11.29,11.52,4124100,11.35
2013-05-06,11.21,11.56,11.19,11.50,3449700,11.33
2013-05-03,11.18,11.36,11.10,11.14,3814100,10.97
2013-05-02,11.36,11.38,11.09,11.13,2897000,10.96
2013-05-01,11.50,11.50,11.50,11.50,000,11.33
2013-04-30,11.50,11.50,11.50,11.50,000,11.33
2013-04-29,11.50,11.50,11.50,11.50,000,11.33
2013-04-26,11.76,11.80,11.35,11.50,2024500,11.33
2013-04-25,11.85,11.90,11.60,11.64,2324000,11.46
2013-04-24,11.71,12.04,11.71,11.90,2252700,11.72
2013-04-23,12.05,12.09,11.76,11.77,3808500,11.59
2013-04-22,12.00,12.75,11.83,12.21,5656300,12.03
2013-04-19,12.84,12.84,12.84,12.84,000,12.65
2013-04-18,12.84,12.84,12.84,12.84,000,12.65
2013-04-17,12.84,12.84,12.84,12.84,000,12.65
2013-04-16,12.84,12.84,12.84,12.84,000,12.65
2013-04-15,12.84,12.84,12.84,12.84,000,12.65
2013-04-12,12.84,12.84,12.84,12.84,000,12.65
2013-04-11,12.84,12.84,12.84,12.84,000,12.65
2013-04-10,12.84,12.84,12.84,12.84,000,12.65
2013-04-09,12.84,12.84,12.84,12.84,000,12.65
2013-04-08,12.84,12.84,12.84,12.84,000,12.65
2013-04-05,12.84,12.84,12.84,12.84,000,12.65
2013-04-04,12.84,12.84,12.84,12.84,000,12.65
2013-04-03,12.84,12.84,12.84,12.84,000,12.65
2013-04-02,12.84,12.84,12.84,12.84,000,12.65
2013-04-01,12.84,12.84,12.84,12.84,000,12.65
2013-03-29,12.84,12.84,12.84,12.84,000,12.65
2013-03-28,12.84,12.84,12.84,12.84,000,12.65
2013-03-27,12.84,12.84,12.84,12.84,000,12.65
2013-03-26,12.84,12.84,12.84,12.84,000,12.65
2013-03-25,12.84,12.84,12.84,12.84,000,12.65
2013-03-22,12.84,12.84,12.84,12.84,000,12.65
2013-03-21,12.84,12.84,12.84,12.84,000,12.65
2013-03-20,12.84,12.84,12.84,12.84,000,12.65
2013-03-19,12.74,12.86,12.69,12.84,2763700,12.65
2013-03-18,12.70,12.85,12.60,12.61,2103200,12.42
2013-03-15,12.92,13.17,12.68,12.76,3383300,12.57
2013-03-14,12.72,13.07,12.59,13.02,3846700,12.82
2013-03-13,12.80,12.94,12.70,12.85,3069800,12.66
2013-03-12,13.21,13.43,12.72,12.80,5345700,12.61
2013-03-11,13.29,13.39,13.16,13.20,3263500,13.00
2013-03-08,13.50,13.59,13.25,13.36,6301400,13.16
2013-03-07,12.81,14.16,12.75,13.66,12173300,13.45
2013-03-06,12.96,12.98,12.73,12.90,2741900,12.71
2013-03-05,12.71,12.86,12.61,12.82,2622200,12.63
2013-03-04,13.15,13.15,12.55,12.66,4510200,12.47
2013-03-01,13.10,13.33,13.03,13.25,4801800,13.05
2013-02-28,12.95,13.21,12.88,13.17,4334300,12.97
2013-02-27,12.76,13.01,12.76,12.91,4710600,12.72
2013-02-26,12.91,12.91,12.57,12.60,4734800,12.41
2013-02-25,12.98,13.10,12.90,12.94,2540000,12.74
2013-02-22,13.13,13.13,12.88,12.98,2731600,12.78
2013-02-21,13.39,13.39,12.90,13.00,5990700,12.80
2013-02-20,13.36,13.51,13.33,13.49,3172400,13.29
2013-02-19,13.81,13.95,13.28,13.38,5862800,13.18
2013-02-18,14.21,14.24,13.87,13.89,4452900,13.68
2013-02-15,14.21,14.21,14.21,14.21,000,14.00
2013-02-14,14.21,14.21,14.21,14.21,000,14.00
2013-02-13,14.21,14.21,14.21,14.21,000,14.00
2013-02-12,14.21,14.21,14.21,14.21,000,14.00
2013-02-11,14.21,14.21,14.21,14.21,000,14.00
2013-02-08,14.01,14.35,14.01,14.21,4646200,14.00
2013-02-07,14.10,14.16,13.95,14.06,3747900,13.85
2013-02-06,14.29,14.31,13.98,14.04,6543700,13.83
2013-02-05,13.98,14.56,13.88,14.28,13846300,14.06
2013-02-04,13.48,14.26,13.46,14.06,12717100,13.85
2013-02-01,13.45,13.60,13.30,13.45,6078400,13.25
2013-01-31,13.62,13.85,13.36,13.63,6019600,13.42
2013-01-30,13.68,13.79,13.45,13.62,4332900,13.41
2013-01-29,13.43,13.67,13.41,13.57,4248600,13.37
2013-01-28,13.24,13.47,13.24,13.44,3025800,13.24
2013-01-25,13.20,13.36,13.15,13.18,1979400,12.98
2013-01-24,13.60,13.74,13.20,13.26,5140600,13.06
2013-01-23,13.58,13.70,13.30,13.59,4144100,13.39
2013-01-22,13.96,14.06,13.51,13.60,6366800,13.39
2013-01-21,13.69,14.13,13.60,13.92,10112100,13.71
2013-01-18,13.49,13.71,13.42,13.59,4711600,13.39
2013-01-17,13.56,13.74,13.31,13.40,4208900,13.20
2013-01-16,13.68,14.08,13.46,13.63,7242000,13.42
2013-01-15,13.40,13.68,13.34,13.63,6545700,13.42
2013-01-14,13.00,13.42,12.90,13.40,4642600,13.20
2013-01-11,13.44,13.46,12.97,13.02,4245200,12.82
2013-01-10,13.59,13.59,13.31,13.40,5076700,13.20
2013-01-09,13.20,13.57,13.17,13.57,5568500,13.37
2013-01-08,13.29,13.40,13.14,13.26,3795000,13.06
2013-01-07,13.29,13.45,13.24,13.32,2779200,13.12
2013-01-04,13.57,13.64,13.25,13.30,3792200,13.10
2013-01-03,13.42,13.42,13.42,13.42,000,13.22
2013-01-02,13.42,13.42,13.42,13.42,000,13.22
2013-01-01,13.42,13.42,13.42,13.42,000,13.22
