Date,Open,High,Low,Close,Volume,Adj Close
2013-08-20,10.88,10.94,10.59,10.73,6678600,10.73
2013-08-19,10.56,10.97,10.54,10.85,7460700,10.85
2013-08-16,10.89,11.10,10.50,10.74,12046700,10.74
2013-08-15,11.29,11.59,11.03,11.13,11060400,11.13
2013-08-14,11.21,11.32,10.95,11.27,10987300,11.27
2013-08-13,11.10,11.29,10.98,11.20,8900700,11.20
2013-08-12,11.08,11.38,11.01,11.18,13572800,11.18
2013-08-09,11.30,11.40,10.83,11.10,15983900,11.10
2013-08-08,11.50,11.61,11.02,11.36,22733300,11.36
2013-08-07,10.86,12.10,10.72,11.71,33685000,11.71
2013-08-06,11.15,11.15,11.15,11.15,000,11.15
2013-08-05,10.46,11.15,10.20,11.15,25183400,11.15
2013-08-02,9.26,10.14,9.24,10.14,17975600,10.14
2013-08-01,8.87,9.25,8.85,9.22,5980700,9.22
2013-07-31,8.67,8.91,8.67,8.86,4400800,8.86
2013-07-30,8.93,8.93,8.41,8.69,8223200,8.69
2013-07-29,9.84,9.84,9.00,9.02,10221400,9.02
2013-07-26,10.28,10.28,9.94,9.99,4671500,9.99
2013-07-25,10.22,10.62,10.22,10.29,5334000,10.29
2013-07-24,10.34,10.36,10.12,10.29,2808300,10.29
2013-07-23,10.10,10.35,10.07,10.34,3702800,10.34
2013-07-22,9.99,10.14,9.82,10.12,2863300,10.12
2013-07-19,10.18,10.44,10.10,10.13,3790100,10.13
2013-07-18,10.18,10.31,10.13,10.30,2776400,10.30
2013-07-17,10.59,10.62,10.25,10.30,4363100,10.30
2013-07-16,10.29,10.65,10.18,10.53,6347800,10.53
2013-07-15,10.15,10.36,10.10,10.29,3248200,10.29
2013-07-12,10.40,10.48,10.12,10.17,4845700,10.17
2013-07-11,10.05,10.69,9.98,10.49,6971600,10.49
2013-07-10,9.86,10.10,9.70,10.08,3163500,10.08
2013-07-09,9.78,9.93,9.68,9.84,2230300,9.84
2013-07-08,10.15,10.15,9.71,9.75,3536600,9.75
2013-07-05,10.29,10.43,10.21,10.31,3551900,10.31
2013-07-04,9.92,10.47,9.81,10.29,4630400,10.29
2013-07-03,10.33,10.33,10.02,10.05,4284100,10.05
2013-07-02,10.17,10.45,10.07,10.42,4582900,10.42
2013-07-01,10.06,10.15,9.92,10.14,2985700,10.14
2013-06-28,10.15,10.35,9.68,10.04,5628900,10.04
2013-06-27,10.39,10.55,10.11,10.14,5204300,10.14
2013-06-26,10.58,10.63,10.26,10.39,5302000,10.39
2013-06-25,11.00,11.00,10.07,10.71,8161400,10.71
2013-06-24,12.02,12.02,11.19,11.19,7716500,11.19
2013-06-21,12.48,12.58,12.14,12.43,3593800,12.43
2013-06-20,13.00,13.14,12.62,12.68,3366400,12.68
2013-06-19,13.32,13.32,12.72,13.00,4833600,13.00
2013-06-18,13.39,13.94,13.32,13.46,6415600,13.46
2013-06-17,12.93,13.85,12.81,13.63,11823300,13.63
2013-06-14,12.59,12.71,12.54,12.65,2355200,12.65
2013-06-13,13.00,13.00,12.40,12.59,3337100,12.59
2013-06-12,13.03,13.03,13.03,13.03,000,13.03
2013-06-11,13.03,13.03,13.03,13.03,000,13.03
2013-06-10,13.03,13.03,13.03,13.03,000,13.03
2013-06-07,13.28,13.35,12.91,13.03,3018500,13.03
2013-06-06,13.52,13.59,13.20,13.27,3678400,13.27
2013-06-05,13.63,13.69,13.40,13.54,2660400,13.54
2013-06-04,14.00,14.06,13.56,13.61,4592200,13.61
2013-06-03,14.06,14.19,13.98,14.06,3072600,14.06
2013-05-31,14.13,14.22,14.00,14.04,3322700,14.04
2013-05-30,14.30,14.40,14.00,14.13,5424100,14.13
2013-05-29,14.00,14.52,14.00,14.41,9632400,14.41
2013-05-28,14.18,14.20,13.78,14.01,4914100,14.01
2013-05-27,14.17,14.24,14.00,14.11,5034900,14.11
2013-05-24,14.20,14.31,13.95,14.12,5058600,14.12
2013-05-23,13.94,14.32,13.90,13.99,6883300,13.99
2013-05-22,14.01,14.12,13.81,13.89,4878600,13.89
2013-05-21,13.86,14.13,13.75,14.01,6157000,14.01
2013-05-20,13.82,14.00,13.70,13.92,5485200,13.92
2013-05-17,13.57,13.83,13.57,13.74,5007000,13.74
2013-05-16,13.53,13.58,13.35,13.56,3317600,13.56
2013-05-15,13.42,13.68,13.42,13.52,2818400,13.52
2013-05-14,13.75,13.82,13.35,13.42,4567500,13.42
2013-05-13,13.39,13.88,13.38,13.76,8245000,13.76
2013-05-10,13.29,13.33,13.05,13.32,2950000,13.32
2013-05-09,13.26,13.49,13.21,13.29,3726400,13.29
2013-05-08,13.15,13.30,13.15,13.26,2672600,13.26
2013-05-07,13.08,13.18,13.00,13.17,2349200,13.17
2013-05-06,12.95,13.14,12.95,13.12,2325600,13.12
2013-05-03,12.75,13.00,12.75,12.94,1834400,12.94
2013-05-02,13.00,13.00,12.63,12.75,2094200,12.75
2013-05-01,12.94,12.94,12.94,12.94,000,12.94
2013-04-30,12.94,12.94,12.94,12.94,000,12.94
2013-04-29,12.94,12.94,12.94,12.94,000,12.94
2013-04-26,13.19,13.38,12.86,12.94,3065100,12.94
2013-04-25,13.55,13.63,13.20,13.21,3557600,13.21
2013-04-24,13.60,13.69,13.37,13.65,4373100,13.65
2013-04-23,13.60,13.71,13.26,13.37,4483700,13.37
2013-04-22,13.20,13.73,13.20,13.65,4791600,13.65
2013-04-19,13.19,13.39,13.11,13.37,3208100,13.37
2013-04-18,13.05,13.35,12.91,13.12,2318500,13.12
2013-04-17,13.25,13.60,13.16,13.20,4033100,13.20
2013-04-16,12.80,12.97,12.67,12.95,2329600,12.95
2013-04-15,13.35,13.35,12.85,12.87,3502700,12.87
2013-04-12,13.75,13.75,13.32,13.35,2255900,13.35
2013-04-11,13.71,13.82,13.57,13.59,3080300,13.59
2013-04-10,13.56,13.87,13.43,13.85,5240800,13.85
2013-04-09,13.69,13.69,13.48,13.60,2691900,13.60
2013-04-08,13.18,13.77,13.08,13.64,5306900,13.64
2013-04-05,13.51,13.51,13.51,13.51,000,13.51
2013-04-04,13.51,13.51,13.51,13.51,000,13.51
2013-04-03,13.30,13.65,13.15,13.51,5675100,13.51
2013-04-02,13.15,13.33,13.01,13.11,2704800,13.11
2013-04-01,13.26,13.36,13.06,13.15,2721900,13.15
2013-03-29,13.27,13.47,13.25,13.26,2395900,13.26
2013-03-28,13.94,13.94,13.21,13.23,6509900,13.23
2013-03-27,14.18,14.35,13.99,14.06,4862400,14.06
2013-03-26,14.32,14.36,13.91,14.27,4923700,14.27
2013-03-25,14.26,14.35,14.07,14.31,3789300,14.31
2013-03-22,14.28,14.29,14.07,14.23,3575000,14.23
2013-03-21,14.11,14.35,14.06,14.31,5298900,14.31
2013-03-20,13.89,14.14,13.79,14.11,4311400,14.11
2013-03-19,13.76,13.92,13.53,13.80,3943400,13.80
2013-03-18,14.32,14.44,13.74,13.76,5202200,13.76
2013-03-15,14.42,14.62,14.22,14.29,4162300,14.29
2013-03-14,14.39,14.73,14.38,14.42,3973100,14.42
2013-03-13,14.36,14.50,14.22,14.34,3998200,14.34
2013-03-12,14.78,14.88,14.21,14.46,6504000,14.46
2013-03-11,14.59,14.85,14.52,14.78,4747300,14.78
2013-03-08,14.67,14.92,14.48,14.58,6696400,14.58
2013-03-07,15.40,15.40,14.74,14.83,12092000,14.83
2013-03-06,15.63,15.80,15.45,15.52,9242800,15.52
2013-03-05,15.29,15.53,15.06,15.48,8447000,15.48
2013-03-04,15.81,15.81,15.22,15.45,13301900,15.45
2013-03-01,15.71,16.20,15.65,15.90,16209100,15.90
2013-02-28,15.80,16.29,15.65,15.83,21985200,15.83
2013-02-27,15.51,15.87,15.27,15.74,22468100,15.74
2013-02-26,15.40,15.82,15.19,15.43,24969500,15.43
2013-02-25,15.50,15.55,15.11,15.44,23771600,15.44
2013-02-22,14.26,15.61,14.26,15.61,45954000,15.61
2013-02-21,14.65,14.70,14.05,14.19,6007400,14.19
2013-02-20,14.50,14.90,14.47,14.72,5153500,14.72
2013-02-19,15.00,15.00,14.55,14.59,5252400,14.59
2013-02-18,14.78,15.00,14.72,14.94,7654700,14.94
2013-02-15,14.72,14.72,14.72,14.72,000,14.72
2013-02-14,14.72,14.72,14.72,14.72,000,14.72
2013-02-13,14.72,14.72,14.72,14.72,000,14.72
2013-02-12,14.72,14.72,14.72,14.72,000,14.72
2013-02-11,14.72,14.72,14.72,14.72,000,14.72
2013-02-08,14.62,14.74,14.62,14.72,4298000,14.72
2013-02-07,14.56,14.75,14.42,14.64,5176600,14.64
2013-02-06,14.71,14.87,14.51,14.53,5148100,14.53
2013-02-05,14.60,14.80,14.40,14.69,5642700,14.69
2013-02-04,14.86,14.94,14.50,14.69,6141900,14.69
2013-02-01,14.51,14.97,14.40,14.67,6354000,14.67
2013-01-31,14.75,14.83,14.41,14.55,9007000,14.55
2013-01-30,14.70,15.10,14.58,14.98,10624800,14.98
2013-01-29,14.45,15.23,14.44,14.82,12063100,14.82
2013-01-28,14.29,14.99,14.29,14.63,9414100,14.63
2013-01-25,14.51,14.64,14.20,14.29,8613800,14.29
2013-01-24,14.87,15.28,14.70,14.78,16872700,14.78
2013-01-23,14.30,14.94,14.27,14.69,7889200,14.69
2013-01-22,14.91,14.98,14.30,14.36,8696000,14.36
2013-01-21,14.94,15.10,14.80,14.98,7403700,14.98
2013-01-18,14.93,15.29,14.62,14.86,10740700,14.86
2013-01-17,16.00,16.00,14.86,14.91,28070900,14.91
2013-01-16,14.90,16.51,14.74,16.51,38218000,16.51
2013-01-15,15.28,16.00,14.88,15.01,25047600,15.01
2013-01-14,14.29,15.51,14.01,15.28,22658500,15.28
2013-01-11,14.00,15.00,14.00,14.29,17768800,14.29
2013-01-10,13.74,14.13,13.65,13.97,8379700,13.97
2013-01-09,13.54,13.98,13.41,13.77,9184000,13.77
2013-01-08,13.40,13.79,13.38,13.54,7437600,13.54
2013-01-07,13.50,13.73,13.28,13.45,6151100,13.45
2013-01-04,13.90,13.90,13.36,13.50,8106700,13.50
2013-01-03,13.90,13.90,13.90,13.90,000,13.90
2013-01-02,13.90,13.90,13.90,13.90,000,13.90
2013-01-01,13.90,13.90,13.90,13.90,000,13.90
