Date,Open,High,Low,Close,Volume,Adj Close
2013-05-21,7.66,7.79,7.65,7.71,6073700,7.53
2013-05-20,7.82,7.87,7.60,7.69,9516800,7.51
2013-05-17,7.46,7.70,7.37,7.69,6499600,7.51
2013-05-16,7.43,7.48,7.33,7.46,2609400,7.29
2013-05-15,7.48,7.53,7.37,7.43,2852700,7.26
2013-05-14,7.41,7.55,7.33,7.50,3708100,7.33
2013-05-13,7.39,7.44,7.34,7.35,1848700,7.18
2013-05-10,7.21,7.44,7.14,7.39,3591100,7.22
2013-05-09,7.37,7.44,7.16,7.25,4806100,7.08
2013-05-08,7.55,7.56,7.39,7.40,2803200,7.23
2013-05-07,7.44,7.57,7.38,7.53,1904200,7.36
2013-05-06,7.30,7.48,7.30,7.44,2234100,7.27
2013-05-03,7.31,7.53,7.31,7.41,3041900,7.24
2013-05-02,7.68,7.68,7.25,7.30,3677300,7.13
2013-05-01,7.68,7.68,7.68,7.68,000,7.50
2013-04-30,7.68,7.68,7.68,7.68,000,7.50
2013-04-29,7.68,7.68,7.68,7.68,000,7.50
2013-04-26,7.65,7.83,7.60,7.68,3984200,7.50
2013-04-25,7.73,8.14,7.73,7.99,5609400,7.81
2013-04-24,7.81,7.86,7.61,7.81,4163500,7.63
2013-04-23,8.06,8.15,7.78,7.88,4957200,7.70
2013-04-22,8.20,8.29,8.08,8.15,5760200,7.96
2013-04-19,7.99,8.22,7.92,8.10,4221900,7.92
2013-04-18,8.03,8.10,7.75,8.04,5777400,7.86
2013-04-17,8.08,8.25,8.00,8.10,3954700,7.92
2013-04-16,8.02,8.17,7.89,8.08,4758000,7.90
2013-04-15,8.00,8.36,7.90,8.18,7819200,7.99
2013-04-12,8.18,8.38,7.99,8.00,10272200,7.82
2013-04-11,7.84,8.60,7.71,8.26,17042800,8.07
2013-04-10,7.95,8.04,7.78,7.82,2645600,7.64
2013-04-09,7.91,7.91,7.69,7.77,3043800,7.59
2013-04-08,7.70,7.86,7.45,7.85,4461100,7.67
2013-04-05,7.67,7.67,7.67,7.67,000,7.50
2013-04-04,7.67,7.67,7.67,7.67,000,7.50
2013-04-03,7.44,7.80,7.32,7.67,3844300,7.50
2013-04-02,7.67,7.70,7.42,7.42,2480500,7.25
2013-04-01,7.58,7.73,7.58,7.66,2173500,7.49
2013-03-29,7.55,7.70,7.55,7.60,2806900,7.43
2013-03-28,8.04,8.04,7.60,7.62,5048700,7.45
2013-03-27,8.08,8.15,7.99,8.04,3948100,7.86
2013-03-26,8.19,8.19,8.04,8.07,3978200,7.89
2013-03-25,8.43,8.43,8.20,8.21,6428700,8.02
2013-03-22,8.33,8.47,8.23,8.43,7859900,8.24
2013-03-21,8.48,8.48,8.26,8.33,9972500,8.14
2013-03-20,8.18,8.53,8.13,8.48,8297100,8.29
2013-03-19,8.26,8.34,8.04,8.18,3001400,7.99
2013-03-18,8.21,8.45,8.10,8.32,3676300,8.13
2013-03-15,8.21,8.45,8.20,8.22,5847200,8.03
2013-03-14,7.99,8.22,7.96,8.21,2958200,8.02
2013-03-13,8.05,8.05,7.92,7.96,1774000,7.78
2013-03-12,8.18,8.21,7.95,8.09,2459300,7.91
2013-03-11,8.25,8.26,8.08,8.17,2032200,7.98
2013-03-08,8.39,8.42,8.14,8.18,4268100,7.99
2013-03-07,8.27,8.55,8.10,8.43,8316600,8.24
2013-03-06,7.96,8.35,7.92,8.27,6268600,8.08
2013-03-05,7.85,7.97,7.81,7.95,1924300,7.77
2013-03-04,8.08,8.08,7.81,7.86,2977900,7.68
2013-03-01,8.06,8.12,7.96,8.08,2947800,7.90
2013-02-28,7.89,8.08,7.89,8.07,3291700,7.89
2013-02-27,7.98,8.11,7.85,7.89,3847600,7.71
2013-02-26,8.15,8.26,7.96,7.98,3642800,7.80
2013-02-25,8.20,8.28,8.10,8.15,1947500,7.96
2013-02-22,8.25,8.38,8.12,8.14,3280300,7.95
2013-02-21,8.50,8.50,8.17,8.21,4487100,8.02
2013-02-20,8.41,8.57,8.31,8.53,6242600,8.34
2013-02-19,8.03,8.54,8.01,8.43,9348100,8.24
2013-02-18,8.10,8.18,8.02,8.05,3430400,7.87
2013-02-15,8.08,8.08,8.08,8.08,000,7.90
2013-02-14,8.08,8.08,8.08,8.08,000,7.90
2013-02-13,8.08,8.08,8.08,8.08,000,7.90
2013-02-12,8.08,8.08,8.08,8.08,000,7.90
2013-02-11,8.08,8.08,8.08,8.08,000,7.90
2013-02-08,7.83,8.21,7.83,8.08,5584800,7.90
2013-02-07,7.75,7.85,7.68,7.83,1778200,7.65
2013-02-06,7.76,7.88,7.75,7.80,2693100,7.62
2013-02-05,7.75,7.81,7.65,7.78,2725200,7.60
2013-02-04,7.77,7.96,7.77,7.81,2497600,7.63
2013-02-01,7.71,7.81,7.71,7.76,2176500,7.58
2013-01-31,7.79,7.83,7.71,7.77,2037300,7.59
2013-01-30,7.81,7.90,7.73,7.79,2956200,7.61
2013-01-29,7.92,7.98,7.85,7.88,2259100,7.70
2013-01-28,7.75,7.95,7.69,7.93,2680100,7.75
2013-01-25,7.75,7.86,7.70,7.75,1658900,7.57
2013-01-24,8.00,8.11,7.68,7.73,4275400,7.55
2013-01-23,7.85,8.09,7.84,7.98,2836400,7.80
2013-01-22,8.12,8.15,7.82,7.91,4074200,7.73
2013-01-21,8.05,8.20,8.03,8.12,4641600,7.93
2013-01-18,8.04,8.08,7.87,8.04,5870000,7.86
2013-01-17,8.25,8.25,7.95,7.96,6089800,7.78
2013-01-16,7.94,8.28,7.90,8.25,14658800,8.06
2013-01-15,7.81,8.02,7.73,7.91,8130400,7.73
2013-01-14,7.58,7.84,7.39,7.81,4557600,7.63
2013-01-11,7.90,7.95,7.62,7.65,3404400,7.48
2013-01-10,7.85,7.98,7.83,7.90,4850800,7.72
2013-01-09,7.73,7.91,7.65,7.87,5343600,7.69
2013-01-08,7.67,7.78,7.65,7.74,3186200,7.56
2013-01-07,7.72,7.83,7.60,7.68,5120400,7.50
2013-01-04,7.93,7.99,7.65,7.71,4628900,7.53
2013-01-03,7.87,7.87,7.87,7.87,000,7.69
2013-01-02,7.87,7.87,7.87,7.87,000,7.69
2013-01-01,7.87,7.87,7.87,7.87,000,7.69
