Date,Open,High,Low,Close,Volume,Adj Close
2013-08-08,7.80,7.96,7.78,7.83,5652900,7.83
2013-08-07,7.92,8.01,7.78,7.83,7642600,7.83
2013-08-06,7.87,8.20,7.81,7.96,14028000,7.96
2013-08-05,7.56,7.94,7.47,7.84,14538500,7.84
2013-08-02,7.47,7.66,7.42,7.52,7786600,7.52
2013-08-01,7.30,7.51,7.24,7.47,6751700,7.47
2013-07-31,7.29,7.46,7.25,7.31,3988500,7.31
2013-07-30,7.55,7.65,7.10,7.35,8597200,7.35
2013-07-29,7.70,7.88,7.49,7.52,7247800,7.52
2013-07-26,7.53,7.89,7.33,7.80,9135600,7.80
2013-07-25,8.20,8.29,7.68,7.68,23197800,7.68
2013-07-24,8.45,8.64,7.96,8.35,26798400,8.35
2013-07-23,8.50,8.77,8.21,8.46,26157800,8.46
2013-07-22,8.06,8.54,8.05,8.49,20351200,8.49
2013-07-19,8.28,8.68,8.06,8.07,28877000,8.07
2013-07-18,7.73,8.37,7.73,8.25,23004700,8.25
2013-07-17,7.79,8.07,7.63,7.72,10618500,7.72
2013-07-16,7.80,7.89,7.65,7.78,12251400,7.78
2013-07-15,7.27,7.75,7.27,7.75,13450900,7.75
2013-07-12,7.11,7.47,7.07,7.26,15115500,7.26
2013-07-11,6.60,7.18,6.52,7.07,11780300,7.07
2013-07-10,6.50,6.61,6.36,6.61,6401600,6.61
2013-07-09,6.70,6.74,6.40,6.50,4728600,6.50
2013-07-08,6.95,6.95,6.67,6.67,4468300,6.67
2013-07-05,7.05,7.21,7.00,7.04,5910900,7.04
2013-07-04,6.84,7.19,6.81,7.05,8252100,7.05
2013-07-03,6.92,6.97,6.75,6.87,6852500,6.87
2013-07-02,6.71,6.99,6.61,6.98,7513500,6.98
2013-07-01,6.76,6.76,6.18,6.69,6922800,6.69
2013-06-28,6.89,6.99,6.60,6.87,6975700,6.87
2013-06-27,6.76,7.14,6.76,6.90,12522200,6.90
2013-06-26,6.75,6.93,6.51,6.78,9610300,6.78
2013-06-25,6.68,6.79,6.08,6.74,14434100,6.74
2013-06-24,7.38,7.40,6.64,6.75,8507800,6.75
2013-06-21,7.30,7.46,7.01,7.38,5200100,7.38
2013-06-20,7.58,7.62,7.30,7.35,4592900,7.35
2013-06-19,7.61,7.64,7.49,7.62,5412000,7.62
2013-06-18,7.54,7.64,7.41,7.57,5344600,7.57
2013-06-17,7.84,7.90,7.41,7.53,12489000,7.53
2013-06-14,7.87,7.89,7.58,7.85,8445000,7.85
2013-06-13,7.76,7.76,7.28,7.76,6921600,7.76
2013-06-12,7.82,7.82,7.82,7.82,000,7.82
2013-06-11,7.82,7.82,7.82,7.82,000,7.82
2013-06-10,7.82,7.82,7.82,7.82,000,7.82
2013-06-07,8.13,8.17,7.68,7.82,10878600,7.82
2013-06-06,8.32,8.44,8.06,8.10,7927500,8.10
2013-06-05,8.43,8.55,8.34,8.39,7259700,8.39
2013-06-04,8.25,8.45,8.13,8.40,10913300,8.40
2013-06-03,8.43,8.59,8.22,8.22,11930700,8.22
2013-05-31,8.70,8.80,8.41,8.44,13241200,8.44
2013-05-30,8.98,8.98,8.56,8.75,25251500,8.75
2013-05-29,8.92,9.09,8.79,9.01,13486800,9.01
2013-05-28,9.00,9.10,8.72,9.00,13743300,9.00
2013-05-27,8.52,9.11,8.48,8.93,18813600,8.93
2013-05-24,8.43,8.55,8.40,8.52,9267400,8.52
2013-05-23,8.57,8.70,8.35,8.49,13968400,8.49
2013-05-22,8.26,8.82,8.25,8.61,29934300,8.61
2013-05-21,7.75,8.33,7.62,8.32,22909100,8.32
2013-05-20,8.14,8.15,7.34,7.82,36342400,7.82
2013-05-17,8.24,8.53,8.13,8.15,20043900,8.15
2013-05-16,8.06,8.30,8.01,8.28,16945500,8.28
2013-05-15,8.13,8.28,8.00,8.07,18773900,8.07
2013-05-14,8.05,8.35,7.81,8.14,36616600,8.14
2013-05-13,7.49,8.05,7.47,8.00,32025500,8.00
2013-05-10,7.15,7.52,7.09,7.47,18939200,7.47
2013-05-09,6.88,7.19,6.88,7.15,15372500,7.15
2013-05-08,6.95,7.07,6.85,6.88,5671100,6.88
2013-05-07,7.00,7.04,6.86,6.97,5873200,6.97
2013-05-06,7.13,7.14,7.00,7.03,5890100,7.03
2013-05-03,7.00,7.24,6.99,7.07,7134300,7.07
2013-05-02,6.85,7.00,6.76,6.93,3910500,6.93
2013-05-01,6.84,6.84,6.84,6.84,000,6.84
2013-04-30,6.84,6.84,6.84,6.84,000,6.84
2013-04-29,6.84,6.84,6.84,6.84,000,6.84
2013-04-26,7.08,7.13,6.83,6.84,6901700,6.84
2013-04-25,7.12,7.40,7.03,7.05,14936800,7.05
2013-04-24,6.87,7.25,6.71,7.17,13384300,7.17
2013-04-23,7.00,7.16,6.68,6.82,15044100,6.82
2013-04-22,6.58,6.98,6.53,6.97,13027600,6.97
2013-04-19,6.20,6.71,6.20,6.69,12817600,6.69
2013-04-18,6.33,6.46,6.10,6.22,6542100,6.22
2013-04-17,6.37,6.40,6.22,6.34,3592000,6.34
2013-04-16,6.30,6.43,6.16,6.37,3305600,6.37
2013-04-15,7.27,7.27,6.88,7.10,4619300,4.82
2013-04-12,7.23,7.42,7.21,7.29,5360000,4.95
2013-04-11,7.14,7.30,7.14,7.17,3023300,4.87
2013-04-10,7.18,7.41,7.04,7.17,5029100,4.87
2013-04-09,7.14,7.43,7.08,7.17,7059200,4.87
2013-04-08,6.66,7.10,6.57,7.05,5854300,4.79
2013-04-05,6.69,6.69,6.69,6.69,000,4.54
2013-04-04,6.69,6.69,6.69,6.69,000,4.54
2013-04-03,6.90,6.93,6.41,6.69,9231600,4.54
2013-04-02,7.41,7.48,6.84,6.86,9022900,4.66
2013-04-01,7.38,7.48,7.32,7.41,3523700,5.03
2013-03-29,7.28,7.53,7.26,7.35,3534400,4.99
2013-03-28,7.62,7.62,7.31,7.33,6595700,4.98
2013-03-27,7.81,7.91,7.62,7.64,6016100,5.19
2013-03-26,7.50,7.85,7.39,7.79,7977700,5.29
2013-03-25,7.59,7.64,7.38,7.57,6393100,5.14
2013-03-22,7.72,7.75,7.50,7.59,6968500,5.15
2013-03-21,7.64,7.86,7.61,7.72,7001400,5.25
2013-03-20,7.31,7.67,7.23,7.64,6706100,5.19
2013-03-19,7.59,7.70,7.07,7.34,13460700,4.99
2013-03-18,8.26,8.31,7.59,7.59,13437600,5.15
2013-03-15,8.45,8.45,8.10,8.19,8612000,5.56
2013-03-14,8.24,8.40,8.17,8.38,7633900,5.69
2013-03-13,8.10,8.41,8.06,8.24,6515100,5.60
2013-03-12,8.12,8.34,7.80,8.16,8901600,5.54
2013-03-11,8.34,8.38,8.02,8.13,8444800,5.52
2013-03-08,8.48,8.79,8.30,8.34,10703200,5.67
2013-03-07,8.41,8.62,8.31,8.50,15632800,5.77
2013-03-06,7.83,8.54,7.74,8.41,22109500,5.71
2013-03-05,7.63,7.88,7.59,7.81,10621600,5.30
2013-03-04,7.73,7.90,7.48,7.59,15167300,5.15
2013-03-01,7.32,7.75,7.32,7.73,14269000,5.25
2013-02-28,6.98,7.33,6.98,7.30,9175000,4.96
2013-02-27,6.97,7.13,6.94,6.99,4270000,4.74
2013-02-26,7.26,7.26,6.97,7.03,6770500,4.77
2013-02-25,7.11,7.20,6.90,7.07,8001500,4.80
2013-02-22,7.23,7.37,7.13,7.17,5918100,4.87
2013-02-21,7.50,7.50,7.17,7.23,5934900,4.91
2013-02-20,7.36,7.43,7.23,7.38,8929900,5.01
2013-02-19,7.60,7.74,7.34,7.37,6543800,5.01
2013-02-18,7.67,7.81,7.59,7.66,9255400,5.20
2013-02-15,7.62,7.62,7.62,7.62,000,5.18
2013-02-14,7.62,7.62,7.62,7.62,000,5.18
2013-02-13,7.62,7.62,7.62,7.62,000,5.18
2013-02-12,7.62,7.62,7.62,7.62,000,5.18
2013-02-11,7.62,7.62,7.62,7.62,000,5.18
2013-02-08,7.43,7.68,7.38,7.62,8767800,5.18
2013-02-07,7.38,7.43,7.24,7.37,5348100,5.01
2013-02-06,7.55,7.69,7.34,7.39,8549200,5.02
2013-02-05,7.39,7.55,7.35,7.49,6437400,5.09
2013-02-04,7.53,7.53,7.18,7.38,14400100,5.01
2013-02-01,7.66,7.66,7.41,7.54,8710500,5.12
2013-01-31,7.93,8.10,7.63,7.70,20813600,5.23
2013-01-30,7.64,8.03,7.52,7.98,16682300,5.42
2013-01-29,7.65,7.68,7.49,7.66,12016500,5.20
2013-01-28,7.12,7.66,7.12,7.63,17236000,5.19
2013-01-25,7.36,7.45,7.04,7.12,10799900,4.83
2013-01-24,7.57,7.72,7.21,7.35,13166500,4.99
2013-01-23,7.57,7.66,7.41,7.53,10990200,5.11
2013-01-22,7.59,7.80,7.47,7.63,15094300,5.19
2013-01-21,7.36,7.71,7.31,7.62,22582300,5.18
2013-01-18,6.94,7.43,6.88,7.33,21911500,4.98
2013-01-17,7.54,7.58,7.00,7.00,22909700,4.75
2013-01-16,7.17,7.34,7.03,7.27,13472100,4.94
2013-01-15,6.83,7.49,6.83,7.17,20113100,4.87
2013-01-14,6.55,6.87,6.55,6.83,20387800,4.64
2013-01-11,6.57,6.72,6.49,6.55,15049900,4.45
2013-01-10,6.21,6.77,6.21,6.57,21817700,4.46
2013-01-09,6.15,6.41,6.09,6.25,13938200,4.24
2013-01-08,5.94,6.17,5.84,6.16,13283300,4.18
2013-01-07,6.08,6.49,5.97,5.99,26823800,4.07
2013-01-04,6.07,6.11,5.93,6.07,9382500,4.12
2013-01-03,6.07,6.07,6.07,6.07,000,4.12
2013-01-02,6.07,6.07,6.07,6.07,000,4.12
2013-01-01,6.07,6.07,6.07,6.07,000,4.12
