Date,Open,High,Low,Close,Volume,Adj Close
2013-09-30,22.88,25.13,22.50,24.88,24753300,24.88
2013-09-27,21.22,23.50,20.85,22.89,22323900,22.89
2013-09-26,22.80,24.34,21.00,21.68,31455800,21.68
2013-09-25,21.10,22.92,20.90,22.92,33588000,22.92
2013-09-24,19.98,21.14,19.82,20.84,20324700,20.84
2013-09-23,19.85,20.47,19.27,20.17,16438700,20.17
2013-09-20,19.66,19.66,19.66,19.66,000,19.66
2013-09-18,19.50,20.07,18.80,19.66,14927800,19.66
2013-09-17,19.41,19.74,19.03,19.45,11240100,19.45
2013-09-16,19.11,20.14,18.51,19.39,17203100,19.39
2013-09-13,19.10,19.61,18.30,19.40,13187700,19.40
2013-09-12,18.92,19.77,18.91,19.24,15361300,19.24
2013-09-11,20.60,20.60,18.82,19.10,21673700,19.10
2013-09-10,20.72,21.13,19.99,20.87,25520400,20.87
2013-09-09,21.22,21.49,20.70,20.87,26059100,20.87
2013-09-06,21.50,22.23,20.85,21.86,31702800,21.86
2013-09-05,20.88,20.88,19.90,20.88,28950100,20.88
2013-09-04,18.98,18.98,18.98,18.98,1364300,18.98
2013-09-03,17.25,17.25,17.25,17.25,305500,17.25
2013-09-02,15.68,15.68,15.68,15.68,988000,15.68
2013-08-30,14.29,14.29,14.29,14.29,000,14.29
2013-08-29,14.29,14.29,14.29,14.29,000,14.29
2013-08-28,14.29,14.29,14.29,14.29,000,14.29
2013-08-27,14.29,14.29,14.29,14.29,000,14.29
2013-08-26,14.29,14.29,14.29,14.29,000,14.29
2013-08-23,14.29,14.29,14.29,14.29,000,14.29
2013-08-22,14.29,14.29,14.29,14.29,000,14.29
2013-08-21,14.29,14.29,14.29,14.29,000,14.29
2013-08-20,14.29,14.29,14.29,14.29,000,14.29
2013-08-19,14.29,14.29,14.29,14.29,000,14.29
2013-08-16,14.29,14.29,14.29,14.29,000,14.29
2013-08-15,14.29,14.29,14.29,14.29,000,14.29
2013-08-14,14.29,14.29,14.29,14.29,000,14.29
2013-08-13,14.29,14.29,14.29,14.29,000,14.29
2013-08-12,14.29,14.29,14.29,14.29,000,14.29
2013-08-09,14.29,14.29,14.29,14.29,000,14.29
2013-08-08,14.29,14.29,14.29,14.29,000,14.29
2013-08-07,14.29,14.29,14.29,14.29,000,14.29
2013-08-06,14.29,14.29,14.29,14.29,000,14.29
2013-08-05,14.29,14.29,14.29,14.29,000,14.29
2013-08-02,14.29,14.29,14.29,14.29,000,14.29
2013-08-01,14.29,14.29,14.29,14.29,000,14.25
2013-07-31,14.29,14.29,14.29,14.29,000,14.25
2013-07-30,14.29,14.29,14.29,14.29,000,14.25
2013-07-29,14.29,14.29,14.29,14.29,000,14.25
2013-07-26,14.29,14.29,14.29,14.29,000,14.25
2013-07-25,14.29,14.29,14.29,14.29,000,14.25
2013-07-24,14.29,14.29,14.29,14.29,000,14.25
2013-07-23,14.29,14.29,14.29,14.29,000,14.25
2013-07-22,14.29,14.29,14.29,14.29,000,14.25
2013-07-19,14.29,14.29,14.29,14.29,000,14.25
2013-07-18,14.29,14.29,14.29,14.29,000,14.25
2013-07-17,14.29,14.29,14.29,14.29,000,14.25
2013-07-16,14.29,14.29,14.29,14.29,000,14.25
2013-07-15,14.29,14.29,14.29,14.29,000,14.25
2013-07-12,14.29,14.29,14.29,14.29,000,14.25
2013-07-11,14.29,14.29,14.29,14.29,000,14.25
2013-07-10,14.29,14.29,14.29,14.29,000,14.25
2013-07-09,14.29,14.29,14.29,14.29,000,14.25
2013-07-08,14.29,14.29,14.29,14.29,000,14.25
2013-07-05,14.29,14.29,14.29,14.29,000,14.25
2013-07-04,14.29,14.29,14.29,14.29,000,14.25
2013-07-03,14.29,14.29,14.29,14.29,000,14.25
2013-07-02,14.29,14.29,14.29,14.29,000,14.25
2013-07-01,14.29,14.29,14.29,14.29,000,14.25
2013-06-28,14.29,14.29,14.29,14.29,000,14.25
2013-06-27,14.29,14.29,14.29,14.29,000,14.25
2013-06-26,14.29,14.29,14.29,14.29,000,14.25
2013-06-25,14.29,14.29,14.29,14.29,000,14.25
2013-06-24,14.29,14.29,14.29,14.29,000,14.25
2013-06-21,14.29,14.29,14.29,14.29,000,14.25
2013-06-20,14.29,14.29,14.29,14.29,000,14.25
2013-06-19,14.29,14.29,14.29,14.29,000,14.25
2013-06-18,14.29,14.29,14.29,14.29,000,14.25
2013-06-17,14.29,14.29,14.29,14.29,000,14.25
2013-06-14,14.29,14.29,14.29,14.29,000,14.25
2013-06-13,14.29,14.29,14.29,14.29,000,14.25
2013-06-12,14.29,14.29,14.29,14.29,000,14.25
2013-06-11,14.29,14.29,14.29,14.29,000,14.25
2013-06-10,14.29,14.29,14.29,14.29,000,14.25
2013-06-07,14.29,14.29,14.29,14.29,000,14.25
2013-06-06,14.29,14.29,14.29,14.29,000,14.25
2013-06-05,14.29,14.29,14.29,14.29,000,14.25
2013-06-04,14.29,14.29,14.29,14.29,000,14.25
2013-06-03,14.29,14.29,14.29,14.29,000,14.25
2013-05-31,14.29,14.29,14.29,14.29,000,14.25
2013-05-30,14.29,14.29,14.29,14.29,000,14.25
2013-05-29,13.97,14.30,13.85,14.29,5254300,14.25
2013-05-28,14.39,14.41,13.86,13.98,3675500,13.94
2013-05-27,14.18,14.48,14.07,14.39,3740800,14.35
2013-05-24,13.83,14.50,13.83,14.31,4097900,14.27
2013-05-23,14.11,14.35,13.73,13.93,4736200,13.89
2013-05-22,14.79,14.79,14.18,14.25,8956100,14.21
2013-05-21,14.41,15.09,14.26,14.89,10170500,14.85
2013-05-20,14.24,14.73,14.11,14.53,9731100,14.49
2013-05-17,13.72,14.67,13.47,14.48,16291800,14.44
2013-05-16,13.40,13.80,13.13,13.74,7900100,13.70
2013-05-15,13.09,13.55,12.97,13.49,5989000,13.46
2013-05-14,13.25,13.67,12.94,13.13,6604700,13.10
2013-05-13,13.31,13.35,13.01,13.27,4844900,13.24
2013-05-10,13.48,13.48,13.10,13.33,6382600,13.30
2013-05-09,13.31,13.85,12.97,13.65,11426800,13.61
2013-05-08,12.33,13.46,12.33,13.43,15358100,13.40
2013-05-07,12.10,12.53,12.07,12.49,14111400,12.46
2013-05-06,11.42,12.45,11.42,12.45,23375600,12.42
2013-05-03,11.28,11.58,11.25,11.32,2804000,11.29
2013-05-02,11.25,11.50,10.97,11.29,3337000,11.26
2013-05-01,11.24,11.24,11.24,11.24,000,11.21
2013-04-30,11.24,11.24,11.24,11.24,000,11.21
2013-04-29,11.24,11.24,11.24,11.24,000,11.21
2013-04-26,11.75,11.85,11.10,11.24,2704900,11.21
2013-04-25,12.18,12.36,11.71,11.75,2916400,11.72
2013-04-24,11.90,12.45,11.90,12.25,4233400,12.22
2013-04-23,12.21,12.42,11.90,11.91,3675500,11.88
2013-04-22,11.81,12.39,11.75,12.23,4671900,12.20
2013-04-19,11.40,11.92,11.31,11.89,3747400,11.86
2013-04-18,11.20,11.55,11.11,11.31,2288300,11.28
2013-04-17,11.14,11.28,11.03,11.28,1498400,11.25
2013-04-16,11.08,11.13,10.75,11.12,925300,11.09
2013-04-15,11.11,11.21,10.99,11.11,724700,11.08
2013-04-12,11.12,11.26,11.03,11.11,1345200,11.08
2013-04-11,11.50,11.50,11.06,11.12,1890200,11.09
2013-04-10,11.70,11.70,11.25,11.39,1772800,11.36
2013-04-09,11.70,11.88,11.61,11.70,1408500,11.67
2013-04-08,11.48,11.84,11.21,11.69,1798100,11.66
2013-04-05,11.48,11.48,11.48,11.48,000,11.45
2013-04-04,11.48,11.48,11.48,11.48,000,11.45
2013-04-03,11.54,11.80,11.42,11.48,2172400,11.45
2013-04-02,12.13,12.29,11.40,11.47,3969100,11.44
2013-04-01,12.92,12.92,11.95,12.15,5559600,12.12
2013-03-29,13.03,13.45,12.85,12.94,3624900,12.91
2013-03-28,12.84,13.29,12.50,13.02,5198100,12.99
2013-03-27,13.00,13.36,12.81,12.95,2179000,12.92
2013-03-26,12.82,13.40,12.75,13.00,5526500,12.97
2013-03-25,12.83,13.10,12.71,12.98,5250000,12.95
2013-03-22,12.95,13.10,12.71,12.82,4664400,12.79
2013-03-21,11.98,13.12,11.92,13.05,8147700,13.02
2013-03-20,12.09,12.29,11.88,12.06,5644000,12.03
2013-03-19,12.03,12.21,11.81,12.08,1495700,12.05
2013-03-18,12.00,12.16,11.71,12.14,2743400,12.11
2013-03-15,12.27,12.27,11.91,12.04,3653800,12.01
2013-03-14,11.80,12.39,11.80,12.30,3667400,12.27
2013-03-13,11.96,12.15,11.60,12.11,4803200,12.08
2013-03-12,12.54,12.76,11.91,12.16,6626200,12.13
2013-03-11,13.10,13.48,12.50,12.80,7838900,12.77
2013-03-08,12.37,13.53,12.20,13.00,12136400,12.97
2013-03-07,11.95,12.46,11.86,12.37,9923800,12.34
2013-03-06,11.64,12.04,11.57,12.02,6152500,11.99
2013-03-05,11.53,11.68,11.39,11.67,3984800,11.64
2013-03-04,11.40,11.66,11.18,11.60,7877000,11.57
2013-03-01,11.21,11.44,11.11,11.41,4161400,11.38
2013-02-28,11.09,11.29,11.07,11.21,2950400,11.18
2013-02-27,11.10,11.19,11.04,11.07,2512200,11.04
2013-02-26,11.07,11.43,11.06,11.07,6111700,11.04
2013-02-25,11.28,11.28,11.04,11.06,3850900,11.03
2013-02-22,10.75,11.44,10.72,11.31,7927000,11.28
2013-02-21,10.85,10.87,10.50,10.83,3567600,10.80
2013-02-20,10.62,10.91,10.60,10.88,2674000,10.85
2013-02-19,11.06,11.06,10.64,10.69,3542800,10.66
2013-02-18,11.18,11.31,11.01,11.08,2514600,11.05
2013-02-15,11.21,11.21,11.21,11.21,000,11.18
2013-02-14,11.21,11.21,11.21,11.21,000,11.18
2013-02-13,11.21,11.21,11.21,11.21,000,11.18
2013-02-12,11.21,11.21,11.21,11.21,000,11.18
2013-02-11,11.21,11.21,11.21,11.21,000,11.18
2013-02-08,10.89,11.30,10.86,11.21,4277200,11.18
2013-02-07,11.08,11.08,10.83,10.95,2785300,10.92
2013-02-06,10.83,11.06,10.73,11.03,4658400,11.00
2013-02-05,10.50,10.86,10.48,10.82,5205000,10.79
2013-02-04,10.65,10.83,10.37,10.62,5056000,10.59
2013-02-01,10.48,10.66,10.31,10.65,6367500,10.62
2013-01-31,10.10,10.56,10.01,10.49,8476900,10.46
2013-01-30,10.10,10.21,9.95,10.14,3213700,10.11
2013-01-29,10.10,10.24,9.98,10.13,3561200,10.10
2013-01-28,9.79,10.08,9.73,10.08,2987200,10.05
2013-01-25,9.76,9.89,9.64,9.79,2683100,9.76
2013-01-24,10.00,10.14,9.62,9.76,3606400,9.73
2013-01-23,10.09,10.32,9.86,10.00,3622300,9.97
2013-01-22,10.40,10.42,9.99,10.09,4181300,10.06
2013-01-21,10.25,10.41,10.15,10.37,3695000,10.34
2013-01-18,10.09,10.40,10.02,10.30,5149400,10.27
2013-01-17,10.10,10.20,9.83,10.10,4582900,10.07
2013-01-16,9.95,10.28,9.89,10.12,9328800,10.09
2013-01-15,9.59,10.15,9.55,9.94,7492500,9.91
2013-01-14,9.30,9.60,9.20,9.59,3843400,9.57
2013-01-11,9.64,9.69,9.30,9.32,3891800,9.30
2013-01-10,9.46,9.65,9.44,9.64,4374600,9.62
2013-01-09,9.50,9.65,9.36,9.45,3916200,9.43
2013-01-08,9.39,9.61,9.23,9.54,4387100,9.52
2013-01-07,9.20,9.41,9.12,9.39,2654200,9.37
2013-01-04,9.40,9.48,9.11,9.20,3002700,9.18
2013-01-03,9.36,9.36,9.36,9.36,000,9.34
2013-01-02,9.36,9.36,9.36,9.36,000,9.34
2013-01-01,9.36,9.36,9.36,9.36,000,9.34
