Date,Open,High,Low,Close,Volume,Adj Close
2013-08-12,8.54,8.72,8.54,8.66,3723600,8.66
2013-08-09,8.32,8.60,8.25,8.58,3880800,8.58
2013-08-08,8.38,8.44,8.24,8.36,2466200,8.36
2013-08-07,8.32,8.47,8.28,8.38,4167300,8.38
2013-08-06,8.35,8.41,8.22,8.37,2477900,8.37
2013-08-05,8.23,8.35,8.20,8.34,1677500,8.34
2013-08-02,8.19,8.37,8.16,8.26,3026200,8.26
2013-08-01,8.28,8.40,8.12,8.19,2917500,8.19
2013-07-31,7.90,8.13,7.90,8.01,2268300,8.01
2013-07-30,7.86,7.96,7.73,7.88,1686200,7.88
2013-07-29,7.82,8.03,7.82,7.84,1457200,7.84
2013-07-26,8.01,8.13,7.95,8.02,1331100,8.02
2013-07-25,8.13,8.26,8.00,8.06,2157000,8.06
2013-07-24,8.24,8.32,8.06,8.16,2889600,8.16
2013-07-23,8.00,8.29,7.95,8.29,2616100,8.29
2013-07-22,8.00,8.19,7.78,7.99,1920500,7.99
2013-07-19,8.26,8.34,7.95,7.99,2518400,7.99
2013-07-18,8.35,8.43,8.24,8.26,2657700,8.26
2013-07-17,8.57,8.57,8.32,8.41,2861400,8.41
2013-07-16,8.46,8.58,8.38,8.57,3692500,8.57
2013-07-15,8.32,8.54,8.32,8.45,2608800,8.45
2013-07-12,8.38,8.64,8.33,8.35,3090400,8.35
2013-07-11,8.30,8.54,8.28,8.44,3217100,8.44
2013-07-10,8.15,8.31,8.08,8.28,1603400,8.28
2013-07-09,7.82,8.65,7.82,8.15,2625700,8.15
2013-07-08,8.17,8.22,7.85,7.86,2025100,7.86
2013-07-05,8.33,8.59,8.22,8.35,3380300,8.35
2013-07-04,8.12,8.40,8.00,8.34,2683700,8.34
2013-07-03,8.24,8.32,8.04,8.20,1545700,8.20
2013-07-02,8.30,8.48,8.15,8.33,2129800,8.33
2013-07-01,7.87,8.35,7.82,8.32,2118900,8.32
2013-06-28,7.91,8.12,7.77,7.94,1426000,7.94
2013-06-27,8.15,8.23,7.90,7.95,2408700,7.95
2013-06-26,7.97,8.23,7.84,8.17,2879400,8.17
2013-06-25,7.62,8.01,7.28,7.95,3729200,7.95
2013-06-24,8.45,8.53,7.61,7.82,3470500,7.82
2013-06-21,8.26,8.55,8.26,8.42,2362300,8.42
2013-06-20,9.07,9.07,8.67,8.69,3434300,8.69
2013-06-19,8.78,9.05,8.64,9.04,5097700,9.04
2013-06-18,8.76,8.95,8.67,8.88,3336700,8.88
2013-06-17,8.69,8.87,8.47,8.78,3916100,8.78
2013-06-14,8.54,8.77,8.50,8.69,3488100,8.69
2013-06-13,8.62,8.62,8.20,8.37,1976600,8.37
2013-06-12,8.78,8.78,8.78,8.78,000,8.78
2013-06-11,8.78,8.78,8.78,8.78,000,8.78
2013-06-10,8.78,8.78,8.78,8.78,000,8.78
2013-06-07,9.00,9.03,8.60,8.78,2702500,8.78
2013-06-06,9.02,9.19,8.90,9.01,3061500,9.01
2013-06-05,8.97,9.16,8.88,9.10,3469000,9.10
2013-06-04,9.21,9.24,8.85,8.94,4268100,8.94
2013-06-03,9.35,9.38,9.14,9.17,4750500,9.17
2013-05-31,9.16,9.42,9.09,9.30,7606200,9.30
2013-05-30,9.11,9.25,9.08,9.21,3274000,9.21
2013-05-29,9.24,9.28,9.06,9.15,4680600,9.15
2013-05-28,9.33,9.42,9.17,9.25,5870500,9.25
2013-05-27,9.08,9.31,8.97,9.28,7600200,9.28
2013-05-24,8.95,9.20,8.92,9.10,5028000,9.10
2013-05-23,8.98,9.24,8.98,9.10,8230000,9.10
2013-05-22,8.83,8.93,8.76,8.82,3869100,8.82
2013-05-21,8.81,8.89,8.71,8.86,4107900,8.86
2013-05-20,8.51,8.86,8.51,8.81,5666500,8.81
2013-05-17,8.40,8.55,8.37,8.50,2326300,8.50
2013-05-16,8.33,8.45,8.25,8.44,1713200,8.44
2013-05-15,8.19,8.35,8.19,8.33,1351900,8.33
2013-05-14,8.68,8.68,8.43,8.56,2191800,8.34
2013-05-13,8.56,8.71,8.56,8.69,2646000,8.46
2013-05-10,8.51,8.57,8.43,8.56,1863100,8.34
2013-05-09,8.47,8.58,8.43,8.55,3067000,8.33
2013-05-08,8.40,8.51,8.38,8.43,2286500,8.21
2013-05-07,8.34,8.42,8.25,8.40,1601200,8.18
2013-05-06,8.18,8.35,8.18,8.34,1668800,8.12
2013-05-03,8.10,8.24,8.06,8.17,1305800,7.96
2013-05-02,8.17,8.17,7.99,8.03,1511000,7.82
2013-05-01,8.17,8.17,8.17,8.17,000,7.96
2013-04-30,8.17,8.17,8.17,8.17,000,7.96
2013-04-29,8.17,8.17,8.17,8.17,000,7.96
2013-04-26,8.23,8.27,8.12,8.17,1511300,7.96
2013-04-25,8.36,8.40,8.16,8.17,1807100,7.96
2013-04-24,8.25,8.40,8.24,8.38,1852500,8.16
2013-04-23,8.64,8.64,8.23,8.24,2742200,8.02
2013-04-22,8.56,8.67,8.52,8.64,2478900,8.41
2013-04-19,8.35,8.71,8.30,8.64,4628800,8.41
2013-04-18,8.30,8.38,8.22,8.31,1738100,8.09
2013-04-17,8.32,8.38,8.26,8.34,1165000,8.12
2013-04-16,8.20,8.35,8.16,8.32,1361200,8.10
2013-04-15,8.31,8.39,8.16,8.26,1547800,8.04
2013-04-12,8.44,8.48,8.29,8.32,1832900,8.10
2013-04-11,8.59,8.59,8.40,8.44,1717200,8.22
2013-04-10,8.51,8.60,8.28,8.52,2530500,8.30
2013-04-09,8.58,8.66,8.47,8.51,2338300,8.29
2013-04-08,8.58,8.58,8.00,8.43,3319000,8.21
2013-04-05,8.76,8.76,8.76,8.76,000,8.53
2013-04-04,8.76,8.76,8.76,8.76,000,8.53
2013-04-03,9.20,9.20,8.73,8.76,6956600,8.53
2013-04-02,9.18,9.38,9.17,9.35,6627000,9.10
2013-04-01,9.13,9.27,9.11,9.18,2443100,8.94
2013-03-29,9.20,9.29,9.11,9.16,3555700,8.92
2013-03-28,9.20,9.51,9.01,9.28,8213700,9.04
2013-03-27,9.25,9.31,9.15,9.30,4622700,9.06
2013-03-26,9.37,9.37,9.13,9.25,7623400,9.01
2013-03-25,9.90,9.99,9.52,9.52,11014500,9.27
2013-03-22,9.73,9.90,9.60,9.72,11683200,9.46
2013-03-21,9.75,10.22,9.75,9.90,22100200,9.64
2013-03-20,9.28,9.78,9.20,9.54,15189000,9.29
2013-03-19,8.83,9.16,8.76,9.15,6149200,8.91
2013-03-18,8.78,8.91,8.71,8.74,1651300,8.51
2013-03-15,8.76,8.92,8.63,8.84,2998600,8.61
2013-03-14,8.88,8.93,8.76,8.77,2224900,8.54
2013-03-13,8.92,9.00,8.79,8.93,1782100,8.70
2013-03-12,9.23,9.26,8.78,8.93,3667600,8.70
2013-03-11,9.22,9.28,9.13,9.20,2579900,8.96
2013-03-08,9.05,9.27,9.01,9.21,4017900,8.97
2013-03-07,9.20,9.21,8.99,9.05,2864400,8.81
2013-03-06,9.02,9.25,9.02,9.20,3323500,8.96
2013-03-05,8.91,9.02,8.81,9.01,2260600,8.77
2013-03-04,9.32,9.32,8.83,8.89,4064800,8.66
2013-03-01,9.31,9.39,9.21,9.35,4867500,9.10
2013-02-28,9.14,9.30,9.08,9.29,3594500,9.05
2013-02-27,9.16,9.26,9.05,9.13,2568300,8.89
2013-02-26,9.28,9.35,9.13,9.14,3733900,8.90
2013-02-25,9.07,9.34,9.06,9.33,3572900,9.08
2013-02-22,8.98,9.13,8.94,9.06,2326500,8.82
2013-02-21,9.18,9.26,8.95,9.01,3335500,8.77
2013-02-20,9.16,9.28,9.09,9.27,2788600,9.03
2013-02-19,9.47,9.49,9.07,9.14,4849900,8.90
2013-02-18,9.44,9.55,9.35,9.50,4218200,9.25
2013-02-15,9.47,9.47,9.47,9.47,000,9.22
2013-02-14,9.47,9.47,9.47,9.47,000,9.22
2013-02-13,9.47,9.47,9.47,9.47,000,9.22
2013-02-12,9.47,9.47,9.47,9.47,000,9.22
2013-02-11,9.47,9.47,9.47,9.47,000,9.22
2013-02-08,9.41,9.57,9.30,9.47,5325800,9.22
2013-02-07,9.70,9.94,9.37,9.43,10531400,9.18
2013-02-06,9.96,10.58,9.58,9.82,20881100,9.56
2013-02-05,9.50,10.22,9.36,10.13,19239300,9.86
2013-02-04,9.00,9.87,8.87,9.71,17139000,9.45
2013-02-01,8.93,8.99,8.76,8.98,4135500,8.74
2013-01-31,8.70,9.05,8.68,8.93,7693800,8.70
2013-01-30,8.62,8.72,8.52,8.69,3659500,8.46
2013-01-29,8.48,8.66,8.48,8.62,2385500,8.39
2013-01-28,8.36,8.56,8.35,8.54,2276800,8.32
2013-01-25,8.35,8.42,8.27,8.36,1731600,8.14
2013-01-24,8.60,8.72,8.25,8.31,3907300,8.09
2013-01-23,8.59,8.72,8.42,8.59,2869800,8.36
2013-01-22,8.90,8.99,8.55,8.65,4892900,8.42
2013-01-21,9.07,9.08,8.86,8.94,4260800,8.71
2013-01-18,8.96,9.05,8.87,9.02,6908400,8.78
2013-01-17,8.78,9.15,8.76,9.03,8742800,8.79
2013-01-16,8.95,8.95,8.68,8.82,6064200,8.59
2013-01-15,8.75,9.02,8.71,8.94,8957500,8.71
2013-01-14,8.42,8.81,8.37,8.77,6335300,8.54
2013-01-11,8.92,8.93,8.38,8.46,7081400,8.24
2013-01-10,8.72,8.93,8.72,8.89,7324800,8.66
2013-01-09,8.81,8.90,8.68,8.76,7373200,8.53
2013-01-08,8.80,8.96,8.65,8.86,7129500,8.63
2013-01-07,8.71,8.82,8.61,8.78,4851400,8.55
2013-01-04,9.00,9.05,8.65,8.73,10792000,8.50
2013-01-03,9.08,9.08,9.08,9.08,000,8.84
2013-01-02,9.08,9.08,9.08,9.08,000,8.84
2013-01-01,9.08,9.08,9.08,9.08,000,8.84
