Date,Open,High,Low,Close,Volume,Adj Close
2013-07-01,9.67,9.79,9.41,9.65,4375400,9.65
2013-06-28,9.40,9.70,9.29,9.70,5030300,9.70
2013-06-27,9.30,9.65,9.30,9.40,5894200,9.40
2013-06-26,9.17,9.46,9.16,9.36,6128700,9.36
2013-06-25,9.53,9.55,8.59,9.31,8996500,9.31
2013-06-24,10.60,10.60,9.54,9.54,6760200,9.54
2013-06-21,10.66,10.72,10.55,10.60,3864500,10.60
2013-06-20,11.09,11.10,10.80,10.80,3280800,10.80
2013-06-19,11.18,11.21,10.81,11.16,4067300,11.16
2013-06-18,11.30,11.34,11.18,11.25,3281400,11.25
2013-06-17,11.52,11.52,11.25,11.25,3523600,11.25
2013-06-14,11.45,11.52,11.38,11.40,3774900,11.40
2013-06-13,12.00,12.01,11.40,11.43,6222400,11.43
2013-06-12,12.02,12.02,12.02,12.02,000,12.02
2013-06-11,12.02,12.02,12.02,12.02,000,12.02
2013-06-10,12.02,12.02,12.02,12.02,000,12.02
2013-06-07,12.26,12.45,12.00,12.02,4617800,12.02
2013-06-06,12.33,12.41,12.21,12.23,3817400,12.23
2013-06-05,12.39,12.43,12.31,12.34,3487700,12.34
2013-06-04,12.50,12.55,12.31,12.32,4341000,12.32
2013-06-03,12.46,12.60,12.44,12.48,3043300,12.48
2013-05-31,12.60,12.66,12.45,12.47,4251000,12.47
2013-05-30,12.61,12.69,12.51,12.53,4484400,12.53
2013-05-29,12.74,12.79,12.59,12.61,5605400,12.61
2013-05-28,12.43,12.72,12.41,12.72,6740500,12.72
2013-05-27,12.59,12.63,12.41,12.42,7197500,12.42
2013-05-24,12.66,12.70,12.52,12.60,4524600,12.60
2013-05-23,12.79,12.85,12.57,12.59,6243200,12.59
2013-05-22,12.66,13.19,12.51,12.94,10224700,12.94
2013-05-21,12.67,12.84,12.60,12.70,4796000,12.70
2013-05-20,12.65,12.75,12.50,12.67,5449800,12.67
2013-05-17,12.46,12.68,12.38,12.63,6112200,12.63
2013-05-16,12.20,12.48,12.13,12.42,4180100,12.42
2013-05-15,12.20,12.39,12.20,12.28,2390200,12.28
2013-05-14,12.50,12.53,12.12,12.22,3994700,12.22
2013-05-13,12.64,12.64,12.40,12.49,2553200,12.49
2013-05-10,12.40,12.65,12.40,12.58,3223300,12.58
2013-05-09,12.55,12.59,12.39,12.56,4457500,12.56
2013-05-08,12.60,12.74,12.49,12.53,3459800,12.53
2013-05-07,12.41,12.72,12.33,12.59,5785400,12.59
2013-05-06,12.49,12.68,12.46,12.51,6771000,12.51
2013-05-03,11.94,12.23,11.94,12.12,3128700,12.12
2013-05-02,12.09,12.09,11.78,11.92,3961000,11.92
2013-05-01,12.21,12.21,12.21,12.21,000,12.21
2013-04-30,12.21,12.21,12.21,12.21,000,12.21
2013-04-29,12.21,12.21,12.21,12.21,000,12.21
2013-04-26,12.44,12.50,12.20,12.21,4056700,12.21
2013-04-25,12.47,12.55,12.25,12.30,5060800,12.30
2013-04-24,12.30,12.55,12.28,12.47,4957700,12.47
2013-04-23,12.75,12.80,12.28,12.30,6278200,12.30
2013-04-22,12.78,12.90,12.72,12.75,3840600,12.75
2013-04-19,12.64,12.95,12.62,12.85,5041700,12.85
2013-04-18,12.77,12.77,12.39,12.64,3798700,12.64
2013-04-17,12.69,12.86,12.68,12.84,4659800,12.84
2013-04-16,12.70,12.79,12.50,12.70,5248300,12.70
2013-04-15,13.40,13.40,12.85,12.88,6038500,12.88
2013-04-12,13.35,13.60,13.34,13.51,3297900,13.51
2013-04-11,13.62,13.78,13.46,13.54,3370600,13.54
2013-04-10,13.69,13.91,13.65,13.72,4476900,13.72
2013-04-09,13.57,13.72,13.52,13.65,3548700,13.65
2013-04-08,13.23,13.65,13.19,13.54,4785800,13.54
2013-04-05,13.44,13.44,13.44,13.44,000,13.44
2013-04-04,13.44,13.44,13.44,13.44,000,13.44
2013-04-03,13.48,13.66,13.35,13.44,3989200,13.44
2013-04-02,13.34,13.52,13.26,13.39,3511800,13.39
2013-04-01,13.59,13.65,13.33,13.34,4824200,13.34
2013-03-29,13.89,14.00,13.60,13.66,4014600,13.66
2013-03-28,13.90,14.15,13.75,13.94,6657300,13.94
2013-03-27,13.86,14.25,13.86,13.99,5572600,13.99
2013-03-26,14.14,14.16,13.76,13.86,3852100,13.86
2013-03-25,14.22,14.36,14.12,14.15,3382000,14.15
2013-03-22,14.24,14.27,14.09,14.14,3184100,14.14
2013-03-21,14.08,14.28,14.05,14.27,8141600,14.27
2013-03-20,13.78,14.06,13.65,14.02,5231100,14.02
2013-03-19,13.76,13.94,13.68,13.78,3005900,13.78
2013-03-18,13.94,14.07,13.63,13.72,6546900,13.72
2013-03-15,13.97,14.35,13.87,14.08,9101200,14.08
2013-03-14,14.04,14.16,13.89,13.90,3708000,13.90
2013-03-13,13.96,14.24,13.94,14.13,6388900,14.13
2013-03-12,14.07,14.36,13.84,13.95,6437100,13.95
2013-03-11,14.10,14.12,13.90,14.03,4002400,14.03
2013-03-08,14.15,14.28,14.08,14.10,5293000,14.10
2013-03-07,14.03,14.37,13.94,14.15,9172900,14.15
2013-03-06,14.12,14.19,13.96,14.12,7025700,14.12
2013-03-05,13.85,14.14,13.85,14.02,5211600,14.02
2013-03-04,14.30,14.43,13.71,13.82,10052600,13.82
2013-03-01,14.58,14.58,14.25,14.45,6453400,14.45
2013-02-28,14.39,14.67,14.31,14.62,7818900,14.62
2013-02-27,14.30,14.46,14.21,14.34,4890700,14.34
2013-02-26,14.39,14.40,14.16,14.21,7184600,14.21
2013-02-25,14.40,14.59,14.33,14.43,4478500,14.43
2013-02-22,14.43,14.54,14.37,14.40,8935100,14.40
2013-02-21,15.03,15.04,14.19,14.43,16473400,14.43
2013-02-20,15.23,15.28,15.05,15.23,7022000,15.23
2013-02-19,15.50,15.75,15.08,15.17,8616400,15.17
2013-02-18,16.00,16.00,15.56,15.62,9416800,15.62
2013-02-15,15.97,15.97,15.97,15.97,000,15.97
2013-02-14,15.97,15.97,15.97,15.97,000,15.97
2013-02-13,15.97,15.97,15.97,15.97,000,15.97
2013-02-12,15.97,15.97,15.97,15.97,000,15.97
2013-02-11,15.97,15.97,15.97,15.97,000,15.97
2013-02-08,15.83,16.20,15.83,15.97,7913500,15.97
2013-02-07,15.81,16.13,15.79,15.88,9123900,15.88
2013-02-06,16.09,16.18,15.85,15.95,13215600,15.95
2013-02-05,15.48,16.50,15.40,16.19,29704800,16.19
2013-02-04,15.70,15.91,15.24,15.62,21616300,15.62
2013-02-01,15.45,15.45,15.03,15.31,14426700,15.31
2013-01-31,15.40,15.83,15.30,15.56,21926900,15.56
2013-01-30,15.11,15.56,15.04,15.26,12595700,15.26
2013-01-29,15.05,15.15,14.88,15.10,7861700,15.10
2013-01-28,14.74,14.99,14.74,14.97,5210000,14.97
2013-01-25,14.73,14.98,14.68,14.73,4057200,14.73
2013-01-24,15.05,15.27,14.62,14.73,9789800,14.73
2013-01-23,15.13,15.24,14.91,15.09,6331300,15.09
2013-01-22,15.20,15.31,15.02,15.14,8331500,15.14
2013-01-21,15.21,15.30,15.08,15.20,7099900,15.20
2013-01-18,15.10,15.30,15.02,15.22,7285600,15.22
2013-01-17,15.49,15.57,14.99,15.04,11446400,15.04
2013-01-16,15.24,15.95,15.20,15.50,16559600,15.50
2013-01-15,15.23,15.36,15.08,15.24,12325000,15.24
2013-01-14,14.66,15.40,14.62,15.22,11727900,15.22
2013-01-11,15.16,15.21,14.65,14.67,7404600,14.67
2013-01-10,15.10,15.24,15.00,15.11,7929700,15.11
2013-01-09,15.18,15.25,14.98,15.12,8595800,15.12
2013-01-08,15.10,15.38,15.03,15.19,8290300,15.19
2013-01-07,15.18,15.30,14.98,15.11,10025500,15.11
2013-01-04,15.49,15.99,15.20,15.31,24248000,15.31
2013-01-03,15.13,15.13,15.13,15.13,000,15.13
2013-01-02,15.13,15.13,15.13,15.13,000,15.13
2013-01-01,15.13,15.13,15.13,15.13,000,15.13
