Date,Open,High,Low,Close,Volume,Adj Close
2013-02-04,14.39,14.41,14.14,14.28,1209500,14.11
2013-02-01,14.28,14.35,14.16,14.32,1110400,14.15
2013-01-31,14.53,14.53,14.20,14.31,905300,14.14
2013-01-30,14.50,14.59,14.30,14.48,1042500,14.30
2013-01-29,14.45,14.55,14.32,14.41,675300,14.24
2013-01-28,14.06,14.57,14.02,14.53,1115900,14.35
2013-01-25,14.20,14.30,13.98,14.06,898400,13.89
2013-01-24,14.78,14.78,14.08,14.24,1992100,14.07
2013-01-23,14.85,14.93,14.37,14.73,1383700,14.55
2013-01-22,14.64,15.10,14.59,14.73,3195000,14.55
2013-01-21,14.47,14.69,14.37,14.60,1436500,14.42
2013-01-18,14.42,14.52,14.30,14.45,1370000,14.27
2013-01-17,14.49,14.62,14.30,14.39,1311300,14.22
2013-01-16,14.69,14.77,14.30,14.53,1873500,14.35
2013-01-15,14.55,14.84,14.39,14.69,2558000,14.51
2013-01-14,14.08,14.62,14.01,14.50,2298100,14.32
2013-01-11,14.28,14.46,13.93,14.01,2519800,13.84
2013-01-10,14.18,14.46,14.01,14.33,2441900,14.16
2013-01-09,14.17,14.50,13.98,14.08,3055500,13.91
2013-01-08,13.74,14.18,13.69,14.15,3824700,13.98
2013-01-07,13.64,13.79,13.44,13.78,2148800,13.61
2013-01-04,13.99,14.02,13.60,13.67,2914600,13.50
2013-01-03,13.91,13.91,13.91,13.91,000,13.74
2013-01-02,13.91,13.91,13.91,13.91,000,13.74
2013-01-01,13.91,13.91,13.91,13.91,000,13.74
