Date,Open,High,Low,Close,Volume,Adj Close
2013-11-21,38.90,40.24,38.44,39.23,2327200,39.23
2013-11-20,38.80,39.46,38.40,39.10,1959600,39.10
2013-11-19,38.69,39.85,38.30,38.86,2590300,38.86
2013-11-18,39.00,39.00,38.07,38.49,1766600,38.49
2013-11-15,36.78,39.30,36.78,38.11,2984000,38.11
2013-11-14,36.60,37.15,35.61,36.75,2104300,36.75
2013-11-13,38.28,38.50,36.68,36.70,2099000,36.70
2013-11-12,38.35,39.30,37.50,38.30,1812700,38.30
2013-11-11,37.41,39.20,37.41,38.34,1700100,38.34
2013-11-08,38.20,38.85,37.28,37.72,1966200,37.72
2013-11-07,39.00,39.77,37.91,38.25,4006800,38.25
2013-11-06,37.09,40.81,36.99,39.82,8557700,39.82
2013-11-05,35.89,37.17,35.23,37.10,1756800,37.10
2013-11-04,34.66,36.70,34.66,35.83,1372100,35.83
2013-11-01,34.91,35.85,34.00,34.66,1291800,34.66
2013-10-31,36.57,36.62,35.20,35.20,985200,35.20
2013-10-30,36.59,37.00,36.15,36.89,941100,36.89
2013-10-29,36.80,37.56,34.48,36.59,2517000,36.59
2013-10-28,36.52,37.26,35.01,36.85,1484100,36.85
2013-10-25,37.00,37.46,36.30,36.67,3054500,36.67
2013-10-24,37.37,37.80,36.62,37.00,2161800,37.00
2013-10-23,40.18,40.18,37.45,38.00,5041300,38.00
2013-10-22,41.17,43.00,40.00,40.25,3586000,40.25
2013-10-21,39.89,42.20,39.25,41.25,3135700,41.25
2013-10-18,40.51,41.14,38.86,39.88,2465600,39.88
2013-10-17,39.65,43.00,39.60,40.30,3561400,40.30
2013-10-16,41.16,41.80,38.22,39.34,3766100,39.34
2013-10-15,42.97,43.32,41.84,42.01,3436100,42.01
2013-10-14,40.31,41.82,39.90,41.82,2438000,41.82
2013-10-11,39.90,41.50,39.90,40.81,5706700,40.81
2013-10-10,39.58,39.72,37.75,38.18,2431700,38.18
2013-10-09,37.00,40.35,36.41,39.31,3524400,39.31
2013-10-08,35.23,37.66,35.23,37.19,3721200,37.19
2013-10-07,35.20,35.20,35.20,35.20,000,35.20
2013-10-04,35.20,35.20,35.20,35.20,000,35.20
2013-10-03,35.20,35.20,35.20,35.20,000,35.20
2013-10-02,35.20,35.20,35.20,35.20,000,35.20
2013-10-01,35.20,35.20,35.20,35.20,000,35.20
2013-09-30,35.00,35.29,34.70,35.20,1563400,35.20
2013-09-27,33.85,34.70,33.72,34.59,1014600,34.59
2013-09-26,34.81,35.10,33.61,34.18,1576200,34.18
2013-09-25,35.14,35.39,34.58,34.88,1976000,34.88
2013-09-24,34.45,35.30,34.41,35.00,4078200,35.00
2013-09-23,33.86,34.89,33.68,34.40,3613600,34.40
2013-09-20,33.52,33.52,33.52,33.52,000,33.52
2013-09-18,32.81,33.68,32.81,33.52,1575300,33.52
2013-09-17,33.16,33.80,32.71,32.80,1321300,32.80
2013-09-16,32.29,33.15,32.11,33.15,1551100,33.15
2013-09-13,32.24,32.49,31.80,32.31,1112400,32.31
2013-09-12,32.04,32.82,31.71,31.85,1231100,31.85
2013-09-11,33.81,33.85,31.80,31.90,2403900,31.90
2013-09-10,34.00,34.95,33.61,33.92,2710400,33.92
2013-09-09,33.90,34.50,33.30,34.26,2630500,34.26
2013-09-06,32.40,34.53,32.01,33.85,3538700,33.85
2013-09-05,32.28,32.75,31.50,32.71,3268000,32.71
2013-09-04,32.99,32.99,31.85,32.24,2749900,32.24
2013-09-03,33.30,33.60,32.12,33.10,2735900,33.10
2013-09-02,32.53,33.35,32.50,32.99,1450400,32.99
2013-08-30,33.43,33.48,31.90,32.73,3296000,32.73
2013-08-29,35.01,35.45,33.00,33.19,2611600,33.19
2013-08-28,35.40,36.11,35.00,35.02,1223600,35.02
2013-08-27,36.42,36.42,35.50,35.73,1247600,35.73
2013-08-26,36.51,36.69,35.20,36.48,1457800,36.48
2013-08-23,36.02,36.70,35.00,36.45,2170400,36.45
2013-08-22,35.93,36.20,35.62,35.91,1907700,35.91
2013-08-21,35.11,35.95,34.70,35.93,2441900,35.93
2013-08-20,34.88,35.21,34.34,35.12,1965100,35.12
2013-08-19,34.57,34.94,33.81,34.87,3373000,34.87
2013-08-16,34.55,35.48,34.09,34.57,2440800,34.57
2013-08-15,36.33,36.36,34.69,34.69,3091100,34.69
2013-08-14,37.55,37.83,35.80,36.00,3682500,36.00
2013-08-13,37.18,37.95,36.95,37.59,1535600,37.59
2013-08-12,37.96,38.55,36.96,37.66,2730600,37.66
2013-08-09,37.31,37.87,36.30,36.83,1392300,36.83
2013-08-08,37.83,38.50,37.30,37.42,1757900,37.42
2013-08-07,38.01,38.19,36.80,37.00,2776200,37.00
2013-08-06,38.65,38.65,37.50,38.16,2712300,38.16
2013-08-05,38.70,39.12,37.60,38.50,1973000,38.50
2013-08-02,39.68,40.60,38.66,38.70,1942500,38.70
2013-08-01,38.52,40.23,38.03,39.68,2351500,39.68
2013-07-31,37.10,38.80,37.00,38.29,1638600,38.29
2013-07-30,37.18,37.83,35.80,37.00,1691800,37.00
2013-07-29,39.10,39.10,36.68,37.30,1475700,37.30
2013-07-26,38.95,39.77,37.45,39.00,2061200,39.00
2013-07-25,42.20,42.20,39.00,39.01,3044600,39.01
2013-07-24,41.30,42.96,39.75,42.00,3966400,42.00
2013-07-23,41.49,43.00,40.90,40.90,3407600,40.90
2013-07-22,37.98,41.00,37.98,40.68,2164800,40.68
2013-07-19,40.30,41.58,39.00,39.01,1592100,39.01
2013-07-18,39.98,41.00,39.11,40.30,989600,40.30
2013-07-17,41.54,41.54,39.50,40.10,1593200,40.10
2013-07-16,42.12,42.48,40.80,41.00,1604300,41.00
2013-07-15,40.50,42.20,40.13,42.10,3599200,42.10
2013-07-12,38.92,41.08,38.88,39.90,2411600,39.90
2013-07-11,39.30,40.28,38.60,39.00,1934100,39.00
2013-07-10,37.20,38.93,37.00,38.92,1716500,38.92
2013-07-09,37.00,38.11,36.52,37.36,1256000,37.36
2013-07-08,36.81,38.86,35.10,37.24,1628600,37.24
2013-07-05,38.75,39.44,37.23,37.50,1735200,37.50
2013-07-04,40.30,40.50,38.31,39.11,2921200,39.11
2013-07-03,39.96,41.70,39.58,40.75,3156000,40.75
2013-07-02,40.03,41.48,39.50,40.18,2420000,40.05
2013-07-01,39.15,40.95,39.15,40.03,2738400,39.90
2013-06-28,39.74,41.30,38.30,39.10,2426900,38.97
2013-06-27,40.00,42.33,39.00,40.58,5149200,40.44
2013-06-26,35.18,38.70,34.66,38.70,5355800,38.57
2013-06-25,32.98,35.67,31.20,35.18,4511500,35.06
2013-06-24,33.61,34.30,32.00,33.09,2572400,32.98
2013-06-21,32.99,35.10,32.02,34.20,2094200,34.09
2013-06-20,35.60,36.35,32.76,33.50,4019200,33.39
2013-06-19,38.70,38.70,36.37,36.37,2363100,36.25
2013-06-18,38.00,38.37,37.00,37.90,1480000,37.77
2013-06-17,37.08,39.60,36.50,38.28,2862200,38.15
2013-06-14,35.88,37.66,35.88,36.94,3337100,36.82
2013-06-13,34.80,36.09,32.00,36.02,3103200,35.90
2013-06-12,35.06,35.06,35.06,35.06,000,34.94
2013-06-11,35.06,35.06,35.06,35.06,000,34.94
2013-06-10,35.06,35.06,35.06,35.06,000,34.94
2013-06-07,33.85,35.11,33.85,35.06,2971400,34.94
2013-06-06,34.68,35.00,33.62,33.85,2251800,33.74
2013-06-05,35.24,36.50,34.19,34.72,2993900,34.60
2013-06-04,36.06,36.87,33.98,35.30,3893200,35.18
2013-06-03,38.97,38.97,35.62,36.00,3528200,35.88
2013-05-31,37.40,40.30,37.10,38.48,2673600,38.35
2013-05-30,35.80,38.67,35.42,37.72,3843600,37.59
2013-05-29,35.90,36.80,35.53,35.85,2130100,35.73
2013-05-28,37.45,37.70,35.34,36.23,4892200,36.11
2013-05-27,33.29,36.19,33.14,36.19,4789300,36.07
2013-05-24,32.90,33.35,32.02,32.90,2188200,32.79
2013-05-23,32.00,33.50,31.81,32.61,2579600,32.50
2013-05-22,32.95,33.60,31.81,32.30,3574200,32.19
2013-05-21,31.69,33.39,31.10,33.00,4763500,32.89
2013-05-20,31.20,32.23,30.70,31.71,3468600,31.60
2013-05-17,29.80,31.86,29.80,31.09,3637200,30.99
2013-05-16,29.80,32.15,29.52,29.94,6582800,29.84
2013-05-15,28.38,30.40,28.00,30.15,5592400,30.05
2013-05-14,29.01,29.60,28.22,28.49,3172800,28.39
2013-05-13,28.80,29.50,28.22,29.26,3360900,29.16
2013-05-10,29.30,30.60,28.72,28.85,3938200,28.75
2013-05-09,29.25,30.17,28.66,29.60,5101800,29.50
2013-05-08,29.31,30.04,28.61,29.82,6493700,29.72
2013-05-07,27.30,29.20,27.30,28.99,7467300,28.89
2013-05-06,25.61,27.18,25.57,26.90,5843000,26.81
2013-05-03,24.73,26.41,24.73,25.99,5935900,25.90
2013-05-02,23.25,24.26,23.25,24.01,1386500,23.93
2013-05-01,23.56,23.56,23.56,23.56,000,23.48
2013-04-30,23.56,23.56,23.56,23.56,000,23.48
2013-04-29,23.56,23.56,23.56,23.56,000,23.48
2013-04-26,24.15,24.39,23.30,23.56,1600100,23.48
2013-04-25,24.51,24.91,23.75,24.01,3392600,23.93
2013-04-24,23.75,24.70,23.75,24.51,2506200,24.43
2013-04-23,24.60,24.65,23.73,23.74,3155400,23.66
2013-04-22,23.93,24.80,23.66,24.65,4060400,24.57
2013-04-19,23.55,24.17,23.55,24.02,3055600,23.94
2013-04-18,23.00,24.14,22.70,23.80,4698200,23.72
2013-04-17,22.42,23.00,22.35,23.00,2124000,22.92
2013-04-16,21.90,22.37,21.41,22.32,1182200,22.25
2013-04-15,22.28,22.58,21.70,22.30,973900,22.23
2013-04-12,22.41,22.64,22.12,22.33,971300,22.25
2013-04-11,22.40,22.79,22.12,22.64,1738300,22.56
2013-04-10,22.59,22.89,22.01,22.39,1427200,22.31
2013-04-09,22.08,22.68,22.02,22.59,1447100,22.51
2013-04-08,22.03,22.19,21.31,22.02,1981200,21.95
2013-04-05,22.23,22.23,22.23,22.23,000,22.16
2013-04-04,22.23,22.23,22.23,22.23,000,22.16
2013-04-03,22.90,23.34,21.89,22.23,2452700,22.16
2013-04-02,22.83,23.70,22.69,22.93,3741100,22.85
2013-04-01,22.37,23.27,22.30,23.03,2527100,22.95
2013-03-29,22.00,22.68,22.00,22.20,2144900,22.13
2013-03-28,22.15,22.96,21.51,22.03,4392700,21.96
2013-03-27,22.30,22.50,21.78,22.15,2939900,22.08
2013-03-26,22.59,22.59,21.91,22.15,3138000,22.08
2013-03-25,23.51,23.72,22.65,22.72,3267400,22.64
2013-03-22,23.59,23.78,23.28,23.45,3456900,23.37
2013-03-21,22.73,24.25,22.60,23.55,5799600,23.47
2013-03-20,22.04,22.93,21.70,22.80,3285500,22.72
2013-03-19,22.65,22.68,21.60,22.00,2466300,21.93
2013-03-18,22.48,23.17,22.38,22.44,2404300,22.36
2013-03-15,21.72,22.82,21.55,22.50,3178000,22.42
2013-03-14,21.56,21.97,21.53,21.72,1693900,21.65
2013-03-13,22.00,22.28,21.20,21.59,2532500,21.52
2013-03-12,23.21,23.72,21.76,22.30,4373800,22.23
2013-03-11,22.88,23.46,22.71,23.01,1956600,22.93
2013-03-08,23.37,23.59,22.67,22.95,3084300,22.87
2013-03-07,24.20,24.30,22.88,23.43,5125700,23.35
2013-03-06,24.60,24.88,23.84,24.44,5608600,24.36
2013-03-05,23.90,24.65,23.40,24.37,6294700,24.29
2013-03-04,24.60,25.63,23.75,24.11,9734300,24.03
2013-03-01,23.90,25.15,23.72,24.80,9375500,24.72
2013-02-28,23.90,23.95,23.13,23.82,8931600,23.74
2013-02-27,23.66,24.23,22.62,24.00,6650300,23.92
2013-02-26,24.75,25.55,23.80,23.80,6138400,23.72
2013-02-25,23.95,25.80,23.85,25.09,9437500,25.01
2013-02-22,23.98,24.82,23.78,23.95,6890900,23.87
2013-02-21,23.81,24.77,23.29,24.24,11023700,24.16
2013-02-20,24.45,26.23,24.20,25.40,13170900,25.31
2013-02-19,24.60,25.37,23.73,23.87,13338500,23.79
2013-02-18,21.73,23.06,21.73,23.06,3044300,22.98
2013-02-15,20.96,20.96,20.96,20.96,000,20.89
2013-02-14,20.96,20.96,20.96,20.96,000,20.89
2013-02-13,20.96,20.96,20.96,20.96,000,20.89
2013-02-12,20.96,20.96,20.96,20.96,000,20.89
2013-02-11,20.96,20.96,20.96,20.96,000,20.89
2013-02-08,20.65,21.17,20.40,20.96,2532000,20.89
2013-02-07,20.01,20.80,19.81,20.59,2653200,20.52
2013-02-06,20.04,20.24,19.91,20.08,1318100,20.01
2013-02-05,19.70,20.25,19.50,20.04,1334100,19.97
2013-02-04,20.43,20.68,19.70,19.80,2464400,19.73
2013-02-01,20.30,20.75,20.20,20.44,1753000,20.37
2013-01-31,20.10,20.71,19.92,20.48,2175100,20.41
2013-01-30,20.48,20.75,19.90,20.01,2242700,19.94
2013-01-29,20.81,21.21,20.50,20.58,2711000,20.51
2013-01-28,19.98,20.60,19.92,20.56,1912000,20.49
2013-01-25,19.82,20.08,19.70,19.99,1417100,19.92
2013-01-24,20.40,20.80,19.50,19.89,2965100,19.82
2013-01-23,20.22,20.72,19.74,20.50,2289100,20.43
2013-01-22,21.14,21.14,20.15,20.20,2509900,20.13
2013-01-21,21.06,21.36,20.78,21.05,2685400,20.98
2013-01-18,19.80,21.30,19.80,21.00,4674100,20.93
2013-01-17,20.45,20.65,19.80,19.83,2778700,19.76
2013-01-16,21.14,21.14,20.17,20.47,3866800,20.40
2013-01-15,20.20,21.78,20.05,21.19,6527400,21.12
2013-01-14,20.13,20.48,19.67,20.29,6168800,20.22
2013-01-11,18.90,20.09,18.60,19.66,5250400,19.59
2013-01-10,18.54,18.79,18.46,18.72,2284100,18.66
2013-01-09,18.50,19.15,18.35,18.50,4269500,18.44
2013-01-08,18.28,19.15,18.28,18.63,3569800,18.57
2013-01-07,18.20,18.25,17.76,18.23,1583800,18.17
2013-01-04,18.36,18.61,17.79,18.00,2162200,17.94
2013-01-03,18.30,18.30,18.30,18.30,000,18.24
2013-01-02,18.30,18.30,18.30,18.30,000,18.24
2013-01-01,18.30,18.30,18.30,18.30,000,18.24
