Date,Open,High,Low,Close,Volume,Adj Close
2013-09-12,12.65,13.39,12.60,12.96,2440500,12.96
2013-09-11,13.10,13.46,12.60,12.79,3272500,12.79
2013-09-10,13.50,14.02,12.87,13.10,4978800,13.10
2013-09-09,13.50,14.48,13.08,13.50,6087900,13.50
2013-09-06,12.46,13.94,12.46,13.65,7283500,13.65
2013-09-05,12.20,13.11,12.11,12.68,7556800,12.68
2013-09-04,11.71,12.76,11.69,12.46,8853100,12.46
2013-09-03,11.56,11.63,11.30,11.60,4896700,11.60
2013-09-02,11.27,11.73,11.00,11.67,5634900,11.67
2013-08-30,11.61,11.78,10.96,11.47,7868500,11.47
2013-08-29,12.00,12.48,11.78,11.81,9400700,11.81
2013-08-28,12.50,12.50,11.90,11.90,10210900,11.90
2013-08-27,12.62,12.87,12.08,12.65,11534200,12.65
2013-08-26,10.75,11.81,10.66,11.81,5616500,11.81
2013-08-23,10.28,11.28,10.28,10.74,8178000,10.74
2013-08-22,10.23,10.68,10.06,10.46,9152900,10.46
2013-08-21,9.66,10.40,9.61,10.37,10869100,10.37
2013-08-20,9.15,9.45,8.96,9.45,5167800,9.45
2013-08-19,9.20,9.36,9.09,9.27,4375400,9.27
2013-08-16,9.13,9.33,8.98,9.29,6053100,9.29
2013-08-15,8.95,9.42,8.90,9.16,5443600,9.16
2013-08-14,8.86,9.10,8.86,8.93,3453400,8.93
2013-08-13,8.86,8.95,8.81,8.93,1829500,8.93
2013-08-12,8.62,8.96,8.62,8.91,3305300,8.91
2013-08-09,8.48,8.64,8.41,8.64,2248900,8.64
2013-08-08,8.45,8.53,8.37,8.48,1309600,8.48
2013-08-07,8.64,8.64,8.40,8.41,1295100,8.41
2013-08-06,8.47,8.67,8.47,8.60,1564000,8.60
2013-08-05,8.35,8.55,8.35,8.51,1309700,8.51
2013-08-02,8.56,8.57,8.39,8.43,1139300,8.43
2013-08-01,8.28,8.46,8.26,8.37,1159400,8.37
2013-07-31,8.30,8.31,8.17,8.18,660800,8.18
2013-07-30,8.17,8.31,7.98,8.18,1019100,8.18
2013-07-29,8.19,8.29,8.03,8.05,1239300,8.05
2013-07-26,8.40,8.45,8.20,8.32,1196200,8.32
2013-07-25,8.86,8.86,8.41,8.52,2811200,8.52
2013-07-24,8.52,9.06,8.32,8.67,2882200,8.67
2013-07-23,8.15,8.64,8.11,8.56,1889400,8.56
2013-07-22,8.22,8.22,7.96,8.15,521200,8.15
2013-07-19,8.36,8.55,8.20,8.20,605000,8.20
2013-07-18,8.45,8.60,8.42,8.45,833000,8.45
2013-07-17,8.64,8.64,8.41,8.47,624100,8.47
2013-07-16,8.34,8.65,8.30,8.64,1651700,8.64
2013-07-15,8.24,8.47,8.15,8.35,1176100,8.35
2013-07-12,8.44,8.47,8.26,8.27,898500,8.27
2013-07-11,8.08,8.45,8.07,8.37,994500,8.37
2013-07-10,7.88,8.16,7.88,8.14,522100,8.14
2013-07-09,8.07,8.07,7.85,7.95,282800,7.95
2013-07-08,8.35,8.35,7.92,7.92,633900,7.92
2013-07-05,8.54,8.54,8.35,8.35,669600,8.35
2013-07-04,8.42,8.57,8.39,8.47,1030500,8.47
2013-07-03,8.70,8.70,8.35,8.50,775200,8.50
2013-07-02,8.60,8.67,8.40,8.61,771100,8.61
2013-07-01,8.25,8.50,8.24,8.46,639500,8.46
2013-06-28,8.06,8.38,8.01,8.25,858500,8.25
2013-06-27,8.17,8.72,8.07,8.07,1504500,8.07
2013-06-26,8.02,8.19,7.98,8.19,829700,8.19
2013-06-25,8.20,8.27,7.38,8.05,1214500,8.05
2013-06-24,9.09,9.21,8.32,8.35,2053500,8.19
2013-06-21,9.18,9.32,9.03,9.24,835200,9.06
2013-06-20,9.60,9.60,9.23,9.32,685000,9.14
2013-06-19,9.54,9.65,9.40,9.62,673700,9.43
2013-06-18,9.42,9.67,9.37,9.59,1202900,9.40
2013-06-17,9.45,9.54,9.29,9.40,580600,9.22
2013-06-14,9.48,9.50,9.37,9.46,1043100,9.28
2013-06-13,9.51,9.51,9.10,9.42,1460000,9.24
2013-06-12,9.51,9.51,9.51,9.51,000,9.33
2013-06-11,9.51,9.51,9.51,9.51,000,9.33
2013-06-10,9.51,9.51,9.51,9.51,000,9.33
2013-06-07,9.82,9.90,9.48,9.51,1766500,9.33
2013-06-06,10.08,10.15,9.85,9.85,907000,9.66
2013-06-05,10.09,10.52,10.06,10.13,1571600,9.93
2013-06-04,10.54,10.54,10.02,10.09,3135400,9.89
2013-06-03,10.88,10.88,10.54,10.55,1916500,10.35
2013-05-31,10.83,10.88,10.66,10.75,2865400,10.54
2013-05-30,10.71,10.87,10.53,10.77,2882000,10.56
2013-05-29,10.80,10.82,10.60,10.71,2825200,10.50
2013-05-28,10.71,10.97,10.60,10.68,8336400,10.47
2013-05-27,10.29,10.55,10.28,10.48,2234200,10.28
2013-05-24,10.11,10.27,10.05,10.26,1133900,10.06
2013-05-23,10.13,10.26,10.01,10.08,1407800,9.88
2013-05-22,10.37,10.41,10.07,10.15,1804200,9.95
2013-05-21,10.22,10.48,10.20,10.37,2255400,10.17
2013-05-20,10.33,10.59,10.13,10.31,3810100,10.11
2013-05-17,9.85,10.19,9.85,10.13,2541700,9.93
2013-05-16,9.81,10.05,9.75,9.85,2208300,9.66
2013-05-15,9.58,9.87,9.52,9.85,1527300,9.66
2013-05-14,9.76,9.76,9.51,9.57,1134600,9.38
2013-05-13,9.71,9.83,9.63,9.79,1259500,9.60
2013-05-10,9.50,9.84,9.43,9.76,2752200,9.57
2013-05-09,9.48,9.51,9.37,9.49,1379700,9.31
2013-05-08,9.40,9.49,9.33,9.46,1214100,9.28
2013-05-07,9.40,9.44,9.33,9.43,802300,9.25
2013-05-06,9.29,9.44,9.29,9.38,1076200,9.20
2013-05-03,9.10,9.41,9.06,9.29,992000,9.11
2013-05-02,9.00,9.15,9.00,9.10,448100,8.92
2013-05-01,9.04,9.04,9.04,9.04,000,8.86
2013-04-30,9.04,9.04,9.04,9.04,000,8.86
2013-04-29,9.04,9.04,9.04,9.04,000,8.86
2013-04-26,9.19,9.25,9.02,9.04,823700,8.86
2013-04-25,9.37,9.47,9.16,9.20,1222900,9.02
2013-04-24,9.23,9.40,9.20,9.36,905300,9.18
2013-04-23,9.53,9.53,9.14,9.19,1227300,9.01
2013-04-22,9.40,9.48,9.30,9.48,1174100,9.30
2013-04-19,9.31,9.45,9.27,9.40,1296900,9.22
2013-04-18,9.18,9.37,9.14,9.26,839700,9.08
2013-04-17,9.20,9.25,9.12,9.25,542600,9.07
2013-04-16,9.08,9.21,9.00,9.20,705300,9.02
2013-04-15,9.32,9.35,9.10,9.10,617800,8.92
2013-04-12,9.42,9.42,9.23,9.25,518700,9.07
2013-04-11,9.33,9.43,9.29,9.34,852500,9.16
2013-04-10,9.30,9.41,9.25,9.33,726600,9.15
2013-04-09,9.26,9.46,9.25,9.29,972800,9.11
2013-04-08,9.04,9.27,9.01,9.21,1205400,9.03
2013-04-05,9.30,9.30,9.30,9.30,000,9.12
2013-04-04,9.30,9.30,9.30,9.30,000,9.12
2013-04-03,9.40,9.46,9.24,9.30,1291800,9.12
2013-04-02,9.47,9.58,9.38,9.39,1384400,9.21
2013-04-01,9.80,9.80,9.25,9.49,3403100,9.31
2013-03-29,10.10,10.26,10.05,10.14,1192600,9.94
2013-03-28,10.34,10.34,9.92,10.12,2744600,9.92
2013-03-27,10.31,10.88,10.31,10.56,6616300,10.36
2013-03-26,10.09,10.10,9.82,10.05,1604500,9.86
2013-03-25,10.16,10.27,10.03,10.11,1427800,9.91
2013-03-22,10.30,10.30,10.15,10.21,1489500,10.01
2013-03-21,10.20,10.33,10.13,10.30,2474100,10.10
2013-03-20,10.01,10.33,10.01,10.31,3153500,10.11
2013-03-19,9.88,9.95,9.70,9.86,1362800,9.67
2013-03-18,9.91,10.03,9.83,9.86,967300,9.67
2013-03-15,10.04,10.16,9.80,10.01,1695600,9.82
2013-03-14,10.03,10.14,10.02,10.02,1007100,9.83
2013-03-13,10.05,10.19,9.96,10.07,1156900,9.87
2013-03-12,10.34,10.42,9.99,10.15,2497100,9.95
2013-03-11,10.26,10.39,10.18,10.29,2253300,10.09
2013-03-08,10.92,10.92,10.15,10.37,8803800,10.17
2013-03-07,11.40,11.48,10.89,11.00,5101700,10.79
2013-03-06,11.26,11.40,11.15,11.40,2683900,11.18
2013-03-05,11.11,11.27,10.85,11.24,2478200,11.02
2013-03-04,11.50,11.55,11.00,11.12,3171300,10.90
2013-03-01,11.36,11.77,11.30,11.66,5162800,11.43
2013-02-28,11.24,11.38,11.06,11.36,3271000,11.14
2013-02-27,11.18,11.28,11.05,11.23,2097200,11.01
2013-02-26,11.14,11.25,11.05,11.18,2148800,10.96
2013-02-25,11.21,11.36,11.04,11.29,2399200,11.07
2013-02-22,11.40,11.60,11.22,11.28,3978900,11.06
2013-02-21,11.30,11.59,11.20,11.59,8474300,11.37
2013-02-20,10.77,11.59,10.77,11.59,9306500,11.37
2013-02-19,10.98,11.05,10.50,10.54,3308700,10.34
2013-02-18,11.08,11.10,10.92,10.98,2075200,10.77
2013-02-15,11.03,11.03,11.03,11.03,000,10.82
2013-02-14,11.03,11.03,11.03,11.03,000,10.82
2013-02-13,11.03,11.03,11.03,11.03,000,10.82
2013-02-12,11.03,11.03,11.03,11.03,000,10.82
2013-02-11,11.03,11.03,11.03,11.03,000,10.82
2013-02-08,10.82,11.10,10.80,11.03,2573900,10.82
2013-02-07,10.74,10.92,10.71,10.85,3432200,10.64
2013-02-06,10.58,10.76,10.58,10.63,1464600,10.42
2013-02-05,10.60,10.63,10.48,10.59,1837200,10.38
2013-02-04,10.52,10.65,10.45,10.59,3399800,10.38
2013-02-01,10.01,10.40,10.01,10.38,2592200,10.18
2013-01-31,10.08,10.18,9.91,10.09,1274100,9.89
2013-01-30,10.25,10.34,10.03,10.12,2270600,9.92
2013-01-29,10.08,10.31,10.01,10.25,2861400,10.05
2013-01-28,9.81,10.04,9.80,10.03,1512000,9.84
2013-01-25,10.01,10.06,9.73,9.81,2919000,9.62
2013-01-24,10.63,10.67,9.96,10.05,4677200,9.86
2013-01-23,10.62,10.92,10.45,10.60,5223500,10.39
2013-01-22,10.61,10.68,10.35,10.43,2945500,10.23
2013-01-21,11.13,11.13,10.50,10.62,6718000,10.41
2013-01-18,11.01,11.18,10.97,11.13,719400,10.91
2013-01-17,11.12,11.22,10.95,11.01,1100500,10.80
2013-01-16,11.40,11.40,11.06,11.23,1251900,11.01
2013-01-15,11.18,11.47,10.96,11.38,2433900,11.16
2013-01-14,10.71,11.18,10.61,11.16,1860800,10.94
2013-01-11,10.81,11.35,10.70,10.71,2453600,10.50
2013-01-10,10.64,10.97,10.64,10.77,915400,10.56
2013-01-09,10.88,11.09,10.61,10.73,1246000,10.52
2013-01-08,10.76,10.95,10.56,10.91,1098800,10.70
2013-01-07,10.29,10.87,10.29,10.74,1167300,10.53
2013-01-04,10.54,10.62,10.25,10.40,674100,10.20
2013-01-03,10.45,10.45,10.45,10.45,000,10.25
2013-01-02,10.45,10.45,10.45,10.45,000,10.25
2013-01-01,10.45,10.45,10.45,10.45,000,10.25
