Date,Open,High,Low,Close,Volume,Adj Close
2013-06-03,10.55,10.56,10.13,10.21,5033900,10.21
2013-05-31,10.28,10.66,10.28,10.48,9301300,10.48
2013-05-30,10.21,10.35,10.05,10.28,4882200,10.28
2013-05-29,10.23,10.35,10.15,10.26,3892000,10.26
2013-05-28,10.54,10.58,10.08,10.23,6081600,10.23
2013-05-27,10.51,10.83,10.38,10.60,7858000,10.60
2013-05-24,10.24,10.46,10.13,10.44,6853600,10.44
2013-05-23,10.11,10.49,9.96,10.24,8932300,10.24
2013-05-22,10.36,10.58,9.93,10.14,10427700,10.14
2013-05-21,9.80,10.36,9.78,10.35,11972100,10.35
2013-05-20,9.48,9.87,9.48,9.84,7451200,9.84
2013-05-17,9.34,9.50,9.30,9.45,5041200,9.45
2013-05-16,9.30,9.47,9.26,9.33,4493800,9.33
2013-05-15,9.18,9.34,9.14,9.33,2488600,9.33
2013-05-14,9.37,9.48,9.16,9.18,3345900,9.18
2013-05-13,9.11,9.45,9.05,9.44,5495700,9.44
2013-05-10,9.05,9.18,8.98,9.15,4452400,9.15
2013-05-09,9.24,9.27,8.80,9.04,7636800,9.04
2013-05-08,9.29,9.37,9.14,9.27,3313200,9.27
2013-05-07,9.39,9.47,9.18,9.27,3010600,9.27
2013-05-06,9.13,9.50,9.13,9.41,3031400,9.41
2013-05-03,8.94,9.20,8.94,9.11,2239100,9.11
2013-05-02,8.85,8.99,8.79,8.86,1434300,8.86
2013-05-01,8.86,8.86,8.86,8.86,000,8.86
2013-04-30,8.86,8.86,8.86,8.86,000,8.86
2013-04-29,8.86,8.86,8.86,8.86,000,8.86
2013-04-26,8.97,9.04,8.82,8.86,2298900,8.86
2013-04-25,9.26,9.36,9.00,9.00,3391100,9.00
2013-04-24,9.15,9.41,9.06,9.33,3694700,9.33
2013-04-23,9.40,9.42,9.11,9.12,3684300,9.12
2013-04-22,9.60,9.62,9.16,9.47,9108400,9.47
2013-04-19,9.91,10.04,9.77,10.00,3762700,10.00
2013-04-18,9.69,9.98,9.69,9.92,2483600,6.52
2013-04-17,9.71,9.90,9.71,9.79,1764700,6.44
2013-04-16,9.47,9.73,9.37,9.71,1633100,6.39
2013-04-15,9.73,9.81,9.52,9.54,1847200,6.27
2013-04-12,9.84,9.89,9.74,9.74,1638600,6.40
2013-04-11,9.75,9.85,9.68,9.75,1371400,6.41
2013-04-10,9.77,9.85,9.66,9.75,1621700,6.41
2013-04-09,9.65,9.84,9.63,9.75,1706400,6.41
2013-04-08,9.33,9.66,9.21,9.63,2483800,6.33
2013-04-05,9.50,9.50,9.50,9.50,000,6.25
2013-04-04,9.50,9.50,9.50,9.50,000,6.25
2013-04-03,9.80,9.83,9.45,9.50,2344300,6.25
2013-04-02,9.83,10.05,9.71,9.75,2057800,6.41
2013-04-01,9.67,10.00,9.65,9.88,2185400,6.50
2013-03-29,9.78,9.99,9.72,9.72,1917200,6.39
2013-03-28,10.17,10.17,9.79,9.79,3823800,6.44
2013-03-27,10.20,10.39,10.15,10.29,3562600,6.76
2013-03-26,10.40,10.43,10.17,10.30,3443700,6.77
2013-03-25,10.31,10.52,10.24,10.45,4382300,6.87
2013-03-22,10.17,10.53,10.14,10.38,5938300,6.83
2013-03-21,10.10,10.21,10.04,10.21,5659800,6.72
2013-03-20,9.79,10.20,9.79,10.09,8353600,6.63
2013-03-19,9.55,9.65,9.49,9.59,2010900,6.30
2013-03-18,9.67,9.76,9.53,9.54,3329800,6.27
2013-03-15,9.85,10.04,9.68,9.70,4089400,6.38
2013-03-14,9.87,9.98,9.83,9.85,1908800,6.48
2013-03-13,10.07,10.15,9.73,9.92,4790400,6.52
2013-03-12,10.43,10.60,9.97,10.17,5474200,6.69
2013-03-11,10.29,10.49,10.25,10.42,2557900,6.85
2013-03-08,10.45,10.65,10.30,10.31,4036700,6.78
2013-03-07,10.69,10.89,10.34,10.45,8765900,6.87
2013-03-06,10.40,10.77,10.40,10.67,8519700,7.01
2013-03-05,10.08,10.39,10.03,10.38,5025000,6.83
2013-03-04,10.55,10.61,9.97,10.11,9640400,6.65
2013-03-01,10.66,10.81,10.48,10.68,14353100,7.02
2013-02-28,10.43,10.87,9.86,10.87,21230100,7.15
2013-02-27,10.83,10.98,10.57,10.61,7538600,6.98
2013-02-26,10.40,11.24,10.31,10.85,15085300,7.14
2013-02-25,10.37,10.52,10.18,10.47,5488400,6.89
2013-02-22,10.43,10.57,10.33,10.33,4885400,6.80
2013-02-21,10.46,10.65,10.29,10.45,6777900,6.87
2013-02-20,10.23,10.52,10.13,10.51,5758700,6.91
2013-02-19,10.47,10.63,10.19,10.23,7303600,6.73
2013-02-18,10.39,10.51,10.26,10.45,5920200,6.87
2013-02-15,10.31,10.31,10.31,10.31,000,6.78
2013-02-14,10.31,10.31,10.31,10.31,000,6.78
2013-02-13,10.31,10.31,10.31,10.31,000,6.78
2013-02-12,10.31,10.31,10.31,10.31,000,6.78
2013-02-11,10.31,10.31,10.31,10.31,000,6.78
2013-02-08,10.12,10.35,10.08,10.31,4995800,6.78
2013-02-07,10.18,10.27,9.87,10.11,5240400,6.65
2013-02-06,10.03,10.34,10.00,10.17,6229000,6.69
2013-02-05,9.67,10.03,9.65,10.01,3671900,6.58
2013-02-04,9.84,9.93,9.70,9.73,3808800,6.40
2013-02-01,9.67,9.87,9.61,9.85,3834700,6.48
2013-01-31,10.00,10.01,9.65,9.75,5457100,6.41
2013-01-30,9.98,10.23,9.92,10.00,6626500,6.58
2013-01-29,9.90,9.99,9.81,9.84,4282400,6.47
2013-01-28,9.57,9.85,9.57,9.81,4094200,6.45
2013-01-25,9.81,9.87,9.47,9.54,5620600,6.27
2013-01-24,10.25,10.31,9.67,9.81,8010500,6.45
2013-01-23,10.04,10.29,10.00,10.29,6012400,6.77
2013-01-22,10.33,10.50,9.97,10.09,6783300,6.63
2013-01-21,10.44,10.51,10.23,10.33,6587900,6.80
2013-01-18,10.49,10.58,10.24,10.44,6756400,6.87
2013-01-17,10.52,10.80,10.35,10.48,9156300,6.89
2013-01-16,10.43,10.58,10.09,10.32,6522700,6.79
2013-01-15,10.33,10.57,10.26,10.47,9497900,6.88
2013-01-14,9.87,10.36,9.87,10.30,7516000,6.77
2013-01-11,10.27,10.46,9.93,10.00,9817300,6.58
2013-01-10,9.99,10.24,9.93,10.20,9234500,6.71
2013-01-09,9.91,10.19,9.77,10.02,8276700,6.59
2013-01-08,9.71,9.99,9.59,9.94,10670100,6.54
2013-01-07,9.35,9.62,9.35,9.61,3740200,6.32
2013-01-04,9.66,9.73,9.40,9.43,3693900,6.20
2013-01-03,9.63,9.63,9.63,9.63,000,6.33
2013-01-02,9.63,9.63,9.63,9.63,000,6.33
2013-01-01,9.63,9.63,9.63,9.63,000,6.33
