Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,16.67,16.67,15.56,15.74,2513800,15.74
2013-10-15,16.28,16.88,16.28,16.74,3804100,16.74
2013-10-14,16.35,16.54,16.16,16.29,1659400,16.29
2013-10-11,15.90,16.35,15.90,16.35,2303300,16.35
2013-10-10,16.00,16.25,15.83,15.88,1708700,15.88
2013-10-09,15.52,16.05,15.52,15.91,1268900,15.91
2013-10-08,15.56,15.78,15.46,15.65,709500,15.65
2013-10-07,15.62,15.62,15.62,15.62,000,15.62
2013-10-04,15.62,15.62,15.62,15.62,000,15.62
2013-10-03,15.62,15.62,15.62,15.62,000,15.62
2013-10-02,15.62,15.62,15.62,15.62,000,15.62
2013-10-01,15.62,15.62,15.62,15.62,000,15.62
2013-09-30,15.67,15.89,15.46,15.62,677400,15.62
2013-09-27,15.34,15.93,15.34,15.71,851200,15.71
2013-09-26,15.68,15.88,15.20,15.52,1124100,15.52
2013-09-25,15.77,16.10,15.71,15.74,1358100,15.74
2013-09-24,15.85,15.87,15.59,15.74,1075400,15.74
2013-09-23,15.52,15.89,15.50,15.85,1622800,15.85
2013-09-20,15.51,15.51,15.51,15.51,000,15.51
2013-09-18,15.40,15.58,15.35,15.51,726600,15.51
2013-09-17,16.06,16.09,15.39,15.40,1675000,15.40
2013-09-16,15.98,16.30,15.86,16.11,1369400,16.11
2013-09-13,16.19,16.32,15.85,15.90,1349900,15.90
2013-09-12,16.00,16.37,15.90,16.19,1714700,16.19
2013-09-11,16.70,16.70,16.01,16.19,2580300,16.19
2013-09-10,16.29,17.12,16.12,16.74,3809900,16.74
2013-09-09,16.30,16.60,16.05,16.29,2695100,16.29
2013-09-06,15.95,16.90,15.84,16.54,4552900,16.54
2013-09-05,15.85,15.97,15.61,15.74,1320500,15.74
2013-09-04,16.00,16.13,15.75,15.89,1589900,15.89
2013-09-03,15.85,16.12,15.73,15.99,1524600,15.99
2013-09-02,16.29,16.45,15.50,15.86,2421200,15.86
2013-08-30,17.09,17.48,16.40,16.49,5338600,16.49
2013-08-29,16.77,16.77,16.29,16.47,3178600,16.47
2013-08-28,15.98,17.56,15.46,16.91,7331300,16.91
2013-08-27,15.58,16.70,15.34,16.08,5465600,16.08
2013-08-26,14.93,15.46,14.93,15.44,1455300,15.44
2013-08-23,15.09,15.32,14.80,14.93,1114100,14.93
2013-08-22,15.27,15.40,15.15,15.17,823800,15.17
2013-08-21,14.89,15.46,14.89,15.38,1467800,15.38
2013-08-20,15.00,15.14,14.63,14.86,764800,14.86
2013-08-19,14.83,15.05,14.60,15.03,871100,15.03
2013-08-16,15.20,15.56,14.81,14.83,1457100,14.83
2013-08-15,15.80,15.97,15.25,15.34,2199800,15.34
2013-08-14,15.71,16.53,15.70,15.94,3927600,15.94
2013-08-13,15.59,15.80,15.40,15.74,1312200,15.74
2013-08-12,15.30,15.55,15.21,15.51,1375100,15.51
2013-08-09,15.70,15.74,15.00,15.30,1339300,15.30
2013-08-08,15.35,15.56,15.18,15.54,1604400,15.54
2013-08-07,15.20,15.49,15.15,15.26,1562800,15.26
2013-08-06,15.13,15.79,15.13,15.43,2456300,15.43
2013-08-05,15.14,15.15,14.93,15.12,1352600,15.12
2013-08-02,14.89,15.11,14.72,15.04,1587600,15.04
2013-08-01,14.85,14.90,14.51,14.86,1236100,14.86
2013-07-31,14.69,14.75,14.51,14.59,772100,14.59
2013-07-30,14.60,14.77,14.32,14.69,1055400,14.69
2013-07-29,14.65,14.74,14.31,14.42,910500,14.42
2013-07-26,14.94,14.95,14.43,14.64,1696900,14.64
2013-07-25,14.94,15.88,14.83,15.07,3475900,15.07
2013-07-24,14.75,14.93,14.50,14.79,2387500,14.79
2013-07-23,14.06,14.45,14.06,14.34,1019600,14.34
2013-07-22,13.66,14.08,13.65,14.04,809400,14.04
2013-07-19,14.52,14.65,13.80,13.86,1141700,13.86
2013-07-18,14.40,14.65,14.21,14.47,994500,14.47
2013-07-17,14.91,15.00,14.33,14.41,1547000,14.41
2013-07-16,14.50,14.93,14.44,14.92,1679300,14.92
2013-07-15,14.45,14.92,14.32,14.65,1399400,14.65
2013-07-12,14.70,14.70,14.29,14.35,1690000,14.35
2013-07-11,14.43,14.82,14.28,14.62,2337800,14.62
2013-07-10,13.76,14.65,13.61,14.43,1464300,14.43
2013-07-09,13.53,13.93,13.51,13.76,698600,13.76
2013-07-08,14.33,14.33,13.70,13.75,1339900,13.75
2013-07-05,14.37,14.63,14.33,14.40,1648000,14.40
2013-07-04,14.42,14.98,14.12,14.62,3033200,14.62
2013-07-03,14.77,14.80,14.32,14.68,3319700,14.68
2013-07-02,13.50,14.80,13.30,14.80,3125200,14.80
2013-07-01,13.07,13.48,13.01,13.45,735300,13.45
2013-06-28,13.27,13.57,13.00,13.14,872200,13.14
2013-06-27,13.68,13.84,13.22,13.27,1446300,13.27
2013-06-26,13.10,14.10,12.85,13.70,1783700,13.70
2013-06-25,12.70,13.15,11.90,13.00,1693700,13.00
2013-06-24,14.22,14.26,12.82,13.12,1147500,13.12
2013-06-21,14.40,14.40,13.73,14.18,1028400,14.18
2013-06-20,15.00,15.13,14.55,14.57,879400,14.57
2013-06-19,15.16,15.16,14.83,15.09,879500,15.09
2013-06-18,15.30,15.30,15.01,15.17,830500,15.17
2013-06-17,15.35,15.45,14.95,15.24,1124500,15.24
2013-06-14,15.22,15.46,14.90,15.31,936200,15.31
2013-06-13,15.48,15.48,14.30,15.16,1192500,15.16
2013-06-12,15.55,15.55,15.55,15.55,000,15.55
2013-06-11,15.55,15.55,15.55,15.55,000,15.55
2013-06-10,15.55,15.55,15.55,15.55,000,15.55
2013-06-07,16.33,16.50,15.30,15.55,1793100,15.55
2013-06-06,16.80,16.99,16.35,16.36,1071400,16.36
2013-06-05,16.60,16.87,16.40,16.87,1073600,16.87
2013-06-04,17.09,17.25,16.44,16.62,1924500,16.62
2013-06-03,17.49,17.68,17.20,17.26,1779100,17.26
2013-05-31,17.35,18.10,17.35,17.49,3740300,17.49
2013-05-30,17.35,17.53,17.17,17.39,2038100,17.39
2013-05-29,17.38,17.55,17.11,17.43,2959000,17.43
2013-05-28,16.87,18.40,16.87,17.55,6155900,17.55
2013-05-27,16.52,16.85,16.50,16.82,1713700,16.82
2013-05-24,16.55,16.80,16.30,16.68,1940000,16.68
2013-05-23,16.81,17.10,16.55,16.65,1728700,16.65
2013-05-22,16.94,17.21,16.76,16.78,2510100,16.78
2013-05-21,16.75,17.25,16.61,16.91,3361500,16.91
2013-05-20,16.55,16.90,16.26,16.88,2525400,16.88
2013-05-17,16.53,16.76,16.40,16.59,2197000,16.59
2013-05-16,16.22,17.00,16.06,16.75,3696400,16.75
2013-05-15,16.10,16.37,16.05,16.27,1954600,16.27
2013-05-14,16.35,16.69,16.02,16.12,3386300,16.12
2013-05-13,17.15,17.58,16.61,16.69,8416400,16.69
2013-05-10,15.00,16.42,14.93,16.42,3409600,16.42
2013-05-09,15.19,15.25,14.87,14.93,1172600,14.93
2013-05-08,15.09,15.26,15.09,15.18,901500,15.18
2013-05-07,15.11,15.19,14.95,15.09,854100,15.09
2013-05-06,14.90,15.09,14.77,15.08,1032700,15.08
2013-05-03,14.65,14.93,14.65,14.86,905400,14.86
2013-05-02,14.97,15.00,14.51,14.64,1105800,14.64
2013-05-01,15.04,15.04,15.04,15.04,000,15.04
2013-04-30,15.04,15.04,15.04,15.04,000,15.04
2013-04-29,15.04,15.04,15.04,15.04,000,15.04
2013-04-26,15.88,15.88,15.00,15.04,1433000,15.04
2013-04-25,15.68,16.12,15.44,15.95,2705500,15.95
2013-04-24,15.61,15.76,15.38,15.67,1218900,15.67
2013-04-23,15.90,16.06,14.90,15.81,1790700,15.81
2013-04-22,15.80,15.98,15.76,15.92,1208700,15.92
2013-04-19,15.47,15.95,15.42,15.85,1676000,15.85
2013-04-18,15.50,15.62,15.40,15.47,902600,15.47
2013-04-17,15.42,15.68,15.29,15.57,920900,15.57
2013-04-16,15.25,15.57,14.60,15.40,1043400,15.40
2013-04-15,15.48,15.70,15.25,15.30,772500,15.30
2013-04-12,16.12,16.21,15.47,15.48,1793600,15.48
2013-04-11,16.11,16.28,16.10,16.18,731700,16.18
2013-04-10,16.43,16.48,16.10,16.21,1008600,16.21
2013-04-09,16.59,16.73,16.31,16.42,1180100,16.42
2013-04-08,16.20,16.88,16.00,16.56,2144000,16.56
2013-04-05,16.24,16.24,16.24,16.24,000,16.24
2013-04-04,16.24,16.24,16.24,16.24,000,16.24
2013-04-03,16.11,16.38,16.02,16.24,1006500,16.24
2013-04-02,16.42,16.63,16.01,16.11,1334900,16.11
2013-04-01,16.25,16.59,16.25,16.56,1251800,16.56
2013-03-29,16.05,16.27,16.05,16.19,870800,16.19
2013-03-28,16.61,16.61,16.00,16.02,1493600,16.02
2013-03-27,16.76,16.92,16.49,16.61,1676800,16.61
2013-03-26,17.32,17.32,16.57,16.80,2253500,16.80
2013-03-25,16.92,17.49,16.81,17.32,2588100,17.32
2013-03-22,16.70,17.12,16.65,16.99,2123300,16.99
2013-03-21,16.90,17.13,16.50,16.79,2409900,16.79
2013-03-20,16.25,16.81,16.16,16.80,2233800,16.80
2013-03-19,16.40,16.66,16.00,16.13,1973900,16.13
2013-03-18,17.11,17.27,16.50,16.53,2606900,16.53
2013-03-15,17.34,17.58,17.13,17.19,2217000,17.19
2013-03-14,17.14,17.43,17.14,17.34,1994400,17.34
2013-03-13,17.80,17.80,17.10,17.12,3192300,17.12
2013-03-12,18.45,18.61,17.54,17.90,5486100,17.90
2013-03-11,19.20,20.59,18.51,18.72,10285700,18.72
2013-03-08,18.95,19.03,17.82,19.03,8950800,19.03
2013-03-07,17.30,17.30,17.30,17.30,000,17.30
2013-03-06,17.30,17.30,17.30,17.30,000,17.30
2013-03-05,17.30,17.30,17.30,17.30,000,17.30
2013-03-04,17.30,17.30,17.30,17.30,000,17.30
2013-03-01,17.30,17.30,17.30,17.30,000,17.30
2013-02-28,17.13,17.35,17.09,17.30,1853300,17.30
2013-02-27,17.62,17.78,17.00,17.09,2854900,17.09
2013-02-26,17.70,18.03,17.42,17.65,2581100,17.65
2013-02-25,17.54,17.85,17.54,17.75,1970400,17.75
2013-02-22,17.85,17.98,17.46,17.54,2695800,17.54
2013-02-21,17.90,18.60,17.60,18.05,6081900,18.05
2013-02-20,17.70,17.98,17.40,17.88,3259400,17.88
2013-02-19,16.99,18.58,16.99,17.79,6526900,17.79
2013-02-18,16.90,17.00,16.70,16.99,1467700,16.99
2013-02-15,16.84,16.84,16.84,16.84,000,16.84
2013-02-14,16.84,16.84,16.84,16.84,000,16.84
2013-02-13,16.84,16.84,16.84,16.84,000,16.84
2013-02-12,16.84,16.84,16.84,16.84,000,16.84
2013-02-11,16.84,16.84,16.84,16.84,000,16.84
2013-02-08,16.65,16.97,16.63,16.84,1226700,16.84
2013-02-07,16.99,17.00,16.60,16.62,1650700,16.62
2013-02-06,16.72,17.13,16.51,17.09,2022400,17.09
2013-02-05,16.37,16.73,16.02,16.63,1405100,16.63
2013-02-04,17.05,17.29,16.39,16.48,2849400,16.48
2013-02-01,17.15,17.30,17.00,17.11,1477900,17.11
2013-01-31,17.42,17.42,17.00,17.10,1493100,17.10
2013-01-30,17.30,17.45,16.90,17.44,2573600,17.44
2013-01-29,17.36,17.58,17.18,17.30,1779800,17.30
2013-01-28,16.80,17.38,16.80,17.30,2297800,17.30
2013-01-25,16.90,17.29,16.83,16.98,2288800,16.98
2013-01-24,18.68,18.69,16.87,17.31,6054500,17.31
2013-01-23,18.26,18.80,18.00,18.69,7175600,18.69
2013-01-22,17.90,18.30,17.35,18.29,6600800,18.29
2013-01-21,18.06,18.38,17.72,17.87,3900500,17.87
2013-01-18,17.40,17.93,17.11,17.91,4895900,17.91
2013-01-17,17.56,18.16,17.53,17.60,6431500,17.60
2013-01-16,17.25,17.61,17.00,17.53,4142200,17.53
2013-01-15,17.15,17.70,17.10,17.45,4787400,17.45
2013-01-14,16.60,17.28,16.50,17.25,3392100,17.25
2013-01-11,17.35,17.37,16.63,16.67,3313000,16.67
2013-01-10,17.19,17.47,17.14,17.34,3548400,17.34
2013-01-09,17.18,17.46,17.01,17.19,4397100,17.19
2013-01-08,17.31,18.07,17.29,17.52,5684700,17.52
2013-01-07,16.93,18.18,16.93,17.65,8798100,17.65
2013-01-04,17.17,17.25,16.67,16.88,3497900,16.88
2013-01-03,17.13,17.13,17.13,17.13,000,17.13
2013-01-02,17.13,17.13,17.13,17.13,000,17.13
2013-01-01,17.13,17.13,17.13,17.13,000,17.13
