Date,Open,High,Low,Close,Volume,Adj Close
2013-04-11,7.24,7.32,7.21,7.24,1732700,6.03
2013-04-10,7.26,7.32,7.17,7.24,2086600,6.03
2013-04-09,7.17,7.31,7.16,7.27,2841900,6.06
2013-04-08,7.08,7.17,6.86,7.16,3427100,5.97
2013-04-05,7.17,7.17,7.17,7.17,000,5.97
2013-04-04,7.17,7.17,7.17,7.17,000,5.97
2013-04-03,7.38,7.41,7.09,7.17,3799500,5.97
2013-04-02,7.67,7.74,7.33,7.34,4036000,6.12
2013-04-01,7.58,7.73,7.57,7.67,3206700,6.39
2013-03-29,7.62,7.66,7.53,7.61,2798700,6.34
2013-03-28,7.88,7.90,7.57,7.59,5504700,6.33
2013-03-27,7.97,7.97,7.83,7.93,6346900,6.61
2013-03-26,8.07,8.07,7.74,7.95,8787600,6.62
2013-03-25,8.12,8.17,8.04,8.07,6384000,6.73
2013-03-22,8.12,8.18,7.99,8.14,10122300,6.78
2013-03-21,8.46,8.46,8.00,8.23,21073100,6.86
2013-03-20,8.79,8.90,8.33,8.46,23368700,7.05
2013-03-19,8.68,9.29,8.56,8.90,28019400,7.42
2013-03-18,8.42,8.95,8.29,8.79,23293300,7.33
2013-03-15,8.55,8.66,8.27,8.29,15032600,6.91
2013-03-14,8.55,8.74,8.47,8.68,12889300,7.23
2013-03-13,8.35,8.80,8.18,8.71,15704400,7.26
2013-03-12,8.20,8.68,8.17,8.42,16973100,7.01
2013-03-11,8.06,8.36,7.97,8.21,8338100,6.84
2013-03-08,7.90,8.24,7.88,8.07,9973400,6.73
2013-03-07,7.73,8.00,7.61,7.95,8108600,6.62
2013-03-06,7.46,7.80,7.46,7.77,5359100,6.47
2013-03-05,7.36,7.52,7.23,7.50,1955400,6.25
2013-03-04,7.64,7.64,7.32,7.36,3075900,6.13
2013-03-01,7.59,7.69,7.42,7.69,3622300,6.41
2013-02-28,7.46,7.65,7.46,7.58,3394600,6.32
2013-02-27,7.26,7.48,7.26,7.41,2491000,6.17
2013-02-26,7.46,7.63,7.36,7.38,3646600,6.15
2013-02-25,7.35,7.54,7.35,7.53,2926300,6.27
2013-02-22,7.44,7.62,7.35,7.39,3774200,6.16
2013-02-21,7.69,7.69,7.44,7.44,5855800,6.20
2013-02-20,7.74,7.82,7.64,7.79,6109700,6.49
2013-02-19,8.09,8.09,7.70,7.77,12545200,6.47
2013-02-18,7.33,8.10,7.33,8.10,9804400,6.75
2013-02-15,7.37,7.37,7.37,7.37,000,6.14
2013-02-14,7.37,7.37,7.37,7.37,000,6.14
2013-02-13,7.37,7.37,7.37,7.37,000,6.14
2013-02-12,7.37,7.37,7.37,7.37,000,6.14
2013-02-11,7.37,7.37,7.37,7.37,000,6.14
2013-02-08,7.51,7.82,7.32,7.37,7185300,6.14
2013-02-07,7.17,7.19,7.08,7.12,1637400,5.93
2013-02-06,7.27,7.27,7.15,7.17,2195500,5.97
2013-02-05,6.96,7.32,6.96,7.27,4652700,6.06
2013-02-04,7.08,7.17,6.94,7.03,2230600,5.85
2013-02-01,7.15,7.15,7.01,7.11,2476600,5.92
2013-01-31,7.17,7.20,7.01,7.15,2890700,5.96
2013-01-30,7.10,7.28,6.92,7.15,4895900,5.96
2013-01-29,7.02,7.08,6.95,7.05,2406000,5.88
2013-01-28,6.86,7.03,6.86,7.02,2984000,5.85
2013-01-25,6.82,6.90,6.72,6.84,2508100,5.70
2013-01-24,7.18,7.31,6.78,6.84,4174500,5.70
2013-01-23,7.03,7.22,6.92,7.21,3465900,6.01
2013-01-22,7.33,7.39,7.06,7.08,3867900,5.90
2013-01-21,7.43,7.43,7.26,7.32,4235900,6.10
2013-01-18,7.31,7.59,7.29,7.43,7508000,6.19
2013-01-17,7.78,7.78,7.31,7.37,11909000,6.14
2013-01-16,7.26,7.78,7.26,7.78,9682500,6.49
2013-01-15,6.82,7.40,6.80,7.07,8018600,5.90
2013-01-14,6.50,6.82,6.48,6.78,3430600,5.65
2013-01-11,6.92,6.93,6.58,6.62,3823200,5.51
2013-01-10,6.84,6.92,6.78,6.88,3925700,5.74
2013-01-09,6.76,6.95,6.71,6.88,5411600,5.73
2013-01-08,6.75,6.79,6.62,6.74,4208800,5.62
2013-01-07,6.54,6.82,6.52,6.76,5182700,5.63
2013-01-04,6.64,6.69,6.47,6.55,2342200,5.46
2013-01-03,6.60,6.60,6.60,6.60,000,5.50
2013-01-02,6.60,6.60,6.60,6.60,000,5.50
2013-01-01,6.60,6.60,6.60,6.60,000,5.50
