Date,Open,High,Low,Close,Volume,Adj Close
2013-03-18,12.19,12.19,11.95,11.95,1189100,11.84
2013-03-15,12.21,12.39,12.06,12.13,1525600,12.02
2013-03-14,12.19,12.37,12.15,12.21,1243600,12.10
2013-03-13,12.40,12.61,12.06,12.21,2009700,12.10
2013-03-12,13.10,13.30,12.45,12.51,3305100,12.40
2013-03-11,13.34,13.36,13.00,13.21,1937400,13.09
2013-03-08,13.66,13.78,13.34,13.36,3559600,13.24
2013-03-07,13.24,13.80,13.03,13.65,7399100,13.52
2013-03-06,13.19,13.48,13.06,13.22,2885300,13.10
2013-03-05,12.86,13.14,12.86,13.06,2043400,12.94
2013-03-04,13.49,13.49,12.68,12.91,4234100,12.79
2013-03-01,13.45,13.79,13.17,13.68,5400200,13.55
2013-02-28,13.80,13.87,13.10,13.50,5735200,13.38
2013-02-27,13.68,13.89,13.49,13.75,3550100,13.62
2013-02-26,13.60,13.95,13.50,13.52,4706200,13.40
2013-02-25,13.60,13.91,13.35,13.75,5487300,13.62
2013-02-22,13.02,14.11,13.01,13.48,8505900,13.36
2013-02-21,13.19,13.40,12.88,13.01,3275400,12.89
2013-02-20,12.96,13.37,12.94,13.27,2830400,13.15
2013-02-19,13.25,13.41,12.93,12.96,2554600,12.84
2013-02-18,13.00,13.34,12.91,13.24,3927700,13.12
2013-02-15,12.91,12.91,12.91,12.91,000,12.79
2013-02-14,12.91,12.91,12.91,12.91,000,12.79
2013-02-13,12.91,12.91,12.91,12.91,000,12.79
2013-02-12,12.91,12.91,12.91,12.91,000,12.79
2013-02-11,12.91,12.91,12.91,12.91,000,12.79
2013-02-08,12.86,13.06,12.86,12.91,1888700,12.79
2013-02-07,13.08,13.13,12.82,12.93,2501100,12.81
2013-02-06,12.90,13.19,12.80,13.15,2766500,13.03
2013-02-05,12.76,13.02,12.62,12.88,2118200,12.76
2013-02-04,13.35,13.49,12.70,12.83,4361600,12.71
2013-02-01,13.26,13.47,13.26,13.35,2577700,13.23
2013-01-31,13.75,13.95,13.36,13.45,4131700,13.33
2013-01-30,13.51,13.98,13.50,13.86,6922600,13.73
2013-01-29,13.65,13.71,13.43,13.58,4376900,13.46
2013-01-28,12.90,13.69,12.90,13.65,5868300,13.52
2013-01-25,13.11,13.29,12.87,12.95,3411300,12.83
2013-01-24,13.60,13.70,13.09,13.19,6967400,13.07
2013-01-23,13.50,13.72,13.20,13.72,6690900,13.59
2013-01-22,14.50,14.85,13.80,13.80,10106500,13.67
2013-01-21,14.40,14.40,13.96,14.27,11052700,14.14
2013-01-18,13.52,14.95,13.44,14.65,16300500,14.52
2013-01-17,13.75,14.33,13.51,13.62,12443600,13.49
2013-01-16,13.70,13.85,13.10,13.28,6516600,13.16
2013-01-15,13.29,13.76,13.25,13.52,6817700,13.40
2013-01-14,12.71,13.40,12.71,13.30,6610800,13.18
2013-01-11,13.80,13.80,13.05,13.05,8307700,12.93
2013-01-10,13.21,13.99,13.12,13.81,11009300,13.68
2013-01-09,13.60,14.07,13.13,13.36,10202200,13.24
2013-01-08,13.51,14.23,13.50,13.69,13180300,13.56
2013-01-07,13.03,14.51,12.80,13.91,18269500,13.78
2013-01-04,13.05,13.47,12.70,13.34,22334700,13.22
2013-01-03,12.67,12.67,12.67,12.67,000,12.55
2013-01-02,12.67,12.67,12.67,12.67,000,12.55
2013-01-01,12.67,12.67,12.67,12.67,000,12.55
