Date,Open,High,Low,Close,Volume,Adj Close
2013-10-25,16.90,17.00,16.22,16.41,2817000,16.41
2013-10-24,17.12,17.22,16.75,16.89,2367600,16.89
2013-10-23,17.08,17.50,16.66,17.12,3727600,17.12
2013-10-22,17.74,18.20,17.00,17.21,4494200,17.21
2013-10-21,17.35,17.85,17.20,17.83,3436200,17.83
2013-10-18,16.77,17.25,16.75,17.19,2493200,17.19
2013-10-17,17.13,17.45,16.68,16.84,5603600,16.84
2013-10-16,17.86,18.02,17.10,17.12,7064700,17.12
2013-10-15,18.60,18.99,17.88,17.93,5345800,17.93
2013-10-14,18.17,18.94,18.17,18.69,8211100,18.69
2013-10-11,17.60,18.30,17.56,18.15,4714500,18.15
2013-10-10,17.60,17.73,17.30,17.55,3997300,17.55
2013-10-09,17.30,17.99,17.20,17.60,3325700,17.60
2013-10-08,16.91,17.51,16.63,17.31,4881300,17.31
2013-10-07,16.99,16.99,16.99,16.99,000,16.99
2013-10-04,16.99,16.99,16.99,16.99,000,16.99
2013-10-03,16.99,16.99,16.99,16.99,000,16.99
2013-10-02,16.99,16.99,16.99,16.99,000,16.99
2013-10-01,16.99,16.99,16.99,16.99,000,16.99
2013-09-30,16.95,17.15,16.73,16.99,4112700,16.99
2013-09-27,16.30,17.00,16.30,16.95,6545200,16.95
2013-09-26,16.56,16.56,16.20,16.29,2947600,16.29
2013-09-25,16.66,16.90,16.40,16.56,3954400,16.56
2013-09-24,16.53,16.80,16.37,16.64,4187100,16.64
2013-09-23,16.00,16.77,15.97,16.55,5674000,16.55
2013-09-20,15.92,15.92,15.92,15.92,000,15.92
2013-09-18,15.60,16.10,15.58,15.92,3013300,15.92
2013-09-17,15.76,15.94,15.51,15.67,3208000,15.67
2013-09-16,15.96,16.13,15.66,15.88,4086400,15.88
2013-09-13,16.00,16.10,15.83,16.01,2737900,16.01
2013-09-12,16.40,16.48,15.79,16.00,5736700,16.00
2013-09-11,16.80,16.90,16.30,16.55,6582500,16.55
2013-09-10,16.18,16.45,15.91,16.42,4264600,16.42
2013-09-09,16.00,16.49,15.95,16.13,5257500,16.13
2013-09-06,15.50,16.09,15.42,15.98,6529700,15.98
2013-09-05,15.30,15.56,15.23,15.50,4155100,15.50
2013-09-04,15.30,15.55,15.23,15.36,2258500,15.36
2013-09-03,14.83,15.40,14.83,15.38,3170200,15.38
2013-09-02,15.10,15.17,14.78,14.87,2862000,14.87
2013-08-30,15.66,15.68,14.91,15.12,3582200,15.12
2013-08-29,15.57,15.72,15.32,15.65,3562900,15.65
2013-08-28,15.48,15.69,15.28,15.46,4019700,15.46
2013-08-27,15.15,15.67,15.11,15.60,3913100,15.60
2013-08-26,14.86,15.22,14.80,15.18,2464600,15.18
2013-08-23,15.14,15.20,14.73,14.98,2322600,14.98
2013-08-22,15.08,15.15,14.95,15.12,1542100,15.12
2013-08-21,14.81,15.15,14.75,15.12,1267600,15.12
2013-08-20,14.91,15.10,14.61,14.89,2353700,14.89
2013-08-19,14.66,15.06,14.49,15.03,2431000,15.03
2013-08-16,15.00,15.19,14.65,14.67,4234400,14.67
2013-08-15,15.58,15.72,15.13,15.15,3971600,15.15
2013-08-14,15.80,15.85,15.42,15.56,4887200,15.56
2013-08-13,15.86,16.05,15.71,15.79,3887600,15.79
2013-08-12,16.09,16.09,15.73,15.91,4491000,15.91
2013-08-09,15.51,16.12,15.51,16.04,3903100,16.04
2013-08-08,15.50,15.72,15.43,15.58,3082100,15.58
2013-08-07,15.88,15.89,15.31,15.51,3201800,15.51
2013-08-06,15.72,16.07,15.59,15.88,3455300,15.88
2013-08-05,15.40,15.71,15.28,15.70,5436200,15.70
2013-08-02,15.51,15.69,15.20,15.34,3801800,15.34
2013-08-01,15.20,15.43,15.01,15.39,3220200,15.39
2013-07-31,14.93,15.50,14.73,15.23,4758300,15.23
2013-07-30,14.75,14.90,14.35,14.73,2876500,14.73
2013-07-29,14.56,14.90,14.29,14.79,3604700,14.79
2013-07-26,14.86,15.15,14.46,14.59,4598500,14.59
2013-07-25,15.60,15.71,14.81,15.00,4848200,15.00
2013-07-24,15.74,15.74,15.32,15.71,5209300,15.71
2013-07-23,14.25,15.73,14.21,15.73,7261100,15.73
2013-07-22,14.60,14.60,13.95,14.30,7316900,14.30
2013-07-19,14.80,15.13,14.60,14.61,2572700,14.61
2013-07-18,15.20,15.39,14.75,14.82,2299500,14.82
2013-07-17,15.83,15.83,15.15,15.20,2622400,15.20
2013-07-16,15.45,15.86,15.30,15.84,2540600,15.84
2013-07-15,15.06,15.56,14.60,15.51,3926100,15.51
2013-07-12,15.18,15.68,15.00,15.05,2974900,15.05
2013-07-11,14.78,15.38,14.67,15.15,3997400,15.15
2013-07-10,14.27,14.70,14.17,14.62,2170500,14.62
2013-07-09,14.20,14.60,14.06,14.17,2289000,14.17
2013-07-08,15.04,15.18,14.21,14.30,3917600,14.30
2013-07-05,15.62,15.79,15.30,15.30,2362300,15.30
2013-07-04,15.65,15.83,15.36,15.64,2008000,15.64
2013-07-03,16.11,16.11,15.31,15.84,3776800,15.84
2013-07-02,15.67,16.27,15.50,16.11,2717900,16.11
2013-07-01,15.20,15.80,15.20,15.65,2886100,15.65
2013-06-28,15.54,15.69,14.82,15.21,1531500,15.21
2013-06-27,16.26,16.39,15.39,15.60,3346400,15.60
2013-06-26,15.83,16.30,15.60,16.23,2409000,16.23
2013-06-25,16.27,16.30,14.75,15.95,3101900,15.95
2013-06-24,17.00,17.00,15.93,16.30,2517100,16.30
2013-06-21,16.90,17.10,16.28,17.06,3103900,17.06
2013-06-20,18.09,18.09,17.00,17.19,2332600,17.19
2013-06-19,18.44,18.60,17.82,17.99,2700300,17.99
2013-06-18,19.00,19.00,18.30,18.43,1895300,18.43
2013-06-17,18.23,19.00,18.23,18.98,3875200,18.98
2013-06-14,18.00,18.68,17.80,18.23,2101500,18.23
2013-06-13,18.10,18.10,17.10,17.93,1875100,17.93
2013-06-12,18.32,18.32,18.32,18.32,000,18.32
2013-06-11,18.32,18.32,18.32,18.32,000,18.32
2013-06-10,18.32,18.32,18.32,18.32,000,18.32
2013-06-07,17.93,18.46,17.50,18.32,3187000,18.32
2013-06-06,17.99,18.45,17.80,17.92,2670400,17.92
2013-06-05,17.77,18.05,17.69,18.00,1921900,18.00
2013-06-04,18.85,19.15,17.34,18.01,4996600,18.01
2013-06-03,19.45,20.06,18.65,18.91,6830300,18.91
2013-05-31,18.00,19.69,18.00,19.46,9330800,19.46
2013-05-30,17.80,18.10,17.61,17.90,3366100,17.90
2013-05-29,17.97,18.08,17.66,17.89,3746700,17.89
2013-05-28,17.63,18.25,17.50,17.96,7259600,17.96
2013-05-27,17.31,18.10,17.31,17.75,9724500,17.75
2013-05-24,16.72,17.52,16.72,17.27,8451300,17.27
2013-05-23,16.42,16.88,15.80,16.72,6822900,16.72
2013-05-22,15.87,16.48,15.87,16.42,6271500,16.42
2013-05-21,15.65,15.89,15.50,15.89,4000700,15.89
2013-05-20,16.07,16.07,15.49,15.83,5023700,15.83
2013-05-17,15.63,16.18,15.60,16.07,4910400,16.07
2013-05-16,15.21,15.79,15.13,15.62,5131400,15.62
2013-05-15,15.00,15.33,15.00,15.26,2065900,15.26
2013-05-14,15.17,15.17,14.80,15.12,2041200,15.12
2013-05-13,15.33,15.46,15.05,15.20,2103900,15.20
2013-05-10,15.16,15.30,15.05,15.30,1748100,15.30
2013-05-09,15.19,15.24,15.03,15.16,1670300,15.16
2013-05-08,15.12,15.30,14.88,15.21,2075100,15.21
2013-05-07,15.40,15.40,14.90,15.10,1868400,15.10
2013-05-06,15.28,15.45,15.12,15.40,1777300,15.40
2013-05-03,14.82,15.20,14.82,15.12,1362700,15.12
2013-05-02,14.88,15.15,14.76,14.81,1499900,14.81
2013-05-01,14.87,14.87,14.87,14.87,000,14.87
2013-04-30,14.87,14.87,14.87,14.87,000,14.87
2013-04-29,14.87,14.87,14.87,14.87,000,14.87
2013-04-26,15.15,15.28,14.84,14.87,1905200,14.87
2013-04-25,15.20,15.40,15.17,15.18,1708800,15.18
2013-04-24,15.17,15.48,15.01,15.34,1761600,15.34
2013-04-23,15.92,15.95,15.05,15.20,5040000,15.20
2013-04-22,15.60,15.96,15.48,15.95,2646600,15.95
2013-04-19,15.25,15.78,15.25,15.50,2019400,15.50
2013-04-18,15.16,15.50,15.10,15.31,1503300,15.31
2013-04-17,15.27,15.32,14.85,15.25,3138300,15.25
2013-04-16,15.40,15.65,15.00,15.16,3098800,15.16
2013-04-15,15.79,16.12,15.50,15.68,3774500,15.68
2013-04-12,16.01,16.34,15.62,15.74,2519500,15.74
2013-04-11,15.49,16.15,15.35,16.12,3486100,16.12
2013-04-10,15.96,15.96,15.30,15.47,4219700,15.47
2013-04-09,16.13,16.20,15.85,15.99,3164400,15.99
2013-04-08,15.55,16.34,15.11,16.18,6659000,16.18
2013-04-05,15.58,15.58,15.58,15.58,000,15.58
2013-04-04,15.58,15.58,15.58,15.58,000,15.58
2013-04-03,15.15,15.70,14.88,15.58,5499400,15.58
2013-04-02,15.62,15.81,15.00,15.12,3503100,15.12
2013-04-01,15.10,15.95,15.02,15.79,6568900,15.79
2013-03-29,15.34,15.45,14.58,14.73,4538600,14.73
2013-03-28,15.55,15.60,15.20,15.33,3311000,15.33
2013-03-27,15.58,15.98,15.37,15.68,3999700,15.68
2013-03-26,14.64,15.68,14.54,15.62,4618300,15.62
2013-03-25,14.98,14.99,14.53,14.67,2206600,14.67
2013-03-22,15.06,15.06,14.60,14.99,3066400,14.99
2013-03-21,15.14,15.32,14.91,15.06,1739100,15.06
2013-03-20,14.50,15.15,14.36,15.05,2318500,15.05
2013-03-19,15.04,15.14,14.20,14.49,2843000,14.49
2013-03-18,15.23,15.77,14.90,15.00,3517300,15.00
2013-03-15,14.87,15.49,14.72,15.23,3570700,15.23
2013-03-14,14.80,14.99,14.54,14.83,2146600,14.83
2013-03-13,14.74,15.10,14.65,14.88,2803000,14.88
2013-03-12,15.18,15.31,14.41,14.81,4139600,14.81
2013-03-11,15.21,15.35,14.95,15.18,1657300,15.18
2013-03-08,15.39,15.49,15.08,15.26,2295600,15.26
2013-03-07,16.00,16.01,15.15,15.39,6516300,15.39
2013-03-06,16.14,16.99,15.92,16.02,7216700,16.02
2013-03-05,15.79,16.20,15.66,16.08,5602400,16.08
2013-03-04,15.75,16.10,15.63,15.80,3057100,15.80
2013-03-01,15.96,15.96,15.49,15.92,6619300,15.92
2013-02-28,15.85,16.38,15.66,16.00,3233500,16.00
2013-02-27,16.00,16.07,15.55,15.92,5891300,15.92
2013-02-26,14.96,16.45,14.95,16.12,14937000,16.12
2013-02-25,14.25,14.98,14.25,14.95,5300700,14.95
2013-02-22,14.20,14.80,14.20,14.39,6516000,14.39
2013-02-21,14.16,15.20,14.02,14.28,9800200,14.28
2013-02-20,13.20,14.53,13.13,14.19,6617000,14.19
2013-02-19,13.45,13.54,13.15,13.21,2048000,13.21
2013-02-18,13.59,13.65,13.39,13.46,2236700,13.46
2013-02-15,13.49,13.49,13.49,13.49,000,13.49
2013-02-14,13.49,13.49,13.49,13.49,000,13.49
2013-02-13,13.49,13.49,13.49,13.49,000,13.49
2013-02-12,13.49,13.49,13.49,13.49,000,13.49
2013-02-11,13.49,13.49,13.49,13.49,000,13.49
2013-02-08,13.05,13.51,13.05,13.49,5539600,13.49
2013-02-07,13.00,13.20,12.95,13.06,2780300,13.06
2013-02-06,12.94,13.07,12.80,13.05,1713600,13.05
2013-02-05,12.75,12.95,12.66,12.94,998900,12.94
2013-02-04,12.92,13.05,12.68,12.76,1380000,12.76
2013-02-01,12.90,13.21,12.81,13.00,1735500,13.00
2013-01-31,12.89,12.95,12.73,12.93,1771900,12.93
2013-01-30,13.00,13.05,12.66,12.75,2566800,12.75
2013-01-29,13.21,13.21,12.87,13.00,4923200,13.00
2013-01-28,13.08,13.40,13.02,13.38,3137200,13.38
2013-01-25,12.75,13.15,12.75,13.07,1228200,13.07
2013-01-24,12.98,13.15,12.67,12.78,1436500,12.78
2013-01-23,12.99,13.17,12.77,12.98,1117700,12.98
2013-01-22,13.27,13.28,12.85,13.00,1633300,13.00
2013-01-21,13.23,13.31,13.06,13.21,1446300,13.21
2013-01-18,13.19,13.38,13.09,13.23,1768600,13.23
2013-01-17,13.06,13.34,13.03,13.19,3522000,13.19
2013-01-16,13.06,13.13,12.80,13.02,1700800,13.02
2013-01-15,12.90,13.21,12.85,13.06,2685700,13.06
2013-01-14,12.45,13.03,12.45,12.93,3377000,12.93
2013-01-11,12.56,12.70,12.38,12.41,1089400,12.41
2013-01-10,12.78,12.85,12.54,12.67,1615600,12.67
2013-01-09,12.77,12.88,12.58,12.72,2190600,12.72
2013-01-08,12.37,12.85,12.27,12.75,3575900,12.75
2013-01-07,12.23,12.53,12.23,12.39,3532500,12.39
2013-01-04,12.73,12.73,12.09,12.34,2491700,12.34
2013-01-03,12.73,12.73,12.73,12.73,000,12.73
2013-01-02,12.73,12.73,12.73,12.73,000,12.73
2013-01-01,12.73,12.73,12.73,12.73,000,12.73
