Date,Open,High,Low,Close,Volume,Adj Close
2013-05-13,8.97,9.29,8.92,9.24,10069300,9.24
2013-05-10,8.95,9.02,8.89,8.95,3574100,8.95
2013-05-09,9.08,9.11,8.90,8.93,4513800,8.93
2013-05-08,9.06,9.12,8.99,9.04,4001500,9.04
2013-05-07,9.00,9.15,9.00,9.06,4223000,9.06
2013-05-06,8.90,9.09,8.87,9.00,3810100,9.00
2013-05-03,8.77,8.96,8.77,8.88,3289200,8.88
2013-05-02,8.74,8.86,8.71,8.77,2607200,8.77
2013-05-01,8.74,8.74,8.74,8.74,000,8.74
2013-04-30,8.74,8.74,8.74,8.74,000,8.74
2013-04-29,8.74,8.74,8.74,8.74,000,8.74
2013-04-26,8.90,9.07,8.73,8.74,3849500,8.74
2013-04-25,9.27,9.30,8.96,8.99,7134900,8.99
2013-04-24,9.24,9.37,9.22,9.33,3125800,9.33
2013-04-23,9.58,9.59,9.20,9.22,3885500,9.22
2013-04-22,9.45,9.57,9.41,9.57,3661300,9.57
2013-04-19,9.34,9.59,9.34,9.54,4321500,9.54
2013-04-18,9.39,9.45,9.25,9.34,2099800,9.34
2013-04-17,9.40,9.49,9.33,9.41,2126700,9.41
2013-04-16,9.28,9.46,9.13,9.46,2860400,9.46
2013-04-15,9.41,9.41,9.23,9.32,2944000,9.32
2013-04-12,9.54,9.61,9.41,9.44,2539700,9.44
2013-04-11,9.77,9.86,9.52,9.54,4399200,9.54
2013-04-10,9.70,9.79,9.55,9.68,6896300,9.68
2013-04-09,9.33,9.57,9.31,9.52,3922100,9.52
2013-04-08,9.33,9.34,9.19,9.31,3865600,9.31
2013-04-05,9.49,9.49,9.49,9.49,000,9.49
2013-04-04,9.49,9.49,9.49,9.49,000,9.49
2013-04-03,9.51,9.55,9.42,9.49,2583300,9.49
2013-04-02,9.53,9.59,9.44,9.50,2944000,9.50
2013-04-01,9.41,9.57,9.41,9.53,3357100,9.53
2013-03-29,9.56,9.68,9.43,9.44,4145800,9.44
2013-03-28,9.99,9.99,9.57,9.58,6111400,9.58
2013-03-27,9.98,10.14,9.98,10.05,3477200,10.05
2013-03-26,10.09,10.18,9.99,10.04,4372500,10.04
2013-03-25,10.29,10.36,10.15,10.18,4486800,10.18
2013-03-22,10.43,10.43,10.24,10.29,6436600,10.29
2013-03-21,10.28,10.65,10.11,10.48,12534400,10.48
2013-03-20,9.99,10.19,9.97,10.19,6111300,10.19
2013-03-19,9.93,10.06,9.83,10.00,3791400,10.00
2013-03-18,10.11,10.17,9.92,9.94,4164400,9.94
2013-03-15,10.08,10.24,10.03,10.10,5086700,10.10
2013-03-14,10.03,10.15,10.00,10.08,3528900,10.08
2013-03-13,10.16,10.19,9.97,10.06,5159300,10.06
2013-03-12,10.41,10.53,9.97,10.13,8825700,10.13
2013-03-11,10.55,10.78,10.40,10.47,10003700,10.47
2013-03-08,10.26,10.77,10.22,10.55,13891900,10.55
2013-03-07,10.20,10.58,10.13,10.28,11348800,10.28
2013-03-06,10.18,10.26,10.09,10.19,6753300,10.19
2013-03-05,10.04,10.17,10.00,10.14,6045200,10.14
2013-03-04,10.50,10.50,9.90,10.01,9976600,10.01
2013-03-01,10.70,10.74,10.48,10.59,7383500,10.59
2013-02-28,10.51,10.68,10.41,10.68,7297200,10.68
2013-02-27,10.48,10.54,10.33,10.45,6429100,10.45
2013-02-26,10.65,10.68,10.41,10.44,7070900,10.44
2013-02-25,10.71,10.79,10.63,10.71,6284900,10.71
2013-02-22,10.62,10.82,10.48,10.56,7574400,10.56
2013-02-21,10.92,11.00,10.60,10.64,12676700,10.64
2013-02-20,11.08,11.20,10.84,11.08,9114600,11.08
2013-02-19,11.39,11.58,11.01,11.04,12928800,11.04
2013-02-18,11.32,11.50,11.25,11.39,9695000,11.39
2013-02-15,11.31,11.31,11.31,11.31,000,11.31
2013-02-14,11.31,11.31,11.31,11.31,000,11.31
2013-02-13,11.31,11.31,11.31,11.31,000,11.31
2013-02-12,11.31,11.31,11.31,11.31,000,11.31
2013-02-11,11.31,11.31,11.31,11.31,000,11.31
2013-02-08,11.22,11.35,11.20,11.31,6671900,11.31
2013-02-07,11.20,11.36,11.15,11.20,8102700,11.20
2013-02-06,11.25,11.35,11.12,11.17,10362200,11.17
2013-02-05,10.81,11.50,10.76,11.37,21591400,11.37
2013-02-04,11.03,11.34,10.93,10.98,12412000,10.98
2013-02-01,10.93,11.06,10.83,11.01,8143200,11.01
2013-01-31,10.81,10.98,10.75,10.95,9351000,10.95
2013-01-30,11.04,11.16,10.76,10.89,16780700,10.89
2013-01-29,11.06,11.39,10.96,11.15,12978100,11.15
2013-01-28,10.77,11.04,10.76,11.03,10125600,11.03
2013-01-25,10.83,10.97,10.67,10.72,9202000,10.72
2013-01-24,11.30,11.45,10.75,10.86,16906100,10.86
2013-01-23,11.16,11.59,11.06,11.35,13306100,11.35
2013-01-22,11.50,11.53,11.13,11.20,13175000,11.20
2013-01-21,11.59,11.62,11.32,11.47,14464700,11.47
2013-01-18,11.75,11.79,11.41,11.57,16934600,11.57
2013-01-17,11.45,11.90,11.34,11.50,21731400,11.50
2013-01-16,12.07,12.30,11.48,11.62,48107100,11.62
2013-01-15,10.72,11.77,10.60,11.77,41083300,11.77
2013-01-14,10.40,10.80,10.37,10.70,20681300,10.70
2013-01-11,10.53,10.67,10.41,10.43,16372400,10.43
2013-01-10,10.46,10.64,10.37,10.54,11734700,10.54
2013-01-09,10.57,10.65,10.37,10.49,12787200,10.49
2013-01-08,10.68,10.70,10.46,10.61,13508600,10.61
2013-01-07,10.64,10.75,10.56,10.71,15624800,10.71
2013-01-04,10.39,10.85,10.30,10.73,28878700,10.73
2013-01-03,10.29,10.29,10.29,10.29,000,10.29
2013-01-02,10.29,10.29,10.29,10.29,000,10.29
2013-01-01,10.29,10.29,10.29,10.29,000,10.29
