Date,Open,High,Low,Close,Volume,Adj Close
2013-08-27,11.59,11.72,11.48,11.64,1939300,11.64
2013-08-26,11.50,11.80,11.49,11.58,1696000,11.58
2013-08-23,11.65,11.95,11.37,11.51,3200200,11.51
2013-08-22,11.15,11.68,11.11,11.68,5109400,11.68
2013-08-21,11.05,11.18,10.90,11.15,1696800,11.15
2013-08-20,10.75,11.25,10.75,11.03,1803100,11.03
2013-08-19,10.64,10.89,10.61,10.88,740900,10.88
2013-08-16,10.81,11.07,10.55,10.61,1208000,10.61
2013-08-15,11.08,11.20,10.88,10.89,923300,10.89
2013-08-14,11.28,11.30,11.00,11.02,1465000,11.02
2013-08-13,11.28,11.37,11.15,11.24,1569100,11.24
2013-08-12,10.96,11.42,10.90,11.21,2242900,11.21
2013-08-09,10.83,10.92,10.76,10.90,990400,10.90
2013-08-08,10.94,10.96,10.77,10.83,1158000,10.83
2013-08-07,11.01,11.09,10.93,10.94,1385300,10.94
2013-08-06,10.96,11.05,10.92,11.01,1451800,11.01
2013-08-05,10.72,11.00,10.72,10.98,1058500,10.98
2013-08-02,11.02,11.09,10.87,10.88,1760300,10.88
2013-08-01,10.73,11.00,10.73,10.92,1373100,10.92
2013-07-31,11.01,11.53,10.78,10.81,2079500,10.81
2013-07-30,10.68,10.68,10.12,10.48,1008900,10.48
2013-07-29,10.87,10.87,10.46,10.56,1075600,10.56
2013-07-26,10.90,11.09,10.90,10.93,1237900,10.93
2013-07-25,11.10,11.29,11.00,11.11,1932900,11.11
2013-07-24,11.17,11.20,10.90,11.10,1100400,11.10
2013-07-23,10.98,11.24,10.90,11.17,1330400,11.17
2013-07-22,11.00,11.00,10.70,10.98,1183900,10.98
2013-07-19,11.44,11.50,10.97,11.10,1976300,11.10
2013-07-18,11.63,11.68,11.31,11.44,1648400,11.44
2013-07-17,11.79,12.00,11.54,11.55,1925200,11.55
2013-07-16,11.67,12.29,11.59,11.90,2626100,11.90
2013-07-15,11.59,11.82,11.46,11.72,1946300,11.72
2013-07-12,11.32,11.79,11.31,11.74,2320400,11.74
2013-07-11,12.20,12.20,11.50,11.52,3782700,11.52
2013-07-10,11.09,11.09,11.09,11.09,000,11.09
2013-07-09,11.09,11.09,11.09,11.09,000,11.09
2013-07-08,11.09,11.09,11.09,11.09,000,11.09
2013-07-05,11.09,11.09,11.09,11.09,000,11.09
2013-07-04,11.09,11.09,11.09,11.09,000,11.09
2013-07-03,11.17,11.17,10.88,11.09,1628700,11.09
2013-07-02,10.81,11.22,10.81,11.19,1779900,11.19
2013-07-01,10.45,10.99,10.30,10.90,1394600,10.90
2013-06-28,10.46,10.87,10.00,10.66,2299100,10.66
2013-06-27,10.96,11.18,10.36,10.42,2149900,10.42
2013-06-26,10.83,10.93,10.60,10.89,1628200,10.89
2013-06-25,11.13,11.36,9.99,10.74,2585000,10.74
2013-06-24,11.99,12.04,10.90,11.10,1800700,11.10
2013-06-21,11.74,12.07,11.35,11.99,1619000,11.99
2013-06-20,12.17,12.34,11.72,11.74,1706800,11.74
2013-06-19,12.29,12.39,12.02,12.17,2132800,12.17
2013-06-18,11.82,12.32,11.81,12.21,2747500,12.21
2013-06-17,11.86,11.94,11.55,11.79,1245900,11.79
2013-06-14,11.91,12.02,11.42,11.73,1832200,11.73
2013-06-13,12.03,12.20,11.15,11.91,3091200,11.91
2013-06-12,12.33,12.33,12.33,12.33,000,12.33
2013-06-11,12.33,12.33,12.33,12.33,000,12.33
2013-06-10,12.33,12.33,12.33,12.33,000,12.33
2013-06-07,12.91,12.91,12.18,12.33,3087200,12.33
2013-06-06,12.76,13.24,12.76,12.91,3660500,12.91
2013-06-05,12.75,13.00,12.60,12.98,2538100,12.98
2013-06-04,12.60,12.86,12.38,12.75,4489100,12.75
2013-06-03,13.29,13.58,12.90,12.95,7090800,12.95
2013-05-31,12.63,13.32,12.62,13.04,8337900,13.04
2013-05-30,12.48,12.86,12.45,12.62,4431000,12.62
2013-05-29,12.12,12.62,12.05,12.48,4421600,12.48
2013-05-28,12.24,12.30,11.88,12.12,2751000,12.12
2013-05-27,12.27,12.49,12.10,12.15,3264900,12.15
2013-05-24,12.06,12.25,12.01,12.19,2558600,12.19
2013-05-23,11.95,12.23,11.92,12.11,2951300,12.11
2013-05-22,12.11,12.22,11.94,11.98,3006400,11.98
2013-05-21,11.73,12.33,11.71,12.17,5028800,12.17
2013-05-20,11.44,11.87,11.44,11.84,3007600,11.84
2013-05-17,11.31,11.60,11.31,11.52,1965000,11.52
2013-05-16,11.47,11.47,11.26,11.35,1265000,11.35
2013-05-15,11.23,11.42,11.23,11.39,1375300,11.39
2013-05-14,11.38,11.45,11.24,11.25,1760500,11.25
2013-05-13,11.20,11.70,11.06,11.37,2941300,11.37
2013-05-10,11.25,11.30,11.03,11.19,1648200,11.19
2013-05-09,10.92,11.25,10.92,11.14,1910000,11.14
2013-05-08,10.89,11.09,10.88,10.98,1616000,10.98
2013-05-07,10.95,10.99,10.85,10.89,1119400,10.89
2013-05-06,10.86,11.03,10.74,10.96,1308400,10.96
2013-05-03,10.50,10.83,10.50,10.73,1414400,10.73
2013-05-02,10.71,10.71,10.43,10.50,1111400,10.50
2013-05-01,10.71,10.71,10.71,10.71,000,10.71
2013-04-30,10.71,10.71,10.71,10.71,000,10.71
2013-04-29,10.71,10.71,10.71,10.71,000,10.71
2013-04-26,11.15,11.48,10.68,10.71,2017500,10.71
2013-04-25,11.40,11.55,11.16,11.18,1888000,11.18
2013-04-24,11.40,11.65,11.31,11.45,1666700,11.45
2013-04-23,11.75,11.80,11.38,11.41,1851700,11.41
2013-04-22,11.61,11.89,11.61,11.65,1961700,11.65
2013-04-19,11.52,11.83,11.50,11.80,1946600,11.80
2013-04-18,11.54,11.65,11.42,11.56,1214300,11.56
2013-04-17,11.52,11.65,11.37,11.64,1698400,11.64
2013-04-16,11.36,11.53,11.15,11.49,1307000,11.49
2013-04-15,11.39,11.58,11.21,11.36,1043200,11.36
2013-04-12,11.60,11.82,11.38,11.39,2621200,11.39
2013-04-11,12.20,12.21,11.93,11.95,2537800,11.95
2013-04-10,12.10,12.50,12.09,12.27,4603100,12.27
2013-04-09,12.09,12.14,11.87,11.99,2676700,11.99
2013-04-08,11.71,12.17,11.53,12.12,4452000,12.12
2013-04-05,11.73,11.73,11.73,11.73,000,11.73
2013-04-04,11.73,11.73,11.73,11.73,000,11.73
2013-04-03,11.25,12.05,11.21,11.73,3500900,11.73
2013-04-02,11.38,11.59,11.27,11.30,1249700,11.30
2013-04-01,11.31,11.49,11.20,11.36,1560100,11.36
2013-03-29,11.30,11.43,11.01,11.34,1812900,11.34
2013-03-28,12.00,12.00,11.30,11.33,2239800,11.33
2013-03-27,11.76,12.10,11.76,12.00,2132300,12.00
2013-03-26,12.17,12.17,11.71,11.82,2166300,11.82
2013-03-25,12.08,12.27,12.01,12.21,1938200,12.21
2013-03-22,12.24,12.26,12.04,12.09,1797800,12.09
2013-03-21,12.09,12.27,12.09,12.22,2667800,12.22
2013-03-20,11.73,12.08,11.72,12.07,2284800,12.07
2013-03-19,11.56,11.75,11.45,11.71,1880000,11.71
2013-03-18,11.94,12.06,11.48,11.57,2371300,11.57
2013-03-15,12.20,12.30,11.90,12.02,2151200,12.02
2013-03-14,12.00,12.27,11.75,12.04,3152600,12.04
2013-03-13,12.55,12.59,12.08,12.15,3906100,12.15
2013-03-12,13.50,13.57,12.48,12.61,6115800,12.61
2013-03-11,13.34,13.62,13.34,13.47,2776400,13.47
2013-03-08,13.26,13.41,13.22,13.31,2273900,13.31
2013-03-07,13.51,13.80,13.16,13.26,5686100,13.26
2013-03-06,13.99,14.20,13.62,13.64,8753900,13.64
2013-03-05,13.34,13.65,13.21,13.64,7080600,13.64
2013-03-04,13.12,13.73,13.08,13.38,8869600,13.38
2013-03-01,13.08,13.40,13.01,13.32,4414000,13.32
2013-02-28,13.07,13.07,12.76,13.05,4029200,13.05
2013-02-27,13.22,13.33,12.90,12.99,4588100,12.99
2013-02-26,13.18,13.58,13.12,13.22,4287700,13.22
2013-02-25,13.60,13.68,13.18,13.25,3649800,13.25
2013-02-22,13.35,13.74,13.05,13.48,5705300,13.48
2013-02-21,13.30,13.49,12.93,13.35,5067800,13.35
2013-02-20,13.35,13.76,13.10,13.53,6287300,13.53
2013-02-19,13.08,14.04,13.08,13.32,10349800,13.32
2013-02-18,12.84,12.96,12.62,12.93,3705900,12.93
2013-02-15,12.80,12.80,12.80,12.80,000,12.80
2013-02-14,12.80,12.80,12.80,12.80,000,12.80
2013-02-13,12.80,12.80,12.80,12.80,000,12.80
2013-02-12,12.80,12.80,12.80,12.80,000,12.80
2013-02-11,12.80,12.80,12.80,12.80,000,12.80
2013-02-08,12.95,12.95,12.55,12.80,4617200,12.80
2013-02-07,12.49,12.75,12.29,12.51,2825500,12.51
2013-02-06,12.59,12.59,12.40,12.49,2256500,12.49
2013-02-05,12.32,12.49,12.12,12.41,3032100,12.41
2013-02-04,13.10,13.14,12.30,12.44,5599000,12.44
2013-02-01,13.37,13.37,12.83,13.00,6381300,13.00
2013-01-31,13.20,13.48,13.00,13.33,8421700,13.33
2013-01-30,13.01,13.18,12.80,12.98,6069800,12.98
2013-01-29,12.80,13.25,12.63,13.11,8831200,13.11
2013-01-28,12.60,12.93,12.52,12.71,4526700,12.71
2013-01-25,12.75,12.82,12.31,12.39,3925700,12.39
2013-01-24,12.52,13.15,12.51,12.90,9185900,12.90
2013-01-23,12.35,12.64,12.30,12.51,3478200,12.51
2013-01-22,12.91,13.00,12.30,12.33,4622700,12.33
2013-01-21,12.64,12.92,12.64,12.90,4810600,12.90
2013-01-18,12.60,12.85,12.42,12.62,5948100,12.62
2013-01-17,13.74,13.76,12.59,12.70,11327500,12.70
2013-01-16,13.54,13.98,13.20,13.91,13032300,13.91
2013-01-15,13.55,14.25,13.30,13.54,17624200,13.54
2013-01-14,12.62,14.05,12.54,13.80,20389000,13.80
2013-01-11,12.27,13.25,12.14,12.82,18198600,12.82
2013-01-10,11.90,12.30,11.83,12.08,5981800,12.08
2013-01-09,12.11,12.54,11.89,12.04,7913500,12.04
2013-01-08,11.76,12.83,11.66,12.27,12782900,12.27
2013-01-07,11.57,12.00,11.48,11.83,5968000,11.83
2013-01-04,12.01,12.05,11.48,11.57,6420000,11.57
2013-01-03,11.89,11.89,11.89,11.89,000,11.89
2013-01-02,11.89,11.89,11.89,11.89,000,11.89
2013-01-01,11.89,11.89,11.89,11.89,000,11.89
