Date,Open,High,Low,Close,Volume,Adj Close
2013-11-06,9.55,9.66,9.50,9.55,1332000,9.55
2013-11-05,9.43,9.70,9.26,9.64,1756700,9.64
2013-11-04,9.40,9.55,9.39,9.43,850100,9.43
2013-11-01,9.50,9.60,9.33,9.40,1211300,9.40
2013-10-31,9.40,9.98,9.26,9.61,2861100,9.61
2013-10-30,9.33,9.44,9.23,9.43,1353500,9.43
2013-10-29,9.90,10.02,9.13,9.33,3233700,9.33
2013-10-28,10.12,10.17,9.80,9.96,1786500,9.96
2013-10-25,10.18,10.19,9.90,10.15,2802100,10.15
2013-10-24,10.30,10.30,10.05,10.19,2333500,10.19
2013-10-23,10.47,10.60,10.20,10.30,4290400,10.30
2013-10-22,10.46,10.66,10.30,10.52,7352600,10.52
2013-10-21,10.32,10.48,10.22,10.46,4862200,10.46
2013-10-18,10.10,10.48,10.03,10.32,5702600,10.32
2013-10-17,10.11,10.18,9.94,10.10,2731800,10.10
2013-10-16,10.30,10.30,9.92,10.01,3336800,10.01
2013-10-15,10.30,10.38,10.20,10.31,3919800,10.31
2013-10-14,10.22,10.38,10.10,10.29,4769500,10.29
2013-10-11,10.02,10.26,10.02,10.22,4032700,10.22
2013-10-10,10.22,10.31,9.98,10.00,3357900,10.00
2013-10-09,10.02,10.19,10.02,10.18,2991200,10.18
2013-10-08,10.15,10.30,10.04,10.14,3304400,10.14
2013-10-07,10.03,10.03,10.03,10.03,000,10.03
2013-10-04,10.03,10.03,10.03,10.03,000,10.03
2013-10-03,10.03,10.03,10.03,10.03,000,10.03
2013-10-02,10.03,10.03,10.03,10.03,000,10.03
2013-10-01,10.03,10.03,10.03,10.03,000,10.03
2013-09-30,9.77,10.05,9.77,10.03,2385300,10.03
2013-09-27,9.84,9.93,9.78,9.81,1788900,9.81
2013-09-26,9.94,10.15,9.78,9.83,2442200,9.83
2013-09-25,10.10,10.28,10.00,10.01,4027300,10.01
2013-09-24,11.00,11.00,10.20,10.24,6661300,10.24
2013-09-23,9.84,10.11,9.77,10.01,2902700,10.01
2013-09-20,9.84,9.84,9.84,9.84,000,9.84
2013-09-18,9.64,9.85,9.64,9.84,1899700,9.84
2013-09-17,10.28,10.34,9.70,9.76,5298900,9.76
2013-09-16,10.26,10.37,10.15,10.29,2712600,10.29
2013-09-13,10.37,10.39,10.10,10.27,3723700,10.27
2013-09-12,10.57,10.65,10.32,10.37,5625500,10.37
2013-09-11,10.17,10.57,10.16,10.55,9419000,10.55
2013-09-10,10.23,10.24,10.07,10.15,5075800,10.15
2013-09-09,10.13,10.23,10.08,10.21,5028600,10.21
2013-09-06,10.10,10.19,10.00,10.15,4492600,10.15
2013-09-05,10.24,10.25,10.11,10.13,4282400,10.13
2013-09-04,10.37,10.42,10.00,10.40,9304700,10.40
2013-09-03,10.70,10.81,10.42,10.63,6246100,10.63
2013-09-02,10.72,10.86,10.35,10.74,6561100,10.74
2013-08-30,10.26,11.13,10.16,10.89,14561900,10.89
2013-08-29,10.38,10.38,10.02,10.18,7550200,10.18
2013-08-28,10.58,10.84,10.25,10.36,14938800,10.36
2013-08-27,9.70,10.44,9.70,10.44,13593600,10.44
2013-08-26,9.26,9.53,9.25,9.49,2473900,9.49
2013-08-23,9.66,9.68,9.18,9.31,4019600,9.31
2013-08-22,9.52,9.66,9.47,9.60,3327500,9.60
2013-08-21,9.41,9.52,9.32,9.50,1805100,9.50
2013-08-20,9.50,9.60,9.38,9.42,2756600,9.42
2013-08-19,9.32,9.59,9.22,9.54,3003700,9.54
2013-08-16,9.64,10.00,9.39,9.44,5698000,9.44
2013-08-15,9.54,9.76,9.50,9.70,4793100,9.70
2013-08-14,9.70,9.73,9.54,9.55,3403800,9.55
2013-08-13,9.78,9.86,9.58,9.70,4725000,9.70
2013-08-12,9.50,9.64,9.45,9.61,4767000,9.61
2013-08-09,9.40,9.51,9.24,9.45,3785800,9.45
2013-08-08,9.52,9.56,9.35,9.39,4423200,9.39
2013-08-07,9.50,9.97,9.50,9.57,10268200,9.57
2013-08-06,9.39,9.55,9.27,9.50,4784000,9.50
2013-08-05,9.36,9.40,9.21,9.39,4173600,9.39
2013-08-02,9.16,9.57,9.08,9.40,8145200,9.40
2013-08-01,8.90,9.17,8.85,9.14,3543600,9.14
2013-07-31,8.86,9.07,8.85,8.90,1818700,8.90
2013-07-30,9.00,9.00,8.68,8.85,1994800,8.85
2013-07-29,9.18,9.18,8.89,8.92,1938300,8.92
2013-07-26,9.13,9.25,8.88,9.19,2854000,9.19
2013-07-25,9.22,9.44,9.08,9.20,4860100,9.20
2013-07-24,9.09,9.29,8.87,9.25,4170300,9.25
2013-07-23,8.85,9.12,8.80,9.11,3307000,9.11
2013-07-22,8.70,8.86,8.44,8.85,2386200,8.85
2013-07-19,9.11,9.29,8.72,8.74,3578500,8.74
2013-07-18,9.20,9.27,9.07,9.13,2569400,9.13
2013-07-17,9.36,9.46,9.20,9.25,4850500,9.25
2013-07-16,9.08,9.78,9.03,9.50,8614500,9.50
2013-07-15,8.88,9.10,8.80,9.05,3514700,9.05
2013-07-12,9.13,9.14,8.79,8.85,3898900,8.85
2013-07-11,8.78,9.18,8.75,9.11,5472500,9.11
2013-07-10,8.43,8.78,8.43,8.77,2666800,8.77
2013-07-09,8.35,8.70,8.34,8.53,2423500,8.53
2013-07-08,8.90,8.90,8.45,8.49,3390700,8.49
2013-07-05,9.22,9.26,9.06,9.10,3000800,9.10
2013-07-04,8.79,9.47,8.68,9.14,7412500,9.14
2013-07-03,8.99,8.99,8.71,8.86,3313000,8.86
2013-07-02,8.90,9.10,8.77,9.05,4133700,9.05
2013-07-01,8.85,8.95,8.66,8.90,3280800,8.90
2013-06-28,8.82,9.23,8.60,8.85,3478800,8.85
2013-06-27,8.82,9.47,8.82,8.92,7220900,8.92
2013-06-26,8.65,8.86,8.45,8.81,3721500,8.81
2013-06-25,8.65,8.84,7.80,8.66,6519900,8.66
2013-06-24,9.60,9.65,8.63,8.67,5229800,8.67
2013-06-21,9.80,9.80,9.45,9.59,4315000,9.59
2013-06-20,10.08,10.27,9.86,9.90,5461900,9.90
2013-06-19,10.10,10.18,9.85,10.16,4867200,10.16
2013-06-18,10.20,10.29,10.02,10.16,4074700,10.16
2013-06-17,10.43,10.43,10.02,10.20,6542400,10.20
2013-06-14,10.23,10.60,10.20,10.44,6622200,10.44
2013-06-13,10.62,10.62,9.90,10.23,7331700,10.23
2013-06-12,10.77,10.77,10.77,10.77,000,10.77
2013-06-11,10.77,10.77,10.77,10.77,000,10.77
2013-06-10,10.77,10.77,10.77,10.77,000,10.77
2013-06-07,11.44,11.58,10.70,10.77,11574600,10.77
2013-06-06,11.92,11.97,11.47,11.51,11811000,11.51
2013-06-05,12.30,12.49,11.82,12.02,11930700,12.02
2013-06-04,13.31,13.34,12.28,12.37,16353300,12.37
2013-06-03,12.86,13.98,12.42,13.58,28233100,13.58
2013-05-31,11.80,12.93,11.70,12.93,26031300,12.80
2013-05-30,11.21,11.92,11.20,11.75,12814400,11.63
2013-05-29,11.38,11.41,11.15,11.28,6499300,11.16
2013-05-28,11.35,11.43,11.23,11.32,6106700,11.20
2013-05-27,11.39,11.46,11.23,11.27,6131800,11.15
2013-05-24,10.92,11.24,10.85,11.23,5756100,11.11
2013-05-23,11.16,11.38,10.90,10.96,6174700,10.85
2013-05-22,11.48,11.50,11.16,11.23,8420400,11.11
2013-05-21,11.30,11.48,11.21,11.41,11110600,11.29
2013-05-20,10.90,11.27,10.86,11.16,10081200,11.04
2013-05-17,10.84,11.05,10.70,10.93,7711100,10.82
2013-05-16,10.70,11.14,10.66,10.90,11311000,10.79
2013-05-15,10.30,11.18,9.99,11.01,18060000,10.90
2013-05-14,11.05,11.29,10.42,10.52,11674700,10.41
2013-05-13,10.78,10.89,10.60,10.69,7031000,10.58
2013-05-10,10.65,10.80,10.40,10.72,8410300,10.61
2013-05-09,10.50,10.87,10.39,10.75,11997300,10.64
2013-05-08,10.56,10.75,10.48,10.51,8259200,10.40
2013-05-07,10.45,10.73,10.25,10.63,10194100,10.52
2013-05-06,10.32,10.65,10.14,10.51,10947100,10.40
2013-05-03,10.28,10.46,10.27,10.31,5564900,10.20
2013-05-02,10.19,10.33,10.15,10.30,4323100,10.19
2013-05-01,10.16,10.16,10.16,10.16,000,10.05
2013-04-30,10.16,10.16,10.16,10.16,000,10.05
2013-04-29,10.16,10.16,10.16,10.16,000,10.05
2013-04-26,10.60,10.76,10.10,10.16,10213500,10.05
2013-04-25,10.95,10.99,10.61,10.63,7772200,10.52
2013-04-24,11.23,11.23,10.72,11.04,11365400,10.92
2013-04-23,11.45,11.67,11.12,11.28,9548500,11.16
2013-04-22,11.70,11.72,11.29,11.45,10336200,11.33
2013-04-19,11.77,11.96,11.40,11.92,12943300,11.80
2013-04-18,11.59,11.81,11.44,11.64,8063100,11.52
2013-04-17,11.54,11.79,11.48,11.77,7484300,11.65
2013-04-16,11.35,11.66,11.09,11.53,6966400,11.41
2013-04-15,11.51,11.74,11.43,11.71,6082800,11.59
2013-04-12,11.50,11.80,11.35,11.49,10259200,11.37
2013-04-11,12.14,12.55,11.81,11.83,13409800,11.71
2013-04-10,12.12,12.39,11.76,12.16,10225400,12.03
2013-04-09,11.96,12.38,11.83,12.27,13251600,12.14
2013-04-08,11.92,12.13,11.56,12.06,13085000,11.93
2013-04-05,12.19,12.19,12.19,12.19,000,12.06
2013-04-04,12.19,12.19,12.19,12.19,000,12.06
2013-04-03,12.30,12.50,12.04,12.19,12824600,12.06
2013-04-02,12.50,12.85,12.17,12.53,18144500,12.40
2013-04-01,13.10,13.53,12.62,12.73,19305500,12.60
2013-03-29,12.40,14.10,12.16,13.29,27896600,13.15
2013-03-28,11.99,13.30,11.44,12.90,28118600,12.77
2013-03-27,11.97,12.10,11.63,12.10,30628400,11.97
2013-03-26,10.65,11.00,10.60,11.00,8364900,10.89
2013-03-25,9.49,10.00,9.49,10.00,4391000,9.90
2013-03-22,9.25,9.29,9.07,9.09,1633100,9.00
2013-03-21,9.28,9.34,9.14,9.23,3008400,9.13
2013-03-20,9.31,9.35,9.13,9.31,4179700,9.21
2013-03-19,8.90,9.29,8.73,9.28,5395200,9.18
2013-03-18,9.07,9.13,8.83,8.98,3029300,8.89
2013-03-15,8.56,9.19,8.48,8.98,3017300,8.89
2013-03-14,8.59,8.66,8.56,8.61,698100,8.52
2013-03-13,8.62,8.73,8.44,8.60,972300,8.51
2013-03-12,8.91,9.02,8.57,8.67,1460700,8.58
2013-03-11,8.92,9.05,8.91,8.93,914000,8.84
2013-03-08,9.10,9.10,8.93,8.96,1326500,8.87
2013-03-07,9.14,9.25,8.98,9.02,1928400,8.93
2013-03-06,9.11,9.14,9.00,9.14,2421700,9.04
2013-03-05,8.76,9.08,8.76,9.04,1937100,8.95
2013-03-04,8.92,9.02,8.70,8.77,1963400,8.68
2013-03-01,8.82,8.96,8.78,8.95,1746500,8.86
2013-02-28,8.63,8.84,8.62,8.82,1302900,8.73
2013-02-27,8.70,8.84,8.58,8.63,1090900,8.54
2013-02-26,8.80,8.92,8.70,8.73,1307400,8.64
2013-02-25,8.67,8.97,8.65,8.89,1899100,8.80
2013-02-22,8.56,8.71,8.54,8.66,1221900,8.57
2013-02-21,8.88,8.90,8.54,8.57,2101800,8.48
2013-02-20,8.80,8.93,8.73,8.92,1087700,8.83
2013-02-19,8.97,9.04,8.75,8.77,1239200,8.68
2013-02-18,9.06,9.13,8.95,9.00,1673700,8.91
2013-02-15,9.01,9.01,9.01,9.01,000,8.92
2013-02-14,9.01,9.01,9.01,9.01,000,8.92
2013-02-13,9.01,9.01,9.01,9.01,000,8.92
2013-02-12,9.01,9.01,9.01,9.01,000,8.92
2013-02-11,9.01,9.01,9.01,9.01,000,8.92
2013-02-08,8.80,9.04,8.78,9.01,1741600,8.92
2013-02-07,8.83,8.85,8.72,8.81,627400,8.72
2013-02-06,8.75,8.88,8.72,8.83,1238300,8.74
2013-02-05,8.69,8.77,8.64,8.77,1031900,8.68
2013-02-04,8.88,8.96,8.66,8.72,1815400,8.63
2013-02-01,8.91,8.97,8.82,8.90,1542000,8.81
2013-01-31,8.84,9.04,8.82,8.89,1856300,8.80
2013-01-30,9.08,9.09,8.83,8.96,2616100,8.87
2013-01-29,8.48,9.30,8.44,9.08,6703600,8.99
2013-01-28,8.32,8.47,8.30,8.47,945000,8.38
2013-01-25,8.28,8.34,8.21,8.31,1016500,8.22
2013-01-24,8.55,8.67,8.27,8.28,1705000,8.19
2013-01-23,8.57,8.67,8.40,8.59,1450800,8.50
2013-01-22,8.83,8.83,8.55,8.63,2235900,8.54
2013-01-21,8.60,8.91,8.56,8.87,3384400,8.78
2013-01-18,8.54,8.62,8.48,8.61,1426200,8.52
2013-01-17,8.52,8.67,8.45,8.54,1445300,8.45
2013-01-16,8.66,8.67,8.42,8.52,1842500,8.43
2013-01-15,8.47,8.70,8.44,8.64,2864100,8.55
2013-01-14,8.15,8.50,8.14,8.47,2000700,8.38
2013-01-11,8.45,8.45,8.20,8.21,1671400,8.12
2013-01-10,8.42,8.52,8.30,8.43,1576800,8.34
2013-01-09,8.36,8.51,8.33,8.43,1905100,8.34
2013-01-08,8.28,8.42,8.18,8.39,1598200,8.30
2013-01-07,8.21,8.30,8.15,8.28,1193500,8.19
2013-01-04,8.36,8.40,8.15,8.21,1753900,8.12
2013-01-03,8.34,8.34,8.34,8.34,000,8.25
2013-01-02,8.34,8.34,8.34,8.34,000,8.25
2013-01-01,8.34,8.34,8.34,8.34,000,8.25
