Date,Open,High,Low,Close,Volume,Adj Close
2013-11-13,8.06,8.12,7.98,7.98,3829400,7.98
2013-11-12,8.05,8.12,8.02,8.10,2188000,8.10
2013-11-11,8.02,8.08,7.95,8.06,2882700,8.06
2013-11-08,8.17,8.17,7.99,8.02,4641000,8.02
2013-11-07,8.33,8.33,8.11,8.18,4377900,8.18
2013-11-06,8.22,8.39,8.20,8.26,5436000,8.26
2013-11-05,8.28,8.29,8.10,8.26,3950400,8.26
2013-11-04,8.27,8.38,8.24,8.28,3675200,8.28
2013-11-01,8.22,8.28,8.11,8.26,3362400,8.26
2013-10-31,8.18,8.33,8.08,8.26,5240600,8.26
2013-10-30,8.09,8.19,8.03,8.18,5645500,8.18
2013-10-29,8.42,8.45,7.90,8.09,9429400,8.09
2013-10-28,8.50,8.54,8.31,8.40,6091400,8.40
2013-10-25,8.71,8.78,8.42,8.47,6901600,8.47
2013-10-24,8.70,8.81,8.66,8.71,5259900,8.71
2013-10-23,8.95,9.02,8.67,8.69,7508300,8.69
2013-10-22,9.07,9.14,8.92,8.95,7371900,8.95
2013-10-21,9.06,9.10,8.89,9.09,8085900,9.09
2013-10-18,9.16,9.22,8.99,9.02,6520900,9.02
2013-10-17,9.13,9.23,9.08,9.15,7605700,9.15
2013-10-16,9.20,9.55,8.99,9.16,21966700,9.16
2013-10-15,9.06,9.14,8.88,9.05,7482800,9.05
2013-10-14,8.86,9.19,8.79,9.07,13448000,9.07
2013-10-11,8.65,8.82,8.63,8.80,5675100,8.80
2013-10-10,8.82,8.85,8.58,8.59,5917200,8.59
2013-10-09,8.66,8.86,8.64,8.82,5141700,8.82
2013-10-08,8.52,8.76,8.52,8.68,5786000,8.68
2013-10-07,8.63,8.63,8.63,8.63,000,8.63
2013-10-04,8.63,8.63,8.63,8.63,000,8.63
2013-10-03,8.63,8.63,8.63,8.63,000,8.63
2013-10-02,8.63,8.63,8.63,8.63,000,8.63
2013-10-01,8.63,8.63,8.63,8.63,000,8.63
2013-09-30,8.64,8.75,8.50,8.63,5431400,8.63
2013-09-27,8.59,8.69,8.57,8.63,4040100,8.63
2013-09-26,8.92,8.92,8.57,8.58,8645700,8.58
2013-09-25,9.10,9.10,8.90,8.92,6746900,8.92
2013-09-24,9.30,9.30,8.92,9.07,8519100,9.07
2013-09-23,9.17,9.30,9.11,9.29,7339000,9.29
2013-09-20,9.13,9.13,9.13,9.13,000,9.13
2013-09-18,9.02,9.18,9.01,9.13,5243000,9.13
2013-09-17,9.38,9.46,9.02,9.06,10117800,9.06
2013-09-16,9.24,9.57,9.24,9.38,11238400,9.38
2013-09-13,9.39,9.43,9.16,9.23,8842800,9.23
2013-09-12,9.47,9.52,9.21,9.39,15854600,9.39
2013-09-11,8.95,9.46,8.92,9.43,28626900,9.43
2013-09-10,8.64,9.01,8.57,8.96,19943400,8.96
2013-09-09,8.55,8.74,8.53,8.64,12587800,8.64
2013-09-06,8.51,8.61,8.51,8.55,5065100,8.55
2013-09-05,8.60,8.61,8.51,8.51,5606000,8.51
2013-09-04,8.66,8.66,8.46,8.60,8428200,8.60
2013-09-03,8.60,8.77,8.51,8.67,15013500,8.67
2013-09-02,8.40,8.40,8.40,8.40,000,8.40
2013-08-30,8.40,8.40,8.40,8.40,000,8.40
2013-08-29,8.40,8.40,8.40,8.40,000,8.40
2013-08-28,8.40,8.40,8.40,8.40,000,8.40
2013-08-27,8.38,8.49,8.35,8.40,5875900,8.40
2013-08-26,8.25,8.39,8.12,8.36,6342500,8.36
2013-08-23,8.40,8.43,8.01,8.26,10866500,8.26
2013-08-22,8.42,8.51,8.34,8.37,6810800,8.37
2013-08-21,8.53,8.60,8.34,8.43,6436200,8.43
2013-08-20,8.50,8.70,8.43,8.52,6839700,8.52
2013-08-19,8.23,8.50,8.21,8.49,6175400,8.49
2013-08-16,8.48,9.05,8.27,8.32,11778100,8.32
2013-08-15,8.59,8.73,8.50,8.51,9587100,8.51
2013-08-14,8.53,8.72,8.50,8.56,9473700,8.56
2013-08-13,8.43,8.85,8.41,8.64,17053400,8.64
2013-08-12,8.22,8.42,8.17,8.40,11214700,8.40
2013-08-09,8.18,8.25,8.05,8.22,6467200,8.22
2013-08-08,8.17,8.25,8.11,8.14,6666500,8.14
2013-08-07,8.20,8.45,8.16,8.21,11374400,8.21
2013-08-06,8.28,8.28,8.04,8.20,8492900,8.20
2013-08-05,8.19,8.42,8.12,8.26,11820100,8.26
2013-08-02,7.95,8.33,7.87,8.25,18313700,8.25
2013-08-01,7.65,7.90,7.63,7.90,9508300,7.90
2013-07-31,7.65,7.75,7.60,7.62,5015300,7.62
2013-07-30,7.61,7.75,7.50,7.59,7084400,7.59
2013-07-29,7.80,7.80,7.48,7.63,9573800,7.63
2013-07-26,7.80,7.94,7.75,7.84,5423000,7.84
2013-07-25,7.92,7.95,7.76,7.85,9662900,7.85
2013-07-24,7.98,8.02,7.77,7.91,10034300,7.91
2013-07-23,7.82,8.07,7.70,8.03,14888900,8.03
2013-07-22,7.70,7.88,7.52,7.82,17274500,7.82
2013-07-19,8.82,8.92,7.91,7.91,26919400,7.91
2013-07-18,9.00,9.08,8.77,8.79,11183400,8.79
2013-07-17,9.14,9.38,9.00,9.00,14983700,9.00
2013-07-16,9.15,9.16,8.97,9.13,9943500,9.13
2013-07-15,9.10,9.23,8.92,9.18,11982500,9.18
2013-07-12,9.39,9.45,9.08,9.10,12405700,9.10
2013-07-11,9.10,9.55,9.03,9.37,15948600,9.37
2013-07-10,8.88,9.10,8.85,9.09,8340300,9.09
2013-07-09,8.73,9.05,8.70,8.93,7946900,8.93
2013-07-08,9.15,9.15,8.65,8.70,11182100,8.70
2013-07-05,8.89,9.36,8.82,9.27,19017300,9.27
2013-07-04,9.08,9.08,8.60,8.88,19220000,8.88
2013-07-03,9.09,9.25,9.01,9.11,11871300,9.11
2013-07-02,9.20,9.28,8.90,9.16,18452000,9.16
2013-07-01,9.06,9.36,8.90,9.28,17260100,9.28
2013-06-28,9.75,9.80,9.20,9.20,38740000,9.20
2013-06-27,11.27,11.52,10.22,10.22,41776100,10.22
2013-06-26,11.74,11.74,10.98,11.35,32386600,11.35
2013-06-25,11.50,11.96,10.54,11.78,38098200,11.78
2013-06-24,12.05,12.20,11.31,11.71,30249900,11.71
2013-06-21,11.16,12.14,11.06,12.05,31096500,12.05
2013-06-20,11.69,11.81,11.43,11.47,18831400,11.47
2013-06-19,11.08,11.88,10.98,11.81,25255200,11.81
2013-06-18,11.45,11.52,10.96,11.15,19158900,11.15
2013-06-17,11.77,11.89,11.31,11.48,22774200,11.48
2013-06-14,11.36,11.81,11.31,11.75,35335000,11.75
2013-06-13,11.60,11.60,11.01,11.32,21692300,11.32
2013-06-12,11.60,11.60,11.60,11.60,000,11.60
2013-06-11,11.60,11.60,11.60,11.60,000,11.60
2013-06-10,11.60,11.60,11.60,11.60,000,11.60
2013-06-07,11.45,11.93,11.41,11.60,36579600,11.60
2013-06-06,11.23,11.75,11.17,11.46,45657100,11.46
2013-06-05,10.75,11.34,10.73,11.23,35085300,11.23
2013-06-04,10.72,10.90,10.66,10.75,11790100,10.75
2013-06-03,10.60,10.77,10.55,10.74,7409200,10.74
2013-05-31,10.77,10.82,10.59,10.61,6264000,10.61
2013-05-30,10.87,10.88,10.68,10.73,8369300,10.73
2013-05-29,10.79,11.05,10.76,10.84,12631700,10.84
2013-05-28,10.59,10.76,10.53,10.76,8462100,10.76
2013-05-27,10.58,10.64,10.46,10.60,5957800,10.60
2013-05-24,10.73,10.83,10.61,10.72,8299600,10.53
2013-05-23,10.90,10.96,10.63,10.72,10625600,10.53
2013-05-22,10.76,11.10,10.73,10.97,13903400,10.78
2013-05-21,10.88,10.89,10.66,10.75,9282800,10.56
2013-05-20,10.72,10.84,10.70,10.81,8482400,10.62
2013-05-17,10.54,10.72,10.53,10.70,8458500,10.51
2013-05-16,10.43,10.61,10.28,10.59,7838400,10.40
2013-05-15,10.41,10.49,10.37,10.45,4215500,10.27
2013-05-14,10.51,10.56,10.32,10.36,6671300,10.18
2013-05-13,10.65,10.66,10.49,10.52,5701200,10.33
2013-05-10,10.62,10.76,10.47,10.64,10199600,10.45
2013-05-09,11.00,11.03,10.59,10.71,11814500,10.52
2013-05-08,11.04,11.16,10.94,11.04,7371300,10.85
2013-05-07,10.93,11.02,10.83,10.93,4220600,10.74
2013-05-06,10.91,11.05,10.88,10.99,4245800,10.80
2013-05-03,10.70,11.06,10.68,10.88,6574600,10.69
2013-05-02,10.66,10.77,10.45,10.67,4743200,10.48
2013-05-01,10.65,10.65,10.65,10.65,000,10.46
2013-04-30,10.65,10.65,10.65,10.65,000,10.46
2013-04-29,10.65,10.65,10.65,10.65,000,10.46
2013-04-26,10.92,11.03,10.53,10.65,9185500,10.46
2013-04-25,11.26,11.30,10.92,10.93,11567000,10.74
2013-04-24,11.16,11.53,11.10,11.38,8530300,11.18
2013-04-23,11.48,11.49,11.14,11.16,9172600,10.96
2013-04-22,11.23,11.71,11.23,11.49,20646100,11.29
2013-04-19,10.92,11.31,10.92,11.23,8893400,11.03
2013-04-18,10.86,11.14,10.86,10.90,5874300,10.71
2013-04-17,11.25,11.28,10.93,11.01,7906200,10.82
2013-04-16,11.05,11.30,10.85,11.26,9795600,11.06
2013-04-15,11.41,11.41,11.10,11.14,7156300,10.94
2013-04-12,11.25,11.45,11.16,11.37,11145200,11.17
2013-04-11,11.33,11.36,11.13,11.26,9504800,11.06
2013-04-10,10.90,11.35,10.88,11.33,16150500,11.13
2013-04-09,10.79,10.98,10.79,10.92,6455900,10.73
2013-04-08,10.34,10.95,10.21,10.80,8109300,10.61
2013-04-05,10.65,10.65,10.65,10.65,000,10.46
2013-04-04,10.65,10.65,10.65,10.65,000,10.46
2013-04-03,10.86,11.03,10.65,10.65,6726000,10.46
2013-04-02,10.73,10.98,10.65,10.96,9483900,10.77
2013-04-01,10.68,10.88,10.59,10.73,6092400,10.54
2013-03-29,10.60,10.87,10.58,10.68,6552400,10.49
2013-03-28,11.00,11.00,10.54,10.60,9352800,10.41
2013-03-27,11.13,11.20,10.98,11.01,8139100,10.82
2013-03-26,10.81,11.15,10.71,11.14,15049600,10.94
2013-03-25,10.95,11.04,10.79,10.84,9587500,10.65
2013-03-22,11.10,11.14,10.95,11.08,7732300,10.88
2013-03-21,11.01,11.13,10.89,11.05,10315500,10.86
2013-03-20,10.67,11.02,10.62,10.96,11682600,10.77
2013-03-19,10.42,10.68,10.35,10.67,6818000,10.48
2013-03-18,10.43,10.60,10.35,10.39,5227900,10.21
2013-03-15,10.61,10.98,10.45,10.52,13847900,10.33
2013-03-14,10.25,10.42,10.17,10.38,5117700,10.20
2013-03-13,10.47,10.48,10.20,10.25,6521000,10.07
2013-03-12,10.62,10.81,10.35,10.44,7394500,10.26
2013-03-11,10.75,10.75,10.54,10.62,6056400,10.43
2013-03-08,10.89,10.92,10.75,10.79,5064800,10.60
2013-03-07,10.88,11.07,10.76,10.91,8679200,10.72
2013-03-06,10.88,10.90,10.74,10.83,9535500,10.64
2013-03-05,10.61,10.93,10.51,10.86,10472100,10.67
2013-03-04,11.24,11.24,10.61,10.62,16093400,10.43
2013-03-01,11.41,11.44,11.27,11.40,10202100,11.20
2013-02-28,11.16,11.45,11.05,11.40,12278900,11.20
2013-02-27,11.06,11.22,11.06,11.14,7276700,10.94
2013-02-26,11.32,11.42,11.03,11.09,10167300,10.89
2013-02-25,11.26,11.48,11.22,11.40,10171800,11.20
2013-02-22,11.26,11.33,11.11,11.18,7575600,10.98
2013-02-21,11.37,11.37,11.08,11.29,14531200,11.09
2013-02-20,11.34,11.53,11.33,11.46,9110000,11.26
2013-02-19,11.79,11.86,11.33,11.37,16400900,11.17
2013-02-18,12.02,12.11,11.75,11.80,14922000,11.59
2013-02-15,11.99,11.99,11.99,11.99,000,11.78
2013-02-14,11.99,11.99,11.99,11.99,000,11.78
2013-02-13,11.99,11.99,11.99,11.99,000,11.78
2013-02-12,11.99,11.99,11.99,11.99,000,11.78
2013-02-11,11.99,11.99,11.99,11.99,000,11.78
2013-02-08,11.86,12.11,11.86,11.99,15628200,11.78
2013-02-07,11.79,11.98,11.70,11.93,13789800,11.72
2013-02-06,11.89,11.95,11.75,11.79,12682300,11.58
2013-02-05,11.57,11.99,11.40,11.89,21994800,11.68
2013-02-04,11.48,11.71,11.47,11.60,20000800,11.40
2013-02-01,11.34,11.58,11.24,11.46,20095800,11.26
2013-01-31,10.86,11.56,10.83,11.32,30579800,11.12
2013-01-30,11.12,11.15,10.90,11.01,14561200,10.82
2013-01-29,11.07,11.23,11.00,11.11,16197500,10.91
2013-01-28,10.80,11.10,10.76,11.08,16138700,10.88
2013-01-25,11.02,11.07,10.75,10.80,18175700,10.61
2013-01-24,11.60,11.79,11.01,11.07,32411900,10.87
2013-01-23,11.95,11.95,11.51,11.71,30417600,11.50
2013-01-22,11.84,12.24,11.62,12.10,43189900,11.89
2013-01-21,11.74,11.80,11.59,11.80,19404000,11.59
2013-01-18,11.48,11.77,11.42,11.69,21777500,11.48
2013-01-17,11.60,11.67,11.37,11.47,27841800,11.27
2013-01-16,12.08,12.08,11.50,11.73,38069500,11.52
2013-01-15,12.04,12.19,11.89,12.08,25116900,11.87
2013-01-14,11.48,12.09,11.48,12.03,27038500,11.82
2013-01-11,11.85,11.94,11.44,11.47,24647900,11.27
2013-01-10,12.13,12.19,11.80,11.90,22937700,11.69
2013-01-09,12.00,12.28,11.93,12.10,19710500,11.89
2013-01-08,12.25,12.38,11.88,12.08,22918000,11.87
2013-01-07,12.20,12.43,12.11,12.29,20042200,12.07
2013-01-04,12.45,12.47,12.03,12.22,27081000,12.00
2013-01-03,12.32,12.32,12.32,12.32,000,12.10
2013-01-02,12.32,12.32,12.32,12.32,000,12.10
2013-01-01,12.32,12.32,12.32,12.32,000,12.10
