Date,Open,High,Low,Close,Volume,Adj Close
2013-11-12,11.27,11.47,11.27,11.44,485600,11.44
2013-11-11,11.25,11.44,11.08,11.35,477400,11.35
2013-11-08,11.47,11.63,11.25,11.25,651500,11.25
2013-11-07,11.87,11.93,11.45,11.50,941900,11.50
2013-11-06,11.60,12.42,11.60,11.93,1490100,11.93
2013-11-05,11.28,11.70,11.28,11.70,802100,11.70
2013-11-04,11.36,11.46,11.29,11.42,692400,11.42
2013-11-01,11.55,11.57,11.21,11.35,603100,11.35
2013-10-31,11.71,11.92,11.42,11.60,784700,11.60
2013-10-30,11.45,12.08,11.29,11.80,1131600,11.80
2013-10-29,11.94,12.03,11.04,11.40,1192400,11.40
2013-10-28,11.80,12.00,11.75,11.91,811200,11.91
2013-10-25,12.50,12.63,11.68,11.86,1298400,11.86
2013-10-24,12.41,12.73,12.37,12.57,844100,12.57
2013-10-23,12.88,12.88,12.38,12.49,1359500,12.49
2013-10-22,13.21,13.21,12.76,12.82,1533200,12.82
2013-10-21,12.78,13.29,12.73,13.20,2016500,13.20
2013-10-18,13.02,13.06,12.72,12.78,1536000,12.78
2013-10-17,13.56,13.70,12.50,12.98,2466600,12.98
2013-10-16,14.29,14.30,13.20,13.39,2439400,13.39
2013-10-15,14.26,14.92,13.61,14.50,5314200,14.50
2013-10-14,14.49,14.49,14.00,14.21,2618400,14.21
2013-10-11,14.30,14.58,14.12,14.49,3462100,14.49
2013-10-10,14.80,14.94,13.90,14.29,5905400,14.29
2013-10-09,13.74,15.25,13.61,15.25,8003800,15.25
2013-10-08,13.72,13.94,13.31,13.86,4755100,13.86
2013-10-07,13.86,13.86,13.86,13.86,000,13.86
2013-10-04,13.86,13.86,13.86,13.86,000,13.86
2013-10-03,13.86,13.86,13.86,13.86,000,13.86
2013-10-02,13.86,13.86,13.86,13.86,000,13.86
2013-10-01,13.86,13.86,13.86,13.86,000,13.86
2013-09-30,13.46,13.96,13.11,13.86,4940500,13.86
2013-09-27,13.98,14.70,13.57,13.80,7301800,13.80
2013-09-26,13.83,15.22,13.61,15.08,12730100,15.08
2013-09-25,13.84,13.84,13.80,13.84,4690200,13.84
2013-09-24,12.58,12.58,12.58,12.58,584400,12.58
2013-09-23,11.44,11.44,11.44,11.44,961000,11.44
2013-09-20,10.40,10.40,10.40,10.40,000,10.40
2013-09-18,10.35,10.45,10.32,10.40,527900,10.40
2013-09-17,10.63,10.72,10.42,10.42,695700,10.42
2013-09-16,10.55,10.78,10.49,10.63,1055200,10.63
2013-09-13,10.40,10.68,10.31,10.58,936800,10.58
2013-09-12,10.47,10.57,10.27,10.47,709100,10.47
2013-09-11,10.55,10.55,10.30,10.46,1281700,10.46
2013-09-10,10.24,10.99,9.27,10.62,2488300,10.62
2013-09-09,10.16,10.36,10.10,10.30,981400,10.30
2013-09-06,10.08,10.24,10.03,10.16,760600,10.16
2013-09-05,10.12,10.21,10.10,10.15,511500,10.15
2013-09-04,10.27,10.35,10.10,10.17,695200,10.17
2013-09-03,9.94,10.29,9.94,10.27,1087300,10.27
2013-09-02,10.09,10.19,9.78,9.97,1125500,9.97
2013-08-30,10.12,10.48,10.00,10.25,1247900,10.25
2013-08-29,10.05,10.18,10.02,10.12,699600,10.12
2013-08-28,10.20,10.30,10.03,10.08,1139700,10.08
2013-08-27,10.27,10.49,10.21,10.32,1061000,10.32
2013-08-26,10.20,10.30,10.04,10.26,867300,10.26
2013-08-23,10.33,10.35,9.89,10.25,1363700,10.25
2013-08-22,10.10,10.45,10.03,10.41,1778600,10.41
2013-08-21,10.09,10.23,9.91,10.15,875100,10.15
2013-08-20,9.81,10.14,9.78,10.10,1318800,10.10
2013-08-19,9.63,10.00,9.63,9.85,815800,9.85
2013-08-16,10.00,10.24,9.68,9.74,1302200,9.74
2013-08-15,10.48,10.60,10.00,10.07,1569900,10.07
2013-08-14,10.84,10.84,10.41,10.48,1955700,10.48
2013-08-13,10.18,10.94,10.10,10.80,3108500,10.80
2013-08-12,9.75,10.20,9.75,10.11,1778800,10.11
2013-08-09,9.65,9.85,9.55,9.79,1079200,9.79
2013-08-08,9.68,9.76,9.59,9.64,768700,9.64
2013-08-07,9.81,9.96,9.66,9.70,973800,9.70
2013-08-06,9.78,9.93,9.62,9.84,1095700,9.84
2013-08-05,9.79,9.81,9.56,9.79,1124700,9.79
2013-08-02,9.45,9.86,9.36,9.78,2051900,9.78
2013-08-01,9.17,9.45,9.17,9.42,997700,9.42
2013-07-31,9.23,9.50,9.20,9.23,768800,9.23
2013-07-30,9.25,9.30,9.00,9.16,426400,9.16
2013-07-29,9.10,9.29,8.96,9.24,691200,9.24
2013-07-26,9.05,9.15,9.00,9.11,534000,9.11
2013-07-25,9.39,9.39,9.13,9.13,784100,9.13
2013-07-24,9.15,9.36,9.15,9.34,923600,9.34
2013-07-23,8.97,9.20,8.92,9.19,564200,9.19
2013-07-22,8.85,9.08,8.76,8.97,453000,8.97
2013-07-19,9.18,9.24,8.85,8.88,570000,8.88
2013-07-18,9.26,9.42,9.09,9.18,829300,9.18
2013-07-17,9.28,9.65,9.28,9.38,971600,9.38
2013-07-16,9.11,9.37,9.11,9.34,809600,9.34
2013-07-15,9.10,9.31,9.02,9.25,781100,9.25
2013-07-12,9.39,9.44,9.19,9.20,859400,9.20
2013-07-11,9.05,9.50,9.05,9.33,1166900,9.33
2013-07-10,8.78,9.17,8.72,9.10,821100,9.10
2013-07-09,8.80,8.80,8.56,8.78,444700,8.78
2013-07-08,9.16,9.23,8.45,8.72,812900,8.72
2013-07-05,9.10,9.57,9.08,9.31,1371900,9.31
2013-07-04,8.97,9.23,8.81,9.12,980900,9.12
2013-07-03,9.12,9.12,8.78,8.96,672400,8.96
2013-07-02,9.05,9.14,8.94,9.10,605400,9.10
2013-07-01,8.94,9.08,8.80,9.05,677300,9.05
2013-06-28,8.76,9.17,8.76,8.94,801200,8.94
2013-06-27,9.16,9.25,8.85,8.86,1215500,8.86
2013-06-26,8.84,9.05,8.73,9.03,960500,9.03
2013-06-25,9.03,9.25,8.43,8.82,1631500,8.82
2013-06-24,10.42,10.45,9.36,9.37,1285800,9.37
2013-06-21,10.03,10.57,9.90,10.40,1835400,10.40
2013-06-20,9.60,10.60,9.56,10.30,2408700,10.30
2013-06-19,9.75,9.75,9.45,9.68,635600,9.68
2013-06-18,9.60,9.80,9.60,9.71,513100,9.71
2013-06-17,9.69,9.83,9.55,9.60,825100,9.60
2013-06-14,9.56,9.82,9.48,9.68,843500,9.68
2013-06-13,10.06,10.06,9.40,9.47,1611000,9.47
2013-06-12,10.16,10.16,10.16,10.16,000,10.16
2013-06-11,10.16,10.16,10.16,10.16,000,10.16
2013-06-10,10.16,10.16,10.16,10.16,000,10.16
2013-06-07,10.18,10.30,9.98,10.16,930300,10.16
2013-06-06,10.36,10.49,10.14,10.14,957400,10.14
2013-06-05,10.51,10.64,10.32,10.35,1341700,10.35
2013-06-04,11.49,11.51,10.42,10.56,2278800,10.56
2013-06-03,11.42,11.70,11.28,11.52,1839400,11.52
2013-05-31,11.41,11.52,11.26,11.42,1683800,11.42
2013-05-30,11.66,11.72,11.30,11.41,2727300,11.41
2013-05-29,12.00,12.00,11.65,11.73,4068400,11.73
2013-05-28,11.34,12.53,11.34,12.21,6761200,12.21
2013-05-27,11.41,11.43,11.24,11.39,1627600,11.39
2013-05-24,11.47,11.56,11.19,11.38,1979500,11.38
2013-05-23,11.70,11.82,11.43,11.53,2406900,11.53
2013-05-22,11.43,11.85,11.22,11.82,3980000,11.82
2013-05-21,11.33,11.45,11.16,11.32,2700700,11.32
2013-05-20,11.67,11.67,11.13,11.29,4637000,11.29
2013-05-17,11.60,11.94,11.50,11.81,4374100,11.81
2013-05-16,11.65,11.86,11.46,11.70,4984400,11.70
2013-05-15,11.90,12.44,11.43,12.10,8489900,12.10
2013-05-14,10.50,11.37,10.36,11.37,5592900,11.37
2013-05-13,10.34,10.34,10.34,10.34,000,10.34
2013-05-10,9.89,10.38,9.81,10.34,1513200,10.34
2013-05-09,9.70,9.95,9.46,9.93,1369100,9.93
2013-05-08,9.70,9.86,9.48,9.62,1222200,9.62
2013-05-07,9.35,9.77,9.35,9.71,1246000,9.71
2013-05-06,9.21,9.58,9.21,9.39,1205000,9.39
2013-05-03,8.93,9.16,8.91,9.16,853200,9.16
2013-05-02,9.05,9.25,8.68,8.72,875400,8.72
2013-05-01,9.13,9.13,9.13,9.13,000,9.13
2013-04-30,9.13,9.13,9.13,9.13,000,9.13
2013-04-29,9.13,9.13,9.13,9.13,000,9.13
2013-04-26,9.10,9.35,9.06,9.13,594600,9.13
2013-04-25,9.18,9.31,9.08,9.13,811500,9.13
2013-04-24,9.41,9.41,9.01,9.24,1480700,9.24
2013-04-23,9.60,9.67,9.37,9.41,1167000,9.41
2013-04-22,9.30,9.74,9.26,9.60,1404000,9.60
2013-04-19,9.06,9.32,9.02,9.31,1054800,9.31
2013-04-18,9.07,9.17,9.00,9.02,788200,9.02
2013-04-17,9.08,9.25,8.98,9.16,943700,9.16
2013-04-16,9.00,9.03,8.67,8.92,770100,8.92
2013-04-15,9.03,9.27,9.03,9.13,931600,9.13
2013-04-12,8.90,9.23,8.84,9.09,899400,9.09
2013-04-11,8.73,9.11,8.64,8.95,1506700,8.95
2013-04-10,8.66,8.75,8.60,8.69,558800,8.69
2013-04-09,8.56,8.75,8.51,8.68,570400,8.68
2013-04-08,8.74,8.75,8.39,8.56,911700,8.56
2013-04-05,8.83,8.83,8.83,8.83,000,8.83
2013-04-04,8.83,8.83,8.83,8.83,000,8.83
2013-04-03,9.14,9.17,8.74,8.83,811300,8.83
2013-04-02,9.09,9.29,9.05,9.12,862000,9.12
2013-04-01,9.04,9.18,9.01,9.09,665300,9.09
2013-03-29,9.05,9.20,8.92,9.03,724500,9.03
2013-03-28,9.40,9.42,8.99,8.99,1565900,8.99
2013-03-27,9.54,9.64,9.38,9.46,1108100,9.46
2013-03-26,9.60,9.70,9.43,9.57,948400,9.57
2013-03-25,9.51,9.89,9.50,9.61,1408000,9.61
2013-03-22,9.39,9.60,9.25,9.59,1704800,9.59
2013-03-21,9.52,9.57,9.35,9.40,1052900,9.40
2013-03-20,9.33,9.59,9.27,9.52,1428400,9.52
2013-03-19,9.02,9.47,8.91,9.37,1533300,9.37
2013-03-18,9.13,9.19,9.00,9.02,521900,9.02
2013-03-15,9.16,9.32,8.98,9.14,869600,9.14
2013-03-14,9.17,9.37,9.12,9.24,979900,9.24
2013-03-13,9.65,9.77,9.16,9.25,1621100,9.25
2013-03-12,10.14,10.27,9.64,9.64,1504400,9.64
2013-03-11,10.24,10.34,10.02,10.15,1026400,10.15
2013-03-08,11.00,11.00,10.16,10.28,1429500,10.28
2013-03-07,11.00,11.00,10.61,10.69,1915800,10.69
2013-03-06,11.00,11.20,10.88,10.97,1659600,10.97
2013-03-05,10.18,11.21,10.15,11.01,2702000,11.01
2013-03-04,10.90,10.90,10.68,10.68,1688100,10.68
2013-03-01,10.70,11.25,10.60,11.24,3232600,11.24
2013-02-28,10.95,11.10,10.62,10.71,2950500,10.71
2013-02-27,10.14,10.69,10.14,10.69,1891100,10.69
2013-02-26,10.05,10.43,9.97,10.18,1722800,10.18
2013-02-25,10.55,10.65,10.16,10.19,2139500,10.19
2013-02-22,10.54,10.76,10.45,10.60,1876500,10.60
2013-02-21,11.17,11.29,10.62,10.62,2613400,10.62
2013-02-20,11.35,11.55,11.14,11.15,3773300,11.15
2013-02-19,11.73,12.34,11.73,11.73,4510100,11.73
2013-02-18,12.35,12.35,12.35,12.35,305800,12.35
2013-02-15,13.00,13.00,13.00,13.00,000,13.00
2013-02-14,13.00,13.00,13.00,13.00,000,13.00
2013-02-13,13.00,13.00,13.00,13.00,000,13.00
2013-02-12,13.00,13.00,13.00,13.00,000,13.00
2013-02-11,13.00,13.00,13.00,13.00,000,13.00
2013-02-08,11.00,13.20,11.00,13.00,3342800,13.00
2013-02-07,12.33,12.33,12.33,12.33,000,12.33
2013-02-06,12.33,12.33,12.33,12.33,000,12.33
2013-02-05,12.33,12.33,12.33,12.33,000,12.33
2013-02-04,12.33,12.33,12.33,12.33,000,12.33
2013-02-01,12.33,12.33,12.33,12.33,000,12.33
2013-01-31,12.33,12.33,12.33,12.33,000,12.33
2013-01-30,12.33,12.33,12.33,12.33,000,12.33
2013-01-29,12.33,12.33,12.33,12.33,000,12.33
2013-01-28,12.33,12.33,12.33,12.33,000,12.33
2013-01-25,12.33,12.33,12.33,12.33,000,12.33
2013-01-24,12.33,12.33,12.33,12.33,000,12.33
2013-01-23,12.33,12.33,12.33,12.33,000,12.33
2013-01-22,12.33,12.33,12.33,12.33,000,12.33
2013-01-21,12.33,12.33,12.33,12.33,000,12.33
2013-01-18,12.33,12.33,12.33,12.33,000,12.33
2013-01-17,12.33,12.33,12.33,12.33,000,12.33
2013-01-16,12.33,12.33,12.33,12.33,000,12.33
2013-01-15,12.33,12.33,12.33,12.33,000,12.33
2013-01-14,12.33,12.33,12.33,12.33,000,12.33
2013-01-11,12.33,12.33,12.33,12.33,000,12.33
2013-01-10,12.33,12.33,12.33,12.33,000,12.33
2013-01-09,12.33,12.33,12.33,12.33,000,12.33
2013-01-08,12.33,12.33,12.33,12.33,000,12.33
2013-01-07,12.33,12.33,12.33,12.33,000,12.33
2013-01-04,12.33,12.33,12.33,12.33,000,12.33
2013-01-03,12.33,12.33,12.33,12.33,000,12.33
2013-01-02,12.33,12.33,12.33,12.33,000,12.33
2013-01-01,12.33,12.33,12.33,12.33,000,12.33
