Date,Open,High,Low,Close,Volume,Adj Close
2013-10-31,17.89,18.29,17.73,17.82,4426400,17.82
2013-10-30,17.72,18.15,17.50,17.91,4659700,17.91
2013-10-29,18.20,18.34,17.19,17.69,7006200,17.69
2013-10-28,18.10,18.37,17.85,18.26,4281900,18.26
2013-10-25,18.14,18.29,17.83,18.09,5705200,18.09
2013-10-24,19.06,19.26,17.96,18.12,9992700,18.12
2013-10-23,20.27,20.76,18.89,19.09,11898400,19.09
2013-10-22,20.89,20.89,20.03,20.29,8725900,20.29
2013-10-21,20.65,20.97,20.10,20.87,13730600,20.87
2013-10-18,20.30,21.85,20.21,21.07,15335100,21.07
2013-10-17,19.67,21.20,19.38,20.71,16751000,20.71
2013-10-16,20.51,20.66,19.40,19.41,11932400,19.41
2013-10-15,19.64,20.88,19.17,20.83,15836700,20.83
2013-10-14,20.00,20.00,19.23,19.27,8745900,19.27
2013-10-11,20.25,20.45,19.61,20.05,9824000,20.05
2013-10-10,20.14,20.55,19.84,20.18,9214900,20.18
2013-10-09,19.29,20.45,19.15,20.30,13630500,20.30
2013-10-08,19.52,19.79,19.06,19.32,8050100,19.32
2013-10-07,19.61,19.61,19.61,19.61,000,19.61
2013-10-04,19.61,19.61,19.61,19.61,000,19.61
2013-10-03,19.61,19.61,19.61,19.61,000,19.61
2013-10-02,19.61,19.61,19.61,19.61,000,19.61
2013-10-01,19.61,19.61,19.61,19.61,000,19.61
2013-09-30,19.80,20.09,19.01,19.61,10111300,19.61
2013-09-27,20.67,20.99,19.77,20.08,16995900,20.08
2013-09-26,19.25,19.85,18.82,19.50,10850000,19.50
2013-09-25,20.00,20.17,19.26,19.51,14255400,19.51
2013-09-24,19.10,20.64,19.05,20.30,20380100,20.30
2013-09-23,18.75,19.30,18.45,19.00,11643400,19.00
2013-09-20,18.83,18.83,18.83,18.83,000,18.83
2013-09-18,18.78,19.19,17.96,18.83,17370100,18.83
2013-09-17,18.00,19.24,17.83,18.36,17382400,18.36
2013-09-16,17.20,18.20,16.68,18.18,16370100,18.18
2013-09-13,17.10,18.14,16.88,17.25,13885800,17.25
2013-09-12,16.10,17.30,16.10,17.18,14504900,17.18
2013-09-11,16.80,16.90,16.10,16.24,7248100,16.24
2013-09-10,16.60,17.00,16.43,16.70,8045000,16.70
2013-09-09,16.08,16.93,16.08,16.67,10695800,16.67
2013-09-06,16.22,16.48,16.11,16.23,5984100,16.23
2013-09-05,16.50,16.91,16.25,16.40,7333000,16.40
2013-09-04,16.40,16.67,16.04,16.26,7922500,16.26
2013-09-03,16.34,16.99,16.21,16.50,9977200,16.50
2013-09-02,17.04,17.04,16.05,16.33,11417800,16.33
2013-08-30,15.88,17.38,15.83,17.01,24002300,17.01
2013-08-29,15.70,16.20,15.48,15.80,9180600,15.80
2013-08-28,15.54,15.54,15.18,15.33,5308400,15.33
2013-08-27,15.61,15.75,15.37,15.61,4758200,15.61
2013-08-26,14.78,15.68,14.66,15.63,9020800,15.63
2013-08-23,14.96,15.16,14.41,14.72,4618600,14.72
2013-08-22,15.02,15.09,14.84,14.86,3200900,14.86
2013-08-21,15.38,15.39,14.83,15.00,3418600,15.00
2013-08-20,15.05,15.47,15.00,15.18,3753700,15.18
2013-08-19,14.85,15.22,14.79,15.09,3377100,15.09
2013-08-16,15.33,15.60,14.82,14.85,6212500,14.85
2013-08-15,16.01,16.09,15.28,15.30,6388200,15.30
2013-08-14,16.15,16.29,15.93,15.99,4694800,15.99
2013-08-13,16.17,16.37,16.01,16.22,5399000,16.22
2013-08-12,16.01,16.13,15.70,16.09,4784600,16.09
2013-08-09,16.05,16.15,15.59,15.93,7050700,15.93
2013-08-08,16.01,16.41,16.00,16.08,8192700,16.08
2013-08-07,16.20,16.24,15.77,15.91,6953600,15.91
2013-08-06,15.50,16.27,15.36,16.14,10063000,16.14
2013-08-05,15.20,15.63,15.02,15.59,7880300,15.59
2013-08-02,15.23,15.50,15.23,15.31,6316900,15.31
2013-08-01,14.68,15.35,14.68,15.33,6914700,15.33
2013-07-31,15.15,15.39,14.80,14.87,6775000,14.87
2013-07-30,15.17,15.54,14.86,15.15,8203700,15.15
2013-07-29,15.88,16.05,14.83,15.05,13016000,15.05
2013-07-26,15.90,16.76,15.60,16.42,10967400,16.42
2013-07-25,17.19,17.76,16.15,16.17,16631900,16.17
2013-07-24,16.85,17.13,16.65,17.04,11772200,17.04
2013-07-23,15.83,17.09,15.82,16.99,14526400,16.99
2013-07-22,15.60,16.13,15.41,15.95,7500600,15.95
2013-07-19,16.15,16.74,15.88,16.04,10114700,16.04
2013-07-18,16.10,16.48,15.82,16.10,8276400,16.10
2013-07-17,16.89,17.20,16.08,16.11,12676400,16.11
2013-07-16,16.40,17.50,16.24,17.04,16773700,17.04
2013-07-15,16.38,16.66,15.86,16.43,16376900,16.43
2013-07-12,16.65,17.06,16.45,16.61,15708900,16.61
2013-07-11,16.45,17.07,16.03,16.83,18397200,16.83
2013-07-10,16.26,16.62,16.01,16.45,12506400,16.45
2013-07-09,15.80,16.56,15.70,16.50,15875000,16.50
2013-07-08,16.00,17.00,15.80,16.28,28086400,16.28
2013-07-05,14.69,16.14,14.51,15.92,21148400,15.92
2013-07-04,14.50,15.15,14.34,14.67,14658700,14.67
2013-07-03,14.13,14.80,14.11,14.73,15996200,14.73
2013-07-02,13.62,14.29,13.62,14.10,10857800,14.10
2013-07-01,13.02,13.75,13.00,13.70,8088400,13.70
2013-06-28,12.64,13.80,12.64,13.28,11918800,13.28
2013-06-27,14.08,14.19,12.64,12.64,14014400,12.64
2013-06-26,13.40,14.28,13.27,14.04,13616800,14.04
2013-06-25,13.30,13.78,12.41,13.60,15735000,13.60
2013-06-24,15.10,15.10,13.79,13.79,13903600,13.79
2013-06-21,15.10,15.60,14.66,15.32,13329400,15.32
2013-06-20,17.85,18.14,15.89,15.89,22544200,15.89
2013-06-19,17.66,17.98,17.42,17.65,11807100,17.65
2013-06-18,16.99,18.28,16.50,18.02,23448100,17.89
2013-06-17,16.93,17.63,16.70,16.96,15296200,16.83
2013-06-14,17.24,17.65,16.86,17.19,18309000,17.06
2013-06-13,15.95,17.36,15.61,17.12,23767000,16.99
2013-06-12,15.83,15.83,15.83,15.83,000,15.71
2013-06-11,15.83,15.83,15.83,15.83,000,15.71
2013-06-10,15.83,15.83,15.83,15.83,000,15.71
2013-06-07,14.67,16.10,14.52,15.83,17238500,15.71
2013-06-06,14.70,14.80,14.34,14.66,4528700,14.55
2013-06-05,14.86,15.10,14.50,14.65,5446600,14.54
2013-06-04,14.60,15.15,14.50,14.85,7498200,14.74
2013-06-03,14.58,15.05,14.35,14.62,7215000,14.51
2013-05-31,15.00,15.15,14.55,14.59,7261500,14.48
2013-05-30,15.31,15.49,15.02,15.07,6295700,14.96
2013-05-29,15.34,15.57,15.10,15.45,8543000,15.33
2013-05-28,15.10,15.68,14.68,15.43,13018800,15.31
2013-05-27,14.90,15.56,14.50,15.07,10780200,14.96
2013-05-24,14.93,15.18,14.81,14.86,7799400,14.75
2013-05-23,15.00,15.50,14.66,14.93,14447200,14.82
2013-05-22,14.03,15.25,13.88,15.22,18323900,15.11
2013-05-21,14.33,14.92,14.04,14.11,14320200,14.00
2013-05-20,14.38,14.50,14.12,14.30,11966600,14.19
2013-05-17,14.16,14.60,13.88,14.50,15379000,14.39
2013-05-16,13.37,14.44,13.25,14.15,18440600,14.04
2013-05-15,13.50,13.77,13.12,13.55,13198000,13.45
2013-05-14,13.07,13.87,12.90,13.48,21405200,13.38
2013-05-13,12.64,13.60,12.31,13.26,25365500,13.16
2013-05-10,11.66,12.53,11.62,12.53,23063500,12.44
2013-05-09,11.60,11.60,11.23,11.39,4085100,11.30
2013-05-08,11.40,11.74,11.40,11.60,4077400,11.51
2013-05-07,11.33,11.50,11.33,11.45,2696500,11.36
2013-05-06,11.63,11.63,11.27,11.45,4564800,11.36
2013-05-03,10.81,11.49,10.77,11.31,5159200,11.23
2013-05-02,11.20,11.20,10.68,10.79,3814800,10.71
2013-05-01,11.25,11.25,11.25,11.25,000,11.17
2013-04-30,11.25,11.25,11.25,11.25,000,11.17
2013-04-29,11.25,11.25,11.25,11.25,000,11.17
2013-04-26,11.13,11.62,11.09,11.25,5336100,11.17
2013-04-25,11.71,11.71,11.00,11.13,6462500,11.05
2013-04-24,11.59,11.77,11.37,11.72,4170600,11.63
2013-04-23,11.85,12.05,11.42,11.50,5846800,11.41
2013-04-22,12.17,12.20,11.90,11.91,5974300,11.82
2013-04-19,12.11,12.36,12.11,12.27,6684200,12.18
2013-04-18,12.44,12.66,12.15,12.19,7369100,12.10
2013-04-17,12.31,12.60,12.15,12.53,8079300,12.44
2013-04-16,11.81,12.59,11.77,12.40,10626700,12.31
2013-04-15,11.83,12.18,11.51,11.98,4892200,11.89
2013-04-12,11.70,11.95,11.61,11.90,3791800,11.81
2013-04-11,12.00,12.25,11.71,11.82,5688500,11.73
2013-04-10,11.77,11.98,11.36,11.95,5005200,11.86
2013-04-09,11.55,11.76,11.35,11.75,4030900,11.66
2013-04-08,11.49,11.60,11.25,11.45,5229200,11.36
2013-04-05,11.86,11.86,11.86,11.86,000,11.77
2013-04-04,11.86,11.86,11.86,11.86,000,11.77
2013-04-03,11.78,11.95,11.51,11.86,6432900,11.77
2013-04-02,11.41,11.96,11.25,11.84,8899300,11.75
2013-04-01,11.59,11.65,11.20,11.31,5185500,11.23
2013-03-29,11.70,11.90,11.47,11.71,6567600,11.62
2013-03-28,11.90,12.35,11.45,11.77,13730000,11.68
2013-03-27,11.18,12.39,11.18,11.85,14871600,11.76
2013-03-26,11.09,11.45,10.65,11.26,5835800,11.18
2013-03-25,10.95,11.17,10.76,11.07,4110700,10.99
2013-03-22,10.43,11.19,10.39,10.99,9186200,10.91
2013-03-21,10.37,10.50,10.25,10.38,3067900,10.30
2013-03-20,10.18,10.37,10.05,10.35,3563800,10.27
2013-03-19,9.77,10.30,9.74,10.15,3854900,10.07
2013-03-18,9.93,10.15,9.73,9.75,2216600,9.68
2013-03-15,10.08,10.35,9.97,10.06,2454100,9.98
2013-03-14,10.03,10.20,9.99,10.16,1696000,10.08
2013-03-13,10.12,10.18,9.89,10.01,1868800,9.94
2013-03-12,10.38,10.58,9.90,10.12,3243500,10.04
2013-03-11,10.57,10.64,10.30,10.43,2339200,10.35
2013-03-08,10.68,10.76,10.58,10.58,1897800,10.50
2013-03-07,10.81,11.03,10.53,10.68,3212500,10.60
2013-03-06,10.66,10.99,10.49,10.89,3769000,10.81
2013-03-05,10.50,10.62,10.38,10.60,2850500,10.52
2013-03-04,11.00,11.02,10.30,10.51,4737500,10.43
2013-03-01,11.24,11.37,11.14,11.20,3350600,11.12
2013-02-28,10.99,11.24,10.90,11.20,3198500,11.12
2013-02-27,10.81,11.00,10.77,10.95,1909700,10.87
2013-02-26,11.01,11.17,10.76,10.80,4069500,10.72
2013-02-25,11.10,11.23,10.98,11.17,3404000,11.09
2013-02-22,11.09,11.29,11.00,11.06,2891600,10.98
2013-02-21,11.56,11.56,11.00,11.17,3384300,11.09
2013-02-20,11.40,11.67,11.40,11.64,2230700,11.55
2013-02-19,11.92,11.93,11.31,11.42,4221200,11.33
2013-02-18,12.11,12.18,11.86,11.92,3106600,11.83
2013-02-15,12.06,12.06,12.06,12.06,000,11.97
2013-02-14,12.06,12.06,12.06,12.06,000,11.97
2013-02-13,12.06,12.06,12.06,12.06,000,11.97
2013-02-12,12.06,12.06,12.06,12.06,000,11.97
2013-02-11,12.06,12.06,12.06,12.06,000,11.97
2013-02-08,12.18,12.28,12.01,12.06,3305600,11.97
2013-02-07,12.33,12.45,12.03,12.18,3607800,12.09
2013-02-06,12.04,12.45,11.92,12.30,5352500,12.21
2013-02-05,11.70,12.07,11.60,12.04,4516300,11.95
2013-02-04,11.83,12.76,11.55,11.98,12651500,11.89
2013-02-01,11.36,11.73,11.32,11.69,4430900,11.60
2013-01-31,11.46,11.69,11.29,11.34,3620900,11.26
2013-01-30,11.74,11.74,11.38,11.41,4839100,11.32
2013-01-29,11.85,11.91,11.51,11.75,6916500,11.66
2013-01-28,11.84,12.04,11.55,11.94,2875700,11.85
2013-01-25,11.55,11.72,11.51,11.53,1692500,11.44
2013-01-24,11.85,12.16,11.56,11.57,4097900,11.48
2013-01-23,11.63,11.90,11.59,11.85,2903600,11.76
2013-01-22,12.02,12.02,11.65,11.70,4187900,11.61
2013-01-21,12.20,12.33,11.80,12.01,4467800,11.92
2013-01-18,11.96,12.36,11.95,12.18,3682200,12.09
2013-01-17,12.25,12.25,11.75,11.92,6233500,11.83
2013-01-16,12.88,13.08,12.19,12.33,8723100,12.24
2013-01-15,12.42,12.79,12.25,12.55,8395700,12.46
2013-01-14,11.83,12.80,11.66,12.53,9669600,12.44
2013-01-11,11.68,12.23,11.43,11.87,8318300,11.78
2013-01-10,11.47,11.76,11.40,11.62,3767900,11.53
2013-01-09,11.80,11.80,11.39,11.47,6452500,11.38
2013-01-08,11.02,12.08,10.96,11.81,9857400,11.72
2013-01-07,10.76,11.15,10.60,11.03,5391200,10.95
2013-01-04,11.17,11.21,10.71,10.80,3348000,10.72
2013-01-03,11.05,11.05,11.05,11.05,000,10.97
2013-01-02,11.05,11.05,11.05,11.05,000,10.97
2013-01-01,11.05,11.05,11.05,11.05,000,10.97
