Date,Open,High,Low,Close,Volume,Adj Close
2013-09-24,9.36,9.54,9.28,9.52,6696200,9.52
2013-09-23,9.42,9.42,9.23,9.38,4644800,9.38
2013-09-20,9.26,9.26,9.26,9.26,000,9.26
2013-09-18,9.50,9.55,9.20,9.26,4181900,9.26
2013-09-17,9.25,9.48,9.25,9.40,5533000,9.40
2013-09-16,9.35,9.38,9.21,9.27,3276200,9.27
2013-09-13,9.50,9.51,9.26,9.32,5815300,9.32
2013-09-12,9.38,9.68,9.27,9.58,12581300,9.58
2013-09-11,9.26,9.31,9.03,9.26,6714600,9.26
2013-09-10,9.45,9.46,9.15,9.33,7870200,9.33
2013-09-09,9.58,9.58,9.34,9.52,8534900,9.52
2013-09-06,9.25,9.63,9.12,9.59,9285000,9.59
2013-09-05,9.22,9.44,9.01,9.25,5190500,9.25
2013-09-04,9.35,9.56,9.15,9.19,10200900,9.19
2013-09-03,9.09,9.21,8.98,9.18,6548100,9.18
2013-09-02,8.64,9.16,8.64,9.13,6588800,9.13
2013-08-30,8.86,8.92,8.62,8.69,3947700,8.69
2013-08-29,9.03,9.03,8.76,8.78,3077400,8.78
2013-08-28,9.09,9.09,8.80,8.91,3441400,8.91
2013-08-27,9.21,9.29,9.06,9.14,3534600,9.14
2013-08-26,9.12,9.27,9.10,9.20,3134800,9.20
2013-08-23,9.15,9.24,8.85,9.06,3657900,9.06
2013-08-22,8.92,9.14,8.81,9.13,5443400,9.13
2013-08-21,8.67,8.85,8.65,8.84,3315800,8.84
2013-08-20,8.95,9.05,8.55,8.64,6498700,8.64
2013-08-19,8.88,9.07,8.87,8.95,4232500,8.95
2013-08-16,9.12,9.30,8.90,8.93,5278400,8.93
2013-08-15,9.55,9.79,9.12,9.19,5372200,9.19
2013-08-14,9.60,9.70,9.51,9.55,5093600,9.55
2013-08-13,9.01,9.87,8.97,9.65,10824400,9.65
2013-08-12,9.05,9.08,8.93,9.02,3482800,9.02
2013-08-09,9.09,9.16,8.81,8.91,4220800,8.91
2013-08-08,9.24,9.27,9.07,9.12,3387900,9.12
2013-08-07,9.18,9.27,9.02,9.26,3910800,9.26
2013-08-06,9.21,9.25,9.07,9.21,4205600,9.21
2013-08-05,8.94,9.17,8.83,9.16,4583200,9.16
2013-08-02,8.94,9.00,8.83,8.88,4468600,8.88
2013-08-01,8.74,8.94,8.58,8.93,5968900,8.93
2013-07-31,8.59,8.75,8.57,8.66,3620000,8.66
2013-07-30,8.79,8.93,8.39,8.56,5560500,8.56
2013-07-29,9.37,9.48,8.53,8.76,9960200,8.76
2013-07-26,9.60,9.74,9.20,9.35,4223500,9.35
2013-07-25,10.05,10.13,9.50,9.65,6215300,9.65
2013-07-24,10.11,10.19,9.95,10.08,4510500,10.08
2013-07-23,10.17,10.28,9.93,10.18,5830100,10.18
2013-07-22,9.38,10.05,9.30,10.01,4067300,10.01
2013-07-19,10.00,10.36,9.76,9.80,6840600,9.80
2013-07-18,9.81,9.98,9.64,9.78,3821100,9.78
2013-07-17,10.10,10.20,9.86,9.93,4791000,9.93
2013-07-16,10.13,10.28,9.95,10.16,5129900,10.16
2013-07-15,9.56,10.15,9.56,10.13,7490400,10.13
2013-07-12,9.70,9.86,9.45,9.51,5478100,9.51
2013-07-11,9.60,9.89,9.42,9.72,6536000,9.72
2013-07-10,8.74,9.63,8.74,9.63,9934300,9.63
2013-07-09,8.51,8.78,8.45,8.75,2446400,8.75
2013-07-08,8.99,8.99,8.52,8.53,5129700,8.53
2013-07-05,9.20,9.39,9.04,9.05,5170200,9.05
2013-07-04,8.98,9.54,8.86,9.33,7368200,9.33
2013-07-03,8.88,9.10,8.71,9.08,5722200,9.08
2013-07-02,8.56,8.95,8.54,8.88,4500600,8.88
2013-07-01,8.29,8.59,8.20,8.54,3079300,8.54
2013-06-28,8.30,8.71,8.12,8.29,5231000,8.29
2013-06-27,9.04,9.18,8.40,8.42,5948300,8.42
2013-06-26,8.69,8.97,8.50,8.94,5749700,8.94
2013-06-25,8.89,8.89,8.00,8.61,10659100,8.61
2013-06-24,9.76,9.76,8.86,8.89,6547500,8.89
2013-06-21,9.10,9.87,9.03,9.84,5963800,9.84
2013-06-20,10.10,10.48,9.28,9.47,9298200,9.47
2013-06-19,10.10,10.60,9.90,10.31,7533500,10.31
2013-06-18,10.44,10.78,10.06,10.15,8631000,10.15
2013-06-17,9.46,10.44,9.27,10.44,9147700,10.44
2013-06-14,9.30,9.59,9.01,9.49,5335200,9.49
2013-06-13,9.90,9.90,9.06,9.20,5918900,9.20
2013-06-12,10.07,10.07,10.07,10.07,000,10.07
2013-06-11,10.07,10.07,10.07,10.07,000,10.07
2013-06-10,10.07,10.07,10.07,10.07,000,10.07
2013-06-07,10.20,10.51,9.93,10.07,5371300,10.07
2013-06-06,10.54,10.93,10.39,10.41,6977900,10.41
2013-06-05,10.18,10.61,10.04,10.59,8311100,10.59
2013-06-04,10.31,10.38,9.90,10.20,8972800,10.20
2013-06-03,10.72,10.99,10.27,10.44,10734900,10.44
2013-05-31,11.20,11.80,10.65,10.74,22251700,10.74
2013-05-30,10.60,11.27,10.42,11.21,16260600,11.21
2013-05-29,10.00,10.91,9.90,10.60,14451600,10.60
2013-05-28,9.83,10.20,9.76,10.00,8064500,10.00
2013-05-27,9.59,9.87,9.52,9.85,5098100,9.85
2013-05-24,9.51,9.70,9.45,9.59,3340700,9.59
2013-05-23,9.50,9.80,9.45,9.61,4427300,9.61
2013-05-22,9.76,9.80,9.44,9.54,4672200,9.54
2013-05-21,9.15,9.85,9.09,9.73,9361900,9.73
2013-05-20,9.06,9.16,9.00,9.15,4552700,9.15
2013-05-17,9.01,9.20,8.95,9.06,3662500,9.06
2013-05-16,9.29,9.32,8.92,9.02,5459800,9.02
2013-05-15,9.32,9.38,9.19,9.32,2741600,9.32
2013-05-14,9.25,9.34,9.08,9.32,3169700,9.32
2013-05-13,9.08,9.27,8.80,9.27,4773900,9.27
2013-05-10,9.19,9.46,8.98,9.08,6156900,9.08
2013-05-09,8.74,9.22,8.68,9.20,9260500,9.20
2013-05-08,8.75,8.96,8.69,8.80,3915500,8.80
2013-05-07,8.87,8.87,8.58,8.77,3449700,8.77
2013-05-06,8.70,8.88,8.49,8.84,4918600,8.84
2013-05-03,8.13,8.97,8.13,8.64,6195400,8.64
2013-05-02,7.99,8.19,7.71,8.15,3337900,8.15
2013-05-01,8.10,8.10,8.10,8.10,000,8.10
2013-04-30,8.10,8.10,8.10,8.10,000,8.10
2013-04-29,8.10,8.10,8.10,8.10,000,8.10
2013-04-26,8.71,8.79,8.02,8.10,6405900,8.10
2013-04-25,8.97,8.97,8.65,8.70,5811800,8.70
2013-04-24,8.89,9.18,8.75,8.97,4954200,8.97
2013-04-23,9.08,9.20,8.75,8.90,6718800,8.90
2013-04-22,8.80,9.20,8.75,9.18,7682800,9.18
2013-04-19,8.72,8.97,8.67,8.89,4943300,8.89
2013-04-18,8.70,9.04,8.65,8.73,9445000,8.73
2013-04-17,8.30,8.90,8.28,8.77,12176700,8.77
2013-04-16,7.97,8.36,7.93,8.31,5917700,8.31
2013-04-15,8.00,8.07,7.88,8.06,2370600,8.06
2013-04-12,7.85,8.14,7.84,8.06,4176000,8.06
2013-04-11,8.06,8.08,7.83,7.85,2626100,7.85
2013-04-10,8.15,8.21,7.95,8.04,2604800,8.04
2013-04-09,8.07,8.29,8.07,8.15,3635100,8.15
2013-04-08,7.80,8.15,7.65,8.15,3927700,8.15
2013-04-05,7.93,7.93,7.93,7.93,000,7.93
2013-04-04,7.93,7.93,7.93,7.93,000,7.93
2013-04-03,8.10,8.29,7.82,7.93,4872000,7.93
2013-04-02,8.03,8.40,7.96,8.17,9560700,8.17
2013-04-01,7.70,8.06,7.66,8.05,5176100,8.05
2013-03-29,7.70,7.93,7.63,7.72,3439300,7.72
2013-03-28,8.00,8.00,7.61,7.63,5954100,7.63
2013-03-27,7.85,8.04,7.75,8.00,5674400,8.00
2013-03-26,7.75,7.86,7.50,7.85,4952800,7.85
2013-03-25,7.95,8.10,7.70,7.74,6541000,7.74
2013-03-22,7.60,7.95,7.56,7.90,9068300,7.90
2013-03-21,7.36,7.75,7.33,7.61,9141700,7.61
2013-03-20,7.15,7.44,7.13,7.40,7262300,7.40
2013-03-19,7.24,7.26,7.07,7.15,2631500,7.15
2013-03-18,7.10,7.24,7.03,7.24,3195700,7.24
2013-03-15,7.21,7.29,7.08,7.17,3745000,7.17
2013-03-14,6.99,7.29,6.98,7.16,4481700,7.16
2013-03-13,7.08,7.18,6.93,6.95,3012200,6.95
2013-03-12,7.26,7.50,7.04,7.11,4850100,7.11
2013-03-11,7.00,7.30,6.81,7.30,5033100,7.30
2013-03-08,7.41,7.42,6.97,7.05,6020500,7.05
2013-03-07,7.40,7.41,7.20,7.28,7763900,7.28
2013-03-06,7.08,7.67,7.08,7.49,13336200,7.49
2013-03-05,6.95,7.08,6.85,7.07,4747500,7.07
2013-03-04,7.15,7.18,6.88,6.97,7206200,6.97
2013-03-01,6.90,7.20,6.80,7.14,9470300,7.14
2013-02-28,6.76,6.88,6.65,6.85,4827200,6.85
2013-02-27,6.90,6.93,6.68,6.74,4845200,6.74
2013-02-26,6.90,6.99,6.84,6.90,6238400,6.90
2013-02-25,6.98,7.09,6.81,6.99,5520800,6.99
2013-02-22,6.96,7.18,6.83,6.87,6357600,6.87
2013-02-21,6.81,7.10,6.65,7.00,8641300,7.00
2013-02-20,6.70,6.88,6.64,6.87,6226900,6.87
2013-02-19,6.80,6.85,6.62,6.69,5719800,6.69
2013-02-18,6.65,6.97,6.65,6.88,9955500,6.88
2013-02-15,6.65,6.65,6.65,6.65,000,6.65
2013-02-14,6.65,6.65,6.65,6.65,000,6.65
2013-02-13,6.65,6.65,6.65,6.65,000,6.65
2013-02-12,6.65,6.65,6.65,6.65,000,6.65
2013-02-11,6.65,6.65,6.65,6.65,000,6.65
2013-02-08,6.59,6.77,6.56,6.65,5969100,6.65
2013-02-07,6.62,6.76,6.56,6.64,6535500,6.64
2013-02-06,6.85,6.85,6.56,6.69,12249100,6.69
2013-02-05,6.82,7.06,6.66,6.87,14222800,6.87
2013-02-04,7.20,7.50,6.91,7.13,25334700,7.13
2013-02-01,6.81,7.08,6.50,6.82,25473400,6.82
2013-01-31,6.29,6.81,6.23,6.81,31834800,6.81
2013-01-30,6.19,6.19,6.19,6.19,6867400,6.19
2013-01-29,5.63,5.63,5.63,5.63,000,5.63
2013-01-28,5.63,5.63,5.63,5.63,000,5.63
2013-01-25,5.63,5.63,5.63,5.63,000,5.63
2013-01-24,5.68,5.84,5.57,5.63,5543200,5.63
2013-01-23,5.60,5.65,5.47,5.58,3421000,5.58
2013-01-22,5.65,5.75,5.50,5.65,3367800,5.65
2013-01-21,5.60,5.88,5.60,5.70,5922300,5.70
2013-01-18,5.48,5.62,5.44,5.60,3943700,5.60
2013-01-17,5.61,5.62,5.48,5.49,3529800,5.49
2013-01-16,5.53,5.64,5.46,5.61,5480100,5.61
2013-01-15,5.45,5.62,5.40,5.57,7609200,5.57
2013-01-14,5.27,5.47,5.22,5.44,4834800,5.44
2013-01-11,5.47,5.47,5.27,5.27,4396600,5.27
2013-01-10,5.38,5.55,5.31,5.49,6820000,5.49
2013-01-09,5.24,5.44,5.21,5.37,6704200,5.37
2013-01-08,5.20,5.32,5.20,5.23,3061200,5.23
2013-01-07,5.17,5.21,5.16,5.20,2191000,5.20
2013-01-04,5.18,5.25,5.13,5.17,2532000,5.17
2013-01-03,5.17,5.17,5.17,5.17,000,5.17
2013-01-02,5.17,5.17,5.17,5.17,000,5.17
2013-01-01,5.17,5.17,5.17,5.17,000,5.17
