Date,Open,High,Low,Close,Volume,Adj Close
2013-07-16,16.09,16.57,16.00,16.35,2966000,16.35
2013-07-15,15.94,16.50,15.94,16.15,2192100,16.15
2013-07-12,16.10,16.35,15.85,16.05,1840900,16.05
2013-07-11,15.80,16.30,15.79,16.10,2218400,16.10
2013-07-10,15.77,16.38,15.76,15.91,2471200,15.91
2013-07-09,14.50,15.77,14.08,15.77,3237800,15.77
2013-07-08,15.16,15.35,14.56,14.68,2212200,14.68
2013-07-05,15.81,16.00,15.40,15.49,2071300,15.49
2013-07-04,15.58,16.58,15.22,15.90,4875000,15.90
2013-07-03,15.78,15.96,15.48,15.81,2831900,15.81
2013-07-02,15.48,16.44,15.39,15.94,5651800,15.94
2013-07-01,13.95,15.61,13.80,15.61,4425200,15.61
2013-06-28,13.05,14.20,13.05,14.19,2825700,14.19
2013-06-27,13.72,13.95,13.20,13.29,2239900,13.29
2013-06-26,13.30,13.85,13.12,13.71,2460300,13.71
2013-06-25,13.49,13.72,12.48,13.33,4263800,13.33
2013-06-24,15.39,15.39,13.87,13.87,4097700,13.87
2013-06-21,15.71,15.74,15.24,15.41,2787700,15.41
2013-06-20,16.82,16.82,15.90,15.90,1615400,15.90
2013-06-19,16.62,16.86,16.60,16.82,1502300,16.82
2013-06-18,16.73,16.84,16.45,16.71,1565400,16.71
2013-06-17,16.25,16.94,16.11,16.60,2738400,16.60
2013-06-14,15.94,16.34,15.83,16.25,1973900,16.11
2013-06-13,15.98,16.04,15.61,15.89,1885700,15.76
2013-06-12,16.30,16.30,16.30,16.30,000,16.16
2013-06-11,16.30,16.30,16.30,16.30,000,16.16
2013-06-10,16.30,16.30,16.30,16.30,000,16.16
2013-06-07,16.58,16.58,15.60,16.30,2899300,16.16
2013-06-06,16.73,16.81,16.40,16.44,1434400,16.30
2013-06-05,16.56,16.88,16.50,16.72,1701600,16.58
2013-06-04,16.86,17.12,16.13,16.56,3602400,16.42
2013-06-03,17.63,17.82,16.89,16.89,2903600,16.75
2013-05-31,17.60,18.02,17.51,17.60,3554600,17.45
2013-05-30,18.02,18.55,17.63,17.80,5445800,17.65
2013-05-29,17.07,17.60,17.05,17.43,3148200,17.29
2013-05-28,18.06,18.65,17.39,17.39,5899700,17.25
2013-05-27,18.24,18.25,17.81,18.11,3063100,17.96
2013-05-24,18.25,18.35,17.92,18.25,2675000,18.10
2013-05-23,17.78,18.65,17.75,18.20,4481400,18.05
2013-05-22,18.12,18.22,17.64,17.85,3042500,17.70
2013-05-21,18.01,18.44,17.81,18.11,4068100,17.96
2013-05-20,17.50,18.20,17.04,18.10,6000500,17.95
2013-05-17,17.51,17.91,17.23,17.56,4431000,17.41
2013-05-16,17.81,18.47,17.27,17.52,8001600,17.37
2013-05-15,16.89,18.19,16.59,17.90,5489400,17.75
2013-05-14,16.84,17.13,16.51,16.88,3783000,16.74
2013-05-13,16.85,17.16,16.52,16.93,4206500,16.79
2013-05-10,16.16,17.08,16.08,16.83,6363000,16.69
2013-05-09,15.30,16.55,15.20,16.50,7501200,16.36
2013-05-08,15.04,15.56,15.04,15.32,3689800,15.19
2013-05-07,15.48,15.48,14.90,15.15,5066900,15.02
2013-05-06,15.50,15.65,15.28,15.55,5195000,15.42
2013-05-03,15.18,15.68,14.83,15.45,6764300,15.32
2013-05-02,14.80,15.35,14.62,15.16,4591700,15.03
2013-05-01,14.93,14.93,14.93,14.93,000,14.81
2013-04-30,14.93,14.93,14.93,14.93,000,14.81
2013-04-29,14.93,14.93,14.93,14.93,000,14.81
2013-04-26,14.60,15.40,14.50,14.93,6865800,14.81
2013-04-25,13.93,15.38,13.81,14.72,8887600,14.60
2013-04-24,13.44,14.23,13.44,13.98,3924000,13.86
2013-04-23,14.37,14.37,13.51,13.58,5070200,13.47
2013-04-22,13.85,14.48,13.73,14.43,6482900,14.31
2013-04-19,13.70,14.07,13.64,13.96,4602000,13.84
2013-04-18,13.19,13.89,13.10,13.80,4266300,13.69
2013-04-17,13.44,13.44,13.06,13.20,1793100,13.09
2013-04-16,13.39,13.50,12.91,13.34,3388500,13.23
2013-04-15,13.48,13.67,13.35,13.55,1871900,13.44
2013-04-12,13.62,13.93,13.51,13.52,3102600,13.41
2013-04-11,14.00,14.05,13.68,13.70,5734000,13.59
2013-04-10,13.20,14.59,13.20,14.14,10373900,14.02
2013-04-09,13.43,14.05,13.28,13.32,4185300,13.21
2013-04-08,12.81,13.53,12.55,13.44,3896500,13.33
2013-04-05,12.94,12.94,12.94,12.94,000,12.83
2013-04-04,12.94,12.94,12.94,12.94,000,12.83
2013-04-03,12.76,13.14,12.63,12.94,2456300,12.83
2013-04-02,12.89,12.98,12.60,12.67,1419600,12.56
2013-04-01,12.91,13.27,12.83,12.91,2671900,12.80
2013-03-29,12.40,12.98,12.40,12.91,1825400,12.80
2013-03-28,12.73,12.73,12.42,12.45,1379700,12.35
2013-03-27,12.62,12.85,12.60,12.76,1056400,12.65
2013-03-26,13.01,13.09,12.58,12.69,2064900,12.58
2013-03-25,12.98,13.38,12.91,13.13,2390300,13.02
2013-03-22,12.85,13.15,12.80,12.98,1804200,12.87
2013-03-21,12.88,12.97,12.70,12.87,1285800,12.76
2013-03-20,12.46,12.89,12.42,12.84,1787800,12.73
2013-03-19,12.52,12.66,12.20,12.45,1342800,12.35
2013-03-18,12.60,12.94,12.51,12.53,1449600,12.43
2013-03-15,12.48,12.97,12.25,12.63,2364800,12.53
2013-03-14,12.36,12.50,12.33,12.42,946400,12.32
2013-03-13,12.37,12.58,12.25,12.42,1169500,12.32
2013-03-12,13.04,13.12,12.17,12.39,2923100,12.29
2013-03-11,13.04,13.26,12.88,13.06,1613800,12.95
2013-03-08,13.55,13.57,13.05,13.05,3063800,12.94
2013-03-07,13.29,13.62,13.11,13.50,4887700,13.39
2013-03-06,13.05,13.38,12.91,13.17,4173000,13.06
2013-03-05,12.25,13.44,12.24,13.01,4415200,12.90
2013-03-04,12.60,12.60,12.18,12.25,1475400,12.15
2013-03-01,12.64,12.69,12.46,12.67,1478000,12.56
2013-02-28,12.39,12.65,12.33,12.65,1289800,12.54
2013-02-27,12.49,12.69,12.30,12.39,1179900,12.29
2013-02-26,12.46,12.78,12.39,12.49,1681300,12.39
2013-02-25,12.55,12.70,12.33,12.53,1376300,12.43
2013-02-22,12.50,12.72,12.36,12.52,967200,12.42
2013-02-21,12.81,12.91,12.40,12.50,1822900,12.40
2013-02-20,12.86,12.97,12.63,12.95,1885800,12.84
2013-02-19,12.81,13.05,12.65,12.82,2146900,12.71
2013-02-18,12.63,13.07,12.41,12.90,3256300,12.79
2013-02-15,12.60,12.60,12.60,12.60,000,12.50
2013-02-14,12.60,12.60,12.60,12.60,000,12.50
2013-02-13,12.60,12.60,12.60,12.60,000,12.50
2013-02-12,12.60,12.60,12.60,12.60,000,12.50
2013-02-11,12.60,12.60,12.60,12.60,000,12.50
2013-02-08,12.50,12.66,12.35,12.60,2166800,12.50
2013-02-07,12.21,12.80,12.21,12.50,3816300,12.40
2013-02-06,11.96,12.64,11.88,12.32,2525200,12.22
2013-02-05,11.85,12.09,11.80,12.00,908900,11.90
2013-02-04,12.11,12.25,11.90,11.96,1213900,11.86
2013-02-01,12.10,12.28,12.00,12.16,1000500,12.06
2013-01-31,12.26,12.28,12.09,12.17,802600,12.07
2013-01-30,12.30,12.30,12.14,12.30,1518900,12.20
2013-01-29,12.02,12.30,11.95,12.21,2105400,12.11
2013-01-28,11.76,12.19,11.71,12.11,1634400,12.01
2013-01-25,11.72,11.85,11.66,11.77,814300,11.67
2013-01-24,11.98,12.07,11.68,11.68,1329800,11.58
2013-01-23,12.00,12.00,11.77,11.95,1215900,11.85
2013-01-22,12.35,12.35,11.90,12.05,1776900,11.95
2013-01-21,12.19,12.20,12.05,12.15,1308600,12.05
2013-01-18,12.00,12.26,11.89,12.19,1856300,12.09
2013-01-17,12.23,12.65,12.11,12.15,2200500,12.05
2013-01-16,12.20,12.29,12.02,12.15,1882600,12.05
2013-01-15,12.11,12.40,12.03,12.25,2222800,12.15
2013-01-14,11.73,12.25,11.73,12.08,1600100,11.98
2013-01-11,12.10,12.10,11.68,11.73,1676900,11.63
2013-01-10,11.90,12.08,11.90,12.04,819300,11.94
2013-01-09,12.13,12.17,11.88,11.95,1559300,11.85
2013-01-08,11.75,12.20,11.75,12.13,2702400,12.03
2013-01-07,11.88,12.10,11.70,11.79,1678300,11.69
2013-01-04,11.80,11.88,11.54,11.58,676000,11.48
2013-01-03,11.73,11.73,11.73,11.73,000,11.63
2013-01-02,11.73,11.73,11.73,11.73,000,11.63
2013-01-01,11.73,11.73,11.73,11.73,000,11.63
