Date,Open,High,Low,Close,Volume,Adj Close
2013-10-17,17.83,17.99,17.66,17.89,5650900,17.89
2013-10-16,18.19,18.19,17.56,17.76,7230400,17.76
2013-10-15,18.20,18.58,18.12,18.25,9954600,18.25
2013-10-14,17.60,18.13,17.60,18.08,10656200,18.08
2013-10-11,17.61,17.66,17.45,17.58,9419400,17.58
2013-10-10,18.03,18.03,17.49,17.51,6290400,17.51
2013-10-09,18.10,18.10,17.97,18.03,5340700,18.03
2013-10-08,18.05,18.20,17.88,18.13,4869200,18.13
2013-10-07,18.05,18.05,18.05,18.05,000,18.05
2013-10-04,18.05,18.05,18.05,18.05,000,18.05
2013-10-03,18.05,18.05,18.05,18.05,000,18.05
2013-10-02,18.05,18.05,18.05,18.05,000,18.05
2013-10-01,18.05,18.05,18.05,18.05,000,18.05
2013-09-30,18.45,18.48,17.95,18.05,5969300,18.05
2013-09-27,17.83,18.40,17.83,18.22,9416700,18.22
2013-09-26,17.69,18.06,17.53,17.86,6999800,17.86
2013-09-25,17.53,17.68,17.40,17.62,3384800,17.62
2013-09-24,17.80,17.80,17.41,17.51,3640600,17.51
2013-09-23,17.41,17.77,17.38,17.69,3742300,17.69
2013-09-20,17.42,17.42,17.42,17.42,000,17.42
2013-09-18,17.32,17.51,17.27,17.42,3003200,17.42
2013-09-17,17.86,17.99,17.31,17.32,5059300,17.32
2013-09-16,18.02,18.08,17.83,17.85,4150300,17.85
2013-09-13,17.98,18.05,17.83,17.94,3248100,17.94
2013-09-12,17.81,18.03,17.81,17.98,5474000,17.98
2013-09-11,17.78,17.89,17.54,17.87,6089500,17.87
2013-09-10,17.61,17.81,17.48,17.76,4334100,17.76
2013-09-09,17.47,17.68,17.35,17.55,4922400,17.55
2013-09-06,17.58,17.61,17.28,17.39,5230000,17.39
2013-09-05,17.73,17.75,17.52,17.55,3604600,17.55
2013-09-04,17.78,17.89,17.62,17.74,2525100,17.74
2013-09-03,17.54,17.85,17.45,17.82,3109200,17.82
2013-09-02,17.85,17.96,17.42,17.52,5654500,17.52
2013-08-30,18.08,18.08,17.80,17.85,3403000,17.85
2013-08-29,17.96,18.30,17.94,18.07,5274000,18.07
2013-08-28,17.97,17.97,17.70,17.76,3788700,17.76
2013-08-27,18.05,18.09,17.86,17.98,4572800,17.98
2013-08-26,17.77,18.10,17.66,18.09,4593300,18.09
2013-08-23,17.90,17.99,17.66,17.77,3574000,17.77
2013-08-22,18.05,18.10,17.83,17.88,3810600,17.88
2013-08-21,18.09,18.15,17.92,18.03,2833700,18.03
2013-08-20,18.15,18.28,17.92,18.01,2618200,18.01
2013-08-19,17.81,18.17,17.81,18.10,2988700,18.10
2013-08-16,18.35,18.59,17.91,17.93,5784300,17.93
2013-08-15,18.92,19.09,18.38,18.46,5189900,18.46
2013-08-14,19.28,19.34,18.94,19.00,5914200,19.00
2013-08-13,19.16,19.42,19.03,19.31,7162100,19.31
2013-08-12,18.86,19.11,18.85,19.10,7629000,19.10
2013-08-09,19.11,19.21,18.72,18.91,5171300,18.91
2013-08-08,18.83,19.27,18.71,18.99,5560000,18.99
2013-08-07,19.20,19.20,18.72,18.83,7982300,18.83
2013-08-06,19.10,19.35,18.85,19.27,16864700,19.27
2013-08-05,18.45,19.78,18.39,19.73,7987900,19.73
2013-08-02,19.16,19.38,18.40,18.51,6186500,18.51
2013-08-01,18.53,19.00,18.42,18.97,3862200,18.97
2013-07-31,18.90,19.10,18.41,18.51,2409700,18.51
2013-07-30,19.22,19.22,18.48,18.80,3333700,18.80
2013-07-29,19.30,19.42,18.80,19.12,3144300,19.12
2013-07-26,19.00,19.53,18.98,19.30,5533900,19.30
2013-07-25,18.72,19.67,18.72,18.98,7883200,18.98
2013-07-24,18.67,18.87,18.42,18.65,4036800,18.65
2013-07-23,18.08,18.85,18.00,18.72,4858300,18.72
2013-07-22,17.50,18.05,17.47,18.04,1674100,18.04
2013-07-19,18.26,18.38,17.68,17.75,2570200,17.75
2013-07-18,18.38,18.43,18.13,18.32,1928200,18.32
2013-07-17,18.85,19.12,18.20,18.47,4705900,18.47
2013-07-16,18.84,18.94,18.50,18.84,3015000,18.84
2013-07-15,18.52,18.90,18.40,18.84,2878000,18.84
2013-07-12,18.55,18.82,18.33,18.37,2885800,18.37
2013-07-11,18.05,18.75,17.88,18.51,4634700,18.51
2013-07-10,17.63,18.05,17.47,17.98,2829400,17.98
2013-07-09,17.44,17.76,17.28,17.61,1541700,17.61
2013-07-08,18.31,18.40,17.41,17.50,5124400,17.50
2013-07-05,18.96,19.07,18.62,18.68,1677200,18.68
2013-07-04,18.90,19.30,18.73,18.91,2862700,18.91
2013-07-03,18.45,19.19,18.26,19.10,4402700,19.10
2013-07-02,18.20,18.76,17.68,18.66,5029500,18.66
2013-07-01,17.80,18.27,17.52,18.24,2298600,18.24
2013-06-28,17.92,18.10,17.40,17.83,2199700,17.83
2013-06-27,18.52,18.70,17.88,17.95,2667300,17.95
2013-06-26,18.35,18.66,18.25,18.46,2109500,18.46
2013-06-25,18.25,18.48,17.00,18.31,3403500,18.31
2013-06-24,19.46,19.56,18.02,18.22,4003300,18.22
2013-06-21,19.11,19.80,18.69,19.42,1579100,19.42
2013-06-20,20.18,20.18,19.40,19.48,1369900,19.48
2013-06-19,20.22,20.28,19.85,20.21,1400000,20.21
2013-06-18,20.18,20.45,20.01,20.34,1898300,20.34
2013-06-17,20.22,20.36,19.90,20.19,2496300,20.19
2013-06-14,19.75,20.46,19.75,20.24,2286600,20.24
2013-06-13,20.15,20.20,19.68,19.81,3820400,19.81
2013-06-12,20.61,20.61,20.61,20.61,000,20.61
2013-06-11,20.61,20.61,20.61,20.61,000,20.61
2013-06-10,20.61,20.61,20.61,20.61,000,20.61
2013-06-07,21.30,21.48,20.15,20.61,5234400,20.61
2013-06-06,21.91,21.91,21.33,21.38,1984000,21.38
2013-06-05,21.75,22.02,21.52,22.01,2600700,22.01
2013-06-04,22.30,22.40,21.43,21.82,3617200,21.82
2013-06-03,22.40,22.84,22.00,22.26,6716000,22.26
2013-05-31,22.41,22.77,22.20,22.32,6950500,22.32
2013-05-30,21.51,22.59,21.34,22.43,8205400,22.43
2013-05-29,21.31,21.79,21.20,21.61,5074600,21.61
2013-05-28,21.90,21.90,20.97,21.26,5730300,21.26
2013-05-27,22.30,22.30,21.80,21.87,4197900,21.87
2013-05-24,21.78,22.09,21.52,22.04,2627100,22.04
2013-05-23,22.02,22.27,21.72,21.80,2776400,21.80
2013-05-22,22.80,22.80,22.15,22.37,3466100,22.10
2013-05-21,21.67,22.73,21.50,22.60,6028700,22.33
2013-05-20,22.18,22.25,21.56,21.69,6968000,21.43
2013-05-17,21.72,22.11,21.45,22.10,5238000,21.83
2013-05-16,21.48,22.14,21.30,21.64,7467300,21.38
2013-05-15,20.38,21.68,20.35,21.54,8311500,21.28
2013-05-14,20.48,20.55,20.16,20.29,2574600,20.05
2013-05-13,20.34,20.55,20.08,20.47,2745400,20.22
2013-05-10,20.30,20.47,20.23,20.33,3812900,20.08
2013-05-09,20.39,20.69,20.19,20.31,4836900,20.06
2013-05-08,20.20,20.50,19.75,20.40,5724500,20.15
2013-05-07,20.23,20.23,19.54,19.71,3138700,19.47
2013-05-06,19.42,19.79,19.21,19.67,3188300,19.43
2013-05-03,19.21,19.50,19.05,19.33,5073100,19.10
2013-05-02,19.60,19.75,18.80,19.42,6883700,19.19
2013-05-01,19.90,19.90,19.90,19.90,000,19.66
2013-04-30,19.90,19.90,19.90,19.90,000,19.66
2013-04-29,19.90,19.90,19.90,19.90,000,19.66
2013-04-26,19.85,20.30,19.74,19.90,2258400,19.66
2013-04-25,20.20,20.20,19.72,19.88,3005900,19.64
2013-04-24,19.79,20.30,19.72,20.26,2642900,20.02
2013-04-23,20.51,20.60,19.80,19.83,3403500,19.59
2013-04-22,20.30,20.64,20.13,20.57,3908500,20.32
2013-04-19,19.61,20.50,19.61,20.33,7435700,20.08
2013-04-18,19.66,19.90,19.38,19.60,4336600,19.36
2013-04-17,19.50,19.76,19.26,19.73,4765100,19.49
2013-04-16,19.28,19.80,19.07,19.40,4223400,19.17
2013-04-15,19.89,20.05,19.49,19.62,2883100,19.38
2013-04-12,20.12,20.31,19.79,19.92,2441800,19.68
2013-04-11,20.10,20.18,19.96,20.13,3549700,19.89
2013-04-10,20.78,20.78,19.85,19.98,5743700,19.74
2013-04-09,20.87,21.14,20.50,20.60,3933300,20.35
2013-04-08,21.00,21.09,20.51,20.87,2882600,20.62
2013-04-05,20.99,20.99,20.99,20.99,000,20.74
2013-04-04,20.99,20.99,20.99,20.99,000,20.74
2013-04-03,21.58,21.58,20.80,20.99,3095300,20.74
2013-04-02,22.89,22.89,21.18,21.61,4831700,21.35
2013-04-01,22.75,23.07,22.60,22.91,1184500,22.63
2013-03-29,23.02,23.05,22.48,22.80,2435200,22.52
2013-03-28,23.66,23.66,22.75,23.09,3629400,22.81
2013-03-27,22.78,23.66,22.73,23.54,4949900,23.26
2013-03-26,22.90,23.22,22.36,22.81,4033600,22.53
2013-03-25,22.67,23.17,22.15,22.98,4651300,22.70
2013-03-22,23.33,23.47,22.65,22.68,4685200,22.41
2013-03-21,23.01,23.66,22.94,23.45,2944100,23.17
2013-03-20,22.70,23.17,22.58,23.14,2529700,22.86
2013-03-19,22.70,23.03,22.37,22.68,2540700,22.41
2013-03-18,23.58,23.58,22.43,22.70,3161900,22.43
2013-03-15,23.39,23.92,23.00,23.31,3098500,23.03
2013-03-14,23.01,23.60,22.81,23.39,3704100,23.11
2013-03-13,23.27,23.53,22.80,23.01,2930700,22.73
2013-03-12,24.33,24.33,23.16,23.41,3774400,23.13
2013-03-11,24.06,24.63,23.68,24.35,3182400,24.06
2013-03-08,23.90,24.45,23.30,24.24,3825700,23.95
2013-03-07,24.68,24.68,23.51,23.91,4132200,23.62
2013-03-06,24.37,25.05,24.01,24.70,4124500,24.40
2013-03-05,22.97,24.23,22.82,24.19,5743800,23.90
2013-03-04,23.52,24.35,22.57,22.98,5453700,22.70
2013-03-01,23.01,23.89,22.68,23.68,4497700,23.39
2013-02-28,22.91,23.26,22.50,23.05,4501800,22.77
2013-02-27,23.70,23.70,22.60,22.98,4077800,22.70
2013-02-26,23.25,23.96,23.01,23.54,5582600,23.26
2013-02-25,23.00,23.50,22.90,23.29,3327400,23.01
2013-02-22,22.95,23.68,22.70,22.98,4910700,22.70
2013-02-21,23.26,23.40,22.67,23.00,5779400,22.72
2013-02-20,21.88,23.39,21.88,23.30,9735400,23.02
2013-02-19,22.15,22.39,21.75,21.99,4506200,21.72
2013-02-18,22.50,22.68,21.70,22.15,3925500,21.88
2013-02-15,22.49,22.49,22.49,22.49,000,22.22
2013-02-14,22.49,22.49,22.49,22.49,000,22.22
2013-02-13,22.49,22.49,22.49,22.49,000,22.22
2013-02-12,22.49,22.49,22.49,22.49,000,22.22
2013-02-11,22.49,22.49,22.49,22.49,000,22.22
2013-02-08,21.89,22.52,21.70,22.49,4535300,22.22
2013-02-07,21.18,21.95,21.11,21.89,4812700,21.63
2013-02-06,20.38,21.98,20.35,21.35,10156500,21.09
2013-02-05,19.85,20.43,19.79,20.32,4507800,20.07
2013-02-04,20.40,20.40,19.82,19.91,5023600,19.67
2013-02-01,20.21,20.50,20.10,20.31,4576600,20.06
2013-01-31,20.48,20.67,20.18,20.32,3559000,20.07
2013-01-30,20.79,20.94,20.29,20.48,3563300,20.23
2013-01-29,21.31,21.34,20.57,20.79,5795500,20.54
2013-01-28,20.80,21.47,20.42,21.36,5497000,21.10
2013-01-25,20.57,20.98,20.20,20.50,3862300,20.25
2013-01-24,21.66,21.87,20.20,20.47,3586200,20.22
2013-01-23,21.90,22.00,21.50,21.65,1955700,21.39
2013-01-22,22.50,22.51,21.70,21.97,2663000,21.70
2013-01-21,22.25,22.61,22.00,22.53,3503700,22.26
2013-01-18,21.92,22.50,21.80,22.20,2737800,21.93
2013-01-17,22.25,23.07,21.76,21.90,3787400,21.64
2013-01-16,22.10,22.35,21.90,22.28,3591300,22.01
2013-01-15,21.53,22.50,21.42,22.29,5271000,22.02
2013-01-14,21.00,21.80,21.00,21.54,3650600,21.28
2013-01-11,21.40,21.60,20.92,20.97,4935200,20.72
2013-01-10,20.84,21.35,20.77,21.32,3463800,21.06
2013-01-09,21.17,21.38,20.78,20.84,5209600,20.59
2013-01-08,19.79,21.20,19.79,21.16,10725400,20.90
2013-01-07,19.60,20.00,19.22,19.95,6024300,19.71
2013-01-04,19.78,19.88,19.36,19.48,4682000,19.24
2013-01-03,19.72,19.72,19.72,19.72,000,19.48
2013-01-02,19.72,19.72,19.72,19.72,000,19.48
2013-01-01,19.72,19.72,19.72,19.72,000,19.48
