Date,Open,High,Low,Close,Volume,Adj Close
2013-04-11,8.55,8.65,8.49,8.55,1240300,8.55
2013-04-10,8.50,8.66,8.50,8.57,1401900,8.57
2013-04-09,8.55,8.61,8.47,8.54,1851800,8.54
2013-04-08,8.31,8.53,8.20,8.48,1718300,8.48
2013-04-05,8.45,8.45,8.45,8.45,000,8.45
2013-04-04,8.45,8.45,8.45,8.45,000,8.45
2013-04-03,8.53,8.62,8.20,8.45,2452000,8.45
2013-04-02,8.55,8.69,8.53,8.56,2527400,8.56
2013-04-01,8.59,8.63,8.51,8.58,1418900,8.58
2013-03-29,8.55,8.69,8.54,8.59,3525600,8.59
2013-03-28,8.63,8.64,8.39,8.51,3594900,8.51
2013-03-27,8.84,8.84,8.46,8.64,6838800,8.64
2013-03-26,8.95,8.96,8.73,8.80,3722300,8.80
2013-03-25,8.98,9.09,8.87,8.95,3422600,8.95
2013-03-22,9.01,9.15,8.91,8.98,3397100,8.98
2013-03-21,9.01,9.20,9.01,9.09,4157300,9.09
2013-03-20,8.80,9.06,8.75,9.01,3961500,9.01
2013-03-19,8.80,8.87,8.66,8.85,1588300,8.85
2013-03-18,8.83,8.99,8.76,8.83,2085000,8.83
2013-03-15,8.85,9.02,8.71,8.90,3646300,8.90
2013-03-14,8.93,9.06,8.83,8.85,2399600,8.85
2013-03-13,8.94,9.03,8.73,8.94,3867100,8.94
2013-03-12,9.18,9.27,8.78,8.93,5817600,8.93
2013-03-11,9.18,9.30,9.10,9.17,1977000,9.17
2013-03-08,9.32,9.48,9.15,9.18,4863100,9.18
2013-03-07,9.28,9.41,9.10,9.38,6889800,9.38
2013-03-06,9.29,9.39,9.18,9.28,3606700,9.28
2013-03-05,9.00,9.26,8.96,9.25,4359200,9.25
2013-03-04,9.20,9.29,8.92,9.00,6376800,9.00
2013-03-01,9.15,9.27,9.11,9.20,4074900,9.20
2013-02-28,9.02,9.33,9.02,9.25,6162200,9.25
2013-02-27,8.98,9.12,8.81,8.81,3965700,8.81
2013-02-26,8.99,9.23,8.95,8.97,3760400,8.97
2013-02-25,9.05,9.14,8.95,9.03,3000700,9.03
2013-02-22,9.03,9.11,8.93,9.06,2986700,9.06
2013-02-21,9.00,9.06,8.88,9.02,4818400,9.02
2013-02-20,9.11,9.19,8.92,9.00,8024500,9.00
2013-02-19,9.38,9.48,9.10,9.11,7102900,9.11
2013-02-18,9.54,9.54,9.32,9.45,3530500,9.45
2013-02-15,9.42,9.42,9.42,9.42,000,9.42
2013-02-14,9.42,9.42,9.42,9.42,000,9.42
2013-02-13,9.42,9.42,9.42,9.42,000,9.42
2013-02-12,9.42,9.42,9.42,9.42,000,9.42
2013-02-11,9.42,9.42,9.42,9.42,000,9.42
2013-02-08,9.28,9.46,9.22,9.42,5162100,9.42
2013-02-07,9.23,9.38,9.18,9.24,5341900,9.24
2013-02-06,9.06,9.28,8.97,9.28,6518600,9.28
2013-02-05,8.99,9.14,8.86,9.05,4335900,9.05
2013-02-04,9.20,9.25,8.85,8.99,12076100,8.99
2013-02-01,9.20,9.47,9.08,9.27,8570700,9.27
2013-01-31,9.11,9.36,8.98,9.29,11411300,9.29
2013-01-30,9.16,9.79,9.16,9.35,22559500,9.35
2013-01-29,9.27,9.27,9.27,9.27,000,9.27
2013-01-28,9.27,9.27,9.27,9.27,000,9.27
2013-01-25,9.27,9.27,9.27,9.27,000,9.27
2013-01-24,9.27,9.27,9.27,9.27,000,9.27
2013-01-23,9.27,9.27,9.27,9.27,000,9.27
2013-01-22,8.96,9.34,8.89,9.27,11952500,9.27
2013-01-21,8.80,9.03,8.67,8.96,8445300,8.96
2013-01-18,8.54,8.78,8.50,8.77,5264300,8.77
2013-01-17,8.60,8.66,8.40,8.54,4489300,8.54
2013-01-16,8.70,8.75,8.55,8.66,4458700,8.66
2013-01-15,8.62,8.79,8.59,8.71,5466800,8.71
2013-01-14,8.38,8.59,8.26,8.55,6967500,8.55
2013-01-11,8.63,8.78,8.32,8.38,7992300,8.38
2013-01-10,8.29,8.70,8.29,8.60,9959600,8.60
2013-01-09,8.19,8.36,8.16,8.29,6308300,8.29
2013-01-08,8.20,8.28,8.12,8.19,4517000,8.19
2013-01-07,8.14,8.18,8.06,8.18,4272900,8.18
2013-01-04,8.16,8.22,8.04,8.15,5879600,8.15
2013-01-03,8.10,8.10,8.10,8.10,000,8.10
2013-01-02,8.10,8.10,8.10,8.10,000,8.10
2013-01-01,8.10,8.10,8.10,8.10,000,8.10
