Date,Open,High,Low,Close,Volume,Adj Close
2013-04-19,16.55,17.10,16.52,17.08,17206200,16.65
2013-04-18,16.27,16.68,16.18,16.45,8042000,16.04
2013-04-17,16.70,16.74,16.17,16.45,13802500,16.04
2013-04-16,16.22,16.80,16.12,16.71,14493800,16.29
2013-04-15,16.84,16.86,16.34,16.50,12183800,16.09
2013-04-12,17.30,17.45,16.96,16.99,7093600,16.56
2013-04-11,17.55,17.64,17.28,17.30,13884800,16.87
2013-04-10,16.98,17.55,16.90,17.51,17007200,17.07
2013-04-09,16.82,17.25,16.82,17.02,15290600,16.59
2013-04-08,16.90,16.90,16.30,16.80,15515300,16.38
2013-04-05,17.19,17.19,17.19,17.19,000,16.76
2013-04-04,17.19,17.19,17.19,17.19,000,16.76
2013-04-03,17.25,17.39,17.02,17.19,11223000,16.76
2013-04-02,17.50,17.80,16.96,17.14,18243800,16.71
2013-04-01,17.40,17.62,17.20,17.42,8894700,16.98
2013-03-29,17.60,17.76,17.37,17.39,8763400,16.95
2013-03-28,18.06,18.06,17.39,17.53,15904600,17.09
2013-03-27,18.20,18.45,18.05,18.22,8850000,17.76
2013-03-26,18.68,18.68,18.00,18.19,14444600,17.73
2013-03-25,18.90,19.14,18.60,18.74,9745800,18.27
2013-03-22,18.71,19.00,18.66,18.90,12890200,18.42
2013-03-21,18.91,19.14,18.70,18.81,18060000,18.34
2013-03-20,18.04,18.88,17.96,18.87,24517800,18.40
2013-03-19,17.65,18.09,17.65,17.95,12619200,17.50
2013-03-18,18.15,18.15,17.63,17.66,16430800,17.22
2013-03-15,18.56,18.82,18.12,18.20,17206900,17.74
2013-03-14,18.38,18.73,18.25,18.57,14715800,18.10
2013-03-13,18.18,18.70,18.12,18.43,17806100,17.97
2013-03-12,18.83,19.10,18.00,18.30,27514400,17.84
2013-03-11,19.47,19.47,18.64,18.81,36433700,18.34
2013-03-08,19.80,19.96,19.27,19.68,24013600,19.19
2013-03-07,19.55,20.68,19.11,20.18,33864700,19.67
2013-03-06,19.97,20.09,19.25,19.69,23272200,19.20
2013-03-05,19.61,19.88,19.40,19.83,22549300,19.33
2013-03-04,20.40,20.40,19.43,19.54,47147900,19.05
2013-03-01,21.69,21.95,21.15,21.59,16900000,21.05
2013-02-28,20.91,21.82,20.88,21.77,18068400,21.22
2013-02-27,20.61,21.00,20.56,20.90,12607300,20.37
2013-02-26,20.79,21.29,20.36,20.46,19494800,19.95
2013-02-25,21.16,21.39,20.92,21.10,10855600,20.57
2013-02-22,21.10,21.38,20.75,21.15,17559400,20.62
2013-02-21,22.20,22.25,20.79,21.31,27994500,20.77
2013-02-20,22.20,22.74,22.02,22.65,14638800,22.08
2013-02-19,23.59,23.59,21.95,22.18,23218200,21.62
2013-02-18,24.15,24.45,23.40,23.45,11755600,22.86
2013-02-15,24.09,24.09,24.09,24.09,000,23.48
2013-02-14,24.09,24.09,24.09,24.09,000,23.48
2013-02-13,24.09,24.09,24.09,24.09,000,23.48
2013-02-12,24.09,24.09,24.09,24.09,000,23.48
2013-02-11,24.09,24.09,24.09,24.09,000,23.48
2013-02-08,23.87,24.36,23.80,24.09,11193000,23.48
2013-02-07,24.59,24.60,23.58,23.94,15532400,23.34
2013-02-06,24.50,24.70,24.00,24.51,19025900,23.89
2013-02-05,24.43,25.51,24.32,24.84,31493100,24.22
2013-02-04,23.08,24.78,23.00,24.73,44203600,24.11
2013-02-01,22.39,23.00,22.30,22.97,16585000,22.39
2013-01-31,22.40,23.33,21.97,22.67,25234500,22.10
2013-01-30,22.70,23.00,22.18,22.56,14933800,21.99
2013-01-29,21.92,22.98,21.92,22.56,24542800,21.99
2013-01-28,20.97,21.89,20.97,21.88,16639000,21.33
2013-01-25,21.15,21.45,20.88,20.96,11756600,20.43
2013-01-24,22.18,22.40,20.80,21.09,31644500,20.56
2013-01-23,22.72,22.76,21.65,22.15,21226100,21.59
2013-01-22,23.10,23.10,22.53,22.61,12100600,22.04
2013-01-21,22.90,23.60,22.50,23.10,24896800,22.52
2013-01-18,22.19,22.88,22.01,22.65,16347300,22.08
2013-01-17,22.38,22.67,21.66,21.87,14371900,21.32
2013-01-16,22.58,23.07,22.03,22.48,16848100,21.91
2013-01-15,22.43,22.95,22.30,22.58,24089100,22.01
2013-01-14,20.86,22.40,20.76,22.35,27330800,21.79
2013-01-11,21.90,22.10,20.95,21.16,19604800,20.63
2013-01-10,21.80,22.55,21.58,21.89,39122500,21.34
2013-01-09,20.70,21.80,20.52,21.78,28421800,21.23
2013-01-08,21.20,21.20,20.33,20.78,23258400,20.26
2013-01-07,21.20,21.80,21.05,21.26,19053200,20.73
2013-01-04,22.15,22.45,21.21,21.34,26011600,20.80
2013-01-03,21.89,21.89,21.89,21.89,000,21.34
2013-01-02,21.89,21.89,21.89,21.89,000,21.34
2013-01-01,21.89,21.89,21.89,21.89,000,21.34
