Date,Open,High,Low,Close,Volume,Adj Close
2013-07-12,8.29,8.29,8.29,8.29,000,8.26
2013-07-11,8.10,8.49,8.06,8.29,16375300,8.26
2013-07-10,7.86,8.15,7.82,8.14,9333900,8.11
2013-07-09,7.55,8.07,7.52,7.90,8041700,7.87
2013-07-08,7.74,8.30,7.33,7.80,16583900,7.77
2013-07-05,8.07,8.17,7.88,7.94,15250900,7.91
2013-07-04,7.84,8.11,7.63,8.09,19291500,8.06
2013-07-03,7.76,8.08,7.70,7.84,13503700,7.81
2013-07-02,7.62,7.89,7.55,7.85,11807800,7.82
2013-07-01,7.60,7.65,7.37,7.62,7633600,7.59
2013-06-28,7.45,7.69,7.35,7.55,14051800,7.52
2013-06-27,7.70,8.12,7.55,7.80,24406300,7.77
2013-06-26,7.03,7.40,7.02,7.38,8768200,7.35
2013-06-25,7.00,7.20,6.38,7.11,10715200,7.08
2013-06-24,7.78,7.87,7.08,7.09,9613100,7.06
2013-06-21,8.07,8.07,7.52,7.87,9244300,7.84
2013-06-20,8.65,8.84,8.26,8.28,9167400,8.25
2013-06-19,8.72,8.90,8.53,8.75,15599200,8.72
2013-06-18,8.44,9.05,8.43,8.88,22312800,8.85
2013-06-17,8.43,8.60,8.30,8.49,7032400,8.46
2013-06-14,8.30,8.49,8.26,8.46,7999300,8.43
2013-06-13,8.46,8.46,7.99,8.25,8079800,8.22
2013-06-12,8.65,8.65,8.65,8.65,000,8.62
2013-06-11,8.65,8.65,8.65,8.65,000,8.62
2013-06-10,8.65,8.65,8.65,8.65,000,8.62
2013-06-07,8.55,8.70,8.44,8.65,8884700,8.62
2013-06-06,8.69,8.82,8.48,8.59,11547600,8.56
2013-06-05,8.72,8.83,8.67,8.75,6948400,8.72
2013-06-04,9.32,9.32,8.50,8.75,18636300,8.72
2013-06-03,9.10,9.48,9.06,9.35,24343500,9.31
2013-05-31,9.06,9.39,9.05,9.12,15373400,9.08
2013-05-30,9.08,9.19,8.97,9.09,13380200,9.05
2013-05-29,9.14,9.30,9.01,9.11,14459400,9.07
2013-05-28,9.15,9.49,9.06,9.21,21805900,9.17
2013-05-27,9.90,10.00,9.21,9.24,23118200,9.20
2013-05-24,9.08,9.49,9.03,9.37,21696300,9.33
2013-05-23,8.99,9.43,8.93,9.15,24494400,9.11
2013-05-22,9.25,9.29,8.96,9.03,16590900,8.99
2013-05-21,9.12,9.40,8.83,9.34,27385200,9.30
2013-05-20,9.08,9.46,9.03,9.22,25354200,9.18
2013-05-17,9.04,9.33,8.98,9.15,22789400,9.11
2013-05-16,8.60,9.48,8.55,9.16,39184600,9.12
2013-05-15,8.22,8.79,8.16,8.66,28438200,8.63
2013-05-14,8.25,8.64,8.15,8.21,20583900,8.18
2013-05-13,8.39,8.39,8.20,8.29,13013300,8.26
2013-05-10,8.40,8.55,8.15,8.44,22360300,8.41
2013-05-09,8.00,8.60,7.95,8.32,26123800,8.29
2013-05-08,8.00,8.18,7.91,8.07,14606600,8.04
2013-05-07,7.84,8.24,7.78,8.05,20549000,8.02
2013-05-06,7.50,7.97,7.46,7.89,18601300,7.86
2013-05-03,7.32,7.58,7.32,7.45,12879800,7.42
2013-05-02,7.68,7.68,7.22,7.39,19664800,7.36
2013-05-01,8.02,8.02,8.02,8.02,000,7.99
2013-04-30,8.02,8.02,8.02,8.02,000,7.99
2013-04-29,8.02,8.02,8.02,8.02,000,7.99
2013-04-26,7.92,8.47,7.92,8.02,33336300,7.99
2013-04-25,7.78,7.92,7.61,7.70,9361900,7.67
2013-04-24,7.70,7.92,7.70,7.79,9796500,7.76
2013-04-23,8.07,8.07,7.66,7.68,15421800,7.65
2013-04-22,7.80,8.20,7.70,8.14,22213400,8.11
2013-04-19,7.63,8.22,7.55,7.89,23131900,7.86
2013-04-18,7.29,7.58,7.20,7.53,9185100,7.50
2013-04-17,7.21,7.44,7.17,7.40,7967900,7.37
2013-04-16,7.14,7.24,7.01,7.24,4300200,7.21
2013-04-15,7.11,7.30,7.07,7.17,4199900,7.14
2013-04-12,7.32,7.42,7.12,7.16,6791300,7.13
2013-04-11,7.54,7.58,7.34,7.36,7125300,7.33
2013-04-10,7.88,7.88,7.42,7.52,10686400,7.49
2013-04-09,7.89,7.95,7.75,7.88,11407500,7.85
2013-04-08,7.64,7.90,7.50,7.89,15316000,7.86
2013-04-05,7.59,7.59,7.59,7.59,000,7.56
2013-04-04,7.59,7.59,7.59,7.59,000,7.56
2013-04-03,7.50,7.84,7.50,7.59,12189000,7.56
2013-04-02,7.58,7.70,7.41,7.48,8297900,7.45
2013-04-01,7.50,7.84,7.41,7.64,15189200,7.61
2013-03-29,7.39,7.45,7.25,7.26,7895100,7.23
2013-03-28,7.90,7.90,7.35,7.36,15776800,7.33
2013-03-27,7.95,8.07,7.85,7.98,9185400,7.95
2013-03-26,8.10,8.17,7.84,7.93,11618400,7.90
2013-03-25,8.18,8.28,8.09,8.10,10644200,8.07
2013-03-22,8.30,8.38,8.04,8.18,14667500,8.15
2013-03-21,8.11,8.60,8.10,8.39,21734100,8.36
2013-03-20,7.87,8.26,7.83,8.18,17798600,8.15
2013-03-19,8.05,8.29,7.91,7.99,18335100,7.96
2013-03-18,8.06,8.65,8.05,8.11,30713200,8.08
2013-03-15,7.65,8.51,7.62,8.23,39150400,8.20
2013-03-14,7.44,7.98,7.21,7.80,26423600,7.77
2013-03-13,7.51,7.79,7.42,7.53,23518200,7.50
2013-03-12,7.45,7.49,6.98,7.30,13737100,7.27
2013-03-11,7.34,7.52,7.31,7.40,8046800,7.37
2013-03-08,7.90,7.99,7.42,7.51,14922000,7.48
2013-03-07,7.90,8.06,7.64,7.74,18579400,7.71
2013-03-06,7.75,8.14,7.69,7.95,28678000,7.92
2013-03-05,7.24,7.87,7.20,7.78,23081700,7.75
2013-03-04,7.51,7.52,7.05,7.24,18965700,7.21
2013-03-01,7.44,7.87,7.39,7.67,25384700,7.64
2013-02-28,7.62,7.62,7.30,7.51,19855100,7.48
2013-02-27,7.29,7.78,7.21,7.61,40571100,7.58
2013-02-26,6.88,7.58,6.73,7.48,40668400,7.45
2013-02-25,6.80,6.90,6.65,6.89,10014100,6.86
2013-02-22,6.81,7.06,6.72,6.78,13692800,6.75
2013-02-21,7.01,7.13,6.78,6.89,20420800,6.86
2013-02-20,7.36,7.36,7.00,7.19,36117900,7.16
2013-02-19,6.87,6.91,6.62,6.69,14609900,6.66
2013-02-18,6.98,6.99,6.81,6.95,12924100,6.92
2013-02-15,6.85,6.85,6.85,6.85,000,6.82
2013-02-14,6.85,6.85,6.85,6.85,000,6.82
2013-02-13,6.85,6.85,6.85,6.85,000,6.82
2013-02-12,6.85,6.85,6.85,6.85,000,6.82
2013-02-11,6.85,6.85,6.85,6.85,000,6.82
2013-02-08,6.81,6.92,6.70,6.85,13689700,6.82
2013-02-07,6.85,7.18,6.80,6.87,18956200,6.84
2013-02-06,6.90,7.10,6.79,6.96,23887100,6.93
2013-02-05,6.72,7.43,6.66,7.20,42449000,7.17
2013-02-04,7.00,7.14,6.68,6.75,31950400,6.72
2013-02-01,7.11,7.48,6.61,7.30,55881900,7.27
2013-01-31,6.70,6.90,6.70,6.90,13422100,6.87
2013-01-30,5.78,6.27,5.71,6.27,28279200,6.25
2013-01-29,5.56,5.74,5.53,5.70,5800800,5.68
2013-01-28,5.45,5.56,5.42,5.56,1776400,5.54
2013-01-25,5.42,5.50,5.34,5.45,1919200,5.43
2013-01-24,5.60,5.64,5.35,5.44,3416500,5.42
2013-01-23,5.58,5.68,5.51,5.61,3003000,5.59
2013-01-22,5.67,5.71,5.55,5.57,3433800,5.55
2013-01-21,5.67,5.67,5.61,5.65,2185900,5.63
2013-01-18,5.58,5.66,5.53,5.64,3060400,5.62
2013-01-17,5.62,5.68,5.52,5.58,3280900,5.56
2013-01-16,5.70,5.80,5.55,5.64,4577000,5.62
2013-01-15,5.56,5.72,5.51,5.65,5529300,5.63
2013-01-14,5.45,5.58,5.41,5.56,4120700,5.54
2013-01-11,5.53,5.56,5.33,5.37,3531200,5.35
2013-01-10,5.51,5.66,5.47,5.58,5126000,5.56
2013-01-09,5.50,5.55,5.44,5.49,3288500,5.47
2013-01-08,5.43,5.62,5.38,5.52,5139000,5.50
2013-01-07,5.41,5.55,5.40,5.44,2943300,5.42
2013-01-04,5.44,5.45,5.35,5.38,1808700,5.36
2013-01-03,5.41,5.41,5.41,5.41,000,5.39
2013-01-02,5.41,5.41,5.41,5.41,000,5.39
2013-01-01,5.41,5.41,5.41,5.41,000,5.39
