Date,Open,High,Low,Close,Volume,Adj Close
2013-08-13,15.23,15.69,15.01,15.64,2866600,15.64
2013-08-12,14.99,15.30,14.81,15.12,2560200,15.12
2013-08-09,15.15,15.33,14.65,14.99,3114800,14.99
2013-08-08,15.30,15.48,14.92,15.15,3468100,15.15
2013-08-07,15.64,15.98,15.10,15.30,4161100,15.30
2013-08-06,15.66,16.15,15.55,15.73,3905700,15.73
2013-08-05,15.34,15.66,15.00,15.66,3625400,15.66
2013-08-02,15.02,15.76,15.02,15.26,4396400,15.26
2013-08-01,14.20,15.16,14.20,15.05,3433800,15.05
2013-07-31,14.56,14.88,14.23,14.33,2338500,14.33
2013-07-30,14.53,14.77,13.91,14.60,4161800,14.60
2013-07-29,15.35,15.35,14.40,14.58,5737300,14.58
2013-07-26,15.30,16.00,14.95,15.49,5143100,15.49
2013-07-25,16.37,16.43,15.19,15.40,7416400,15.40
2013-07-24,15.07,16.69,14.90,16.47,7322000,16.47
2013-07-23,14.95,15.25,14.50,15.20,4372800,15.20
2013-07-22,14.17,14.89,13.92,14.86,4276500,14.86
2013-07-19,13.98,14.47,13.80,14.20,3831200,14.20
2013-07-18,14.42,14.60,13.88,14.07,3800500,14.07
2013-07-17,14.37,14.99,14.10,14.40,5924400,14.40
2013-07-16,14.39,14.48,14.01,14.37,5831200,14.37
2013-07-15,13.01,14.39,12.90,14.39,11858100,14.39
2013-07-12,12.56,13.34,12.42,13.08,6768200,13.08
2013-07-11,12.50,12.69,12.38,12.56,3753300,12.56
2013-07-10,12.01,12.57,11.93,12.55,4787600,12.55
2013-07-09,11.72,12.07,11.72,12.00,1984200,12.00
2013-07-08,12.00,12.26,11.70,11.90,3734000,11.90
2013-07-05,12.08,12.49,12.01,12.21,4006600,12.21
2013-07-04,12.10,12.58,11.92,12.23,5716400,12.23
2013-07-03,12.16,12.37,11.78,12.20,5309100,12.20
2013-07-02,11.39,12.25,11.39,12.18,6970100,12.18
2013-07-01,11.20,11.59,11.20,11.46,4819200,11.46
2013-06-28,11.25,11.25,10.93,11.11,4037100,11.11
2013-06-27,11.20,11.55,11.15,11.18,4803300,11.18
2013-06-26,10.95,11.31,10.65,11.28,3798600,11.28
2013-06-25,10.80,10.95,9.81,10.84,7638500,10.84
2013-06-24,11.11,11.27,10.72,10.80,3609000,10.80
2013-06-21,11.15,11.41,10.82,11.28,2486900,11.28
2013-06-20,11.58,11.70,11.14,11.28,3067200,11.28
2013-06-19,11.70,11.70,11.50,11.64,2501900,11.64
2013-06-18,12.06,12.21,11.60,11.88,2997900,11.88
2013-06-17,12.05,12.39,12.00,12.08,3725900,12.08
2013-06-14,11.60,12.28,11.35,12.03,3871400,12.03
2013-06-13,11.60,11.85,11.00,11.60,2825900,11.60
2013-06-12,11.85,11.85,11.85,11.85,000,11.85
2013-06-11,11.85,11.85,11.85,11.85,000,11.85
2013-06-10,11.85,11.85,11.85,11.85,000,11.85
2013-06-07,12.00,12.10,11.55,11.85,2440400,11.85
2013-06-06,11.89,12.27,11.72,11.90,2696200,11.90
2013-06-05,11.73,11.97,11.73,11.90,2307500,11.90
2013-06-04,12.30,12.47,11.55,11.92,5523100,11.92
2013-06-03,12.21,13.10,11.93,12.35,9025700,12.35
2013-05-31,11.84,12.70,11.76,12.26,9719400,12.26
2013-05-30,11.28,11.88,11.21,11.87,7419700,11.87
2013-05-29,11.10,11.43,11.09,11.34,5573300,11.34
2013-05-28,11.16,11.37,11.02,11.14,5555000,11.14
2013-05-27,10.80,11.29,10.71,11.21,7324500,11.21
2013-05-24,10.81,11.08,10.56,10.83,6156200,10.83
2013-05-23,10.85,11.09,10.82,10.88,3421500,10.88
2013-05-22,11.07,11.08,10.80,10.91,4673000,10.91
2013-05-21,11.15,11.29,10.90,11.07,6477400,11.07
2013-05-20,11.40,11.41,11.12,11.24,5951700,11.24
2013-05-17,11.09,11.52,10.90,11.40,19254600,11.40
2013-05-16,11.24,11.70,11.24,11.38,6173100,11.38
2013-05-15,10.90,11.32,10.90,11.23,3622700,11.23
2013-05-14,11.08,11.11,10.88,10.91,1756100,10.91
2013-05-13,11.00,11.14,10.75,11.11,2785200,11.11
2013-05-10,10.73,11.09,10.73,10.98,3808900,10.98
2013-05-09,11.04,11.04,10.73,10.84,5044500,10.84
2013-05-08,11.35,11.35,10.82,11.05,9239000,11.05
2013-05-07,11.29,11.44,11.22,11.42,3681700,11.42
2013-05-06,11.60,11.60,11.20,11.28,10777700,11.28
2013-05-03,11.88,11.98,11.54,11.62,4749200,11.62
2013-05-02,11.17,11.89,11.04,11.85,3435500,11.85
2013-05-01,11.40,11.40,11.40,11.40,000,11.40
2013-04-30,11.40,11.40,11.40,11.40,000,11.40
2013-04-29,11.40,11.40,11.40,11.40,000,11.40
2013-04-26,11.32,11.95,11.11,11.40,3979600,11.40
2013-04-25,12.49,12.49,11.50,11.52,8454800,5.72
2013-04-24,11.53,12.60,11.39,12.60,8222600,6.25
2013-04-23,11.83,11.93,11.27,11.45,3828800,5.68
2013-04-22,11.35,11.82,11.26,11.74,4316300,5.83
2013-04-19,10.79,11.39,10.79,11.33,3211200,5.62
2013-04-18,10.85,10.94,10.60,10.77,1494400,5.35
2013-04-17,10.54,10.88,10.49,10.76,2403500,5.34
2013-04-16,10.31,10.60,10.27,10.55,2208800,5.23
2013-04-15,10.74,10.81,10.52,10.60,1175000,5.26
2013-04-12,10.70,10.85,10.63,10.74,1048500,5.33
2013-04-11,10.71,10.83,10.68,10.75,1321900,5.33
2013-04-10,10.93,10.95,10.69,10.75,1891000,5.33
2013-04-09,11.05,11.19,10.81,10.95,1429200,5.43
2013-04-08,10.70,11.08,10.60,11.04,1663800,5.48
2013-04-05,10.95,10.95,10.95,10.95,000,5.43
2013-04-04,10.95,10.95,10.95,10.95,000,5.43
2013-04-03,10.91,11.06,10.63,10.95,2627400,5.43
2013-04-02,11.18,11.43,10.78,10.98,3987300,5.45
2013-04-01,11.30,11.44,10.95,11.20,2711000,5.56
2013-03-29,11.44,11.50,11.15,11.31,1886300,5.61
2013-03-28,11.24,11.60,11.07,11.30,4418200,5.61
2013-03-27,10.94,11.45,10.82,11.31,4211900,5.61
2013-03-26,10.88,10.98,10.65,10.90,2444200,5.41
2013-03-25,11.06,11.20,10.82,10.86,2467000,5.39
2013-03-22,10.61,11.10,10.60,11.00,2957900,5.46
2013-03-21,10.46,10.78,10.46,10.70,2548800,5.31
2013-03-20,10.35,10.60,10.26,10.46,2672100,5.19
2013-03-19,10.80,10.80,9.93,10.40,9908700,5.16
2013-03-18,10.94,11.39,10.80,10.94,4101500,5.42
2013-03-15,10.30,11.36,10.06,11.10,7056400,5.51
2013-03-14,10.13,10.40,10.01,10.33,1921700,5.12
2013-03-13,9.89,10.15,9.76,10.10,2178100,5.01
2013-03-12,10.15,10.23,9.75,9.93,3002300,4.92
2013-03-11,10.45,10.45,10.05,10.15,2546200,5.04
2013-03-08,10.50,10.59,10.35,10.36,1711100,5.14
2013-03-07,10.30,10.55,10.27,10.47,4109700,5.19
2013-03-06,9.98,10.63,9.98,10.36,6473000,5.14
2013-03-05,9.60,10.03,9.44,9.98,6032000,4.95
2013-03-04,9.53,9.77,9.35,9.53,4856700,4.73
2013-03-01,9.30,9.54,9.25,9.50,3394700,4.71
2013-02-28,9.04,9.35,9.04,9.30,2978000,4.61
2013-02-27,9.12,9.15,8.80,9.04,3605100,4.48
2013-02-26,9.27,9.43,9.10,9.12,2830600,4.53
2013-02-25,9.20,9.34,9.15,9.25,1898100,4.59
2013-02-22,9.20,9.38,9.06,9.20,4629800,4.57
2013-02-21,9.45,9.57,9.05,9.24,5427700,4.58
2013-02-20,9.05,9.64,9.05,9.48,3827800,4.70
2013-02-19,9.27,9.60,9.22,9.25,4278100,4.59
2013-02-18,9.30,9.36,9.08,9.25,2249700,4.59
2013-02-15,9.29,9.29,9.29,9.29,000,4.61
2013-02-14,9.29,9.29,9.29,9.29,000,4.61
2013-02-13,9.29,9.29,9.29,9.29,000,4.61
2013-02-12,9.29,9.29,9.29,9.29,000,4.61
2013-02-11,9.29,9.29,9.29,9.29,000,4.61
2013-02-08,8.83,9.39,8.83,9.29,4433600,4.61
2013-02-07,8.82,8.96,8.75,8.94,2888000,4.43
2013-02-06,8.56,8.94,8.50,8.84,3768300,4.38
2013-02-05,8.49,8.61,8.47,8.53,3421800,4.23
2013-02-04,8.73,8.73,8.48,8.55,2160000,4.24
2013-02-01,8.68,8.77,8.50,8.73,3820500,4.33
2013-01-31,8.45,8.83,8.34,8.68,4552200,4.31
2013-01-30,8.60,8.64,8.43,8.45,2718500,4.19
2013-01-29,8.53,8.80,8.47,8.63,4802100,4.28
2013-01-28,8.39,8.55,8.27,8.52,3246700,4.23
2013-01-25,8.33,8.47,8.23,8.39,3261500,4.16
2013-01-24,8.02,8.49,7.91,8.48,7287000,4.21
2013-01-23,8.07,8.11,7.88,8.07,2948200,4.00
2013-01-22,8.18,8.30,7.93,8.10,3660500,4.02
2013-01-21,8.19,8.27,7.97,8.27,3697800,4.11
2013-01-18,7.80,8.18,7.80,8.15,4349800,4.04
2013-01-17,7.99,8.00,7.74,7.80,3954500,3.87
2013-01-16,8.09,8.28,7.83,7.95,3930300,3.94
2013-01-15,7.82,8.28,7.82,8.09,5721700,4.01
2013-01-14,7.59,8.05,7.50,7.92,7961300,3.93
2013-01-11,7.67,7.74,7.53,7.59,5303000,3.77
2013-01-10,7.49,7.70,7.41,7.70,6131200,3.82
2013-01-09,7.57,7.57,7.30,7.47,11616000,3.71
2013-01-08,6.82,7.50,6.82,7.50,18281600,3.72
2013-01-07,6.77,6.93,6.75,6.82,7036500,3.38
2013-01-04,6.96,7.05,6.64,6.65,5783000,3.30
2013-01-03,6.89,6.89,6.89,6.89,000,3.42
2013-01-02,6.89,6.89,6.89,6.89,000,3.42
2013-01-01,6.89,6.89,6.89,6.89,000,3.42
