Date,Open,High,Low,Close,Volume,Adj Close
2013-08-26,10.00,10.66,10.00,10.62,5942900,10.62
2013-08-23,9.88,10.10,9.68,10.01,3374700,10.01
2013-08-22,9.78,9.98,9.71,9.87,2271000,9.87
2013-08-21,9.40,9.85,9.39,9.82,2511500,9.82
2013-08-20,9.37,9.57,9.32,9.44,708600,9.44
2013-08-19,9.08,9.45,9.08,9.40,836000,9.40
2013-08-16,9.41,9.62,9.29,9.29,1849100,9.29
2013-08-15,9.72,9.75,9.53,9.53,1297300,9.53
2013-08-14,9.83,9.84,9.69,9.71,1544400,9.71
2013-08-13,9.78,9.87,9.73,9.81,1719800,9.81
2013-08-12,9.60,9.78,9.52,9.78,1938700,9.78
2013-08-09,9.56,9.61,9.40,9.59,1148100,9.59
2013-08-08,9.41,9.58,9.40,9.52,1132500,9.52
2013-08-07,9.76,9.85,9.38,9.42,2786300,9.42
2013-08-06,9.80,9.96,9.71,9.76,2382700,9.76
2013-08-05,9.80,9.88,9.65,9.84,1967500,9.84
2013-08-02,10.02,10.03,9.79,9.85,3029900,9.85
2013-08-01,9.66,9.99,9.55,9.94,4073000,9.94
2013-07-31,9.62,9.68,9.50,9.64,2321300,9.64
2013-07-30,9.73,9.83,9.40,9.62,2857800,9.62
2013-07-29,9.61,9.83,9.30,9.77,5943800,9.77
2013-07-26,9.06,9.61,8.86,9.60,3870700,9.60
2013-07-25,9.25,9.40,9.01,9.06,2852000,9.06
2013-07-24,9.15,9.30,8.91,9.24,3886200,9.24
2013-07-23,9.48,9.48,9.10,9.31,6365100,9.31
2013-07-22,8.45,9.13,8.30,9.13,4194800,9.13
2013-07-19,8.36,8.49,8.26,8.30,1025700,8.30
2013-07-18,8.46,8.54,8.34,8.37,797800,8.37
2013-07-17,8.65,8.80,8.51,8.53,1486200,8.53
2013-07-16,8.55,8.74,8.46,8.72,1359800,8.72
2013-07-15,8.45,8.56,8.36,8.55,987100,8.55
2013-07-12,8.49,8.57,8.35,8.38,1306100,8.38
2013-07-11,8.24,8.55,8.20,8.49,1877300,8.49
2013-07-10,8.05,8.26,8.03,8.24,942600,8.24
2013-07-09,7.99,8.10,7.94,8.09,635600,8.09
2013-07-08,8.29,8.32,7.94,7.99,1492800,7.99
2013-07-05,8.59,8.61,8.40,8.40,1370400,8.40
2013-07-04,8.35,8.90,8.30,8.55,2888900,8.55
2013-07-03,8.39,8.40,8.23,8.35,784900,8.35
2013-07-02,8.46,8.46,8.04,8.38,869000,8.38
2013-07-01,8.27,8.42,8.24,8.42,795400,8.42
2013-06-28,8.16,8.38,8.14,8.27,821100,8.27
2013-06-27,8.38,8.49,8.20,8.24,1272000,8.24
2013-06-26,8.13,8.38,7.88,8.38,1253100,8.38
2013-06-25,8.18,8.33,7.71,8.16,1736600,8.16
2013-06-24,9.00,9.00,8.30,8.33,1501200,8.33
2013-06-21,9.02,9.11,8.90,9.04,937700,9.04
2013-06-20,9.14,9.35,9.13,9.17,1009500,9.17
2013-06-19,9.18,9.28,9.15,9.28,875100,9.28
2013-06-18,9.41,9.42,9.23,9.30,717600,9.30
2013-06-17,9.45,9.45,9.20,9.33,925300,9.33
2013-06-14,9.26,9.39,9.25,9.36,1052900,9.36
2013-06-13,9.58,9.58,9.11,9.22,1179300,9.22
2013-06-12,9.60,9.60,9.60,9.60,000,9.60
2013-06-11,9.60,9.60,9.60,9.60,000,9.60
2013-06-10,9.60,9.60,9.60,9.60,000,9.60
2013-06-07,9.95,10.02,9.60,9.60,1265200,9.60
2013-06-06,10.08,10.11,9.91,9.93,1339900,9.93
2013-06-05,10.02,10.19,9.98,10.14,1107800,10.14
2013-06-04,10.33,10.40,9.97,10.02,2175500,10.02
2013-06-03,10.56,10.57,10.34,10.36,1731200,10.36
2013-05-31,10.50,10.63,10.34,10.51,2766100,10.51
2013-05-30,10.61,10.70,10.48,10.54,2990100,10.54
2013-05-29,10.76,10.82,10.57,10.77,2526100,10.77
2013-05-28,11.24,11.27,10.91,10.93,4337200,5.33
2013-05-27,11.16,11.18,11.02,11.18,3564800,5.45
2013-05-24,11.15,11.15,11.01,11.11,3012100,5.42
2013-05-23,11.40,11.47,11.15,11.20,4465500,5.46
2013-05-22,11.17,11.27,11.02,11.22,2877500,5.47
2013-05-21,10.93,11.23,10.85,11.18,2748300,5.45
2013-05-20,10.89,11.05,10.81,10.98,2958200,5.35
2013-05-17,10.57,10.88,10.57,10.81,2428900,5.27
2013-05-16,10.69,10.89,10.55,10.63,2227500,5.18
2013-05-15,10.58,10.72,10.57,10.70,1624200,5.22
2013-05-14,10.71,10.81,10.45,10.60,2129600,5.17
2013-05-13,10.81,10.90,10.59,10.74,2970300,5.24
2013-05-10,10.24,10.81,10.24,10.78,5846700,5.26
2013-05-09,10.13,10.27,10.08,10.22,2225000,4.98
2013-05-08,9.94,10.19,9.94,10.15,2201900,4.95
2013-05-07,10.07,10.07,9.90,9.95,1200700,4.85
2013-05-06,10.05,10.11,10.03,10.07,1738200,4.91
2013-05-03,10.05,10.12,9.95,9.98,1768800,4.87
2013-05-02,9.74,10.09,9.70,10.01,1178300,4.88
2013-05-01,9.72,9.72,9.72,9.72,000,4.74
2013-04-30,9.72,9.72,9.72,9.72,000,4.74
2013-04-29,9.72,9.72,9.72,9.72,000,4.74
2013-04-26,9.91,10.04,9.70,9.72,1564700,4.74
2013-04-25,10.15,10.23,9.95,9.98,4534000,4.86
2013-04-24,9.62,9.91,9.54,9.90,1806200,4.83
2013-04-23,9.80,9.81,9.53,9.62,1254100,4.69
2013-04-22,9.55,9.78,9.55,9.77,1245400,4.77
2013-04-19,9.39,9.65,9.35,9.64,1640000,4.70
2013-04-18,9.20,9.40,9.14,9.35,615300,4.56
2013-04-17,9.20,9.27,9.14,9.26,362900,4.51
2013-04-16,9.10,9.22,9.02,9.22,399400,4.50
2013-04-15,9.16,9.16,9.05,9.09,507100,4.43
2013-04-12,9.31,9.35,9.19,9.20,445600,4.49
2013-04-11,9.44,9.44,9.30,9.30,422900,4.54
2013-04-10,9.48,9.48,9.26,9.30,525000,4.54
2013-04-09,9.29,9.49,9.29,9.41,791300,4.59
2013-04-08,9.05,9.31,9.05,9.31,636200,4.54
2013-04-05,9.29,9.29,9.29,9.29,000,4.53
2013-04-04,9.29,9.29,9.29,9.29,000,4.53
2013-04-03,9.40,9.44,9.19,9.29,616200,4.53
2013-04-02,9.55,9.61,9.29,9.30,942100,4.54
2013-04-01,9.44,9.59,9.42,9.52,998600,4.64
2013-03-29,9.71,9.85,9.45,9.47,2030200,4.62
2013-03-28,10.03,10.04,9.76,9.76,1635500,4.76
2013-03-27,10.10,10.23,10.00,10.11,1540400,4.93
2013-03-26,10.12,10.15,9.95,10.05,1920700,4.90
2013-03-25,9.80,10.19,9.80,10.16,3811900,4.95
2013-03-22,9.83,9.88,9.72,9.78,1356400,4.77
2013-03-21,9.81,9.98,9.78,9.85,1800300,4.80
2013-03-20,9.55,9.82,9.55,9.81,1562800,4.79
2013-03-19,9.55,9.65,9.45,9.56,1330600,4.66
2013-03-18,9.81,9.81,9.56,9.60,1784200,4.68
2013-03-15,9.95,9.99,9.54,9.90,4071000,4.83
2013-03-14,9.88,10.02,9.81,9.96,3469500,4.86
2013-03-13,9.90,10.40,9.88,10.03,9681500,4.89
2013-03-12,9.71,9.77,9.36,9.45,1548400,4.61
2013-03-11,9.60,9.74,9.58,9.71,1074900,4.74
2013-03-08,9.69,9.70,9.56,9.60,1145500,4.68
2013-03-07,9.90,9.92,9.53,9.65,2601600,4.71
2013-03-06,9.84,9.94,9.77,9.87,2995700,4.81
2013-03-05,9.81,9.84,9.61,9.81,5172400,4.79
2013-03-04,9.68,9.95,9.60,9.94,7461000,4.84
2013-03-01,9.30,9.74,9.23,9.71,5051500,4.74
2013-02-28,9.08,9.29,9.08,9.27,1012300,4.52
2013-02-27,9.11,9.15,9.05,9.07,810700,4.43
2013-02-26,9.21,9.26,9.08,9.10,909400,4.44
2013-02-25,9.10,9.30,9.10,9.28,858200,4.53
2013-02-22,9.11,9.19,9.06,9.07,1003700,4.42
2013-02-21,9.41,9.41,9.10,9.11,1612200,4.44
2013-02-20,9.35,9.48,9.31,9.46,932600,4.61
2013-02-19,9.53,9.56,9.35,9.36,1240700,4.56
2013-02-18,9.53,9.60,9.50,9.56,1041400,4.66
2013-02-15,9.52,9.52,9.52,9.52,000,4.64
2013-02-14,9.52,9.52,9.52,9.52,000,4.64
2013-02-13,9.52,9.52,9.52,9.52,000,4.64
2013-02-12,9.52,9.52,9.52,9.52,000,4.64
2013-02-11,9.52,9.52,9.52,9.52,000,4.64
2013-02-08,9.31,9.56,9.30,9.52,1702600,4.64
2013-02-07,9.30,9.34,9.18,9.31,791100,4.54
2013-02-06,9.23,9.32,9.19,9.28,994700,4.53
2013-02-05,9.12,9.27,9.10,9.25,825000,4.51
2013-02-04,9.16,9.25,9.08,9.11,972300,4.44
2013-02-01,9.15,9.28,9.13,9.27,1475000,4.52
2013-01-31,9.44,9.44,9.11,9.19,1312600,4.48
2013-01-30,9.39,9.39,9.16,9.33,1604900,4.55
2013-01-29,9.44,9.44,9.31,9.34,1263800,4.55
2013-01-28,9.24,9.43,9.16,9.40,1782800,4.59
2013-01-25,9.00,9.19,8.95,9.19,1580900,4.48
2013-01-24,9.29,9.33,8.90,8.98,1366500,4.38
2013-01-23,9.27,9.33,9.09,9.23,1035400,4.50
2013-01-22,9.68,9.68,9.21,9.27,2043300,4.52
2013-01-21,9.47,9.65,9.44,9.58,1901900,4.67
2013-01-18,9.38,9.44,9.25,9.44,1508100,4.60
2013-01-17,9.15,9.40,9.15,9.26,1151000,4.52
2013-01-16,9.34,9.44,9.10,9.26,1795300,4.51
2013-01-15,9.29,9.48,9.27,9.35,1839100,4.56
2013-01-14,8.90,9.38,8.89,9.32,2719900,4.55
2013-01-11,8.97,9.12,8.95,8.98,2054900,4.38
2013-01-10,8.98,9.05,8.89,8.98,1240700,4.38
2013-01-09,9.07,9.10,8.91,8.97,1158500,4.37
2013-01-08,8.94,9.11,8.82,9.10,2035800,4.44
2013-01-07,8.77,8.98,8.77,8.94,1095200,4.36
2013-01-04,9.10,9.10,8.77,8.88,1632500,4.33
2013-01-03,9.01,9.01,9.01,9.01,000,4.39
2013-01-02,9.01,9.01,9.01,9.01,000,4.39
2013-01-01,9.01,9.01,9.01,9.01,000,4.39
