Date,Open,High,Low,Close,Volume,Adj Close
2013-10-02,16.38,16.38,16.38,16.38,000,16.38
2013-10-01,16.38,16.38,16.38,16.38,000,16.38
2013-09-30,16.60,16.60,16.23,16.38,4566000,16.38
2013-09-27,16.21,16.57,16.21,16.38,4536100,16.38
2013-09-26,16.20,16.55,16.02,16.17,6881100,16.17
2013-09-25,16.79,17.06,16.23,16.25,10217000,16.25
2013-09-24,17.38,17.38,16.83,16.86,8634500,16.86
2013-09-23,17.07,17.47,16.97,17.40,7432200,17.40
2013-09-20,17.00,17.00,17.00,17.00,000,17.00
2013-09-18,16.75,17.16,16.66,17.00,5846400,17.00
2013-09-17,16.67,17.05,16.67,16.81,5899500,16.81
2013-09-16,17.01,17.11,16.60,16.74,8690900,16.74
2013-09-13,17.21,17.42,16.90,17.00,7987800,17.00
2013-09-12,17.48,17.67,16.98,17.20,9795700,17.20
2013-09-11,17.07,17.58,16.79,17.49,12303400,17.49
2013-09-10,17.60,17.67,16.79,17.18,14962400,17.18
2013-09-09,17.32,17.74,17.20,17.57,14159600,17.57
2013-09-06,17.13,17.48,17.08,17.31,9460900,17.31
2013-09-05,17.24,17.59,17.00,17.29,14815200,17.29
2013-09-04,16.26,17.96,16.19,17.28,27949600,17.28
2013-09-03,15.75,16.35,15.65,16.34,8194800,16.34
2013-09-02,15.33,15.86,15.33,15.79,5117700,15.79
2013-08-30,16.21,16.35,15.25,15.29,10886300,15.29
2013-08-29,16.36,16.48,16.03,16.21,7511200,16.21
2013-08-28,16.60,16.60,16.28,16.29,9622800,16.29
2013-08-27,16.50,16.86,16.16,16.71,14197100,16.71
2013-08-26,16.31,16.57,16.11,16.48,11979800,16.48
2013-08-23,15.45,16.31,15.42,16.31,19415400,16.31
2013-08-22,15.49,15.71,15.32,15.33,5842400,15.33
2013-08-21,15.21,15.62,15.21,15.47,5939400,15.47
2013-08-20,15.40,15.57,15.15,15.21,5858100,15.21
2013-08-19,14.87,15.52,14.83,15.47,8421300,15.47
2013-08-16,15.58,15.95,14.99,15.01,10640000,15.01
2013-08-15,15.79,15.97,15.58,15.71,7504000,15.71
2013-08-14,16.26,16.29,15.67,15.86,12255500,15.86
2013-08-13,16.50,16.50,16.11,16.24,11274100,16.24
2013-08-12,16.50,16.90,16.31,16.56,16408500,16.56
2013-08-09,16.13,16.94,15.94,16.46,21956000,16.46
2013-08-08,16.39,16.70,15.91,16.13,13075600,16.13
2013-08-07,16.59,16.59,16.04,16.12,13625500,16.12
2013-08-06,15.99,16.79,15.75,16.66,19681000,16.66
2013-08-05,16.10,16.22,15.71,15.99,11034300,15.99
2013-08-02,16.26,16.54,15.93,16.06,15539200,16.06
2013-08-01,15.51,16.15,15.50,16.11,13664700,16.11
2013-07-31,15.49,16.05,15.31,15.51,10806400,15.51
2013-07-30,15.60,16.37,15.43,15.50,15672200,15.50
2013-07-29,15.52,16.20,15.30,15.86,21546100,15.86
2013-07-26,14.84,15.10,14.40,15.10,7913600,15.10
2013-07-25,15.26,15.47,14.79,14.81,9341500,14.81
2013-07-24,15.11,15.50,14.76,15.36,11841900,15.36
2013-07-23,14.58,15.42,14.52,15.19,12899900,15.19
2013-07-22,13.72,14.60,13.61,14.57,9647200,14.57
2013-07-19,14.91,15.20,13.92,13.95,12734500,13.95
2013-07-18,14.82,15.23,14.74,14.89,10486500,14.89
2013-07-17,15.45,15.55,14.86,14.91,13012400,14.91
2013-07-16,15.78,16.10,15.37,15.55,13064200,15.55
2013-07-15,15.50,15.74,15.30,15.60,15361700,15.60
2013-07-12,14.72,15.97,14.61,15.50,20352000,15.50
2013-07-11,14.75,15.54,14.58,15.04,24687200,15.04
2013-07-10,13.20,14.51,13.17,14.51,15212300,14.51
2013-07-09,12.95,13.32,12.87,13.19,4406200,13.19
2013-07-08,13.40,13.56,12.97,13.02,6622400,13.02
2013-07-05,13.75,14.27,13.56,13.59,11454300,13.59
2013-07-04,13.00,14.41,12.84,13.88,12522100,13.88
2013-07-03,13.26,13.39,12.71,13.18,7562800,13.18
2013-07-02,12.87,13.46,12.87,13.38,9526800,13.38
2013-07-01,12.40,12.90,12.32,12.87,5388300,12.87
2013-06-28,12.47,12.94,12.22,12.58,6198100,12.58
2013-06-27,13.28,13.45,12.55,12.56,9707700,12.56
2013-06-26,12.95,13.37,12.61,13.28,9810600,13.28
2013-06-25,12.60,13.00,11.70,12.91,12400600,12.91
2013-06-24,14.37,14.58,13.00,13.00,9840100,13.00
2013-06-21,13.83,14.69,13.78,14.44,7071800,14.44
2013-06-20,14.99,15.11,14.15,14.33,6351300,14.33
2013-06-19,14.30,15.15,14.18,15.13,8429500,15.13
2013-06-18,14.48,14.76,14.18,14.50,4874700,14.50
2013-06-17,14.96,15.06,14.45,14.49,5862200,14.49
2013-06-14,14.37,14.80,14.21,14.71,6054100,14.71
2013-06-13,13.90,14.48,13.52,14.36,6177300,14.36
2013-06-12,14.29,14.29,14.29,14.29,000,14.29
2013-06-11,14.29,14.29,14.29,14.29,000,14.29
2013-06-10,14.29,14.29,14.29,14.29,000,14.29
2013-06-07,14.86,14.97,14.16,14.29,6069600,14.29
2013-06-06,15.10,15.33,14.80,14.81,4295700,14.81
2013-06-05,15.13,15.35,15.03,15.25,4676500,15.25
2013-06-04,15.38,15.44,14.76,15.16,7687800,15.16
2013-06-03,15.74,15.90,15.32,15.35,7419300,15.35
2013-05-31,15.87,16.07,15.64,15.76,7259800,15.76
2013-05-30,16.26,16.47,15.77,15.86,8741400,15.86
2013-05-29,15.90,16.63,15.73,16.36,9713100,16.36
2013-05-28,16.46,16.49,15.57,16.00,9995000,16.00
2013-05-27,16.53,16.95,16.25,16.41,8892500,16.41
2013-05-24,16.00,16.77,16.00,16.69,11378600,16.69
2013-05-23,16.05,16.67,15.95,16.00,12704000,16.00
2013-05-22,16.69,16.75,16.06,16.50,12664600,16.50
2013-05-21,16.00,16.95,16.00,16.63,21599600,16.63
2013-05-20,14.93,15.80,14.93,15.75,16465100,15.75
2013-05-17,14.59,14.98,14.52,14.79,9544800,14.79
2013-05-16,14.99,15.18,14.50,14.65,14255500,14.65
2013-05-15,14.61,14.95,14.42,14.86,11432200,14.86
2013-05-14,14.03,14.70,14.02,14.70,15845500,14.70
2013-05-13,14.06,14.28,13.86,14.15,6308900,14.15
2013-05-10,14.21,14.34,13.75,14.01,8358800,14.01
2013-05-09,14.03,14.43,13.92,14.33,10301300,14.33
2013-05-08,13.93,14.20,13.71,14.14,8892900,14.14
2013-05-07,14.14,14.49,13.83,13.83,12457100,13.83
2013-05-06,13.70,14.35,13.66,14.17,12109400,14.17
2013-05-03,13.44,14.07,13.44,13.70,12607100,13.70
2013-05-02,12.85,13.46,12.85,13.36,8715900,13.36
2013-05-01,12.96,12.96,12.96,12.96,000,12.96
2013-04-30,12.96,12.96,12.96,12.96,000,12.96
2013-04-29,12.96,12.96,12.96,12.96,000,12.96
2013-04-26,12.86,13.27,12.86,12.96,9397700,12.96
2013-04-25,12.82,13.28,12.70,12.83,9171500,12.83
2013-04-24,12.35,12.94,12.33,12.85,6668100,12.85
2013-04-23,13.00,13.03,12.33,12.35,6628400,12.35
2013-04-22,12.90,13.15,12.73,13.10,9759500,13.10
2013-04-19,12.41,13.28,12.32,13.08,14845700,13.08
2013-04-18,12.27,12.70,12.14,12.49,7944500,12.49
2013-04-17,12.43,12.55,12.22,12.35,6162200,12.35
2013-04-16,12.32,12.49,12.21,12.44,7426400,12.44
2013-04-15,12.55,12.78,12.27,12.46,5736800,12.46
2013-04-12,12.82,12.93,12.57,12.64,7817700,12.64
2013-04-11,13.00,13.48,12.83,12.85,13575500,12.85
2013-04-10,13.16,13.60,13.01,13.11,22559800,13.11
2013-04-09,12.40,12.54,12.22,12.54,7199800,12.54
2013-04-08,11.48,11.48,11.12,11.40,1803600,11.40
2013-04-05,11.52,11.52,11.52,11.52,000,11.52
2013-04-04,11.52,11.52,11.52,11.52,000,11.52
2013-04-03,11.54,11.63,11.48,11.52,1475300,11.52
2013-04-02,11.66,11.73,11.52,11.53,1809000,11.53
2013-04-01,11.50,11.76,11.50,11.64,1364100,11.64
2013-03-29,11.51,11.67,11.51,11.57,1728000,11.57
2013-03-28,12.05,12.05,11.48,11.48,3176400,11.48
2013-03-27,11.91,12.13,11.91,11.97,2292300,11.97
2013-03-26,12.25,12.25,11.85,12.00,3511600,12.00
2013-03-25,12.13,12.45,12.12,12.34,3938400,12.34
2013-03-22,12.25,12.25,12.09,12.15,2723400,12.15
2013-03-21,12.13,12.45,12.09,12.31,4562900,12.31
2013-03-20,11.90,12.25,11.83,12.19,3622300,12.19
2013-03-19,11.83,11.99,11.55,11.91,2524400,11.91
2013-03-18,12.42,12.47,11.75,11.82,4607700,11.82
2013-03-15,12.70,12.84,12.39,12.45,4573000,12.45
2013-03-14,12.91,13.07,12.75,12.82,2684700,12.82
2013-03-13,12.97,13.32,12.72,13.05,4880200,13.05
2013-03-12,13.78,13.78,12.60,12.98,7221300,12.98
2013-03-11,13.55,13.78,13.42,13.67,4604500,13.67
2013-03-08,13.71,13.79,13.40,13.47,4915300,13.47
2013-03-07,13.70,13.87,13.60,13.68,8947200,13.68
2013-03-06,12.93,13.95,12.92,13.89,16127000,13.89
2013-03-05,12.36,12.78,12.23,12.77,3798700,12.77
2013-03-04,12.78,12.78,12.26,12.36,4256100,12.36
2013-03-01,12.63,12.87,12.59,12.78,4911100,12.78
2013-02-28,12.41,12.66,12.35,12.63,3679900,12.63
2013-02-27,12.45,12.66,12.36,12.40,2609900,12.40
2013-02-26,12.68,12.80,12.45,12.47,3394300,12.47
2013-02-25,12.74,12.90,12.65,12.76,2575000,12.76
2013-02-22,12.55,12.90,12.50,12.70,3391100,12.70
2013-02-21,12.80,12.80,12.42,12.54,3486300,12.54
2013-02-20,12.76,12.95,12.51,12.91,3694200,12.91
2013-02-19,13.08,13.08,12.59,12.68,4854700,12.68
2013-02-18,12.90,13.18,12.82,13.08,5433000,13.08
2013-02-15,12.87,12.87,12.87,12.87,000,12.87
2013-02-14,12.87,12.87,12.87,12.87,000,12.87
2013-02-13,12.87,12.87,12.87,12.87,000,12.87
2013-02-12,12.87,12.87,12.87,12.87,000,12.87
2013-02-11,12.87,12.87,12.87,12.87,000,12.87
2013-02-08,12.75,13.00,12.68,12.87,4261100,12.87
2013-02-07,12.81,12.81,12.58,12.69,3337400,12.69
2013-02-06,12.63,12.95,12.56,12.82,7751000,12.82
2013-02-05,12.25,12.62,12.12,12.56,6145300,12.56
2013-02-04,12.35,12.44,12.02,12.28,8456700,12.28
2013-02-01,12.41,12.59,12.23,12.35,10184200,12.35
2013-01-31,12.77,13.15,12.77,12.77,19443700,12.77
2013-01-30,14.56,14.60,14.16,14.19,5897400,14.19
2013-01-29,14.36,14.63,14.32,14.52,5539100,14.52
2013-01-28,13.85,14.36,13.85,14.35,4665000,14.35
2013-01-25,14.11,14.25,13.85,13.85,4449200,13.85
2013-01-24,14.32,14.82,14.05,14.11,7440700,14.11
2013-01-23,14.38,14.62,14.08,14.30,4781300,14.30
2013-01-22,14.40,14.84,14.30,14.40,6578600,14.40
2013-01-21,14.53,14.62,14.32,14.41,4164000,14.41
2013-01-18,14.28,14.73,14.28,14.55,4518200,14.55
2013-01-17,14.60,14.75,14.26,14.28,5443400,14.28
2013-01-16,15.05,15.20,14.50,14.79,9741200,14.79
2013-01-15,14.56,15.40,14.45,15.08,13578000,15.08
2013-01-14,13.83,14.62,13.82,14.55,9472900,14.55
2013-01-11,14.45,14.51,13.80,13.90,6167100,13.90
2013-01-10,14.36,14.64,14.26,14.41,5653400,14.41
2013-01-09,14.85,14.88,14.13,14.38,8724800,14.38
2013-01-08,14.13,14.85,13.88,14.85,11716300,14.85
2013-01-07,14.20,14.28,13.87,14.17,5532400,14.17
2013-01-04,14.15,14.32,13.86,14.22,7169800,14.22
2013-01-03,14.04,14.04,14.04,14.04,000,14.04
2013-01-02,14.04,14.04,14.04,14.04,000,14.04
2013-01-01,14.04,14.04,14.04,14.04,000,14.04
