Date,Open,High,Low,Close,Volume,Adj Close
2013-11-08,14.60,15.07,14.58,14.70,28862900,14.70
2013-11-07,14.67,14.81,14.46,14.68,22559400,14.68
2013-11-06,15.13,15.30,14.66,14.69,41094100,14.69
2013-11-05,14.90,15.26,14.78,15.20,52306800,15.20
2013-11-04,14.73,15.20,14.60,15.04,72203900,15.04
2013-11-01,14.34,14.65,14.33,14.55,25845100,14.55
2013-10-31,14.60,14.73,14.32,14.34,44897300,14.34
2013-10-30,13.95,14.63,13.80,14.42,52138500,14.42
2013-10-29,13.96,14.16,13.57,13.89,31452100,13.89
2013-10-28,13.94,14.30,13.83,13.90,20520100,13.90
2013-10-25,14.35,14.45,13.86,13.97,33614000,13.97
2013-10-24,13.60,14.68,13.60,14.33,77825100,14.33
2013-10-23,13.97,14.02,13.55,13.60,23792200,13.60
2013-10-22,14.24,14.25,13.80,13.90,31688100,13.90
2013-10-21,14.17,14.32,13.91,14.30,24636600,14.30
2013-10-18,14.10,14.24,14.05,14.11,15564200,14.11
2013-10-17,14.23,14.32,14.04,14.06,17425200,14.06
2013-10-16,14.45,14.53,13.91,14.13,25006100,14.13
2013-10-15,14.60,14.73,14.42,14.55,24299000,14.55
2013-10-14,14.37,14.88,14.37,14.63,68192600,14.63
2013-10-11,13.91,14.40,13.85,14.31,51633400,14.31
2013-10-10,13.85,13.96,13.63,13.77,19282000,13.77
2013-10-09,13.56,13.94,13.49,13.90,22188300,13.90
2013-10-08,13.40,13.70,13.22,13.60,16691500,13.60
2013-10-07,13.53,13.53,13.53,13.53,000,13.53
2013-10-04,13.53,13.53,13.53,13.53,000,13.53
2013-10-03,13.53,13.53,13.53,13.53,000,13.53
2013-10-02,13.53,13.53,13.53,13.53,000,13.53
2013-10-01,13.53,13.53,13.53,13.53,000,13.53
2013-09-30,13.69,13.74,13.47,13.53,16227500,13.53
2013-09-27,13.47,13.62,13.31,13.47,15047000,13.47
2013-09-26,13.79,13.80,13.37,13.40,23440800,13.40
2013-09-25,14.01,14.10,13.76,13.78,24661200,13.78
2013-09-24,14.25,14.27,13.75,14.01,36493800,14.01
2013-09-23,14.01,14.35,14.00,14.30,31640400,14.30
2013-09-20,13.88,13.88,13.88,13.88,000,13.88
2013-09-18,14.24,14.26,13.79,13.88,32220200,13.88
2013-09-17,13.96,14.67,13.96,14.07,79521100,14.07
2013-09-16,14.20,14.20,13.67,13.78,49197800,13.78
2013-09-13,14.15,14.26,13.97,14.18,60686000,14.18
2013-09-12,13.91,14.00,13.67,13.86,34662700,13.86
2013-09-11,13.97,14.21,13.76,13.91,50636400,13.91
2013-09-10,13.63,13.95,13.54,13.85,53321200,13.85
2013-09-09,13.38,13.62,13.22,13.56,46787300,13.56
2013-09-06,13.01,13.18,12.97,13.17,27881400,13.17
2013-09-05,13.25,13.25,13.01,13.02,24135400,13.02
2013-09-04,13.20,13.35,13.11,13.25,22716400,13.25
2013-09-03,13.23,13.33,13.08,13.27,27079100,13.27
2013-09-02,13.07,13.28,12.97,13.17,27466600,13.17
2013-08-30,13.10,13.27,13.03,13.06,41219000,13.06
2013-08-29,13.51,13.57,13.13,13.27,24735200,13.27
2013-08-28,13.25,13.62,13.05,13.46,33055300,13.46
2013-08-27,13.39,13.43,13.23,13.36,21859600,13.36
2013-08-26,12.97,13.40,12.95,13.39,25233200,13.39
2013-08-23,13.22,13.26,12.71,12.97,20678900,12.97
2013-08-22,13.07,13.23,13.02,13.14,18692800,13.14
2013-08-21,13.40,13.40,12.97,13.09,31792300,13.09
2013-08-20,13.69,13.72,13.19,13.29,28897700,13.29
2013-08-19,13.46,13.77,13.38,13.69,17527100,13.69
2013-08-16,13.37,14.85,13.31,13.58,43781900,13.58
2013-08-15,13.89,13.94,13.47,13.50,24438100,13.50
2013-08-14,14.00,14.49,13.75,13.90,53383100,13.90
2013-08-13,13.65,13.71,13.49,13.67,18973400,13.67
2013-08-12,13.43,13.65,13.35,13.61,27503700,13.61
2013-08-09,13.46,13.54,13.06,13.30,17245100,13.30
2013-08-08,13.30,13.68,13.18,13.26,24466300,13.26
2013-08-07,13.28,13.78,13.22,13.38,49707700,13.38
2013-08-06,12.65,13.53,12.58,13.34,78219300,13.34
2013-08-05,12.46,12.66,12.30,12.66,22182500,12.66
2013-08-02,12.50,12.57,12.41,12.44,18119200,12.44
2013-08-01,12.35,12.50,12.24,12.41,22154100,12.41
2013-07-31,12.11,12.38,12.11,12.24,22841600,12.24
2013-07-30,11.99,12.27,11.94,12.03,14019900,12.03
2013-07-29,12.15,12.15,11.83,11.99,21051400,11.99
2013-07-26,12.21,12.36,12.15,12.32,16633500,12.32
2013-07-25,12.48,12.55,12.22,12.28,19774300,12.28
2013-07-24,12.56,12.68,12.25,12.40,25123000,12.40
2013-07-23,12.30,12.65,12.16,12.56,30725400,12.56
2013-07-22,12.15,12.29,12.00,12.26,21448300,12.26
2013-07-19,12.61,12.69,12.20,12.21,28831600,12.21
2013-07-18,12.90,12.92,12.54,12.63,30831500,12.63
2013-07-17,13.09,13.11,12.90,12.92,18076600,12.92
2013-07-16,13.11,13.20,12.95,13.10,17904700,13.10
2013-07-15,12.99,13.32,12.99,13.14,21533200,13.14
2013-07-12,13.29,13.29,12.88,12.91,31914200,12.91
2013-07-11,12.88,13.52,12.66,13.29,63513300,13.29
2013-07-10,13.24,13.50,13.15,13.49,28155800,12.95
2013-07-09,13.04,13.20,13.00,13.17,13616800,12.64
2013-07-08,13.26,13.26,12.96,13.06,18792400,12.54
2013-07-05,13.44,13.65,13.42,13.43,24552000,12.89
2013-07-04,12.97,13.55,12.92,13.35,35624700,12.82
2013-07-03,13.15,13.15,12.85,12.91,22774100,12.39
2013-07-02,13.06,13.19,12.88,13.17,19779400,12.64
2013-07-01,13.20,13.28,12.78,13.12,26942700,12.59
2013-06-28,13.10,13.43,12.95,13.21,23405700,12.68
2013-06-27,13.40,13.66,13.10,13.12,23275900,12.59
2013-06-26,13.36,13.50,13.15,13.40,28444900,12.86
2013-06-25,12.88,13.48,12.15,13.36,54737000,12.83
2013-06-24,13.39,13.40,12.86,12.92,44975200,12.40
2013-06-21,13.01,13.66,12.91,13.48,35398800,12.94
2013-06-20,13.74,13.79,13.18,13.23,27515600,12.70
2013-06-19,14.15,14.15,13.68,13.86,28118300,13.31
2013-06-18,14.19,14.26,13.97,14.18,20649500,13.61
2013-06-17,14.60,14.63,14.15,14.17,33472400,13.60
2013-06-14,14.42,14.68,14.32,14.63,22814800,14.04
2013-06-13,14.85,14.85,14.26,14.47,37251100,13.89
2013-06-12,15.06,15.06,15.06,15.06,000,14.46
2013-06-11,15.06,15.06,15.06,15.06,000,14.46
2013-06-10,15.06,15.06,15.06,15.06,000,14.46
2013-06-07,15.39,15.45,14.92,15.06,27892100,14.46
2013-06-06,15.40,15.54,15.22,15.26,21103300,14.65
2013-06-05,15.29,15.44,15.17,15.43,19833100,14.81
2013-06-04,15.56,15.57,15.20,15.30,29772300,14.69
2013-06-03,15.63,15.75,15.50,15.56,25634500,14.94
2013-05-31,15.75,15.98,15.59,15.63,41741000,15.00
2013-05-30,15.81,15.88,15.55,15.74,47336700,15.11
2013-05-29,15.61,16.25,15.61,15.90,90760100,15.26
2013-05-28,15.28,15.60,15.10,15.58,37746900,14.96
2013-05-27,15.26,15.47,15.16,15.29,34226600,14.68
2013-05-24,15.32,15.42,15.14,15.26,29294000,14.65
2013-05-23,15.78,15.80,15.30,15.31,42618700,14.70
2013-05-22,15.62,15.98,15.60,15.86,44081300,15.23
2013-05-21,15.75,15.86,15.48,15.64,36966300,15.01
2013-05-20,15.44,15.84,15.26,15.74,59261900,15.11
2013-05-17,15.38,15.56,15.00,15.44,49991200,14.82
2013-05-16,15.14,15.39,14.96,15.38,32489100,14.76
2013-05-15,15.10,15.24,15.00,15.16,23846700,14.55
2013-05-14,15.39,15.46,14.91,15.10,32129400,14.50
2013-05-13,15.92,16.10,15.38,15.40,51104100,14.78
2013-05-10,15.71,15.97,15.55,15.91,35338700,15.27
2013-05-09,16.39,16.39,15.59,15.82,63424300,15.19
2013-05-08,15.67,16.41,15.67,16.39,65850100,15.73
2013-05-07,15.35,15.64,15.25,15.53,25656700,14.91
2013-05-06,15.34,15.55,15.15,15.42,24328400,14.80
2013-05-03,14.95,15.39,14.95,15.26,25402100,14.65
2013-05-02,14.81,14.92,14.60,14.90,16283900,14.30
2013-05-01,14.90,14.90,14.90,14.90,000,14.30
2013-04-30,14.90,14.90,14.90,14.90,000,14.30
2013-04-29,14.90,14.90,14.90,14.90,000,14.30
2013-04-26,14.99,15.10,14.79,14.90,20767800,14.30
2013-04-25,15.03,15.15,14.68,14.88,29510500,14.28
2013-04-24,15.12,15.35,14.67,15.05,36652300,14.45
2013-04-23,15.75,15.77,14.99,15.10,35632200,14.50
2013-04-22,15.85,15.97,15.49,15.72,24047900,15.09
2013-04-19,15.72,16.08,15.66,15.85,32884200,15.22
2013-04-18,15.30,15.83,15.22,15.60,20597100,14.98
2013-04-17,15.51,15.60,15.13,15.43,17746500,14.81
2013-04-16,14.93,15.50,14.80,15.49,26576500,14.87
2013-04-15,15.20,15.63,14.90,14.93,25555500,14.33
2013-04-12,15.50,15.62,15.25,15.29,12862400,14.68
2013-04-11,15.80,16.00,15.35,15.58,26209600,14.96
2013-04-10,15.30,16.04,15.24,15.60,47080200,14.98
2013-04-09,14.90,15.41,14.81,15.34,42992500,14.73
2013-04-08,14.44,14.91,14.38,14.73,22880900,14.14
2013-04-05,14.70,14.70,14.70,14.70,000,14.11
2013-04-04,14.70,14.70,14.70,14.70,000,14.11
2013-04-03,14.65,14.99,14.54,14.70,16194400,14.11
2013-04-02,14.53,14.66,14.38,14.62,20627400,14.03
2013-04-01,14.76,14.77,14.38,14.49,22828200,13.91
2013-03-29,15.08,15.24,14.75,14.80,23986600,14.21
2013-03-28,14.70,15.35,14.50,15.23,28539500,14.62
2013-03-27,14.78,15.13,14.77,14.92,19829500,14.32
2013-03-26,15.12,15.17,14.57,14.80,23466300,14.21
2013-03-25,15.68,15.73,15.10,15.20,22327000,14.59
2013-03-22,15.60,15.72,15.33,15.58,12787200,14.96
2013-03-21,15.50,15.73,15.41,15.60,22787800,14.98
2013-03-20,14.99,15.55,14.95,15.50,38420200,14.88
2013-03-19,14.51,14.95,14.42,14.90,31550100,14.30
2013-03-18,14.35,14.94,14.17,14.66,81600900,14.07
2013-03-15,15.25,15.68,14.72,15.05,36841900,14.45
2013-03-14,15.32,15.51,15.08,15.19,14427200,14.58
2013-03-13,15.70,15.71,15.06,15.22,24851900,14.61
2013-03-12,15.84,16.10,15.66,15.71,17876100,15.08
2013-03-11,16.00,16.02,15.51,15.84,16916500,15.21
2013-03-08,15.98,16.35,15.91,16.12,28556000,15.47
2013-03-07,16.07,16.36,15.67,15.83,27312300,15.20
2013-03-06,15.88,16.11,15.68,16.07,27291600,15.43
2013-03-05,15.51,15.86,15.45,15.81,24201500,15.18
2013-03-04,16.11,16.50,15.31,15.51,48004100,14.89
2013-03-01,16.81,16.95,16.19,16.48,46408200,15.82
2013-02-28,16.59,16.95,16.39,16.84,28388300,16.17
2013-02-27,16.32,16.57,16.29,16.39,27662200,15.73
2013-02-26,16.48,16.91,16.20,16.29,29645400,15.64
2013-02-25,16.68,16.86,16.53,16.65,17319200,15.98
2013-02-22,17.10,17.12,16.45,16.59,35142300,15.93
2013-02-21,17.80,17.80,16.85,17.14,46748300,16.45
2013-02-20,17.80,18.32,17.76,18.05,37413800,17.33
2013-02-19,18.70,18.75,17.61,17.86,39288100,17.15
2013-02-18,18.64,19.00,18.20,18.70,52087200,17.95
2013-02-15,18.46,18.46,18.46,18.46,000,17.72
2013-02-14,18.46,18.46,18.46,18.46,000,17.72
2013-02-13,18.46,18.46,18.46,18.46,000,17.72
2013-02-12,18.46,18.46,18.46,18.46,000,17.72
2013-02-11,18.46,18.46,18.46,18.46,000,17.72
2013-02-08,17.46,18.88,17.43,18.46,66364400,17.72
2013-02-07,17.03,17.24,17.03,17.19,20409500,16.50
2013-02-06,17.43,17.58,17.00,17.11,26398700,16.43
2013-02-05,16.78,17.59,16.58,17.45,40459900,16.75
2013-02-04,17.01,17.10,16.40,16.85,35583300,16.18
2013-02-01,16.71,17.04,16.49,16.91,29091500,16.23
2013-01-31,17.08,17.18,16.78,16.88,19833200,16.20
2013-01-30,17.37,17.42,16.98,17.15,30971300,16.46
2013-01-29,17.58,17.61,17.08,17.38,34236100,16.68
2013-01-28,16.81,17.60,16.69,17.53,37445800,16.83
2013-01-25,16.32,16.88,16.32,16.67,31834100,16.00
2013-01-24,16.61,17.14,16.00,16.16,45380700,15.51
2013-01-23,16.69,16.96,16.29,16.61,21584700,15.95
2013-01-22,17.08,17.08,16.40,16.70,32381900,16.03
2013-01-21,17.10,17.30,16.60,16.99,30716000,16.31
2013-01-18,16.42,17.38,16.42,17.09,35612000,16.41
2013-01-17,16.68,16.74,16.15,16.33,31007300,15.68
2013-01-16,17.26,17.49,16.42,16.68,43932600,16.01
2013-01-15,17.44,17.68,17.23,17.31,21346900,16.62
2013-01-14,16.76,17.67,16.51,17.41,36822000,16.71
2013-01-11,16.64,16.87,16.51,16.70,27343700,16.03
2013-01-10,16.90,17.32,16.40,16.65,33925600,15.98
2013-01-09,16.78,17.04,16.75,16.93,26799400,16.25
2013-01-08,17.30,17.30,16.66,16.91,37407300,16.23
2013-01-07,17.48,17.62,17.12,17.34,22226000,16.65
2013-01-04,17.75,17.94,17.31,17.59,29867000,16.89
2013-01-03,17.64,17.64,17.64,17.64,000,16.93
2013-01-02,17.64,17.64,17.64,17.64,000,16.93
2013-01-01,17.64,17.64,17.64,17.64,000,16.93
