Date,Open,High,Low,Close,Volume,Adj Close
2013-10-09,9.61,9.75,9.47,9.52,20773600,9.52
2013-10-08,9.23,9.45,9.14,9.39,12485700,9.39
2013-10-07,9.22,9.22,9.22,9.22,000,9.22
2013-10-04,9.22,9.22,9.22,9.22,000,9.22
2013-10-03,9.22,9.22,9.22,9.22,000,9.22
2013-10-02,9.22,9.22,9.22,9.22,000,9.22
2013-10-01,9.22,9.22,9.22,9.22,000,9.22
2013-09-30,8.93,9.23,8.93,9.22,8550200,9.22
2013-09-27,8.96,9.11,8.90,8.93,5643300,8.93
2013-09-26,9.15,9.25,8.90,8.97,9517100,8.97
2013-09-25,9.00,9.35,9.00,9.09,14965500,9.09
2013-09-24,9.07,9.07,8.85,9.00,9971500,9.00
2013-09-23,9.02,9.12,8.92,9.08,14827500,9.08
2013-09-20,8.99,8.99,8.99,8.99,000,8.99
2013-09-18,8.63,9.00,8.61,8.99,12449600,8.99
2013-09-17,8.78,8.79,8.59,8.65,5344500,8.65
2013-09-16,8.60,8.79,8.52,8.77,6900600,8.77
2013-09-13,8.50,8.67,8.50,8.61,5965800,8.61
2013-09-12,8.68,8.69,8.42,8.54,13265600,8.54
2013-09-11,9.06,9.07,8.66,8.72,12323300,8.72
2013-09-10,9.05,9.06,8.90,9.01,11687800,9.01
2013-09-09,8.88,9.04,8.87,8.92,9491000,8.92
2013-09-06,8.83,8.93,8.80,8.87,4981000,8.87
2013-09-05,8.91,9.09,8.81,8.86,9100600,8.86
2013-09-04,8.70,9.08,8.68,8.89,15853300,8.89
2013-09-03,8.60,8.75,8.60,8.70,5486300,8.70
2013-09-02,8.44,8.61,8.36,8.60,6094900,8.60
2013-08-30,8.58,8.62,8.29,8.36,7895800,8.36
2013-08-29,8.63,8.77,8.50,8.60,4883000,8.60
2013-08-28,8.85,8.85,8.60,8.64,7194100,8.64
2013-08-27,8.83,8.95,8.77,8.86,7152200,8.86
2013-08-26,8.61,8.83,8.58,8.82,7570200,8.82
2013-08-23,8.70,8.78,8.35,8.59,7762300,8.59
2013-08-22,8.86,8.88,8.65,8.65,7014200,8.65
2013-08-21,8.81,8.93,8.67,8.88,6319300,8.88
2013-08-20,8.77,8.94,8.67,8.80,6344600,8.80
2013-08-19,8.63,8.89,8.54,8.86,7358900,8.86
2013-08-16,9.12,9.29,8.70,8.71,12451100,8.71
2013-08-15,9.09,9.20,9.02,9.17,8115400,9.17
2013-08-14,9.19,9.22,9.02,9.09,9824100,9.09
2013-08-13,9.32,9.33,9.10,9.18,10088700,9.18
2013-08-12,9.15,9.36,9.15,9.32,17759900,9.32
2013-08-09,9.30,9.33,8.84,8.99,20957700,8.99
2013-08-08,9.55,9.64,9.20,9.26,18655200,9.26
2013-08-07,9.62,9.71,9.45,9.55,15119500,9.55
2013-08-06,9.75,9.90,9.52,9.72,26316600,9.72
2013-08-05,9.02,9.83,8.97,9.63,28304800,9.63
2013-08-02,9.07,9.17,8.95,8.98,11039800,8.98
2013-08-01,8.81,9.09,8.78,9.07,16644700,9.07
2013-07-31,8.89,9.04,8.70,8.83,13047300,8.83
2013-07-30,8.72,9.04,8.58,8.89,12031100,8.89
2013-07-29,8.98,9.04,8.57,8.78,12955800,8.78
2013-07-26,8.47,8.99,8.41,8.98,13783000,8.98
2013-07-25,8.85,8.90,8.48,8.49,9767200,8.49
2013-07-24,8.65,8.94,8.59,8.87,13135400,8.87
2013-07-23,8.28,8.95,8.28,8.73,17907200,8.73
2013-07-22,7.78,8.24,7.75,8.23,7417500,8.23
2013-07-19,8.25,8.29,7.86,7.87,8365200,7.87
2013-07-18,8.28,8.36,8.19,8.24,6484000,8.24
2013-07-17,8.41,8.62,8.27,8.28,10922000,8.28
2013-07-16,8.39,8.46,8.19,8.43,8763400,8.43
2013-07-15,8.30,8.50,8.25,8.38,11664900,8.38
2013-07-12,8.12,8.29,8.12,8.21,10709700,8.21
2013-07-11,8.10,8.47,8.01,8.19,18917600,8.19
2013-07-10,7.51,7.94,7.51,7.81,9255100,7.81
2013-07-09,7.08,7.73,7.02,7.68,8409900,7.68
2013-07-08,7.40,7.40,7.10,7.10,5396400,7.10
2013-07-05,7.60,7.70,7.50,7.53,4815900,7.53
2013-07-04,7.46,7.68,7.42,7.57,7663400,7.57
2013-07-03,7.60,7.60,7.40,7.54,5592300,7.54
2013-07-02,7.35,7.60,7.20,7.59,8044900,7.59
2013-07-01,7.15,7.28,7.09,7.28,4138400,7.28
2013-06-28,7.08,7.23,6.80,7.12,5072900,7.12
2013-06-27,7.45,7.53,7.09,7.10,7476400,7.10
2013-06-26,7.27,7.45,7.09,7.41,7910700,7.41
2013-06-25,7.23,7.35,6.53,7.25,11088300,7.25
2013-06-24,7.96,7.96,7.03,7.25,7687800,7.25
2013-06-21,7.98,8.25,7.90,8.06,9069300,7.84
2013-06-20,8.38,8.41,7.99,8.15,7292200,7.92
2013-06-19,8.50,8.50,8.22,8.39,5535800,8.16
2013-06-18,8.50,8.60,8.40,8.54,5933600,8.30
2013-06-17,8.45,8.62,8.36,8.45,7383100,8.21
2013-06-14,8.17,8.43,8.17,8.40,7146400,8.17
2013-06-13,8.29,8.36,8.00,8.17,7265500,7.94
2013-06-12,8.43,8.43,8.43,8.43,000,8.19
2013-06-11,8.43,8.43,8.43,8.43,000,8.19
2013-06-10,8.43,8.43,8.43,8.43,000,8.19
2013-06-07,8.72,8.81,8.24,8.43,10428000,8.19
2013-06-06,9.02,9.03,8.60,8.72,12432600,8.48
2013-06-05,9.01,9.28,8.91,9.12,12440100,8.87
2013-06-04,9.44,9.48,8.87,8.98,14915700,8.73
2013-06-03,9.09,9.58,9.02,9.42,23607500,9.16
2013-05-31,9.26,9.35,9.05,9.06,12972900,8.81
2013-05-30,8.88,9.26,8.79,9.22,16987700,8.96
2013-05-29,9.09,9.32,8.91,8.94,15209800,8.69
2013-05-28,8.88,9.20,8.71,9.04,22004300,8.79
2013-05-27,8.80,9.03,8.65,8.97,25226500,8.72
2013-05-24,8.16,8.68,8.16,8.65,21617900,8.41
2013-05-23,8.17,8.32,8.10,8.18,9865600,7.95
2013-05-22,8.17,8.33,8.09,8.22,12487900,7.99
2013-05-21,8.20,8.20,8.02,8.15,12226400,7.92
2013-05-20,8.15,8.25,8.11,8.20,9732600,7.97
2013-05-17,8.03,8.19,8.02,8.17,8659700,7.94
2013-05-16,8.07,8.17,7.97,8.02,12532400,7.80
2013-05-15,7.98,8.16,7.90,8.12,14001400,7.89
2013-05-14,7.72,7.97,7.59,7.96,12497900,7.74
2013-05-13,7.68,7.73,7.62,7.72,5121000,7.50
2013-05-10,7.59,7.69,7.52,7.68,5740800,7.47
2013-05-09,7.74,7.78,7.49,7.59,7272300,7.38
2013-05-08,7.69,7.77,7.61,7.72,4554400,7.50
2013-05-07,7.71,7.75,7.61,7.64,5042300,7.43
2013-05-06,7.60,7.72,7.51,7.71,6607100,7.49
2013-05-03,7.58,7.66,7.48,7.55,6364900,7.34
2013-05-02,7.62,7.70,7.50,7.54,5250300,7.33
2013-05-01,7.46,7.46,7.46,7.46,000,7.25
2013-04-30,7.46,7.46,7.46,7.46,000,7.25
2013-04-29,7.46,7.46,7.46,7.46,000,7.25
2013-04-26,7.37,7.49,7.36,7.46,3942600,7.25
2013-04-25,7.65,7.65,7.35,7.37,8349400,7.16
2013-04-24,7.52,7.74,7.47,7.66,5826800,7.45
2013-04-23,7.95,7.97,7.52,7.53,7053100,7.32
2013-04-22,7.92,7.97,7.84,7.95,5643600,7.73
2013-04-19,7.81,8.02,7.74,8.01,7285000,7.79
2013-04-18,7.77,7.84,7.68,7.82,3809900,7.60
2013-04-17,7.77,7.83,7.67,7.81,3412100,7.59
2013-04-16,7.62,7.83,7.52,7.80,4411900,7.58
2013-04-15,7.55,7.82,7.41,7.70,5562000,7.49
2013-04-12,7.59,7.70,7.50,7.53,4003800,7.32
2013-04-11,7.74,7.83,7.55,7.59,5228500,7.38
2013-04-10,7.88,7.90,7.64,7.74,5151300,7.52
2013-04-09,7.79,7.97,7.78,7.91,5914700,7.69
2013-04-08,7.75,7.81,7.50,7.80,6720300,7.58
2013-04-05,7.90,7.90,7.90,7.90,000,7.68
2013-04-04,7.90,7.90,7.90,7.90,000,7.68
2013-04-03,8.32,8.32,7.85,7.90,10239400,7.68
2013-04-02,8.36,8.58,8.24,8.26,10806300,8.03
2013-04-01,8.16,8.30,8.06,8.26,6935400,8.03
2013-03-29,8.18,8.24,8.00,8.11,7954500,7.88
2013-03-28,8.50,8.51,8.11,8.15,13136300,7.92
2013-03-27,8.37,8.72,8.30,8.65,15060000,8.41
2013-03-26,8.23,8.47,8.21,8.40,12637300,8.17
2013-03-25,8.70,8.94,8.35,8.36,19524100,8.13
2013-03-22,8.68,8.81,8.57,8.69,16310000,8.45
2013-03-21,8.35,8.98,8.30,8.70,32826700,8.46
2013-03-20,8.21,8.43,8.09,8.35,20722400,8.12
2013-03-19,8.28,8.30,8.02,8.21,18118200,7.98
2013-03-18,7.90,8.50,7.83,8.36,40486500,8.13
2013-03-15,7.78,8.27,7.78,7.93,31007100,7.71
2013-03-14,7.48,7.64,7.43,7.52,4013700,7.31
2013-03-13,7.47,7.49,7.33,7.48,3378800,7.27
2013-03-12,7.76,7.80,7.35,7.48,8164000,7.27
2013-03-11,7.87,8.01,7.74,7.79,9835000,7.57
2013-03-08,7.83,7.94,7.70,7.87,14214700,7.65
2013-03-07,7.79,7.84,7.57,7.68,9319100,7.47
2013-03-06,7.69,7.81,7.63,7.80,11517600,7.58
2013-03-05,7.41,7.66,7.30,7.64,7503800,7.43
2013-03-04,7.65,7.77,7.36,7.41,10441000,7.20
2013-03-01,7.52,7.72,7.52,7.71,8761500,7.49
2013-02-28,7.40,7.53,7.34,7.53,4733600,7.32
2013-02-27,7.31,7.43,7.31,7.35,3705400,7.14
2013-02-26,7.52,7.52,7.30,7.31,7344900,7.11
2013-02-25,7.43,7.62,7.43,7.55,5793000,7.34
2013-02-22,7.66,7.79,7.40,7.41,10100800,7.20
2013-02-21,7.96,7.97,7.64,7.67,10998600,7.46
2013-02-20,7.69,8.10,7.65,8.03,15539300,7.81
2013-02-19,7.89,7.89,7.89,7.89,000,7.67
2013-02-18,7.75,7.98,7.75,7.89,11351300,7.67
2013-02-15,7.71,7.71,7.71,7.71,000,7.49
2013-02-14,7.71,7.71,7.71,7.71,000,7.49
2013-02-13,7.71,7.71,7.71,7.71,000,7.49
2013-02-12,7.71,7.71,7.71,7.71,000,7.49
2013-02-11,7.71,7.71,7.71,7.71,000,7.49
2013-02-08,7.64,7.74,7.59,7.71,8134200,7.49
2013-02-07,7.50,7.76,7.47,7.63,7897200,7.42
2013-02-06,7.51,7.57,7.43,7.50,6455500,7.29
2013-02-05,7.41,7.57,7.35,7.53,6349700,7.32
2013-02-04,7.52,7.56,7.45,7.48,6165800,7.27
2013-02-01,7.50,7.67,7.44,7.56,6429600,7.35
2013-01-31,7.80,7.84,7.43,7.55,15663600,7.34
2013-01-30,7.76,7.82,7.62,7.77,11168200,7.55
2013-01-29,7.49,7.86,7.40,7.75,20457700,7.53
2013-01-28,7.27,7.46,7.25,7.45,6526900,7.24
2013-01-25,7.26,7.35,7.15,7.24,4872100,7.04
2013-01-24,7.60,7.69,7.25,7.28,10840000,7.08
2013-01-23,7.40,7.60,7.37,7.59,7416400,7.38
2013-01-22,7.65,7.68,7.37,7.41,9079700,7.20
2013-01-21,7.61,7.65,7.53,7.64,7438300,7.43
2013-01-18,7.55,7.69,7.46,7.60,8772300,7.39
2013-01-17,7.67,7.67,7.42,7.46,11089900,7.25
2013-01-16,7.87,7.87,7.58,7.71,18127900,7.49
2013-01-15,7.76,8.04,7.68,7.88,26502300,7.66
2013-01-14,7.66,7.83,7.51,7.76,24116300,7.54
2013-01-11,7.73,7.92,7.56,7.63,21177300,7.42
2013-01-10,7.82,7.82,7.82,7.82,000,7.60
2013-01-09,8.01,8.03,7.66,7.82,24891600,7.60
2013-01-08,8.02,8.47,7.92,8.09,51779300,7.86
2013-01-07,7.15,7.87,7.08,7.87,33471000,7.65
2013-01-04,7.15,7.27,6.90,7.15,24160800,6.95
2013-01-03,6.94,6.94,6.94,6.94,000,6.75
2013-01-02,6.94,6.94,6.94,6.94,000,6.75
2013-01-01,6.94,6.94,6.94,6.94,000,6.75
