Date,Open,High,Low,Close,Volume,Adj Close
2013-09-05,12.52,12.52,11.99,12.23,1593200,12.23
2013-09-04,12.65,12.65,12.42,12.47,1157900,12.47
2013-09-03,12.68,12.69,12.53,12.62,767400,12.62
2013-09-02,12.42,12.65,12.42,12.65,1611400,12.65
2013-08-30,12.42,12.61,12.20,12.44,1539600,12.44
2013-08-29,12.36,12.63,12.28,12.48,1361000,12.48
2013-08-28,12.81,12.83,12.15,12.26,2690100,12.26
2013-08-27,12.54,13.06,12.40,12.89,2935400,12.89
2013-08-26,12.45,12.64,12.22,12.57,1478500,12.57
2013-08-23,12.23,12.46,11.81,12.45,2108000,12.45
2013-08-22,12.37,12.48,12.16,12.19,1603100,12.19
2013-08-21,12.88,12.99,12.23,12.37,2095700,12.37
2013-08-20,13.19,13.19,12.91,12.94,1520200,12.94
2013-08-19,13.06,13.29,13.05,13.20,1427400,13.20
2013-08-16,13.27,13.73,13.14,13.15,2349200,13.15
2013-08-15,13.05,13.59,12.85,13.51,2318100,13.51
2013-08-14,12.95,13.12,12.71,13.02,1308500,13.02
2013-08-13,13.20,13.20,12.78,12.94,2715200,12.94
2013-08-12,13.15,13.27,12.91,13.20,2207800,13.20
2013-08-09,13.25,13.49,12.91,13.21,2818000,13.21
2013-08-08,13.52,13.72,13.33,13.44,2134600,13.44
2013-08-07,13.55,14.06,13.50,13.70,4174500,13.70
2013-08-06,13.56,13.56,13.18,13.33,2857800,13.33
2013-08-05,13.20,13.63,12.90,13.59,3266900,13.59
2013-08-02,12.42,13.40,12.37,13.26,4854400,13.26
2013-08-01,12.20,12.41,11.98,12.41,2350000,12.41
2013-07-31,12.19,12.30,12.10,12.19,1740200,12.19
2013-07-30,12.80,12.83,11.51,12.18,2710800,12.18
2013-07-29,12.60,13.08,12.28,12.71,2653900,12.71
2013-07-26,12.15,12.70,12.13,12.58,2796600,12.58
2013-07-25,13.19,13.19,12.19,12.32,5931100,12.32
2013-07-24,13.78,13.78,12.80,13.22,4846500,13.22
2013-07-23,13.60,13.95,13.58,13.85,4345300,13.85
2013-07-22,13.25,14.28,12.91,13.86,6683600,13.86
2013-07-19,13.35,14.26,12.80,13.43,11653300,13.43
2013-07-18,13.80,14.38,13.00,13.25,8984500,13.25
2013-07-17,12.94,14.16,12.81,14.00,7777800,14.00
2013-07-16,12.31,13.20,12.31,12.96,6789900,12.96
2013-07-15,11.65,12.18,11.65,12.09,3720800,12.09
2013-07-12,11.16,12.17,11.16,11.78,8221700,11.78
2013-07-11,11.10,11.25,10.92,11.06,4236100,11.06
2013-07-10,11.12,11.34,11.00,11.15,4632500,11.15
2013-07-09,10.97,11.29,10.86,11.14,6077300,11.14
2013-07-08,10.21,11.30,10.07,11.18,9867600,11.18
2013-07-05,10.20,10.48,10.10,10.32,5489800,10.32
2013-07-04,9.54,10.21,9.53,10.20,5411000,10.20
2013-07-03,9.88,9.88,9.55,9.70,4566900,9.70
2013-07-02,9.98,10.02,9.72,9.91,3140900,9.91
2013-07-01,9.65,10.20,9.50,9.96,4011500,9.96
2013-06-28,9.69,10.25,9.34,9.88,6338800,9.88
2013-06-27,10.50,10.70,9.80,9.83,6062300,9.83
2013-06-26,10.10,10.61,9.65,10.42,7276800,10.42
2013-06-25,9.80,10.21,8.84,10.15,7482800,10.15
2013-06-24,10.27,10.32,9.38,9.80,5929700,9.80
2013-06-21,10.11,10.65,9.89,10.42,7680600,10.42
2013-06-20,10.39,10.74,9.99,10.20,9792800,10.20
2013-06-19,9.43,10.55,9.42,10.53,8943000,10.53
2013-06-18,9.60,9.78,9.38,9.59,4489900,9.59
2013-06-17,9.00,9.93,8.88,9.67,7953300,9.67
2013-06-14,8.80,9.10,8.52,9.10,4163600,9.10
2013-06-13,9.50,9.99,8.63,8.82,6217200,8.82
2013-06-12,9.59,9.59,9.59,9.59,000,9.59
2013-06-11,9.59,9.59,9.59,9.59,000,9.59
2013-06-10,9.59,9.59,9.59,9.59,000,9.59
2013-06-07,9.46,10.08,9.41,9.59,9147700,9.59
2013-06-06,8.88,9.38,8.82,9.23,8459400,9.23
2013-06-05,8.88,9.01,8.78,8.93,4220400,8.93
2013-06-04,9.22,9.27,8.77,8.91,8888400,8.91
2013-06-03,9.46,9.57,9.03,9.29,7354000,9.29
2013-05-31,10.00,10.21,9.42,9.64,13085800,9.64
2013-05-30,9.43,10.40,9.35,10.32,10818500,10.32
2013-05-29,8.79,9.78,8.75,9.53,10051800,9.53
2013-05-28,8.69,8.94,8.52,8.89,4985200,8.89
2013-05-27,8.35,8.85,8.26,8.75,4653700,8.75
2013-05-24,8.35,8.40,8.14,8.39,3566500,8.39
2013-05-23,8.14,8.45,8.14,8.34,4468500,8.34
2013-05-22,8.12,8.30,8.06,8.20,4559100,8.20
2013-05-21,8.13,8.18,7.98,8.17,2394700,8.17
2013-05-20,8.08,8.29,7.97,8.13,4169200,8.13
2013-05-17,8.08,8.19,7.93,8.13,3027600,8.13
2013-05-16,8.02,8.47,7.93,8.13,5455100,8.13
2013-05-15,7.81,8.08,7.80,8.00,1978100,8.00
2013-05-14,7.75,7.99,7.58,7.85,3299600,7.85
2013-05-13,7.62,7.80,7.62,7.77,2121600,7.77
2013-05-10,7.52,7.77,7.45,7.75,2142900,7.75
2013-05-09,7.52,7.65,7.40,7.56,2333400,7.56
2013-05-08,7.39,7.60,7.39,7.59,2662500,7.59
2013-05-07,7.28,7.55,7.15,7.45,2841300,7.45
2013-05-06,7.10,7.32,7.10,7.24,1481000,7.24
2013-05-03,7.07,7.20,7.07,7.15,1184100,7.15
2013-05-02,7.28,7.29,7.02,7.09,2005700,7.09
2013-05-01,7.28,7.28,7.28,7.28,000,7.28
2013-04-30,7.28,7.28,7.28,7.28,000,7.28
2013-04-29,7.28,7.28,7.28,7.28,000,7.28
2013-04-26,7.35,7.50,7.25,7.28,1111300,7.28
2013-04-25,7.49,7.69,7.32,7.38,2185300,7.38
2013-04-24,7.32,7.58,7.31,7.56,2107200,7.56
2013-04-23,7.43,7.47,7.28,7.33,1646100,7.33
2013-04-22,7.36,7.45,7.30,7.43,1490400,7.43
2013-04-19,7.16,7.42,7.15,7.40,2252700,7.40
2013-04-18,7.36,7.36,7.20,7.20,2661800,7.20
2013-04-17,7.44,7.50,7.26,7.37,2904200,7.37
2013-04-16,7.33,7.42,7.23,7.40,2497900,7.40
2013-04-15,7.40,7.45,7.18,7.39,2075400,7.39
2013-04-12,7.53,7.60,7.31,7.44,1858100,7.44
2013-04-11,7.97,8.05,7.49,7.51,3998800,7.51
2013-04-10,7.97,8.06,7.85,8.00,1968900,8.00
2013-04-09,7.65,8.02,7.51,7.98,2721400,7.98
2013-04-08,7.50,7.65,7.38,7.65,1429000,7.65
2013-04-05,7.68,7.68,7.68,7.68,000,7.68
2013-04-04,7.68,7.68,7.68,7.68,000,7.68
2013-04-03,7.73,7.74,7.56,7.68,1658300,7.68
2013-04-02,7.59,7.78,7.47,7.77,1981600,7.77
2013-04-01,7.36,7.68,7.34,7.58,1371600,7.58
2013-03-29,7.50,7.57,7.32,7.36,1303600,7.36
2013-03-28,7.69,7.69,7.48,7.54,1404000,7.54
2013-03-27,7.62,7.72,7.51,7.69,1578600,7.69
2013-03-26,7.76,7.84,7.47,7.62,4028600,7.62
2013-03-25,7.83,8.12,7.71,7.83,4110600,7.83
2013-03-22,7.67,7.93,7.53,7.89,5162100,7.89
2013-03-21,7.40,7.65,7.40,7.64,3837500,7.64
2013-03-20,7.32,7.50,7.28,7.48,2634000,7.48
2013-03-19,7.05,7.45,6.95,7.39,3896000,7.39
2013-03-18,7.14,7.22,7.02,7.08,1478700,7.08
2013-03-15,7.26,7.33,7.07,7.18,1972000,7.18
2013-03-14,7.22,7.39,7.16,7.26,2572100,7.26
2013-03-13,6.95,7.62,6.91,7.32,6846300,7.32
2013-03-12,7.09,7.14,6.90,6.93,1544000,6.93
2013-03-11,7.14,7.16,7.00,7.15,1242900,7.15
2013-03-08,7.18,7.23,7.06,7.13,1744100,7.13
2013-03-07,7.07,7.25,6.98,7.18,3498300,7.18
2013-03-06,6.87,7.08,6.83,7.07,1973400,7.07
2013-03-05,6.85,6.94,6.72,6.87,1531100,6.87
2013-03-04,7.08,7.08,6.76,6.77,2294300,6.77
2013-03-01,7.03,7.17,6.97,7.12,2042000,7.12
2013-02-28,6.97,7.11,6.92,7.07,1314000,7.07
2013-02-27,7.01,7.07,6.84,6.97,2289000,6.97
2013-02-26,7.20,7.31,6.97,7.00,1811100,7.00
2013-02-25,7.22,7.28,7.15,7.23,1490900,7.23
2013-02-22,7.17,7.24,7.13,7.19,1269900,7.19
2013-02-21,7.32,7.33,7.11,7.17,1834200,7.17
2013-02-20,7.30,7.40,7.25,7.33,1782200,7.33
2013-02-19,7.50,7.50,7.25,7.30,1567800,7.30
2013-02-18,7.47,7.60,7.35,7.49,1815000,7.49
2013-02-15,7.48,7.48,7.48,7.48,000,7.48
2013-02-14,7.48,7.48,7.48,7.48,000,7.48
2013-02-13,7.48,7.48,7.48,7.48,000,7.48
2013-02-12,7.48,7.48,7.48,7.48,000,7.48
2013-02-11,7.48,7.48,7.48,7.48,000,7.48
2013-02-08,7.48,7.58,7.31,7.48,1937900,7.48
2013-02-07,7.29,7.69,7.12,7.51,4102900,7.51
2013-02-06,7.06,7.30,7.02,7.29,2995600,7.29
2013-02-05,7.04,7.08,6.92,7.06,1667100,7.06
2013-02-04,7.16,7.23,6.88,7.05,2496400,7.05
2013-02-01,7.20,7.22,7.05,7.16,2206600,7.16
2013-01-31,6.85,7.27,6.76,7.19,5358700,7.19
2013-01-30,6.93,6.93,6.73,6.88,1457700,6.88
2013-01-29,6.70,6.89,6.66,6.81,2119300,6.81
2013-01-28,6.68,6.72,6.55,6.70,1813200,6.70
2013-01-25,6.56,6.69,6.47,6.62,1427000,6.62
2013-01-24,6.78,6.88,6.50,6.54,2314000,6.54
2013-01-23,6.89,6.95,6.67,6.80,2084300,6.80
2013-01-22,6.88,7.00,6.81,6.93,2128500,6.93
2013-01-21,7.00,7.00,6.82,6.91,1989400,6.91
2013-01-18,6.91,7.04,6.88,6.98,2273600,6.98
2013-01-17,6.84,7.10,6.73,7.00,4371500,7.00
2013-01-16,6.71,6.93,6.65,6.76,3245700,6.76
2013-01-15,6.60,6.75,6.51,6.72,3019300,6.72
2013-01-14,6.42,6.60,6.36,6.59,2035100,6.59
2013-01-11,6.63,6.69,6.42,6.44,2266300,6.44
2013-01-10,6.55,6.77,6.55,6.63,2805100,6.63
2013-01-09,6.55,6.60,6.49,6.57,2191600,6.57
2013-01-08,6.41,6.64,6.41,6.57,3328800,6.57
2013-01-07,6.38,6.46,6.33,6.45,2493800,6.45
2013-01-04,6.55,6.55,6.34,6.39,2804800,6.39
2013-01-03,6.53,6.53,6.53,6.53,000,6.53
2013-01-02,6.53,6.53,6.53,6.53,000,6.53
2013-01-01,6.53,6.53,6.53,6.53,000,6.53
