Date,Open,High,Low,Close,Volume,Adj Close
2013-11-01,6.90,6.96,6.80,6.91,1824900,6.91
2013-10-31,6.90,7.12,6.87,6.90,3859600,6.90
2013-10-30,6.81,6.90,6.75,6.90,2820200,6.90
2013-10-29,6.93,6.95,6.62,6.83,4074300,6.83
2013-10-28,7.06,7.11,6.81,6.89,3747600,6.89
2013-10-25,7.10,7.22,7.05,7.11,4158800,7.11
2013-10-24,7.14,7.18,7.04,7.06,2474200,7.06
2013-10-23,7.43,7.50,7.05,7.16,7138700,7.16
2013-10-22,7.75,7.83,7.43,7.44,6241800,7.44
2013-10-21,7.49,7.80,7.49,7.77,9189200,7.77
2013-10-18,7.42,7.55,7.34,7.49,4544500,7.49
2013-10-17,7.43,7.46,7.28,7.39,6164500,7.39
2013-10-16,7.55,7.68,7.34,7.37,10533300,7.37
2013-10-15,7.51,7.65,7.43,7.62,11493800,7.62
2013-10-14,7.08,7.72,6.96,7.50,22832300,7.50
2013-10-11,6.75,7.08,6.75,7.02,9703500,7.02
2013-10-10,6.85,6.95,6.72,6.73,7229900,6.73
2013-10-09,6.60,6.86,6.56,6.85,12891300,6.85
2013-10-08,6.58,6.67,6.57,6.62,4243800,6.62
2013-10-07,6.58,6.58,6.58,6.58,000,6.58
2013-10-04,6.58,6.58,6.58,6.58,000,6.58
2013-10-03,6.58,6.58,6.58,6.58,000,6.58
2013-10-02,6.58,6.58,6.58,6.58,000,6.58
2013-10-01,6.58,6.58,6.58,6.58,000,6.58
2013-09-30,6.60,6.68,6.54,6.58,3250700,6.58
2013-09-27,6.52,6.62,6.48,6.58,4791000,6.58
2013-09-26,6.44,6.56,6.39,6.55,5825700,6.55
2013-09-25,6.42,6.49,6.38,6.44,3133700,6.44
2013-09-24,6.49,6.52,6.38,6.41,4084700,6.41
2013-09-23,6.43,6.48,6.42,6.48,3078500,6.48
2013-09-20,6.42,6.42,6.42,6.42,000,6.42
2013-09-18,6.36,6.43,6.36,6.42,1913500,6.42
2013-09-17,6.51,6.56,6.39,6.39,3283000,6.39
2013-09-16,6.56,6.56,6.47,6.54,3024700,6.54
2013-09-13,6.61,6.63,6.51,6.52,4412700,6.52
2013-09-12,6.60,6.62,6.54,6.61,4249300,6.61
2013-09-11,6.55,6.64,6.51,6.63,7440000,6.63
2013-09-10,6.54,6.55,6.47,6.53,5091000,6.53
2013-09-09,6.43,6.56,6.41,6.51,6227100,6.51
2013-09-06,6.35,6.45,6.34,6.44,3985600,6.44
2013-09-05,6.43,6.43,6.34,6.34,3615300,6.34
2013-09-04,6.46,6.47,6.38,6.43,3363700,6.43
2013-09-03,6.39,6.45,6.31,6.44,4994600,6.44
2013-09-02,6.34,6.46,6.29,6.38,5221000,6.38
2013-08-30,6.22,6.32,6.22,6.28,3857100,6.28
2013-08-29,6.34,6.36,6.23,6.26,3819600,6.26
2013-08-28,6.28,6.40,6.22,6.34,6300900,6.34
2013-08-27,6.27,6.35,6.23,6.31,4052000,6.31
2013-08-26,6.17,6.27,6.13,6.26,3333900,6.26
2013-08-23,6.22,6.23,6.05,6.14,3576000,6.14
2013-08-22,6.19,6.25,6.15,6.19,2389100,6.19
2013-08-21,6.13,6.18,6.11,6.18,1464300,6.18
2013-08-20,6.14,6.20,6.11,6.16,2065200,6.16
2013-08-19,6.05,6.18,6.01,6.16,1924600,6.16
2013-08-16,6.28,6.37,6.08,6.09,4587400,6.09
2013-08-15,6.35,6.36,6.27,6.30,2710700,6.30
2013-08-14,6.37,6.41,6.31,6.33,3027400,6.33
2013-08-13,6.32,6.40,6.29,6.37,4411100,6.37
2013-08-12,6.22,6.33,6.20,6.32,4920400,6.32
2013-08-09,6.19,6.25,6.15,6.23,2373700,6.23
2013-08-08,6.22,6.25,6.16,6.18,2469100,6.18
2013-08-07,6.22,6.27,6.18,6.22,3219700,6.22
2013-08-06,6.22,6.32,6.15,6.27,4269500,6.27
2013-08-05,6.16,6.22,6.14,6.22,3133900,6.22
2013-08-02,6.17,6.26,6.13,6.17,3728800,6.17
2013-08-01,6.21,6.29,6.14,6.17,4443000,6.17
2013-07-31,6.00,6.07,5.96,6.04,1986700,6.04
2013-07-30,6.00,6.04,5.86,5.99,2625200,5.99
2013-07-29,6.16,6.18,5.98,6.00,3183800,6.00
2013-07-26,6.16,6.31,6.11,6.22,4233700,6.22
2013-07-25,6.22,6.25,6.15,6.16,2263400,6.16
2013-07-24,6.29,6.29,6.15,6.22,2702600,6.22
2013-07-23,6.18,6.33,6.13,6.29,3560600,6.29
2013-07-22,6.14,6.16,5.99,6.16,4095400,6.16
2013-07-19,6.20,6.30,6.15,6.15,2924700,6.15
2013-07-18,6.41,6.42,6.18,6.24,5010400,6.24
2013-07-17,6.72,6.72,6.36,6.39,3928800,6.39
2013-07-16,6.66,6.71,6.60,6.69,3306200,6.69
2013-07-15,6.60,6.70,6.56,6.66,3411100,6.66
2013-07-12,6.70,6.74,6.56,6.57,7298200,6.57
2013-07-11,6.70,7.02,6.65,6.81,21965500,6.81
2013-07-10,6.32,6.99,6.29,6.89,10564100,6.89
2013-07-09,6.35,6.49,6.27,6.35,2518600,6.35
2013-07-08,6.47,6.49,6.31,6.40,3083900,6.40
2013-07-05,6.40,6.62,6.35,6.53,10999700,6.53
2013-07-04,6.20,6.56,6.18,6.43,8526800,6.43
2013-07-03,6.50,6.50,6.26,6.30,3177300,6.30
2013-07-02,6.45,6.53,6.41,6.51,2091600,6.51
2013-07-01,6.33,6.55,6.21,6.53,4502900,6.53
2013-06-28,6.50,6.65,6.28,6.41,5743900,6.41
2013-06-27,6.57,6.72,6.54,6.55,9747000,6.55
2013-06-26,6.33,6.60,6.21,6.57,3290700,6.57
2013-06-25,6.38,6.52,5.87,6.35,3288500,6.35
2013-06-24,6.72,6.78,6.23,6.51,4066900,6.51
2013-06-21,6.58,6.83,6.42,6.77,8222100,6.77
2013-06-20,6.75,6.87,6.66,6.68,7629600,6.68
2013-06-19,6.66,6.88,6.48,6.83,6749300,6.83
2013-06-18,6.56,6.83,6.40,6.73,5887700,6.73
2013-06-17,6.61,6.61,6.37,6.58,2993200,6.58
2013-06-14,6.45,6.63,6.45,6.61,2364300,6.52
2013-06-13,6.65,6.66,6.38,6.46,2958500,6.37
2013-06-12,6.72,6.72,6.72,6.72,000,6.63
2013-06-11,6.72,6.72,6.72,6.72,000,6.63
2013-06-10,6.72,6.72,6.72,6.72,000,6.63
2013-06-07,7.00,7.04,6.67,6.72,4236900,6.63
2013-06-06,7.17,7.22,6.94,6.96,4464400,6.87
2013-06-05,7.33,7.33,7.10,7.27,5278100,7.17
2013-06-04,7.52,7.67,7.28,7.33,15491600,7.23
2013-06-03,7.18,7.72,7.17,7.58,15040100,7.48
2013-05-31,7.40,7.40,7.17,7.19,5758300,7.09
2013-05-30,7.31,7.55,7.23,7.39,15595800,7.29
2013-05-29,7.27,7.50,7.23,7.38,15811400,7.28
2013-05-28,7.15,7.32,7.06,7.29,7012200,7.19
2013-05-27,7.00,7.15,6.95,7.13,5084300,7.03
2013-05-24,6.89,7.03,6.83,7.03,4982100,6.93
2013-05-23,7.06,7.11,6.90,6.90,5245900,6.81
2013-05-22,7.08,7.23,7.04,7.07,7518500,6.97
2013-05-21,7.02,7.20,6.95,7.12,11925900,7.02
2013-05-20,7.08,7.16,7.00,7.04,11585900,6.94
2013-05-17,6.77,7.10,6.74,7.04,8832700,6.94
2013-05-16,6.70,6.78,6.63,6.77,3683000,6.68
2013-05-15,6.70,6.70,6.62,6.69,2230300,6.60
2013-05-14,6.71,6.73,6.58,6.70,2112400,6.61
2013-05-13,6.66,6.78,6.65,6.71,2332700,6.62
2013-05-10,6.73,6.77,6.60,6.71,2313600,6.62
2013-05-09,6.70,6.73,6.62,6.68,2594900,6.59
2013-05-08,6.61,6.70,6.58,6.69,3407600,6.60
2013-05-07,6.56,6.59,6.50,6.59,2366700,6.50
2013-05-06,6.49,6.59,6.43,6.56,1939300,6.47
2013-05-03,6.28,6.46,6.26,6.46,2074600,6.37
2013-05-02,6.35,6.35,6.24,6.28,1579700,6.19
2013-05-01,6.35,6.35,6.35,6.35,000,6.26
2013-04-30,6.35,6.35,6.35,6.35,000,6.26
2013-04-29,6.35,6.35,6.35,6.35,000,6.26
2013-04-26,6.42,6.48,6.30,6.35,1976500,6.26
2013-04-25,6.49,6.58,6.42,6.43,2181700,6.34
2013-04-24,6.37,6.51,6.37,6.47,1859200,6.38
2013-04-23,6.65,6.65,6.37,6.38,2234700,6.29
2013-04-22,6.59,6.67,6.58,6.65,1983500,6.56
2013-04-19,6.48,6.66,6.48,6.61,2832600,6.52
2013-04-18,6.46,6.57,6.42,6.51,1273400,6.42
2013-04-17,6.50,6.53,6.41,6.51,1261300,6.42
2013-04-16,6.29,6.51,6.29,6.50,1567600,6.41
2013-04-15,6.60,6.62,6.37,6.41,2289700,6.32
2013-04-12,6.79,6.83,6.59,6.60,3500800,6.51
2013-04-11,7.01,7.01,6.75,6.79,3051700,6.70
2013-04-10,7.09,7.17,6.92,6.97,2986400,6.88
2013-04-09,7.09,7.15,7.04,7.11,3349500,7.01
2013-04-08,6.90,7.15,6.81,7.08,4081600,6.98
2013-04-05,7.01,7.01,7.01,7.01,000,6.91
2013-04-04,7.01,7.01,7.01,7.01,000,6.91
2013-04-03,6.94,7.03,6.60,7.01,6183900,6.91
2013-04-02,6.98,7.07,6.93,6.99,3277400,6.89
2013-04-01,6.94,7.07,6.90,7.00,2145200,6.90
2013-03-29,7.10,7.10,6.90,6.94,2859900,6.85
2013-03-28,7.40,7.40,7.03,7.04,5500500,6.94
2013-03-27,7.55,7.70,7.38,7.41,4516500,7.31
2013-03-26,7.53,7.58,7.45,7.55,4080700,7.45
2013-03-25,7.69,7.75,7.49,7.51,5930400,7.41
2013-03-22,7.86,7.93,7.71,7.73,6661400,7.62
2013-03-21,7.82,7.96,7.65,7.94,12899100,7.83
2013-03-20,7.86,7.95,7.70,7.85,11223300,7.74
2013-03-19,7.58,7.92,7.52,7.86,16818500,7.75
2013-03-18,7.55,7.78,7.41,7.63,10651600,7.53
2013-03-15,7.56,7.80,7.34,7.64,14990700,7.54
2013-03-14,7.43,7.74,7.34,7.64,19011700,7.54
2013-03-13,7.47,7.55,7.23,7.47,14511600,7.37
2013-03-12,7.34,7.53,7.20,7.47,11644400,7.37
2013-03-11,7.22,7.36,7.17,7.32,4045100,7.22
2013-03-08,7.23,7.30,7.19,7.22,3119900,7.12
2013-03-07,7.37,7.37,7.15,7.23,4577200,7.13
2013-03-06,7.23,7.40,7.17,7.35,9266400,7.25
2013-03-05,7.07,7.27,7.04,7.23,3897000,7.13
2013-03-04,7.20,7.35,6.99,7.08,5586700,6.98
2013-03-01,7.25,7.33,7.18,7.30,5233500,7.20
2013-02-28,7.06,7.25,7.05,7.25,4637500,7.15
2013-02-27,7.00,7.09,6.95,7.07,2529800,6.97
2013-02-26,6.96,7.13,6.91,6.96,3504000,6.87
2013-02-25,7.03,7.09,6.93,7.00,2988700,6.90
2013-02-22,7.03,7.14,6.99,7.04,3420400,6.94
2013-02-21,7.26,7.28,7.02,7.06,3588600,6.96
2013-02-20,7.23,7.35,7.20,7.33,2773900,7.23
2013-02-19,7.40,7.44,7.19,7.23,3599500,7.13
2013-02-18,7.30,7.41,7.26,7.36,4713900,7.26
2013-02-15,7.26,7.26,7.26,7.26,000,7.16
2013-02-14,7.26,7.26,7.26,7.26,000,7.16
2013-02-13,7.26,7.26,7.26,7.26,000,7.16
2013-02-12,7.26,7.26,7.26,7.26,000,7.16
2013-02-11,7.26,7.26,7.26,7.26,000,7.16
2013-02-08,7.11,7.32,7.11,7.26,4124300,7.16
2013-02-07,7.08,7.19,7.06,7.15,2758100,7.05
2013-02-06,7.15,7.23,7.05,7.08,4255800,6.98
2013-02-05,7.10,7.19,7.07,7.15,4334800,7.05
2013-02-04,7.60,7.60,7.20,7.26,10855000,7.16
2013-02-01,7.10,7.70,7.06,7.47,13521800,7.37
2013-01-31,7.13,7.14,7.00,7.09,3129100,6.99
2013-01-30,7.20,7.26,7.05,7.15,7433400,7.05
2013-01-29,7.06,7.25,7.00,7.18,6477700,7.08
2013-01-28,6.87,7.13,6.83,7.10,4813100,7.00
2013-01-25,6.60,6.87,6.57,6.87,5203200,6.78
2013-01-24,6.88,6.99,6.56,6.63,4264500,6.54
2013-01-23,6.83,6.92,6.77,6.85,2266000,6.76
2013-01-22,7.02,7.13,6.83,6.86,3863100,6.77
2013-01-21,7.09,7.15,7.01,7.07,2791700,6.97
2013-01-18,7.02,7.13,6.92,7.07,3479900,6.97
2013-01-17,7.34,7.35,7.01,7.02,5218300,6.92
2013-01-16,7.10,7.39,7.05,7.36,6340100,7.26
2013-01-15,7.01,7.58,6.93,7.20,11458300,7.10
2013-01-14,6.58,7.07,6.45,7.01,8953100,6.91
2013-01-11,6.70,6.92,6.59,6.64,6253900,6.55
2013-01-10,6.60,6.74,6.56,6.73,4597900,6.64
2013-01-09,6.72,6.76,6.56,6.62,4297200,6.53
2013-01-08,6.60,6.69,6.56,6.68,3485400,6.59
2013-01-07,6.54,6.72,6.49,6.61,4092700,6.52
2013-01-04,6.55,6.60,6.45,6.54,2864900,6.45
2013-01-03,6.54,6.54,6.54,6.54,000,6.45
2013-01-02,6.54,6.54,6.54,6.54,000,6.45
2013-01-01,6.54,6.54,6.54,6.54,000,6.45
