Date,Open,High,Low,Close,Volume,Adj Close
2013-11-12,20.64,20.97,20.37,20.97,183100,20.97
2013-11-11,19.87,20.57,19.87,20.50,163200,20.50
2013-11-08,20.22,20.80,20.22,20.52,105500,20.52
2013-11-07,21.00,21.19,20.00,21.00,183300,21.00
2013-11-06,20.79,21.21,20.67,21.16,240900,21.16
2013-11-05,20.52,20.88,20.34,20.85,192100,20.85
2013-11-04,20.51,20.66,20.37,20.52,127300,20.52
2013-11-01,20.79,20.79,20.30,20.49,152400,20.49
2013-10-31,20.48,20.85,20.35,20.74,203000,20.74
2013-10-30,20.11,20.68,20.03,20.46,258700,20.46
2013-10-29,21.80,21.80,19.88,20.45,418600,20.45
2013-10-28,21.13,21.42,21.01,21.20,228400,21.20
2013-10-25,21.52,21.85,21.05,21.13,224700,21.13
2013-10-24,21.99,22.19,21.61,21.75,302100,21.75
2013-10-23,21.52,23.00,20.80,22.20,673000,22.20
2013-10-22,22.12,22.42,21.74,21.87,495100,21.87
2013-10-21,21.72,22.46,21.72,22.20,461000,22.20
2013-10-18,21.85,21.85,21.51,21.72,150100,21.72
2013-10-17,21.61,21.90,21.37,21.66,408200,21.66
2013-10-16,22.60,22.60,21.55,21.61,676200,21.61
2013-10-15,22.18,22.94,21.70,22.60,1082400,22.60
2013-10-14,22.30,22.44,22.03,22.24,533500,22.24
2013-10-11,21.90,22.48,21.71,22.10,958900,22.10
2013-10-10,21.79,21.88,21.46,21.65,432200,21.65
2013-10-09,21.71,21.96,21.42,21.70,544200,21.70
2013-10-08,21.15,21.90,21.09,21.71,537100,21.71
2013-10-07,21.28,21.28,21.28,21.28,000,21.28
2013-10-04,21.28,21.28,21.28,21.28,000,21.28
2013-10-03,21.28,21.28,21.28,21.28,000,21.28
2013-10-02,21.28,21.28,21.28,21.28,000,21.28
2013-10-01,21.28,21.28,21.28,21.28,000,21.28
2013-09-30,20.44,21.38,20.30,21.28,750800,21.28
2013-09-27,20.01,22.07,19.96,20.45,437800,20.45
2013-09-26,20.75,20.75,20.02,20.06,450500,20.06
2013-09-25,21.33,21.33,20.78,20.79,531400,20.79
2013-09-24,21.32,21.55,21.11,21.23,393200,21.23
2013-09-23,21.11,21.40,21.11,21.30,482700,21.30
2013-09-20,21.10,21.10,21.10,21.10,000,21.10
2013-09-18,20.95,21.11,20.78,21.10,279500,21.10
2013-09-17,21.20,21.32,20.90,20.95,182800,20.95
2013-09-16,21.15,21.48,21.00,21.21,408400,21.21
2013-09-13,20.66,21.33,20.62,21.29,421000,21.29
2013-09-12,21.00,21.12,20.58,20.65,370000,20.65
2013-09-11,21.64,21.64,20.63,21.00,827500,21.00
2013-09-10,21.61,21.62,20.90,21.45,712900,21.45
2013-09-09,21.68,21.98,21.30,21.53,600200,21.53
2013-09-06,21.80,21.95,21.48,21.75,798900,21.75
2013-09-05,21.65,22.50,21.40,21.68,1209900,21.68
2013-09-04,20.92,21.85,20.80,21.70,1056800,21.70
2013-09-03,21.11,21.23,20.76,21.04,632600,21.04
2013-09-02,20.86,21.20,20.55,21.20,583000,21.20
2013-08-30,20.58,21.30,20.36,20.89,1129400,20.89
2013-08-29,20.75,20.95,20.50,20.58,568100,20.58
2013-08-28,21.10,21.75,20.67,20.69,1191800,20.69
2013-08-27,21.06,21.51,20.89,21.39,1106900,21.39
2013-08-26,20.79,21.33,20.56,21.18,1191500,21.18
2013-08-23,20.60,21.29,20.18,20.90,1209400,20.90
2013-08-22,20.74,21.08,20.50,20.58,1062200,20.58
2013-08-21,19.74,20.90,19.61,20.76,1447700,20.76
2013-08-20,19.80,20.29,19.63,19.75,765900,19.75
2013-08-19,19.10,19.94,19.00,19.93,925300,19.93
2013-08-16,20.50,21.50,19.20,19.31,2220600,19.31
2013-08-15,19.20,19.76,19.01,19.66,1678400,19.66
2013-08-14,19.11,19.34,19.09,19.21,930200,19.21
2013-08-13,19.32,19.39,19.12,19.19,689300,19.19
2013-08-12,18.93,19.65,18.82,19.35,1429400,19.35
2013-08-09,18.95,19.21,18.61,18.90,971400,18.90
2013-08-08,18.47,19.23,18.45,18.79,1258200,18.79
2013-08-07,18.83,18.84,18.36,18.42,547100,18.42
2013-08-06,18.71,19.03,18.60,18.84,661700,18.84
2013-08-05,18.99,19.03,18.48,18.84,620100,18.84
2013-08-02,18.56,19.06,18.22,18.79,816300,18.79
2013-08-01,17.49,18.48,17.49,18.43,611000,18.43
2013-07-31,17.60,17.84,17.53,17.65,301300,17.65
2013-07-30,17.86,17.93,17.01,17.44,413800,17.44
2013-07-29,18.19,18.46,17.69,17.77,512200,17.77
2013-07-26,18.11,18.57,18.05,18.49,378800,18.49
2013-07-25,19.28,19.28,18.00,18.50,885600,18.50
2013-07-24,18.70,19.35,18.60,19.31,1419300,19.31
2013-07-23,18.39,18.85,18.20,18.70,1006400,18.70
2013-07-22,18.10,18.23,17.62,18.11,474100,18.11
2013-07-19,18.56,18.70,18.06,18.13,635200,18.13
2013-07-18,18.18,18.90,17.82,18.70,736700,18.70
2013-07-17,18.66,18.98,18.18,18.37,1042300,18.37
2013-07-16,18.07,18.72,17.96,18.65,1193100,18.65
2013-07-15,17.75,18.07,17.60,18.04,731000,18.04
2013-07-12,17.81,17.93,17.45,17.60,583100,17.60
2013-07-11,17.21,17.85,17.21,17.75,1187900,17.75
2013-07-10,16.90,17.39,16.90,17.37,376800,17.37
2013-07-09,16.90,16.98,16.53,16.92,250300,16.92
2013-07-08,17.50,17.50,16.85,16.90,382700,16.90
2013-07-05,17.80,17.99,17.61,17.73,285100,17.73
2013-07-04,17.57,17.92,17.25,17.79,451200,17.79
2013-07-03,17.62,17.70,17.31,17.57,416300,17.57
2013-07-02,17.37,17.87,17.20,17.66,350300,17.66
2013-07-01,17.07,17.39,16.88,17.38,266500,17.38
2013-06-28,17.05,17.45,16.70,16.92,252000,16.92
2013-06-27,17.40,17.91,17.04,17.09,537700,17.09
2013-06-26,17.35,17.50,16.61,17.50,329900,17.50
2013-06-25,16.89,17.48,15.78,17.01,461600,17.01
2013-06-24,17.60,17.94,16.78,16.89,408300,16.89
2013-06-21,18.18,18.18,17.32,17.82,432500,17.82
2013-06-20,18.55,18.95,18.23,18.30,378700,18.30
2013-06-19,18.76,18.79,18.38,18.65,653100,18.65
2013-06-18,18.80,18.95,18.00,18.82,664800,18.82
2013-06-17,18.77,19.20,18.73,18.78,441600,18.78
2013-06-14,18.42,18.99,18.42,18.91,403900,18.91
2013-06-13,19.20,19.29,18.43,18.67,441600,18.67
2013-06-12,19.43,19.43,19.43,19.43,000,19.43
2013-06-11,19.43,19.43,19.43,19.43,000,19.43
2013-06-10,19.43,19.43,19.43,19.43,000,19.43
2013-06-07,20.30,20.30,19.26,19.43,447400,19.43
2013-06-06,20.17,20.55,20.10,20.16,329700,20.16
2013-06-05,20.72,20.94,20.22,20.42,189500,20.42
2013-06-04,21.80,21.88,20.80,20.96,532400,20.69
2013-06-03,21.61,22.10,21.30,21.80,609100,21.52
2013-05-31,21.98,22.20,21.68,21.71,614100,21.43
2013-05-30,21.22,22.10,21.02,22.01,1042900,21.73
2013-05-29,21.00,21.43,21.00,21.19,534800,20.92
2013-05-28,21.80,21.84,20.90,21.20,648600,20.93
2013-05-27,21.83,22.17,21.57,21.80,590300,21.52
2013-05-24,21.25,21.92,21.25,21.82,488700,21.54
2013-05-23,21.36,21.93,21.01,21.21,580100,20.94
2013-05-22,22.16,22.28,21.50,21.55,838500,21.27
2013-05-21,21.30,22.10,20.99,22.08,998200,21.80
2013-05-20,21.00,21.30,20.88,21.30,873800,21.03
2013-05-17,20.40,21.72,20.40,21.08,1133100,20.81
2013-05-16,20.40,20.84,20.26,20.60,1077400,20.33
2013-05-15,19.89,20.53,19.63,20.48,548300,20.22
2013-05-14,20.35,20.35,19.63,19.88,417600,19.62
2013-05-13,19.78,20.55,19.52,20.32,744000,20.06
2013-05-10,19.58,19.79,19.50,19.71,392400,19.46
2013-05-09,19.60,19.80,19.40,19.68,315900,19.43
2013-05-08,19.51,19.73,19.50,19.63,228600,19.38
2013-05-07,19.90,19.90,19.37,19.50,336300,19.25
2013-05-06,19.58,19.98,19.40,19.73,488800,19.48
2013-05-03,19.00,19.58,19.00,19.40,250900,19.15
2013-05-02,18.70,19.08,18.51,19.05,190700,18.80
2013-05-01,18.62,18.62,18.62,18.62,000,18.38
2013-04-30,18.62,18.62,18.62,18.62,000,18.38
2013-04-29,18.62,18.62,18.62,18.62,000,18.38
2013-04-26,19.15,19.18,18.52,18.62,268300,18.38
2013-04-25,18.94,19.37,18.72,19.23,320600,18.98
2013-04-24,18.31,18.98,18.20,18.93,344400,18.69
2013-04-23,18.56,18.73,18.20,18.35,155800,18.11
2013-04-22,18.64,18.79,18.40,18.75,226100,18.51
2013-04-19,18.16,18.88,18.15,18.65,222200,18.41
2013-04-18,18.25,18.32,18.10,18.21,132300,17.98
2013-04-17,18.15,18.32,18.01,18.21,103500,17.98
2013-04-16,17.90,18.20,17.67,18.09,99600,17.86
2013-04-15,18.68,18.68,17.95,18.01,182800,17.78
2013-04-12,19.09,19.09,18.65,18.68,117600,18.44
2013-04-11,18.93,19.28,18.86,18.87,158900,18.63
2013-04-10,18.84,18.99,18.70,18.93,235000,18.69
2013-04-09,18.63,19.09,18.63,18.84,243000,18.60
2013-04-08,18.60,19.06,18.20,18.80,162200,18.56
2013-04-05,18.73,18.73,18.73,18.73,000,18.49
2013-04-04,18.73,18.73,18.73,18.73,000,18.49
2013-04-03,18.55,18.80,18.11,18.73,172800,18.49
2013-04-02,19.14,19.29,18.50,18.52,177500,18.28
2013-04-01,18.95,19.45,18.72,19.14,131700,18.89
2013-03-29,18.78,19.24,18.78,18.95,135300,18.71
2013-03-28,19.63,19.63,18.63,18.90,307600,18.66
2013-03-27,19.00,19.64,19.00,19.63,358900,19.38
2013-03-26,19.30,19.44,18.81,19.00,374400,18.76
2013-03-25,20.15,20.15,19.40,19.40,561300,19.15
2013-03-22,20.46,20.72,19.90,19.96,378100,19.70
2013-03-21,20.11,20.61,20.05,20.61,279100,20.34
2013-03-20,19.65,20.20,19.57,20.11,252000,19.85
2013-03-19,19.90,20.00,19.41,19.56,206300,19.31
2013-03-18,20.20,20.39,19.61,20.00,196500,19.74
2013-03-15,19.55,20.30,19.55,19.90,327200,19.64
2013-03-14,19.60,19.85,19.32,19.70,185800,19.45
2013-03-13,19.63,20.06,19.21,19.62,264700,19.37
2013-03-12,21.44,21.44,19.70,20.07,418300,19.81
2013-03-11,21.01,21.46,20.90,21.46,161100,21.18
2013-03-08,21.77,21.96,21.01,21.14,355600,20.87
2013-03-07,22.71,22.72,21.61,21.70,678500,21.42
2013-03-06,22.13,23.25,22.11,22.80,714100,22.51
2013-03-05,22.28,22.58,21.95,22.33,481200,22.04
2013-03-04,22.68,22.68,22.01,22.29,816800,22.00
2013-03-01,21.18,23.32,21.00,22.69,1247500,22.40
2013-02-28,20.71,21.24,20.71,21.20,319300,20.93
2013-02-27,20.85,21.41,20.70,20.84,401100,20.57
2013-02-26,21.49,21.55,20.80,20.89,445800,20.62
2013-02-25,20.65,21.66,20.65,21.55,839100,21.27
2013-02-22,20.67,21.08,20.64,20.83,402600,20.56
2013-02-21,21.10,21.14,20.60,20.80,477900,20.53
2013-02-20,20.76,21.11,20.65,21.09,485000,20.82
2013-02-19,20.70,21.11,20.60,20.76,372400,20.49
2013-02-18,20.87,20.97,20.60,20.92,384800,20.65
2013-02-15,20.85,20.85,20.85,20.85,000,20.58
2013-02-14,20.85,20.85,20.85,20.85,000,20.58
2013-02-13,20.85,20.85,20.85,20.85,000,20.58
2013-02-12,20.85,20.85,20.85,20.85,000,20.58
2013-02-11,20.85,20.85,20.85,20.85,000,20.58
2013-02-08,20.59,21.10,20.56,20.85,422000,20.58
2013-02-07,20.71,20.83,20.36,20.62,367900,20.35
2013-02-06,21.30,21.30,20.76,20.81,402700,20.54
2013-02-05,20.68,21.16,20.57,21.12,533500,20.85
2013-02-04,21.00,21.30,20.60,20.68,415300,20.41
2013-02-01,20.74,21.06,20.61,21.00,495800,20.73
2013-01-31,21.15,21.38,20.60,20.78,964400,20.51
2013-01-30,21.21,21.79,21.00,21.25,1725800,20.98
2013-01-29,21.33,22.13,20.82,21.58,2452800,21.30
2013-01-28,19.53,21.37,19.53,21.37,3325100,21.09
2013-01-25,20.50,20.50,19.01,19.43,1487300,19.18
2013-01-24,19.02,19.50,18.30,18.90,803500,18.66
2013-01-23,18.29,18.94,18.27,18.83,464000,18.59
2013-01-22,18.80,18.81,18.24,18.33,506100,18.09
2013-01-21,18.61,19.15,18.60,18.91,857200,18.67
2013-01-18,18.38,18.61,18.10,18.42,523200,18.18
2013-01-17,19.05,19.33,18.20,18.38,736300,18.14
2013-01-16,19.15,19.25,18.55,19.19,1180600,18.94
2013-01-15,18.50,19.27,18.50,19.02,1649900,18.77
2013-01-14,17.40,18.53,17.20,18.45,1713300,18.21
2013-01-11,17.58,18.20,17.31,17.46,1236000,17.24
2013-01-10,17.31,17.46,17.22,17.45,571700,17.23
2013-01-09,17.67,17.68,17.05,17.30,585500,17.08
2013-01-08,17.45,17.63,17.28,17.53,738700,17.30
2013-01-07,17.36,17.36,17.02,17.25,414700,17.03
2013-01-04,17.40,17.62,16.99,17.10,443300,16.88
2013-01-03,17.37,17.37,17.37,17.37,000,17.15
2013-01-02,17.37,17.37,17.37,17.37,000,17.15
2013-01-01,17.37,17.37,17.37,17.37,000,17.15
