Date,Open,High,Low,Close,Volume,Adj Close
2013-10-09,14.01,14.75,13.51,13.55,14037300,13.55
2013-10-08,13.68,14.26,13.67,14.07,12377800,14.07
2013-10-07,13.89,13.89,13.89,13.89,000,13.89
2013-10-04,13.89,13.89,13.89,13.89,000,13.89
2013-10-03,13.89,13.89,13.89,13.89,000,13.89
2013-10-02,13.89,13.89,13.89,13.89,000,13.89
2013-10-01,13.89,13.89,13.89,13.89,000,13.89
2013-09-30,13.70,14.08,13.51,13.89,11083600,13.89
2013-09-27,13.48,13.89,13.28,13.77,13156000,13.77
2013-09-26,13.24,13.74,13.03,13.57,13846000,13.57
2013-09-25,13.20,13.48,12.95,13.32,10331900,13.32
2013-09-24,13.29,13.33,12.90,13.27,8368200,13.27
2013-09-23,12.97,13.39,12.76,13.30,11071400,13.30
2013-09-20,12.98,12.98,12.98,12.98,000,12.98
2013-09-18,12.61,13.05,12.60,12.98,9518500,12.98
2013-09-17,12.56,12.98,12.38,12.77,7064100,12.77
2013-09-16,12.70,13.25,12.62,12.75,7306100,12.75
2013-09-13,12.49,12.76,12.25,12.71,8286300,12.71
2013-09-12,12.53,12.88,12.38,12.50,9963300,12.50
2013-09-11,12.26,12.55,11.63,12.53,9176000,12.53
2013-09-10,12.15,12.55,12.05,12.20,5310300,12.20
2013-09-09,12.30,12.34,12.04,12.25,5361100,12.25
2013-09-06,12.35,12.66,12.23,12.41,8281500,12.41
2013-09-05,11.58,12.28,11.58,12.06,5705800,12.06
2013-09-04,11.75,11.80,11.42,11.57,3111700,11.57
2013-09-03,11.52,11.80,11.47,11.79,3076100,11.79
2013-09-02,11.36,11.55,11.18,11.52,2887100,11.52
2013-08-30,11.78,12.03,11.23,11.30,6257000,11.30
2013-08-29,12.37,12.40,11.78,11.83,6037200,11.83
2013-08-28,12.71,12.75,12.33,12.37,7117500,12.37
2013-08-27,12.68,12.95,12.48,12.84,6837700,12.84
2013-08-26,12.29,12.68,12.20,12.67,8188300,12.67
2013-08-23,12.13,12.40,11.95,12.32,9865300,12.32
2013-08-22,12.20,12.36,11.95,12.08,8329700,12.08
2013-08-21,12.05,12.33,11.80,12.30,10833300,12.30
2013-08-20,12.58,12.69,11.90,11.97,9241200,11.97
2013-08-19,12.43,12.80,12.29,12.50,4389100,12.50
2013-08-16,13.37,13.39,12.20,12.46,11162000,12.46
2013-08-15,13.64,13.75,13.35,13.36,4699000,13.36
2013-08-14,13.58,13.87,13.50,13.72,3964900,13.72
2013-08-13,13.84,13.84,13.36,13.69,4287700,13.69
2013-08-12,13.96,14.08,13.48,13.85,8704700,13.85
2013-08-09,13.70,14.23,13.70,13.96,11359100,13.96
2013-08-08,13.55,14.00,13.30,13.62,9872200,13.62
2013-08-07,12.43,13.93,12.42,13.64,18420700,13.64
2013-08-06,12.01,12.85,12.01,12.66,10557600,12.66
2013-08-05,11.94,12.20,11.80,11.92,5852100,11.92
2013-08-02,12.20,12.30,11.85,11.92,6482700,11.92
2013-08-01,12.04,12.20,11.88,12.14,6237000,12.14
2013-07-31,11.69,12.14,11.61,12.04,5650500,12.04
2013-07-30,11.93,12.08,11.55,11.65,9525100,11.65
2013-07-29,11.86,12.46,11.75,12.01,11170500,12.01
2013-07-26,11.25,12.19,11.25,12.03,13697200,12.03
2013-07-25,11.54,11.75,11.16,11.21,9639200,11.21
2013-07-24,11.44,11.75,11.26,11.56,14739200,11.56
2013-07-23,10.70,11.65,10.61,11.45,17389600,11.45
2013-07-22,10.17,10.86,10.00,10.81,14444700,10.81
2013-07-19,10.00,10.32,9.95,10.14,8720200,10.14
2013-07-18,9.83,10.25,9.74,10.05,5926700,10.05
2013-07-17,10.28,10.29,9.78,9.86,6528200,9.86
2013-07-16,10.01,10.39,10.01,10.25,6184500,10.25
2013-07-15,9.87,10.42,9.86,10.09,6893200,10.09
2013-07-12,9.84,9.90,9.66,9.72,4156900,9.72
2013-07-11,9.70,9.92,9.54,9.82,5292600,9.82
2013-07-10,9.26,9.63,9.10,9.62,4115200,9.62
2013-07-09,9.21,9.29,9.05,9.24,3077700,9.24
2013-07-08,9.50,9.50,9.20,9.22,3299300,9.22
2013-07-05,9.76,9.95,9.61,9.66,4768900,9.66
2013-07-04,9.65,9.96,9.49,9.76,5413500,9.76
2013-07-03,9.80,9.80,9.40,9.68,5530700,9.68
2013-07-02,9.74,10.00,9.58,9.85,7679200,9.85
2013-07-01,9.48,9.80,9.39,9.78,7107500,9.78
2013-06-28,9.49,9.88,9.28,9.39,9770400,9.39
2013-06-27,9.15,9.37,9.09,9.19,5114400,9.19
2013-06-26,8.79,9.08,8.63,9.02,4991600,9.02
2013-06-25,8.20,8.78,7.90,8.69,7642000,8.69
2013-06-24,8.98,8.98,8.18,8.22,3208100,8.22
2013-06-21,8.80,9.11,8.60,8.94,1973700,8.94
2013-06-20,9.31,9.40,9.03,9.05,2722400,9.05
2013-06-19,9.14,9.55,9.08,9.34,4456400,9.34
2013-06-18,9.08,9.22,8.90,9.15,2733600,9.15
2013-06-17,9.24,9.35,8.84,9.14,3872700,9.14
2013-06-14,9.15,9.30,9.01,9.25,3232100,9.25
2013-06-13,9.53,9.59,8.79,9.18,7086900,9.18
2013-06-12,9.77,9.77,9.77,9.77,000,9.77
2013-06-11,9.77,9.77,9.77,9.77,000,9.77
2013-06-10,9.77,9.77,9.77,9.77,000,9.77
2013-06-07,10.45,10.46,9.70,9.77,6391500,9.77
2013-06-06,10.45,10.54,10.20,10.39,8788700,10.39
2013-06-05,10.01,10.60,9.97,10.59,12562100,10.59
2013-06-04,10.20,10.25,9.80,10.03,7573500,10.03
2013-06-03,9.83,10.45,9.80,10.29,12049600,10.29
2013-05-31,9.96,10.18,9.76,9.80,7888800,9.80
2013-05-30,10.08,10.21,9.91,10.01,10085200,10.01
2013-05-29,10.97,10.97,10.13,10.18,21160200,10.18
2013-05-28,9.50,10.32,9.41,10.32,8875300,10.32
2013-05-27,9.38,9.38,9.38,9.38,000,9.38
2013-05-24,9.38,9.38,9.38,9.38,000,9.38
2013-05-23,9.38,9.38,9.38,9.38,000,9.38
2013-05-22,9.38,9.38,9.38,9.38,000,9.38
2013-05-21,9.38,9.38,9.38,9.38,000,9.38
2013-05-20,9.25,9.45,9.18,9.38,5887400,9.38
2013-05-17,9.26,9.38,9.21,9.23,4399800,9.23
2013-05-16,9.07,9.29,8.93,9.27,5012700,9.27
2013-05-15,8.96,9.15,8.88,9.08,3489000,9.08
2013-05-14,9.16,9.25,8.94,8.95,3459500,8.95
2013-05-13,9.23,9.45,9.14,9.24,4552900,9.24
2013-05-10,9.17,9.28,9.10,9.21,5487900,9.21
2013-05-09,8.80,9.25,8.78,9.23,7853400,9.23
2013-05-08,8.95,8.95,8.75,8.79,3166000,8.79
2013-05-07,9.05,9.09,8.78,8.90,2748700,8.90
2013-05-06,8.95,9.06,8.92,9.05,2950700,9.05
2013-05-03,8.84,9.03,8.84,8.98,2362300,8.98
2013-05-02,8.86,9.10,8.79,8.86,2228200,8.86
2013-05-01,8.90,8.90,8.90,8.90,000,8.90
2013-04-30,8.90,8.90,8.90,8.90,000,8.90
2013-04-29,8.90,8.90,8.90,8.90,000,8.90
2013-04-26,8.81,9.14,8.80,8.90,3965300,8.90
2013-04-25,8.67,8.96,8.65,8.92,3941700,8.92
2013-04-24,8.60,8.71,8.51,8.67,2165300,8.67
2013-04-23,8.77,8.85,8.59,8.60,1885100,8.60
2013-04-22,8.94,8.96,8.73,8.83,2753900,8.72
2013-04-19,8.85,9.00,8.82,8.95,3607700,8.84
2013-04-18,9.22,9.22,8.82,8.86,5664000,8.75
2013-04-17,9.51,9.70,9.19,9.30,7506600,9.19
2013-04-16,9.29,9.59,9.20,9.55,7635500,9.43
2013-04-15,9.10,9.55,8.96,9.40,7601300,9.29
2013-04-12,9.55,9.85,9.11,9.26,11671600,9.15
2013-04-11,9.37,9.59,9.27,9.56,12089100,9.44
2013-04-10,9.34,9.43,9.24,9.42,9514600,9.30
2013-04-09,8.87,9.48,8.86,9.43,7659700,9.31
2013-04-08,8.55,9.00,8.20,8.95,4853300,8.84
2013-04-05,8.64,8.64,8.64,8.64,000,8.53
2013-04-04,8.64,8.64,8.64,8.64,000,8.53
2013-04-03,8.76,8.80,8.61,8.64,1746900,8.53
2013-04-02,8.65,8.78,8.58,8.76,2769600,8.65
2013-04-01,8.82,8.89,8.62,8.64,2510400,8.53
2013-03-29,9.08,9.12,8.79,8.80,2911400,8.69
2013-03-28,8.96,9.12,8.82,9.04,3436400,8.93
2013-03-27,9.03,9.17,8.82,9.00,4086500,8.89
2013-03-26,9.61,9.61,9.02,9.03,6932900,8.92
2013-03-25,9.56,9.67,9.50,9.63,3527300,9.51
2013-03-22,9.65,9.70,9.50,9.58,5757100,9.46
2013-03-21,9.85,10.05,9.73,9.74,9070500,9.62
2013-03-20,9.70,10.00,9.64,9.92,13067700,9.80
2013-03-19,9.70,9.81,9.48,9.77,7236500,9.65
2013-03-18,9.65,9.89,9.45,9.76,8302500,9.64
2013-03-15,9.78,9.96,9.56,9.81,10608400,9.69
2013-03-14,9.71,9.90,9.45,9.82,12131200,9.70
2013-03-13,9.65,9.81,9.52,9.69,5192100,9.57
2013-03-12,9.36,9.70,9.04,9.68,9025100,9.56
2013-03-11,9.50,9.54,9.24,9.43,5439600,9.31
2013-03-08,9.44,10.00,9.36,9.62,13375600,9.50
2013-03-07,9.39,9.54,9.17,9.52,7685500,9.40
2013-03-06,9.23,9.65,9.18,9.46,13906000,9.34
2013-03-05,8.75,9.34,8.75,9.30,9989400,9.19
2013-03-04,9.05,9.05,8.74,8.84,6730400,8.73
2013-03-01,9.15,9.44,9.00,9.05,13205400,8.94
2013-02-28,8.99,9.26,8.88,9.18,8253300,9.07
2013-02-27,8.86,9.01,8.84,8.98,5633200,8.87
2013-02-26,8.80,8.97,8.59,8.94,6886600,8.83
2013-02-25,8.66,8.84,8.66,8.83,3048900,8.72
2013-02-22,8.63,8.76,8.57,8.61,2381500,8.50
2013-02-21,8.88,8.88,8.51,8.72,3364500,8.61
2013-02-20,8.84,8.94,8.80,8.94,3293700,8.83
2013-02-19,8.75,8.85,8.64,8.84,4482400,8.73
2013-02-18,8.71,8.78,8.64,8.74,2603700,8.63
2013-02-15,8.68,8.68,8.68,8.68,000,8.57
2013-02-14,8.68,8.68,8.68,8.68,000,8.57
2013-02-13,8.68,8.68,8.68,8.68,000,8.57
2013-02-12,8.68,8.68,8.68,8.68,000,8.57
2013-02-11,8.68,8.68,8.68,8.68,000,8.57
2013-02-08,8.63,8.78,8.63,8.68,2325800,8.57
2013-02-07,8.80,8.89,8.64,8.65,3963200,8.54
2013-02-06,9.00,9.05,8.84,8.86,5018000,8.75
2013-02-05,8.74,9.08,8.71,9.06,9383600,8.95
2013-02-04,8.62,8.90,8.58,8.86,7598600,8.75
2013-02-01,8.51,8.65,8.43,8.63,3616600,8.52
2013-01-31,8.69,8.70,8.49,8.51,3611600,8.41
2013-01-30,8.58,8.79,8.47,8.71,5362600,8.60
2013-01-29,8.54,8.73,8.50,8.61,3199900,8.50
2013-01-28,8.37,8.60,8.37,8.58,4068300,8.48
2013-01-25,8.24,8.54,8.14,8.42,4270800,8.32
2013-01-24,8.65,8.89,8.23,8.28,5948300,8.18
2013-01-23,8.40,8.40,8.40,8.40,000,8.30
2013-01-22,8.68,8.69,8.31,8.40,5634400,8.30
2013-01-21,8.80,8.83,8.57,8.72,6464700,8.61
2013-01-18,8.52,8.88,8.38,8.78,11269000,8.67
2013-01-17,8.35,8.65,8.35,8.50,9137300,8.40
2013-01-16,8.38,8.55,8.26,8.43,5950700,8.33
2013-01-15,8.12,8.45,8.11,8.38,7964300,8.28
2013-01-14,7.81,8.17,7.81,8.16,4919200,8.06
2013-01-11,8.18,8.18,7.81,7.86,4157100,7.76
2013-01-10,8.14,8.20,8.06,8.16,4311500,8.06
2013-01-09,8.15,8.22,8.02,8.12,4254300,8.02
2013-01-08,8.11,8.48,8.02,8.22,7268700,8.12
2013-01-07,8.04,8.12,7.98,8.11,3477900,8.01
2013-01-04,8.03,8.10,7.96,8.06,3688100,7.96
2013-01-03,7.99,7.99,7.99,7.99,000,7.89
2013-01-02,7.99,7.99,7.99,7.99,000,7.89
2013-01-01,7.99,7.99,7.99,7.99,000,7.89
