Date,Open,High,Low,Close,Volume,Adj Close
2013-10-23,6.22,6.64,6.22,6.29,7278200,6.29
2013-10-22,6.06,6.11,6.03,6.06,1172100,6.06
2013-10-21,6.02,6.05,5.92,6.04,1138100,6.04
2013-10-18,5.97,6.00,5.95,5.98,514600,5.98
2013-10-17,6.04,6.08,5.94,5.99,1129900,5.99
2013-10-16,6.12,6.12,5.90,6.01,1355500,6.01
2013-10-15,6.07,6.10,6.04,6.10,1288400,6.10
2013-10-14,6.08,6.11,6.00,6.03,1367400,6.03
2013-10-11,5.96,6.10,5.96,6.03,1207300,6.03
2013-10-10,6.04,6.08,5.94,5.95,1126600,5.95
2013-10-09,6.05,6.10,6.01,6.07,1021500,6.07
2013-10-08,6.04,6.11,5.97,6.04,1131300,6.04
2013-10-07,6.03,6.03,6.03,6.03,000,6.03
2013-10-04,6.03,6.03,6.03,6.03,000,6.03
2013-10-03,6.03,6.03,6.03,6.03,000,6.03
2013-10-02,6.03,6.03,6.03,6.03,000,6.03
2013-10-01,6.03,6.03,6.03,6.03,000,6.03
2013-09-30,6.12,6.48,5.96,6.03,2319100,6.03
2013-09-27,6.08,6.16,5.98,6.04,1757300,6.04
2013-09-26,6.00,6.28,5.95,6.04,2441600,6.04
2013-09-25,6.02,6.05,5.96,6.00,1078200,6.00
2013-09-24,5.87,6.05,5.83,6.01,2079600,6.01
2013-09-23,5.76,5.90,5.74,5.87,958200,5.87
2013-09-20,5.76,5.76,5.76,5.76,000,5.76
2013-09-18,5.80,5.82,5.72,5.76,647100,5.76
2013-09-17,5.87,5.90,5.75,5.75,653400,5.75
2013-09-16,5.94,5.97,5.83,5.87,643900,5.87
2013-09-13,5.92,5.98,5.89,5.96,882400,5.96
2013-09-12,5.87,6.00,5.87,5.96,1002200,5.96
2013-09-11,5.93,5.93,5.81,5.89,1254700,5.89
2013-09-10,5.80,5.96,5.80,5.90,1109700,5.90
2013-09-09,5.77,5.83,5.71,5.80,1113900,5.80
2013-09-06,5.79,5.95,5.77,5.78,1272300,5.78
2013-09-05,5.85,5.85,5.70,5.78,704200,5.78
2013-09-04,5.73,5.83,5.73,5.83,953100,5.83
2013-09-03,5.74,5.79,5.70,5.75,992800,5.75
2013-09-02,5.58,5.74,5.57,5.74,1198400,5.74
2013-08-30,5.69,5.77,5.53,5.57,1063700,5.57
2013-08-29,5.70,5.75,5.66,5.72,720500,5.72
2013-08-28,5.78,5.78,5.68,5.70,861800,5.70
2013-08-27,5.71,5.79,5.65,5.77,1466400,5.77
2013-08-26,5.48,5.84,5.48,5.73,1119400,5.73
2013-08-23,5.62,5.66,5.38,5.51,773300,5.51
2013-08-22,5.59,5.65,5.57,5.64,802000,5.64
2013-08-21,5.56,5.62,5.55,5.58,580200,5.58
2013-08-20,5.61,5.63,5.54,5.56,502200,5.56
2013-08-19,5.48,5.62,5.42,5.60,702000,5.60
2013-08-16,5.61,5.70,5.48,5.51,1250500,5.51
2013-08-15,5.70,5.73,5.54,5.66,1389200,5.66
2013-08-14,5.73,5.76,5.67,5.68,921000,5.68
2013-08-13,5.76,5.78,5.66,5.72,1107700,5.72
2013-08-12,5.71,5.75,5.66,5.75,1266100,5.75
2013-08-09,5.66,5.72,5.59,5.71,886200,5.71
2013-08-08,5.67,5.68,5.59,5.66,651500,5.66
2013-08-07,5.64,5.68,5.54,5.67,1323600,5.67
2013-08-06,5.65,5.73,5.63,5.67,934600,5.67
2013-08-05,5.64,5.72,5.54,5.71,1086000,5.71
2013-08-02,5.57,5.63,5.54,5.61,1343500,5.61
2013-08-01,5.45,5.58,5.45,5.56,1178000,5.56
2013-07-31,5.49,5.50,5.43,5.44,720800,5.44
2013-07-30,5.43,5.55,5.43,5.46,794000,5.46
2013-07-29,5.50,5.56,5.37,5.50,976600,5.50
2013-07-26,5.45,5.58,5.44,5.55,691800,5.55
2013-07-25,5.52,5.54,5.39,5.52,1209400,5.52
2013-07-24,5.64,5.65,5.42,5.54,1556900,5.54
2013-07-23,5.55,5.78,5.55,5.64,1933700,5.64
2013-07-22,5.50,5.61,5.40,5.60,2460500,5.60
2013-07-19,5.84,6.10,5.65,5.66,5192900,5.66
2013-07-18,5.37,5.94,5.25,5.94,4763700,5.94
2013-07-17,5.52,5.54,5.40,5.40,1106300,5.40
2013-07-16,5.27,5.64,5.23,5.56,2328800,5.56
2013-07-15,5.20,5.30,5.15,5.29,1026000,5.29
2013-07-12,5.25,5.35,5.22,5.26,588400,5.26
2013-07-11,5.18,5.36,5.18,5.28,865600,5.28
2013-07-10,5.02,5.30,5.00,5.19,933700,5.19
2013-07-09,4.95,5.03,4.95,5.01,241600,5.01
2013-07-08,5.07,5.07,4.92,4.98,452700,4.98
2013-07-05,5.12,5.20,5.08,5.13,575300,5.13
2013-07-04,5.07,5.20,5.02,5.16,723800,5.16
2013-07-03,5.15,5.15,4.98,5.06,491000,5.06
2013-07-02,5.18,5.18,5.09,5.16,418300,5.15
2013-07-01,5.04,5.14,4.87,5.14,609400,5.13
2013-06-28,4.87,5.13,4.87,5.02,424100,5.01
2013-06-27,5.17,5.18,5.02,5.02,627100,5.01
2013-06-26,5.15,5.17,5.02,5.13,977600,5.12
2013-06-25,5.17,5.25,4.73,5.15,999500,5.14
2013-06-24,5.68,5.75,5.15,5.23,740600,5.22
2013-06-21,5.59,5.73,5.50,5.71,802000,5.70
2013-06-20,5.68,5.75,5.59,5.60,507200,5.59
2013-06-19,5.79,5.79,5.62,5.68,564000,5.67
2013-06-18,5.80,5.85,5.73,5.75,707800,5.74
2013-06-17,5.95,5.95,5.74,5.83,944600,5.82
2013-06-14,5.93,6.04,5.91,5.96,617700,5.95
2013-06-13,5.93,5.95,5.83,5.94,478300,5.93
2013-06-12,6.00,6.00,6.00,6.00,000,5.99
2013-06-11,6.00,6.00,6.00,6.00,000,5.99
2013-06-10,6.00,6.00,6.00,6.00,000,5.99
2013-06-07,6.11,6.20,5.80,6.00,855200,5.99
2013-06-06,6.22,6.25,6.11,6.11,650900,6.10
2013-06-05,6.22,6.27,6.19,6.26,731100,6.25
2013-06-04,6.33,6.35,6.20,6.22,853000,6.21
2013-06-03,6.42,6.44,6.33,6.34,796100,6.33
2013-05-31,6.51,6.52,6.42,6.42,1242200,6.41
2013-05-30,6.48,6.50,6.43,6.49,1160900,6.48
2013-05-29,6.41,6.47,6.37,6.47,1050700,6.46
2013-05-28,6.42,6.43,6.33,6.41,945200,6.40
2013-05-27,6.32,6.43,6.31,6.42,1170800,6.41
2013-05-24,6.23,6.35,6.23,6.33,723600,6.32
2013-05-23,6.32,6.37,6.24,6.25,965500,6.24
2013-05-22,6.46,6.46,6.31,6.39,1201700,6.38
2013-05-21,6.37,6.44,6.35,6.41,1501600,6.40
2013-05-20,6.31,6.40,6.28,6.37,1728400,6.36
2013-05-17,6.27,6.31,6.20,6.30,1311500,6.29
2013-05-16,6.21,6.28,6.16,6.25,1351500,6.24
2013-05-15,6.17,6.23,6.13,6.19,1159000,6.18
2013-05-14,6.17,6.22,6.09,6.19,536900,6.18
2013-05-13,6.23,6.24,6.12,6.19,735400,6.18
2013-05-10,6.21,6.27,6.15,6.25,1457200,6.24
2013-05-09,6.06,6.35,6.01,6.28,2630000,6.27
2013-05-08,5.88,6.11,5.87,6.08,1322300,6.07
2013-05-07,5.92,5.94,5.85,5.90,546900,5.89
2013-05-06,5.79,5.92,5.79,5.90,663600,5.89
2013-05-03,5.74,5.87,5.73,5.82,757400,5.81
2013-05-02,5.70,5.77,5.67,5.69,475400,5.68
2013-05-01,5.70,5.70,5.70,5.70,000,5.69
2013-04-30,5.70,5.70,5.70,5.70,000,5.69
2013-04-29,5.70,5.70,5.70,5.70,000,5.69
2013-04-26,5.88,5.94,5.69,5.70,872300,5.69
2013-04-25,6.03,6.09,5.89,5.90,1011300,5.89
2013-04-24,6.06,6.11,5.99,6.08,768300,6.07
2013-04-23,6.16,6.16,5.95,6.03,933900,6.02
2013-04-22,6.10,6.18,6.08,6.18,780500,6.17
2013-04-19,6.09,6.19,6.06,6.15,924600,6.14
2013-04-18,5.97,6.10,5.93,6.08,440700,6.07
2013-04-17,5.98,6.03,5.96,6.01,374800,6.00
2013-04-16,5.90,6.01,5.75,6.01,681700,6.00
2013-04-15,6.00,6.03,5.87,5.95,499700,5.94
2013-04-12,6.08,6.14,6.01,6.01,455100,6.00
2013-04-11,6.16,6.17,6.08,6.10,517100,6.09
2013-04-10,6.07,6.14,6.03,6.12,845600,6.11
2013-04-09,6.02,6.09,6.00,6.07,977900,6.06
2013-04-08,6.08,6.08,5.94,6.02,781000,6.01
2013-04-05,6.11,6.11,6.11,6.11,000,6.10
2013-04-04,6.11,6.11,6.11,6.11,000,6.10
2013-04-03,6.12,6.16,6.04,6.11,592200,6.10
2013-04-02,6.13,6.18,6.08,6.10,512600,6.09
2013-04-01,6.07,6.17,6.07,6.12,532900,6.11
2013-03-29,6.08,6.14,6.03,6.06,945600,6.05
2013-03-28,6.31,6.31,6.05,6.11,1139700,6.10
2013-03-27,6.32,6.41,6.31,6.35,606200,6.34
2013-03-26,6.46,6.46,6.30,6.35,934500,6.34
2013-03-25,6.43,6.47,6.38,6.46,779600,6.45
2013-03-22,6.46,6.46,6.36,6.43,631300,6.42
2013-03-21,6.43,6.48,6.38,6.44,1044300,6.43
2013-03-20,6.35,6.42,6.31,6.42,849200,6.41
2013-03-19,6.27,6.39,6.20,6.31,813000,6.30
2013-03-18,6.56,6.57,6.26,6.28,1113500,6.27
2013-03-15,6.59,6.65,6.46,6.56,707700,6.55
2013-03-14,6.49,6.64,6.49,6.57,720300,6.56
2013-03-13,6.55,6.61,6.44,6.50,770800,6.49
2013-03-12,6.87,6.93,6.50,6.55,1825400,6.54
2013-03-11,6.97,6.97,6.84,6.87,1278000,6.86
2013-03-08,6.92,6.98,6.88,6.96,1371200,6.95
2013-03-07,7.05,7.15,6.90,6.94,2703400,6.93
2013-03-06,7.02,7.07,6.97,7.07,2734900,7.06
2013-03-05,6.98,7.05,6.81,7.04,2592900,7.03
2013-03-04,6.98,6.98,6.75,6.92,1737300,6.91
2013-03-01,6.93,7.03,6.86,6.98,2003400,6.97
2013-02-28,6.80,6.94,6.80,6.94,2023800,6.93
2013-02-27,6.76,6.87,6.75,6.82,1016100,6.81
2013-02-26,6.71,6.88,6.62,6.76,1452200,6.75
2013-02-25,6.65,6.76,6.65,6.71,608600,6.70
2013-02-22,6.72,6.81,6.63,6.65,816300,6.64
2013-02-21,6.94,6.95,6.70,6.73,1397400,6.72
2013-02-20,6.88,6.97,6.85,6.92,1569400,6.91
2013-02-19,6.85,6.92,6.77,6.91,1621100,6.90
2013-02-18,6.72,6.89,6.72,6.87,1707600,6.86
2013-02-15,6.76,6.76,6.76,6.76,000,6.75
2013-02-14,6.76,6.76,6.76,6.76,000,6.75
2013-02-13,6.76,6.76,6.76,6.76,000,6.75
2013-02-12,6.76,6.76,6.76,6.76,000,6.75
2013-02-11,6.76,6.76,6.76,6.76,000,6.75
2013-02-08,6.66,6.76,6.62,6.76,897000,6.75
2013-02-07,6.67,6.72,6.62,6.65,1074100,6.64
2013-02-06,6.69,6.77,6.67,6.67,846100,6.66
2013-02-05,6.76,6.76,6.61,6.70,1180300,6.69
2013-02-04,6.65,6.84,6.65,6.83,1593500,6.82
2013-02-01,6.70,6.78,6.64,6.73,986500,6.72
2013-01-31,6.68,6.88,6.65,6.70,1466300,6.69
2013-01-30,6.65,6.69,6.56,6.69,882900,6.68
2013-01-29,6.63,6.73,6.55,6.68,1111300,6.67
2013-01-28,6.42,6.60,6.42,6.59,927700,6.58
2013-01-25,6.45,6.54,6.38,6.40,1013300,6.39
2013-01-24,6.78,6.88,6.38,6.51,2253200,6.50
2013-01-23,6.78,6.86,6.66,6.73,1422100,6.72
2013-01-22,7.01,7.03,6.75,6.82,1972300,6.81
2013-01-21,7.10,7.12,6.95,7.03,2402600,7.02
2013-01-18,6.94,7.13,6.90,7.08,3267500,7.07
2013-01-17,7.01,7.05,6.86,6.90,2255300,6.89
2013-01-16,6.91,7.05,6.85,7.05,3945800,7.04
2013-01-15,6.84,6.96,6.78,6.91,3240500,6.90
2013-01-14,6.63,6.83,6.56,6.83,2370600,6.82
2013-01-11,6.87,6.95,6.63,6.65,2365600,6.64
2013-01-10,6.83,6.94,6.83,6.89,1747400,6.88
2013-01-09,7.01,7.05,6.79,6.90,3209900,6.89
2013-01-08,6.85,7.06,6.84,7.02,5390300,7.01
2013-01-07,6.69,6.84,6.68,6.84,2060800,6.83
2013-01-04,6.90,6.94,6.61,6.69,4285900,6.68
2013-01-03,6.89,6.89,6.89,6.89,000,6.88
2013-01-02,6.89,6.89,6.89,6.89,000,6.88
2013-01-01,6.89,6.89,6.89,6.89,000,6.88
