Date,Open,High,Low,Close,Volume,Adj Close
2013-02-01,16.42,16.42,16.07,16.10,2715700,15.96
2013-01-31,16.10,16.60,16.02,16.41,5153200,16.26
2013-01-30,16.12,16.30,15.68,16.18,9740400,16.03
2013-01-29,16.29,16.40,15.90,16.07,3301700,15.93
2013-01-28,15.78,16.30,15.78,16.29,2720100,16.14
2013-01-25,15.70,16.06,15.50,15.78,2358300,15.64
2013-01-24,16.22,16.22,15.53,15.56,3723900,15.42
2013-01-23,15.83,16.27,15.74,16.23,4089900,16.08
2013-01-22,16.16,16.32,15.79,15.92,5041300,15.78
2013-01-21,16.55,16.58,16.03,16.13,5197800,15.98
2013-01-18,15.89,16.80,15.78,16.51,7877400,16.36
2013-01-17,15.51,16.12,15.37,16.10,9575800,15.96
2013-01-16,14.91,15.60,14.81,15.42,7608000,15.28
2013-01-15,14.53,15.07,14.45,14.93,5326800,14.80
2013-01-14,14.06,14.54,14.05,14.53,4946000,14.40
2013-01-11,14.50,14.57,14.00,14.06,2808100,13.93
2013-01-10,14.40,14.67,14.27,14.50,2699300,14.37
2013-01-09,14.40,14.62,14.26,14.44,3804600,14.31
2013-01-08,14.02,14.55,14.00,14.49,7738200,14.36
2013-01-07,13.88,14.14,13.80,14.00,3843700,13.87
2013-01-04,14.15,14.30,13.68,13.88,2677700,13.76
2013-01-03,14.02,14.02,14.02,14.02,000,13.89
2013-01-02,14.02,14.02,14.02,14.02,000,13.89
2013-01-01,14.02,14.02,14.02,14.02,000,13.89
