Date,Open,High,Low,Close,Volume,Adj Close
2013-07-16,10.17,10.35,9.94,10.12,22541900,10.12
2013-07-15,10.10,10.24,9.79,10.15,21420900,10.15
2013-07-12,10.26,10.47,9.98,10.08,28106100,10.08
2013-07-11,9.90,10.63,9.82,10.47,43471300,10.47
2013-07-10,9.45,10.55,9.38,10.24,57623900,10.24
2013-07-09,9.74,10.20,9.44,9.59,42556600,9.59
2013-07-08,8.80,9.72,8.73,9.72,37667000,9.72
2013-07-05,8.45,9.15,8.36,8.84,23911600,8.84
2013-07-04,8.38,8.49,8.23,8.35,8752400,8.35
2013-07-03,8.52,8.53,8.25,8.36,9426700,8.36
2013-07-02,8.31,8.70,8.22,8.60,12517300,8.60
2013-07-01,8.42,8.60,8.30,8.42,8946900,8.42
2013-06-28,8.41,8.70,8.19,8.31,12700500,8.31
2013-06-27,8.40,9.02,8.30,8.65,20562100,8.65
2013-06-26,8.31,8.85,8.21,8.70,26696800,8.70
2013-06-25,7.25,8.20,7.00,8.20,22558200,8.20
2013-06-24,8.20,8.24,7.45,7.45,6810800,7.45
2013-06-21,8.18,8.38,7.82,8.28,5975600,8.28
2013-06-20,8.75,9.09,8.58,8.60,9389000,8.60
2013-06-19,8.75,8.85,8.46,8.76,5743900,8.76
2013-06-18,8.60,8.74,8.55,8.73,4340700,8.73
2013-06-17,8.64,8.68,8.42,8.53,4361700,8.53
2013-06-14,8.58,8.66,8.50,8.62,3924400,8.62
2013-06-13,8.90,8.90,8.36,8.52,5830500,8.52
2013-06-12,8.96,8.96,8.96,8.96,000,8.96
2013-06-11,8.96,8.96,8.96,8.96,000,8.96
2013-06-10,8.96,8.96,8.96,8.96,000,8.96
2013-06-07,9.22,9.43,8.93,8.96,6439500,8.96
2013-06-06,9.58,9.58,9.22,9.25,6280100,9.25
2013-06-05,9.46,9.57,9.42,9.56,3840600,9.56
2013-06-04,9.80,9.80,9.42,9.46,6891200,9.46
2013-06-03,9.81,9.97,9.70,9.72,8730600,9.72
2013-05-31,9.96,10.20,9.79,9.83,12116500,9.83
2013-05-30,9.92,10.30,9.84,10.04,16746000,10.04
2013-05-29,10.00,10.15,9.82,9.90,18735200,9.90
2013-05-28,9.50,10.39,9.37,10.19,27764500,10.19
2013-05-27,9.41,9.60,9.38,9.47,7399300,9.47
2013-05-24,9.38,9.42,9.22,9.41,6938400,9.41
2013-05-23,9.48,9.51,9.25,9.29,12771500,9.29
2013-05-22,9.70,10.04,9.57,9.63,18714300,9.63
2013-05-21,9.53,9.80,9.46,9.70,16195700,9.70
2013-05-20,9.50,9.57,9.40,9.53,12287300,9.53
2013-05-17,9.48,9.59,9.34,9.46,12157000,9.46
2013-05-16,9.23,9.51,9.14,9.48,13372700,9.48
2013-05-15,9.09,9.44,8.94,9.26,9729700,9.26
2013-05-14,9.23,9.25,8.99,9.05,7734300,9.05
2013-05-13,9.25,9.40,9.20,9.24,7985600,9.24
2013-05-10,9.07,9.41,9.03,9.31,13520400,9.31
2013-05-09,9.16,9.21,8.95,9.06,8061600,9.06
2013-05-08,8.95,9.44,8.88,9.24,14693400,9.24
2013-05-07,8.99,9.15,8.93,8.97,5689300,8.97
2013-05-06,8.87,9.00,8.85,8.93,5596500,8.93
2013-05-03,8.66,8.97,8.65,8.84,4955300,8.84
2013-05-02,8.59,8.74,8.58,8.66,3046100,8.66
2013-05-01,8.59,8.59,8.59,8.59,000,8.59
2013-04-30,8.59,8.59,8.59,8.59,000,8.59
2013-04-29,8.59,8.59,8.59,8.59,000,8.59
2013-04-26,8.64,8.85,8.51,8.59,5075100,8.59
2013-04-25,8.96,8.97,8.59,8.60,7152000,8.60
2013-04-24,8.71,9.10,8.71,9.01,6332700,9.01
2013-04-23,9.15,9.24,8.70,8.74,9608000,8.74
2013-04-22,9.39,9.39,9.16,9.19,10107600,9.19
2013-04-19,9.39,9.65,9.33,9.46,13725900,9.46
2013-04-18,9.17,9.45,9.13,9.40,9182800,9.40
2013-04-17,9.49,9.49,9.13,9.26,8882600,9.26
2013-04-16,9.19,9.48,9.10,9.45,10541700,9.45
2013-04-15,9.06,9.40,9.02,9.27,10640800,9.27
2013-04-12,9.09,9.30,9.03,9.13,6769200,9.13
2013-04-11,9.09,9.30,9.08,9.09,8156900,9.09
2013-04-10,8.99,9.16,8.81,9.15,8625300,9.15
2013-04-09,8.87,9.40,8.86,9.06,12246000,9.06
2013-04-08,8.52,8.71,8.30,8.63,5977100,8.63
2013-04-05,8.72,8.72,8.72,8.72,000,8.72
2013-04-04,8.72,8.72,8.72,8.72,000,8.72
2013-04-03,8.81,8.92,8.60,8.72,5599600,8.72
2013-04-02,8.99,9.16,8.73,8.82,8600200,8.82
2013-04-01,9.05,9.34,9.00,9.02,8687400,9.02
2013-03-29,8.98,9.26,8.86,9.19,10748900,9.19
2013-03-28,9.74,9.74,8.95,8.99,14253500,8.99
2013-03-27,9.90,10.09,9.65,9.74,18516000,9.74
2013-03-26,9.41,10.28,9.30,9.99,30851100,9.99
2013-03-25,9.32,9.58,9.28,9.42,13864400,9.42
2013-03-22,9.45,9.54,9.20,9.33,13210500,9.33
2013-03-21,9.38,9.76,9.30,9.52,27050600,9.52
2013-03-20,8.45,9.30,8.40,9.30,17853400,9.30
2013-03-19,8.31,8.53,8.26,8.45,5758100,8.45
2013-03-18,8.69,8.73,8.30,8.32,6006300,8.32
2013-03-15,8.81,8.93,8.57,8.68,5929900,8.68
2013-03-14,8.93,8.97,8.75,8.78,5164100,8.78
2013-03-13,8.78,9.06,8.71,8.97,7944000,8.97
2013-03-12,9.15,9.18,8.60,8.74,8143200,8.74
2013-03-11,9.04,9.20,8.91,9.11,4197100,9.11
2013-03-08,9.29,9.32,9.03,9.04,6219200,9.04
2013-03-07,9.20,9.36,9.08,9.22,8311300,9.22
2013-03-06,9.06,9.48,9.02,9.38,12558400,9.38
2013-03-05,8.90,9.15,8.52,9.12,12380200,9.12
2013-03-04,9.75,9.76,9.12,9.12,15290900,9.12
2013-03-01,10.25,10.27,10.01,10.13,9050500,10.13
2013-02-28,10.11,10.25,9.96,10.24,9931100,10.24
2013-02-27,9.84,10.07,9.84,10.06,8014300,10.06
2013-02-26,9.85,10.12,9.74,9.85,9501400,9.85
2013-02-25,9.70,9.95,9.70,9.84,5863800,9.84
2013-02-22,9.85,9.98,9.65,9.71,8786300,9.71
2013-02-21,10.28,10.30,9.79,9.89,11948400,9.89
2013-02-20,10.37,10.42,10.12,10.41,9357300,10.41
2013-02-19,10.58,10.75,10.30,10.37,9016700,10.37
2013-02-18,10.48,10.80,10.40,10.57,13877800,10.57
2013-02-15,10.37,10.37,10.37,10.37,000,10.37
2013-02-14,10.37,10.37,10.37,10.37,000,10.37
2013-02-13,10.37,10.37,10.37,10.37,000,10.37
2013-02-12,10.37,10.37,10.37,10.37,000,10.37
2013-02-11,10.37,10.37,10.37,10.37,000,10.37
2013-02-08,10.30,10.55,10.27,10.37,9436700,10.37
2013-02-07,10.28,10.37,10.10,10.27,10616600,10.27
2013-02-06,10.31,10.47,10.27,10.34,9947000,10.34
2013-02-05,10.63,10.65,10.11,10.37,22315300,10.37
2013-02-04,10.42,11.49,10.35,10.90,32887400,10.90
2013-02-01,10.26,10.69,10.21,10.45,20023600,10.45
2013-01-31,10.61,10.80,10.23,10.27,18678700,10.27
2013-01-30,10.90,11.08,10.52,10.69,20823900,10.69
2013-01-29,10.87,11.17,10.64,10.91,25589500,10.91
2013-01-28,10.70,11.10,10.66,10.96,27634800,10.96
2013-01-25,11.56,11.56,10.88,10.92,37313700,10.92
2013-01-24,11.01,11.56,10.85,11.56,75419900,11.56
2013-01-23,9.35,10.51,9.20,10.51,44620600,10.51
2013-01-22,9.68,9.84,9.46,9.55,19073600,9.55
2013-01-21,9.71,9.83,9.58,9.65,16468300,9.65
2013-01-18,9.52,9.78,9.33,9.69,24082400,9.69
2013-01-17,9.20,9.56,9.18,9.46,17759300,9.46
2013-01-16,9.48,9.50,9.16,9.32,15721100,9.32
2013-01-15,9.26,9.65,9.15,9.52,20554700,9.52
2013-01-14,8.93,9.35,8.91,9.28,15551300,9.28
2013-01-11,9.65,9.70,8.90,9.01,21121000,9.01
2013-01-10,9.53,9.73,9.50,9.65,13302900,9.65
2013-01-09,9.70,9.85,9.51,9.64,17687400,9.64
2013-01-08,9.63,9.94,9.58,9.68,18279300,9.68
2013-01-07,9.64,9.72,9.50,9.69,16428700,9.69
2013-01-04,10.09,10.19,9.68,9.76,22448400,9.76
2013-01-03,10.07,10.07,10.07,10.07,000,10.07
2013-01-02,10.07,10.07,10.07,10.07,000,10.07
2013-01-01,10.07,10.07,10.07,10.07,000,10.07
