Date,Open,High,Low,Close,Volume,Adj Close
2013-06-03,7.29,7.35,7.13,7.15,2398000,7.15
2013-05-31,7.39,7.48,7.29,7.29,2710900,7.29
2013-05-30,7.28,7.46,7.21,7.43,3708000,7.43
2013-05-29,7.20,7.32,7.16,7.29,2584700,7.29
2013-05-28,7.20,7.21,7.10,7.20,1418800,7.20
2013-05-27,7.11,7.22,7.09,7.19,1522200,7.15
2013-05-24,7.17,7.17,7.07,7.15,1437900,7.11
2013-05-23,7.16,7.20,7.05,7.12,1658100,7.08
2013-05-22,7.18,7.23,7.14,7.15,1983300,7.11
2013-05-21,7.18,7.20,7.11,7.18,1859400,7.14
2013-05-20,7.14,7.24,7.10,7.18,4453700,7.14
2013-05-17,7.14,7.16,7.06,7.14,1697500,7.10
2013-05-16,7.05,7.11,6.99,7.10,1612000,7.06
2013-05-15,7.07,7.07,6.98,7.04,762600,7.00
2013-05-14,7.07,7.07,6.96,7.04,941600,7.00
2013-05-13,7.09,7.12,7.01,7.06,966500,7.02
2013-05-10,7.04,7.11,7.02,7.09,1580300,7.05
2013-05-09,6.97,7.04,6.95,7.04,1775400,7.00
2013-05-08,6.90,6.97,6.88,6.96,1522500,6.92
2013-05-07,6.85,6.90,6.82,6.89,1697800,6.85
2013-05-06,6.85,6.88,6.78,6.86,1257900,6.82
2013-05-03,6.70,6.83,6.54,6.80,1151500,6.76
2013-05-02,6.72,6.90,6.63,6.70,861800,6.66
2013-05-01,6.73,6.73,6.73,6.73,000,6.69
2013-04-30,6.73,6.73,6.73,6.73,000,6.69
2013-04-29,6.73,6.73,6.73,6.73,000,6.69
2013-04-26,6.87,6.95,6.67,6.73,895900,6.69
2013-04-25,6.96,6.96,6.78,6.80,805100,6.76
2013-04-24,6.82,6.95,6.78,6.90,1181300,6.86
2013-04-23,7.05,7.05,6.75,6.80,1103600,6.76
2013-04-22,7.01,7.06,6.89,7.00,1476700,6.96
2013-04-19,6.93,7.09,6.88,7.06,1165700,7.02
2013-04-18,6.97,6.97,6.83,6.93,675400,6.89
2013-04-17,6.95,7.02,6.89,7.00,770300,6.96
2013-04-16,6.88,6.95,6.78,6.94,859900,6.90
2013-04-15,7.12,7.16,6.88,6.94,990400,6.90
2013-04-12,7.08,7.18,7.04,7.10,998000,7.06
2013-04-11,7.22,7.28,7.13,7.14,928800,7.10
2013-04-10,7.15,7.29,7.15,7.22,1260200,7.17
2013-04-09,7.25,7.28,7.16,7.17,1173900,7.13
2013-04-08,7.11,7.22,7.03,7.20,888300,7.15
2013-04-05,7.19,7.19,7.19,7.19,000,7.15
2013-04-04,7.19,7.19,7.19,7.19,000,7.15
2013-04-03,7.35,7.39,7.13,7.19,2080200,7.15
2013-04-02,7.51,7.58,7.33,7.36,2047200,7.31
2013-04-01,7.50,7.65,7.42,7.48,1766100,7.43
2013-03-29,7.60,7.73,7.53,7.56,1544600,7.51
2013-03-28,7.82,7.82,7.56,7.58,2452500,7.53
2013-03-27,7.75,7.92,7.73,7.90,3859900,7.85
2013-03-26,7.66,7.78,7.58,7.77,2095700,7.72
2013-03-25,7.76,7.76,7.68,7.72,1493100,7.67
2013-03-22,7.76,7.82,7.70,7.76,3101800,7.71
2013-03-21,7.70,7.88,7.61,7.80,3559700,7.75
2013-03-20,7.53,7.70,7.52,7.67,2983400,7.62
2013-03-19,7.36,7.72,7.32,7.59,5685500,7.54
2013-03-18,7.40,7.40,7.28,7.32,1819300,7.27
2013-03-15,7.27,7.40,7.24,7.40,1846300,7.35
2013-03-14,7.24,7.32,7.20,7.27,854400,7.22
2013-03-13,7.40,7.42,7.26,7.27,1955400,7.22
2013-03-12,7.69,7.72,7.33,7.49,2358200,7.44
2013-03-11,7.80,7.80,7.66,7.68,1967200,7.63
2013-03-08,7.75,7.84,7.71,7.80,2114100,7.75
2013-03-07,7.83,7.85,7.67,7.78,3180800,7.73
2013-03-06,7.63,7.95,7.62,7.88,4919800,7.83
2013-03-05,7.50,7.66,7.48,7.66,2366800,7.61
2013-03-04,7.64,7.80,7.47,7.52,3189500,7.47
2013-03-01,7.58,7.65,7.50,7.64,1840300,7.59
2013-02-28,7.47,7.59,7.43,7.58,1946000,7.53
2013-02-27,7.52,7.58,7.30,7.42,2632000,7.37
2013-02-26,7.64,7.72,7.45,7.53,2011300,7.48
2013-02-25,7.66,7.73,7.62,7.67,1589800,7.62
2013-02-22,7.68,7.76,7.62,7.66,2017400,7.61
2013-02-21,7.81,7.86,7.67,7.68,2515700,7.63
2013-02-20,7.73,7.88,7.71,7.87,2262300,7.82
2013-02-19,7.93,7.95,7.70,7.75,2066100,7.70
2013-02-18,7.78,7.93,7.78,7.87,2749700,7.82
2013-02-15,7.73,7.73,7.73,7.73,000,7.68
2013-02-14,7.73,7.73,7.73,7.73,000,7.68
2013-02-13,7.73,7.73,7.73,7.73,000,7.68
2013-02-12,7.73,7.73,7.73,7.73,000,7.68
2013-02-11,7.73,7.73,7.73,7.73,000,7.68
2013-02-08,7.71,7.79,7.60,7.73,2278400,7.68
2013-02-07,7.66,7.82,7.66,7.74,1626500,7.69
2013-02-06,7.74,7.83,7.70,7.74,1756600,7.69
2013-02-05,8.03,8.03,7.64,7.74,1911900,7.69
2013-02-04,7.80,7.82,7.63,7.68,2938800,7.63
2013-02-01,7.90,8.06,7.75,7.80,5355200,7.75
2013-01-31,7.78,8.36,7.69,7.97,9416000,7.92
2013-01-30,7.80,7.90,7.65,7.84,9995700,7.79
2013-01-29,7.53,7.84,7.50,7.81,6877900,7.76
2013-01-28,7.15,7.56,7.15,7.53,4147000,7.48
2013-01-25,7.21,7.32,7.15,7.23,1532600,7.18
2013-01-24,7.38,7.56,7.20,7.21,2970400,7.16
2013-01-23,7.42,7.48,7.28,7.38,2173900,7.33
2013-01-22,7.68,7.68,7.36,7.42,2845200,7.37
2013-01-21,7.57,7.64,7.51,7.62,2834100,7.57
2013-01-18,7.52,7.68,7.47,7.58,4469300,7.53
2013-01-17,7.43,7.74,7.27,7.57,6257100,7.52
2013-01-16,7.55,7.55,7.32,7.44,4298800,7.39
2013-01-15,7.48,7.62,7.45,7.58,6161800,7.53
2013-01-14,7.25,7.60,7.20,7.51,3766800,7.46
2013-01-11,7.53,7.57,7.27,7.29,2501300,7.24
2013-01-10,7.65,7.65,7.42,7.53,5628600,7.48
2013-01-09,7.32,7.75,7.22,7.65,7414200,7.60
2013-01-08,7.22,7.34,7.07,7.32,3505600,7.27
2013-01-07,7.23,7.25,7.12,7.23,1409300,7.18
2013-01-04,7.31,7.37,7.15,7.24,2283100,7.19
2013-01-03,7.28,7.28,7.28,7.28,000,7.23
2013-01-02,7.28,7.28,7.28,7.28,000,7.23
2013-01-01,7.28,7.28,7.28,7.28,000,7.23
