Date,Open,High,Low,Close,Volume,Adj Close
2013-05-30,11.25,11.85,11.25,11.78,16902000,11.78
2013-05-29,11.20,11.94,11.03,11.39,24225600,11.39
2013-05-28,9.90,10.95,9.84,10.95,14100100,10.95
2013-05-27,9.93,10.33,9.90,9.95,6316500,9.95
2013-05-24,9.72,9.97,9.72,9.90,5027000,9.90
2013-05-23,9.82,10.08,9.60,9.85,11873400,9.85
2013-05-22,9.37,9.98,9.26,9.74,12257100,9.74
2013-05-21,9.37,9.40,9.20,9.36,5655800,9.36
2013-05-20,9.50,9.65,9.36,9.39,8153800,9.39
2013-05-17,9.45,9.61,9.25,9.55,10359000,9.55
2013-05-16,9.10,9.65,8.98,9.62,9587600,9.42
2013-05-15,9.11,9.27,9.09,9.14,3287700,8.95
2013-05-14,9.21,9.23,8.97,9.13,4649300,8.94
2013-05-13,9.05,9.26,8.88,9.22,5935100,9.03
2013-05-10,9.08,9.14,8.94,9.02,7162300,8.83
2013-05-09,9.31,9.33,8.85,8.98,9823900,8.79
2013-05-08,9.26,9.33,9.15,9.27,7700000,9.08
2013-05-07,9.39,9.40,9.18,9.25,7541100,9.06
2013-05-06,9.11,9.49,9.03,9.48,14784600,9.28
2013-05-03,8.87,9.39,8.80,9.18,20295600,8.99
2013-05-02,8.25,8.59,8.17,8.59,8460300,8.41
2013-05-01,7.81,7.81,7.81,7.81,000,7.65
2013-04-30,7.81,7.81,7.81,7.81,000,7.65
2013-04-29,7.81,7.81,7.81,7.81,000,7.65
2013-04-26,7.85,7.92,7.76,7.81,1354500,7.65
2013-04-25,8.06,8.09,7.84,7.85,1956700,7.69
2013-04-24,8.00,8.15,7.95,8.06,2133800,7.89
2013-04-23,8.37,8.37,7.92,7.97,3379700,7.81
2013-04-22,8.27,8.51,8.27,8.33,3251500,8.16
2013-04-19,8.20,8.38,8.20,8.37,4349900,8.20
2013-04-18,8.24,8.34,8.14,8.23,2254100,8.06
2013-04-17,8.24,8.29,8.15,8.27,2273000,8.10
2013-04-16,8.01,8.28,7.82,8.25,1825600,8.08
2013-04-15,7.99,8.16,7.99,8.08,1376400,7.91
2013-04-12,8.11,8.19,8.04,8.06,1426600,7.89
2013-04-11,8.24,8.32,8.11,8.13,1821500,7.96
2013-04-10,8.39,8.39,8.13,8.20,2765100,8.03
2013-04-09,8.08,8.40,8.05,8.35,4903700,8.18
2013-04-08,8.05,8.16,7.85,8.12,4761600,7.95
2013-04-05,8.31,8.31,8.31,8.31,000,8.14
2013-04-04,8.31,8.31,8.31,8.31,000,8.14
2013-04-03,7.94,8.32,7.80,8.31,5102800,8.14
2013-04-02,7.90,8.03,7.85,7.91,1746800,7.75
2013-04-01,7.64,8.07,7.61,7.94,2038500,7.78
2013-03-29,7.61,7.72,7.58,7.68,1050800,7.52
2013-03-28,7.86,7.86,7.57,7.60,2217000,7.44
2013-03-27,7.85,7.96,7.84,7.92,1413400,7.76
2013-03-26,7.97,8.03,7.78,7.85,1743800,7.69
2013-03-25,7.98,8.04,7.87,7.97,1271200,7.81
2013-03-22,7.90,8.00,7.80,7.96,1933400,7.80
2013-03-21,7.89,7.96,7.79,7.86,2303600,7.70
2013-03-20,7.75,7.91,7.68,7.89,1855800,7.73
2013-03-19,7.56,7.75,7.52,7.74,1302200,7.58
2013-03-18,7.66,7.69,7.51,7.56,1021100,7.40
2013-03-15,7.68,7.80,7.56,7.68,1618400,7.52
2013-03-14,7.67,7.76,7.60,7.68,1046200,7.52
2013-03-13,7.77,7.81,7.57,7.64,2387700,7.48
2013-03-12,7.88,8.04,7.70,7.79,2065700,7.63
2013-03-11,7.80,8.03,7.80,7.95,1390700,7.79
2013-03-08,8.09,8.09,7.81,7.84,1918900,7.68
2013-03-07,7.92,8.10,7.86,7.99,2955000,7.82
2013-03-06,7.86,7.95,7.76,7.91,3338200,7.75
2013-03-05,7.80,7.89,7.68,7.86,6006400,7.70
2013-03-04,8.36,8.36,7.75,7.84,6679000,7.68
2013-03-01,8.74,8.74,8.46,8.61,5897500,8.43
2013-02-28,8.62,8.83,8.55,8.76,4331500,8.58
2013-02-27,8.49,8.58,8.42,8.58,2063600,8.40
2013-02-26,8.51,8.63,8.41,8.42,3058700,8.25
2013-02-25,8.83,8.99,8.49,8.50,5358700,8.32
2013-02-22,8.85,9.03,8.81,8.85,2074000,8.67
2013-02-21,9.00,9.05,8.80,8.86,4609200,8.68
2013-02-20,9.04,9.15,8.93,9.11,2719400,8.92
2013-02-19,9.11,9.28,9.00,9.07,4439200,8.88
2013-02-18,8.96,9.55,8.96,9.29,10449000,9.10
2013-02-15,8.78,8.78,8.78,8.78,000,8.60
2013-02-14,8.78,8.78,8.78,8.78,000,8.60
2013-02-13,8.78,8.78,8.78,8.78,000,8.60
2013-02-12,8.78,8.78,8.78,8.78,000,8.60
2013-02-11,8.78,8.78,8.78,8.78,000,8.60
2013-02-08,8.50,8.86,8.50,8.78,6473200,8.60
2013-02-07,8.28,8.55,8.28,8.46,4540100,8.29
2013-02-06,8.10,8.86,7.97,8.52,7730700,8.34
2013-02-05,8.11,8.11,7.95,8.09,2289400,7.92
2013-02-04,8.19,8.19,8.05,8.10,1646400,7.93
2013-02-01,8.05,8.16,8.03,8.10,2043400,7.93
2013-01-31,8.12,8.16,7.97,8.05,1665900,7.88
2013-01-30,8.18,8.20,8.04,8.13,3186000,7.96
2013-01-29,8.21,8.25,8.13,8.15,3808700,7.98
2013-01-28,8.24,8.34,8.06,8.19,6171900,8.02
2013-01-25,8.14,8.26,8.00,8.16,3201200,7.99
2013-01-24,8.09,8.24,8.03,8.16,6093500,7.99
2013-01-23,8.52,8.62,8.02,8.24,11577100,8.07
2013-01-22,8.28,8.28,8.28,8.28,4631800,8.11
2013-01-21,7.35,7.57,7.35,7.53,1889400,7.37
2013-01-18,7.32,7.42,7.27,7.38,845900,7.23
2013-01-17,7.43,7.49,7.29,7.32,967100,7.17
2013-01-16,7.51,7.80,7.40,7.47,2266500,7.32
2013-01-15,7.39,7.45,7.33,7.43,1672600,7.28
2013-01-14,7.25,7.39,7.15,7.38,1477300,7.23
2013-01-11,7.26,7.34,7.20,7.23,1328900,7.08
2013-01-10,7.26,7.35,7.22,7.27,947900,7.12
2013-01-09,7.39,7.39,7.20,7.27,1372500,7.12
2013-01-08,7.28,7.51,7.23,7.35,2013500,7.20
2013-01-07,7.33,7.41,7.22,7.29,2062400,7.14
2013-01-04,7.67,7.67,7.35,7.43,1760800,7.28
2013-01-03,7.67,7.67,7.67,7.67,000,7.51
2013-01-02,7.67,7.67,7.67,7.67,000,7.51
2013-01-01,7.67,7.67,7.67,7.67,000,7.51
