Date,Open,High,Low,Close,Volume,Adj Close
2013-10-08,10.97,10.97,10.62,10.80,2158300,10.80
2013-10-07,10.84,10.84,10.84,10.84,000,10.84
2013-10-04,10.84,10.84,10.84,10.84,000,10.84
2013-10-03,10.84,10.84,10.84,10.84,000,10.84
2013-10-02,10.84,10.84,10.84,10.84,000,10.84
2013-10-01,10.84,10.84,10.84,10.84,000,10.84
2013-09-30,10.78,10.99,10.67,10.84,2549000,10.84
2013-09-27,11.12,11.12,10.71,10.79,3605700,10.79
2013-09-26,11.25,11.37,10.80,10.95,8723400,10.95
2013-09-25,10.99,11.10,10.62,11.02,6810300,11.02
2013-09-24,10.89,11.26,10.81,11.01,7276400,11.01
2013-09-23,10.76,10.98,10.70,10.88,3908700,10.88
2013-09-20,10.76,10.76,10.76,10.76,000,10.76
2013-09-18,10.52,10.84,10.45,10.76,2903400,10.76
2013-09-17,10.66,10.85,10.45,10.52,4320900,10.52
2013-09-16,10.53,10.83,10.36,10.66,6235600,10.66
2013-09-13,10.10,10.47,10.09,10.39,3840500,10.39
2013-09-12,10.17,10.25,10.10,10.18,1894500,10.18
2013-09-11,10.35,10.45,10.02,10.20,3788400,10.20
2013-09-10,10.26,10.38,10.21,10.35,4423600,10.35
2013-09-09,10.14,10.32,10.06,10.26,5523100,10.26
2013-09-06,10.07,10.14,9.96,10.09,2967600,10.09
2013-09-05,9.92,10.16,9.87,10.06,4930000,10.06
2013-09-04,9.97,10.00,9.79,9.87,2069000,9.87
2013-09-03,9.82,10.04,9.82,9.94,3588400,9.94
2013-09-02,9.62,9.89,9.50,9.82,2729800,9.82
2013-08-30,9.73,9.82,9.56,9.60,2608600,9.60
2013-08-29,9.94,9.99,9.70,9.73,1829800,9.73
2013-08-28,10.04,10.04,9.86,9.94,2176200,9.94
2013-08-27,9.95,10.14,9.84,10.05,1983300,10.05
2013-08-26,9.75,9.98,9.65,9.96,2263100,9.96
2013-08-23,10.09,10.15,9.50,9.73,3548000,9.73
2013-08-22,10.15,10.16,9.99,10.07,1869000,10.07
2013-08-21,9.82,10.25,9.68,10.16,4260500,10.16
2013-08-20,9.75,9.84,9.66,9.82,2437800,9.82
2013-08-19,9.50,9.82,9.50,9.80,2308800,9.80
2013-08-16,9.80,10.02,9.47,9.50,4023700,9.50
2013-08-15,10.22,10.22,9.77,9.80,4099900,9.80
2013-08-14,10.14,10.32,10.10,10.22,3598900,10.22
2013-08-13,10.20,10.25,10.07,10.13,1869300,10.13
2013-08-12,10.05,10.22,9.97,10.20,3351000,10.20
2013-08-09,10.10,10.15,9.89,10.02,2230500,10.02
2013-08-08,10.12,10.16,9.92,10.10,3738300,10.10
2013-08-07,10.33,10.38,10.05,10.11,3854100,10.11
2013-08-06,10.20,10.55,10.20,10.29,6498000,10.29
2013-08-05,10.20,10.33,10.00,10.25,8781800,10.25
2013-08-02,10.10,10.46,10.02,10.45,6088800,10.45
2013-08-01,9.78,10.13,9.67,10.10,3601400,10.10
2013-07-31,9.43,9.88,9.40,9.78,3352200,9.78
2013-07-30,9.31,9.47,9.19,9.36,1716700,9.36
2013-07-29,9.49,9.49,9.20,9.25,2645900,9.25
2013-07-26,9.73,9.78,9.44,9.53,2029600,9.53
2013-07-25,9.85,9.97,9.72,9.73,1484500,9.73
2013-07-24,9.96,9.99,9.79,9.92,1511200,9.92
2013-07-23,9.73,10.05,9.64,9.98,2115800,9.98
2013-07-22,9.69,9.80,9.48,9.73,1964900,9.73
2013-07-19,9.86,10.09,9.60,9.69,3940100,9.69
2013-07-18,10.10,10.18,9.90,9.91,2757200,9.91
2013-07-17,10.53,10.55,10.14,10.16,3613900,10.16
2013-07-16,10.48,10.59,10.42,10.55,3259000,10.55
2013-07-15,10.50,10.63,10.36,10.55,3263000,10.55
2013-07-12,10.42,10.67,10.31,10.46,4080300,10.46
2013-07-11,10.65,10.83,10.47,10.49,6213700,10.49
2013-07-10,10.23,10.46,10.11,10.45,2884100,10.45
2013-07-09,9.76,10.33,9.62,10.22,3444800,10.22
2013-07-08,9.70,9.97,9.60,9.76,2199500,9.76
2013-07-05,10.04,10.09,9.84,9.96,1761200,9.83
2013-07-04,9.91,10.17,9.68,10.01,3049600,9.87
2013-07-03,9.94,10.03,9.71,9.94,2987300,9.81
2013-07-02,10.06,10.13,9.87,10.04,2638600,9.90
2013-07-01,9.98,10.20,9.87,10.13,2692000,9.99
2013-06-28,9.71,10.20,9.70,10.00,2629000,9.86
2013-06-27,9.55,10.38,9.55,9.85,5986000,9.72
2013-06-26,9.31,9.48,9.10,9.45,2059400,9.32
2013-06-25,8.91,9.35,8.52,9.27,3487900,9.14
2013-06-24,9.65,9.65,8.85,8.97,2857500,8.85
2013-06-21,9.50,9.68,9.36,9.62,1488200,9.49
2013-06-20,9.90,9.95,9.60,9.62,2214300,9.49
2013-06-19,10.07,10.07,9.79,9.97,2189900,9.83
2013-06-18,9.88,10.23,9.88,10.12,2465900,9.98
2013-06-17,9.86,10.00,9.67,9.96,2577400,9.83
2013-06-14,9.73,9.92,9.70,9.85,2818800,9.72
2013-06-13,9.90,9.90,9.58,9.70,2848800,9.57
2013-06-12,10.07,10.07,10.07,10.07,000,9.93
2013-06-11,10.07,10.07,10.07,10.07,000,9.93
2013-06-10,10.07,10.07,10.07,10.07,000,9.93
2013-06-07,10.64,10.69,9.90,10.07,4939800,9.93
2013-06-06,10.90,10.92,10.54,10.58,3465800,10.44
2013-06-05,10.84,10.98,10.82,10.88,2849800,10.73
2013-06-04,11.06,11.16,10.70,10.83,3564000,10.68
2013-06-03,11.25,11.49,11.04,11.08,5689900,10.93
2013-05-31,11.38,11.45,11.16,11.25,4774200,11.10
2013-05-30,11.29,11.60,11.11,11.33,11423000,11.18
2013-05-29,10.77,11.22,10.73,11.15,7529000,11.00
2013-05-28,10.68,10.81,10.43,10.76,3609400,10.61
2013-05-27,10.75,10.91,10.57,10.60,4250400,10.46
2013-05-24,10.73,10.82,10.70,10.81,1803900,10.66
2013-05-23,10.97,10.97,10.62,10.74,3285500,10.59
2013-05-22,11.10,11.27,10.89,10.97,5703800,10.82
2013-05-21,10.86,11.10,10.81,11.02,3576700,10.87
2013-05-20,10.91,10.91,10.68,10.87,4108300,10.72
2013-05-17,10.70,10.90,10.70,10.80,2983800,10.65
2013-05-16,10.66,11.02,10.66,10.79,3006400,10.64
2013-05-15,10.60,10.81,10.60,10.75,1211200,10.60
2013-05-14,11.00,11.10,10.55,10.79,3065700,10.64
2013-05-13,10.99,11.25,10.88,11.00,4031600,10.85
2013-05-10,10.82,11.02,10.63,10.99,2974500,10.84
2013-05-09,10.96,11.00,10.77,10.85,2513300,10.70
2013-05-08,10.80,11.00,10.68,10.95,3445200,10.80
2013-05-07,10.74,10.84,10.57,10.83,2681200,10.68
2013-05-06,10.71,10.98,10.70,10.72,3890200,10.57
2013-05-03,10.41,10.90,10.31,10.73,5969400,10.58
2013-05-02,10.04,11.06,9.70,10.53,10458100,10.39
2013-05-01,10.05,10.05,10.05,10.05,000,9.91
2013-04-30,10.05,10.05,10.05,10.05,000,9.91
2013-04-29,10.05,10.05,10.05,10.05,000,9.91
2013-04-26,10.05,10.05,10.05,10.05,000,9.91
2013-04-25,10.05,10.05,10.05,10.05,000,9.91
2013-04-24,10.05,10.05,10.05,10.05,000,9.91
2013-04-23,10.05,10.05,10.05,10.05,000,9.91
2013-04-22,10.05,10.05,10.05,10.05,000,9.91
2013-04-19,10.05,10.05,10.05,10.05,000,9.91
2013-04-18,10.05,10.05,10.05,10.05,000,9.91
2013-04-17,10.05,10.05,10.05,10.05,000,9.91
2013-04-16,10.05,10.05,10.05,10.05,000,9.91
2013-04-15,10.05,10.05,10.05,10.05,000,9.91
2013-04-12,10.05,10.05,10.05,10.05,000,9.91
2013-04-11,10.05,10.05,10.05,10.05,000,9.91
2013-04-10,10.05,10.05,10.05,10.05,000,9.91
2013-04-09,9.83,10.05,9.82,10.05,3744800,9.91
2013-04-08,9.55,9.93,9.55,9.83,2361400,9.70
2013-04-05,9.64,9.64,9.64,9.64,000,9.51
2013-04-04,9.64,9.64,9.64,9.64,000,9.51
2013-04-03,9.78,9.88,9.54,9.64,1589100,9.51
2013-04-02,9.80,10.02,9.70,9.81,3352600,9.68
2013-04-01,9.60,9.88,9.60,9.80,1300100,9.67
2013-03-29,9.71,9.90,9.58,9.66,1438900,9.53
2013-03-28,9.46,9.90,9.32,9.78,3919300,9.65
2013-03-27,9.52,9.70,9.38,9.53,1549100,9.40
2013-03-26,9.62,9.72,9.46,9.50,1416800,9.37
2013-03-25,9.87,9.87,9.71,9.73,1822700,9.60
2013-03-22,9.66,9.83,9.59,9.77,2775200,9.64
2013-03-21,9.53,9.94,9.53,9.70,6154200,9.57
2013-03-20,9.15,9.45,9.08,9.37,2666500,9.24
2013-03-19,9.04,9.13,8.90,9.10,1375400,8.98
2013-03-18,9.05,9.07,8.90,8.96,1677800,8.84
2013-03-15,8.96,9.30,8.82,9.13,2612200,9.01
2013-03-14,8.84,9.04,8.78,8.93,2461500,8.81
2013-03-13,9.07,9.13,8.76,8.84,3557900,8.72
2013-03-12,9.38,9.47,8.99,9.11,2772600,8.99
2013-03-11,9.32,9.56,9.32,9.40,1639600,9.27
2013-03-08,9.42,9.56,9.35,9.38,1396900,9.25
2013-03-07,9.72,9.72,9.28,9.57,4547800,9.44
2013-03-06,9.60,9.76,9.55,9.72,2439700,9.59
2013-03-05,9.50,9.63,9.33,9.63,2093700,9.50
2013-03-04,9.88,9.88,9.30,9.47,3613700,9.34
2013-03-01,9.69,9.90,9.65,9.89,3473500,9.76
2013-02-28,9.71,9.89,9.60,9.64,5284900,9.51
2013-02-27,9.75,9.96,9.58,9.70,2021500,9.57
2013-02-26,9.88,9.99,9.70,9.79,2337800,9.66
2013-02-25,9.76,10.19,9.73,9.99,4339200,9.85
2013-02-22,9.21,9.74,9.16,9.69,5462700,9.56
2013-02-21,9.23,9.37,9.08,9.25,3394800,9.12
2013-02-20,9.08,9.32,9.08,9.23,1240500,9.10
2013-02-19,9.38,9.47,9.09,9.11,2783500,8.99
2013-02-18,8.97,9.48,8.50,9.32,3452900,9.19
2013-02-15,8.98,8.98,8.98,8.98,000,8.86
2013-02-14,8.98,8.98,8.98,8.98,000,8.86
2013-02-13,8.98,8.98,8.98,8.98,000,8.86
2013-02-12,8.98,8.98,8.98,8.98,000,8.86
2013-02-11,8.98,8.98,8.98,8.98,000,8.86
2013-02-08,8.90,9.05,8.73,8.98,1735400,8.86
2013-02-07,8.97,9.10,8.78,8.80,1653000,8.68
2013-02-06,8.85,9.08,8.85,9.03,778300,8.91
2013-02-05,8.81,9.05,8.72,8.98,1802200,8.86
2013-02-04,9.10,9.16,8.72,8.81,3510400,8.69
2013-02-01,9.08,9.19,8.95,9.08,1484200,8.96
2013-01-31,9.00,9.29,8.99,9.11,1660000,8.99
2013-01-30,9.16,9.24,8.85,9.15,1667900,9.03
2013-01-29,9.30,9.35,9.00,9.12,2365900,9.00
2013-01-28,8.90,9.30,8.80,9.26,3263100,9.13
2013-01-25,8.68,8.91,8.68,8.88,2803800,8.76
2013-01-24,8.93,8.97,8.56,8.71,2564400,8.59
2013-01-23,8.80,8.94,8.66,8.93,2330400,8.81
2013-01-22,9.10,9.10,8.70,8.80,4476200,8.68
2013-01-21,8.82,9.18,8.82,9.10,4329100,8.98
2013-01-18,8.88,8.92,8.58,8.89,2972300,8.77
2013-01-17,8.52,9.00,8.52,8.81,4142600,8.69
2013-01-16,8.40,8.65,8.33,8.60,5808800,8.48
2013-01-15,8.13,8.55,8.07,8.40,5736600,8.29
2013-01-14,7.80,8.13,7.78,8.07,4368800,7.96
2013-01-11,8.14,8.16,7.82,7.83,4555800,7.72
2013-01-10,7.82,8.00,7.80,7.98,3219000,7.87
2013-01-09,7.76,7.95,7.76,7.82,2543000,7.71
2013-01-08,7.72,8.02,7.71,7.85,4592300,7.74
2013-01-07,7.50,7.75,7.50,7.74,4170100,7.64
2013-01-04,7.62,7.67,7.47,7.52,2018000,7.42
2013-01-03,7.58,7.58,7.58,7.58,000,7.48
2013-01-02,7.58,7.58,7.58,7.58,000,7.48
2013-01-01,7.58,7.58,7.58,7.58,000,7.48
