Date,Open,High,Low,Close,Volume,Adj Close
2013-10-30,9.24,9.48,9.10,9.35,8506100,9.35
2013-10-29,9.34,9.65,8.79,9.25,12711500,9.25
2013-10-28,9.48,9.60,9.28,9.29,9712900,9.29
2013-10-25,9.50,9.93,9.46,9.62,13625100,9.62
2013-10-24,9.47,9.69,9.38,9.57,7140900,9.57
2013-10-23,9.70,9.89,9.28,9.63,13362700,9.63
2013-10-22,9.84,9.98,9.60,9.70,14046700,9.70
2013-10-21,9.30,9.77,9.30,9.69,15415200,9.69
2013-10-18,9.24,9.30,9.05,9.21,7426200,9.21
2013-10-17,9.29,9.40,9.12,9.19,7677400,9.19
2013-10-16,9.48,9.48,8.81,9.29,16675100,9.29
2013-10-15,9.43,9.55,9.29,9.48,13858500,9.48
2013-10-14,9.15,9.64,9.15,9.38,20384100,9.38
2013-10-11,9.07,9.15,8.93,9.10,13166100,9.10
2013-10-10,8.80,9.18,8.75,9.06,18291200,9.06
2013-10-09,8.73,8.97,8.54,8.83,14015200,8.83
2013-10-08,8.45,8.98,8.40,8.77,18480200,8.77
2013-10-07,8.45,8.45,8.45,8.45,000,8.45
2013-10-04,8.45,8.45,8.45,8.45,000,8.45
2013-10-03,8.45,8.45,8.45,8.45,000,8.45
2013-10-02,8.45,8.45,8.45,8.45,000,8.45
2013-10-01,8.45,8.45,8.45,8.45,000,8.45
2013-09-30,8.04,8.59,8.00,8.45,23064400,8.45
2013-09-27,7.85,8.12,7.85,8.03,11839100,8.03
2013-09-26,8.00,8.00,7.76,7.85,9392000,7.85
2013-09-25,8.01,8.14,7.99,8.02,12501200,8.02
2013-09-24,8.18,8.18,7.70,8.01,17962100,8.01
2013-09-23,8.25,8.30,8.07,8.15,13427400,8.15
2013-09-20,8.26,8.26,8.26,8.26,000,8.26
2013-09-18,8.10,8.37,8.03,8.26,15908700,8.26
2013-09-17,7.76,8.50,7.75,8.33,26208300,8.33
2013-09-16,7.86,8.12,7.74,7.75,22539200,7.75
2013-09-13,7.67,7.96,7.67,7.86,13137700,3.89
2013-09-12,7.94,7.96,7.50,7.82,27266000,3.87
2013-09-11,8.27,8.28,8.02,8.03,18120800,3.98
2013-09-10,8.21,8.37,8.15,8.24,25032800,4.08
2013-09-09,8.16,8.45,8.13,8.26,23220100,4.09
2013-09-06,7.96,8.16,7.93,8.10,13758500,4.01
2013-09-05,8.11,8.11,7.91,7.98,10560700,3.95
2013-09-04,7.91,8.18,7.89,8.06,15013900,3.99
2013-09-03,7.92,7.98,7.85,7.92,12809300,3.92
2013-09-02,7.77,8.01,7.75,7.92,13249700,3.92
2013-08-30,8.00,8.16,7.80,7.81,38024500,3.87
2013-08-29,7.96,8.07,7.85,8.04,11156300,3.98
2013-08-28,8.01,8.10,7.81,7.98,15197600,3.95
2013-08-27,8.09,8.14,7.90,8.04,17900100,3.98
2013-08-26,8.09,8.28,8.03,8.16,20388300,4.04
2013-08-23,7.90,8.11,7.76,8.05,21117500,3.99
2013-08-22,8.02,8.20,7.77,7.90,21658600,3.91
2013-08-21,7.76,8.16,7.67,8.00,31432000,3.96
2013-08-20,7.57,7.77,7.47,7.75,29601400,3.84
2013-08-19,7.27,7.64,7.27,7.59,32269200,3.76
2013-08-16,7.32,7.47,7.24,7.32,19639900,3.62
2013-08-15,7.41,7.47,7.28,7.32,24854800,3.62
2013-08-14,7.47,7.69,7.22,7.50,52562800,3.71
2013-08-13,7.61,7.61,7.26,7.51,111509400,3.72
2013-08-12,6.91,6.91,6.91,6.91,4314000,3.42
2013-08-09,6.29,6.29,6.29,6.29,000,3.11
2013-08-08,6.29,6.29,6.29,6.29,000,3.11
2013-08-07,6.29,6.29,6.29,6.29,000,3.11
2013-08-06,6.29,6.29,6.29,6.29,000,3.11
2013-08-05,6.29,6.29,6.29,6.29,000,3.11
2013-08-02,6.29,6.29,6.29,6.29,000,3.11
2013-08-01,6.29,6.29,6.29,6.29,000,3.11
2013-07-31,5.98,6.29,5.98,6.29,23358900,3.11
2013-07-30,5.99,6.05,5.88,5.98,13695700,2.96
2013-07-29,5.92,6.12,5.88,5.98,19807900,2.96
2013-07-26,5.93,6.00,5.90,5.93,13944700,2.93
2013-07-25,6.00,6.11,5.89,5.96,20772600,2.95
2013-07-24,5.95,6.05,5.90,5.97,22648200,2.96
2013-07-23,5.71,6.02,5.71,5.99,29405100,2.96
2013-07-22,5.61,5.71,5.48,5.71,11188900,2.83
2013-07-19,5.76,5.82,5.63,5.64,11890900,2.79
2013-07-18,5.77,5.86,5.61,5.77,14706100,2.86
2013-07-17,6.00,6.06,5.78,5.79,22801100,2.87
2013-07-16,5.95,6.03,5.88,5.99,18530400,2.97
2013-07-15,5.88,6.05,5.88,5.97,18618800,2.95
2013-07-12,5.97,6.01,5.90,5.91,22951700,2.93
2013-07-11,5.85,6.06,5.78,5.95,26421000,2.95
2013-07-10,5.68,5.91,5.60,5.86,23320200,2.90
2013-07-09,5.62,5.80,5.51,5.71,22784600,2.83
2013-07-08,5.82,5.97,5.66,5.71,46625600,2.83
2013-07-05,5.76,5.85,5.57,5.59,25140000,2.77
2013-07-04,5.69,5.91,5.68,5.74,31569900,2.84
2013-07-03,5.44,5.77,5.38,5.72,38349200,2.83
2013-07-02,5.32,5.56,5.29,5.46,23809200,2.70
2013-07-01,5.04,5.37,4.98,5.33,21416400,2.64
2013-06-28,5.22,5.35,4.96,5.04,24241600,2.49
2013-06-27,5.42,5.57,5.24,5.24,34986600,2.59
2013-06-26,5.14,5.40,5.12,5.40,31461600,2.67
2013-06-25,5.28,5.37,4.77,5.17,52703000,2.56
2013-06-24,5.76,5.76,5.28,5.30,36580100,2.62
2013-06-21,5.72,5.95,5.43,5.80,38325100,2.87
2013-06-20,6.23,6.23,5.78,5.81,49986700,2.88
2013-06-19,6.64,6.64,6.22,6.27,43085400,3.10
2013-06-18,6.68,6.81,6.58,6.63,34819600,3.28
2013-06-17,6.27,6.76,6.22,6.73,44176000,3.33
2013-06-14,6.35,6.45,6.13,6.31,41895800,3.12
2013-06-13,6.35,6.61,6.07,6.37,41132400,3.15
2013-06-12,6.42,6.42,6.42,6.42,000,3.18
2013-06-11,6.42,6.42,6.42,6.42,000,3.18
2013-06-10,6.42,6.42,6.42,6.42,000,3.18
2013-06-07,6.38,6.59,6.17,6.42,54623600,3.18
2013-06-06,6.66,6.92,6.37,6.42,81500000,3.18
2013-06-05,6.20,6.73,6.05,6.72,66108800,3.33
2013-06-04,5.87,6.22,5.85,6.20,56636900,3.07
2013-06-03,5.79,6.11,5.79,5.93,50893400,2.94
2013-05-31,5.58,5.90,5.58,5.79,31784200,2.87
2013-05-30,5.59,5.65,5.53,5.60,19998000,2.77
2013-05-29,5.69,5.73,5.57,5.59,36548700,2.77
2013-05-28,5.65,5.80,5.61,5.72,37708700,2.83
2013-05-27,5.48,5.67,5.48,5.65,26780100,2.80
2013-05-24,5.41,5.52,5.40,5.49,17854100,2.71
2013-05-23,5.37,5.49,5.29,5.43,22976900,2.69
2013-05-22,5.62,5.63,5.33,5.37,39881800,2.66
2013-05-21,5.63,5.65,5.52,5.65,23534800,2.80
2013-05-20,5.40,5.63,5.38,5.61,29402700,2.78
2013-05-17,5.33,5.43,5.22,5.43,26643500,2.68
2013-05-16,5.30,5.49,5.28,5.34,34080600,2.64
2013-05-15,5.13,5.30,5.12,5.30,30963000,2.62
2013-05-14,5.00,5.18,4.95,5.15,24477000,2.55
2013-05-13,5.04,5.07,4.94,5.00,14965400,2.47
2013-05-10,5.15,5.18,5.03,5.03,18799700,2.49
2013-05-09,5.07,5.18,5.00,5.17,20492300,2.56
2013-05-08,5.04,5.10,4.98,5.09,20167300,2.52
2013-05-07,5.18,5.21,4.98,5.03,27356500,2.49
2013-05-06,5.18,5.25,5.04,5.15,27723000,2.55
2013-05-03,4.89,5.15,4.89,5.15,31040900,2.55
2013-05-02,4.91,4.95,4.83,4.91,14196600,2.43
2013-05-01,4.88,4.88,4.88,4.88,000,2.41
2013-04-30,4.88,4.88,4.88,4.88,000,2.41
2013-04-29,4.88,4.88,4.88,4.88,000,2.41
2013-04-26,4.87,4.96,4.79,4.88,24248000,2.41
2013-04-25,5.02,5.11,4.86,4.88,45066600,2.41
2013-04-24,4.88,5.10,4.83,5.08,36053200,2.51
2013-04-23,5.03,5.12,4.89,4.98,33043800,2.46
2013-04-22,4.70,5.00,4.67,4.99,44547900,2.47
2013-04-19,4.66,4.83,4.66,4.76,31495400,2.35
2013-04-18,4.50,4.73,4.46,4.66,35240800,2.31
2013-04-17,4.54,4.60,4.44,4.53,26077400,2.24
2013-04-16,4.43,4.54,4.42,4.52,18456000,2.24
2013-04-15,4.45,4.57,4.43,4.47,35580400,2.21
2013-04-12,4.45,4.59,4.38,4.43,65388200,2.19
2013-04-11,4.33,4.49,4.29,4.49,20235600,2.22
2013-04-10,4.38,4.41,4.24,4.33,35246500,2.14
2013-04-09,4.53,4.55,4.43,4.46,22810400,2.21
2013-04-08,4.43,4.57,4.33,4.55,25769200,2.25
2013-04-05,4.43,4.43,4.43,4.43,000,2.19
2013-04-04,4.43,4.43,4.43,4.43,000,2.19
2013-04-03,4.58,4.58,4.39,4.43,25939300,2.19
2013-04-02,4.63,4.74,4.55,4.56,28406800,2.26
2013-04-01,4.42,4.71,4.40,4.64,43798100,2.30
2013-03-29,4.34,4.48,4.26,4.44,21592100,2.20
2013-03-28,4.38,4.43,4.24,4.33,25972500,2.14
2013-03-27,4.31,4.51,4.31,4.40,34449100,2.17
2013-03-26,4.31,4.37,4.21,4.31,23506700,2.13
2013-03-25,4.13,4.32,4.12,4.31,34268600,2.13
2013-03-22,4.12,4.17,4.08,4.12,12362400,2.04
2013-03-21,4.11,4.19,4.09,4.14,18024000,2.05
2013-03-20,3.99,4.11,3.98,4.11,19719400,2.03
2013-03-19,4.06,4.09,3.93,3.98,17203800,1.97
2013-03-18,4.05,4.13,4.00,4.06,19097800,2.01
2013-03-15,4.00,4.09,3.92,4.04,22246900,2.00
2013-03-14,3.94,4.07,3.93,3.99,18676600,1.97
2013-03-13,3.91,4.01,3.82,3.97,15926200,1.97
2013-03-12,4.05,4.08,3.79,3.91,23503400,1.94
2013-03-11,4.07,4.12,4.02,4.05,15818700,2.00
2013-03-08,4.18,4.22,4.04,4.06,18521300,2.01
2013-03-07,4.15,4.27,4.09,4.16,32790600,2.06
2013-03-06,4.17,4.20,4.08,4.15,25468300,2.05
2013-03-05,4.02,4.15,3.99,4.15,31474400,2.05
2013-03-04,4.12,4.13,3.93,4.03,32886500,2.00
2013-03-01,3.91,4.17,3.86,4.13,49265200,2.04
2013-02-28,3.77,3.94,3.75,3.89,21776800,1.93
2013-02-27,3.86,3.90,3.75,3.76,26896500,1.86
2013-02-26,4.00,4.05,3.84,3.86,44735300,1.91
2013-02-25,4.05,4.13,3.97,4.02,33120900,1.99
2013-02-22,3.88,4.10,3.79,4.03,34988300,2.00
2013-02-21,3.93,4.03,3.82,3.87,46316700,1.92
2013-02-20,3.83,3.97,3.79,3.93,29945100,1.95
2013-02-19,3.68,3.95,3.65,3.87,40543100,1.91
2013-02-18,3.66,3.74,3.63,3.71,22105800,1.84
2013-02-15,3.65,3.65,3.65,3.65,000,1.81
2013-02-14,3.65,3.65,3.65,3.65,000,1.81
2013-02-13,3.65,3.65,3.65,3.65,000,1.81
2013-02-12,3.65,3.65,3.65,3.65,000,1.81
2013-02-11,3.65,3.65,3.65,3.65,000,1.81
2013-02-08,3.55,3.69,3.53,3.65,17555600,1.81
2013-02-07,3.63,3.64,3.51,3.56,21896600,1.76
2013-02-06,3.69,3.72,3.62,3.63,25088900,1.80
2013-02-05,3.61,3.71,3.53,3.68,18767700,1.82
2013-02-04,3.55,3.76,3.55,3.63,29432600,1.80
2013-02-01,3.54,3.64,3.53,3.58,21049000,1.77
2013-01-31,3.61,3.64,3.51,3.53,23873600,1.75
2013-01-30,3.44,3.66,3.44,3.59,44075000,1.78
2013-01-29,3.49,3.53,3.45,3.47,14293700,1.72
2013-01-28,3.29,3.51,3.29,3.49,25510700,1.73
2013-01-25,3.31,3.31,3.25,3.27,9435700,1.62
2013-01-24,3.41,3.51,3.28,3.30,20988000,1.63
2013-01-23,3.44,3.47,3.33,3.43,21288100,1.70
2013-01-22,3.58,3.66,3.44,3.48,29779800,1.72
2013-01-21,3.57,3.57,3.49,3.56,19015600,1.76
2013-01-18,3.43,3.57,3.43,3.54,28802400,1.75
2013-01-17,3.42,3.51,3.41,3.43,14682400,1.70
2013-01-16,3.49,3.52,3.37,3.44,21933700,1.70
2013-01-15,3.47,3.57,3.46,3.49,31143000,1.73
2013-01-14,3.34,3.51,3.30,3.48,26325500,1.72
2013-01-11,3.46,3.51,3.32,3.35,23802100,1.66
2013-01-10,3.49,3.57,3.42,3.46,22300100,1.71
2013-01-09,3.39,3.60,3.36,3.46,47161800,1.71
2013-01-08,3.31,3.52,3.26,3.44,49911100,1.70
2013-01-07,3.14,3.31,3.11,3.29,25992600,1.63
2013-01-04,3.22,3.24,3.09,3.13,19578000,1.55
2013-01-03,3.19,3.19,3.19,3.19,000,1.58
2013-01-02,3.19,3.19,3.19,3.19,000,1.58
2013-01-01,3.19,3.19,3.19,3.19,000,1.58
