Date,Open,High,Low,Close,Volume,Adj Close
2013-10-25,10.60,10.62,10.23,10.38,2811300,10.38
2013-10-24,10.58,10.65,10.41,10.56,2399600,10.56
2013-10-23,10.94,11.03,10.55,10.56,4492100,10.56
2013-10-22,11.30,11.30,10.92,10.94,6582300,10.94
2013-10-21,10.85,11.06,10.61,11.00,5597500,11.00
2013-10-18,10.80,10.91,10.71,10.79,2522500,10.79
2013-10-17,10.71,10.94,10.68,10.82,3566100,10.82
2013-10-16,11.15,11.20,10.60,10.66,4862000,10.66
2013-10-15,10.82,11.08,10.71,11.07,5620300,11.07
2013-10-14,10.96,11.08,10.80,10.85,5335300,10.85
2013-10-11,10.69,10.94,10.63,10.90,4495100,10.90
2013-10-10,10.50,10.73,10.50,10.67,3952900,10.67
2013-10-09,10.50,10.58,10.40,10.55,2141100,10.55
2013-10-08,10.34,10.51,10.25,10.50,2452700,10.50
2013-10-07,10.38,10.38,10.38,10.38,000,10.38
2013-10-04,10.38,10.38,10.38,10.38,000,10.38
2013-10-03,10.38,10.38,10.38,10.38,000,10.38
2013-10-02,10.38,10.38,10.38,10.38,000,10.38
2013-10-01,10.38,10.38,10.38,10.38,000,10.38
2013-09-30,10.38,10.48,10.33,10.38,2210500,10.38
2013-09-27,10.37,10.51,10.34,10.38,2350500,10.38
2013-09-26,10.72,10.72,10.40,10.44,3764100,10.44
2013-09-25,10.94,10.98,10.74,10.75,3956100,10.75
2013-09-24,10.88,11.15,10.77,10.96,6380800,10.96
2013-09-23,10.67,10.87,10.60,10.87,5289300,10.87
2013-09-20,10.67,10.67,10.67,10.67,000,10.67
2013-09-18,10.41,10.69,10.30,10.67,3701400,10.67
2013-09-17,10.65,10.74,10.39,10.40,4110400,10.40
2013-09-16,10.40,10.82,10.40,10.72,7855300,10.72
2013-09-13,10.37,10.47,10.30,10.39,2971200,10.39
2013-09-12,10.22,10.44,10.22,10.38,3397200,10.38
2013-09-11,10.52,10.56,10.25,10.29,5078800,10.29
2013-09-10,10.32,10.51,10.25,10.50,6139200,10.50
2013-09-09,10.32,10.33,10.20,10.29,3788600,10.29
2013-09-06,10.15,10.25,10.04,10.22,2552500,10.22
2013-09-05,10.28,10.28,10.09,10.11,2716100,10.11
2013-09-04,10.40,10.50,10.20,10.25,3598900,10.25
2013-09-03,10.28,10.50,10.25,10.49,4487500,10.49
2013-09-02,10.01,10.33,9.90,10.33,3239600,10.33
2013-08-30,10.30,10.34,10.03,10.04,4092800,10.04
2013-08-29,10.43,10.49,10.25,10.30,3254500,10.30
2013-08-28,10.55,10.59,10.35,10.41,5771100,10.41
2013-08-27,10.60,10.75,10.48,10.68,7077700,10.68
2013-08-26,10.22,10.48,10.21,10.48,5727400,10.48
2013-08-23,10.28,10.39,9.88,10.20,4043500,10.20
2013-08-22,10.41,10.41,10.22,10.26,3520400,10.26
2013-08-21,10.37,10.63,10.32,10.40,5053500,10.40
2013-08-20,10.07,10.35,10.07,10.35,5383100,10.35
2013-08-19,9.75,10.10,9.70,10.10,2593400,10.10
2013-08-16,9.78,10.20,9.76,9.85,3806600,9.85
2013-08-15,10.21,10.27,9.88,9.96,4927200,9.96
2013-08-14,10.30,10.54,10.12,10.21,5364200,10.21
2013-08-13,10.28,10.43,10.15,10.25,4647100,10.25
2013-08-12,9.97,10.29,9.91,10.24,8747300,10.24
2013-08-09,9.77,10.38,9.71,10.10,10053700,10.10
2013-08-08,9.50,9.78,9.42,9.63,2671600,9.63
2013-08-07,9.71,9.85,9.48,9.52,4490700,9.52
2013-08-06,9.60,9.83,9.53,9.76,5007800,9.76
2013-08-05,9.14,9.65,9.13,9.59,5109000,9.59
2013-08-02,9.08,9.29,9.03,9.18,6136700,9.18
2013-08-01,9.02,9.32,9.02,9.29,4279800,9.29
2013-07-31,9.04,9.21,8.95,9.00,2479000,9.00
2013-07-30,9.32,9.44,8.90,9.01,5298500,9.01
2013-07-29,10.01,10.01,9.02,9.28,3208700,9.28
2013-07-26,9.85,10.08,9.73,10.02,1990600,10.02
2013-07-25,10.07,10.30,9.79,9.93,2771300,9.93
2013-07-24,9.71,10.15,9.71,10.06,3604600,10.06
2013-07-23,9.46,9.83,9.42,9.77,2662000,9.77
2013-07-22,9.19,9.48,9.01,9.48,1918700,9.48
2013-07-19,9.15,9.41,9.10,9.20,2482000,9.20
2013-07-18,9.30,9.40,9.17,9.19,2700500,9.19
2013-07-17,9.71,9.79,9.44,9.44,2767500,9.44
2013-07-16,9.90,9.95,9.55,9.80,3579200,9.80
2013-07-15,9.90,10.03,9.84,9.91,3475800,9.91
2013-07-12,10.09,10.09,9.74,9.95,4558000,9.95
2013-07-11,9.92,10.25,9.86,10.01,6245200,10.01
2013-07-10,9.88,10.04,9.71,9.92,5019400,9.92
2013-07-09,9.60,9.82,9.42,9.82,2045500,9.82
2013-07-08,9.80,10.05,9.62,9.66,4564900,9.66
2013-07-05,10.10,10.13,9.77,9.99,4440800,9.99
2013-07-04,9.30,10.08,9.24,9.93,10361700,9.93
2013-07-03,9.34,9.53,9.04,9.37,3747500,9.37
2013-07-02,8.82,9.38,8.82,9.35,3493800,9.35
2013-07-01,8.80,9.10,8.66,9.07,2351500,9.07
2013-06-28,8.75,8.98,8.45,8.78,2925700,8.78
2013-06-27,9.25,9.53,8.71,8.71,6918400,8.71
2013-06-26,9.38,9.48,8.80,9.30,6207400,9.30
2013-06-25,8.99,9.42,8.55,9.26,3483700,9.26
2013-06-24,10.11,10.44,9.40,9.50,3055000,9.50
2013-06-21,10.61,10.76,10.35,10.44,2388300,10.44
2013-06-20,11.35,11.43,10.72,11.00,1351300,11.00
2013-06-19,11.52,11.52,11.15,11.44,1196900,11.44
2013-06-18,11.32,11.77,11.32,11.52,1865200,11.52
2013-06-17,11.19,11.80,11.19,11.57,3045300,11.57
2013-06-14,11.19,11.34,11.11,11.29,1810700,11.29
2013-06-13,11.20,11.40,10.70,11.08,2068700,11.08
2013-06-12,11.51,11.51,11.51,11.51,000,11.51
2013-06-11,11.51,11.51,11.51,11.51,000,11.51
2013-06-10,11.51,11.51,11.51,11.51,000,11.51
2013-06-07,12.05,12.05,11.26,11.51,3325900,11.51
2013-06-06,12.15,12.15,11.70,11.85,2119200,11.85
2013-06-05,12.12,12.24,12.01,12.10,1679000,12.10
2013-06-04,12.60,12.69,11.90,12.02,4689500,12.02
2013-06-03,13.18,13.48,12.64,12.68,5793600,12.68
2013-05-31,12.80,13.35,12.73,13.18,6779000,13.18
2013-05-30,12.25,12.96,12.20,12.87,6968200,12.87
2013-05-29,12.11,12.49,12.11,12.30,2739000,12.30
2013-05-28,12.50,12.55,12.23,12.41,3583700,12.41
2013-05-27,12.30,12.54,11.94,12.50,7780000,12.50
2013-05-24,12.23,12.41,12.13,12.24,6098600,12.24
2013-05-23,12.15,12.34,11.50,12.00,4314200,12.00
2013-05-22,12.85,13.07,12.03,12.20,8274900,12.20
2013-05-21,12.89,13.18,12.75,12.90,8049300,12.90
2013-05-20,12.30,13.15,12.16,12.90,9556900,12.90
2013-05-17,12.18,12.24,12.01,12.14,4427700,12.14
2013-05-16,12.24,12.36,11.97,12.17,4961300,12.17
2013-05-15,12.18,12.40,12.00,12.23,3931900,12.23
2013-05-14,12.29,12.60,11.93,12.15,4600300,12.15
2013-05-13,12.05,12.65,11.93,12.43,6870100,12.43
2013-05-10,12.52,12.52,11.71,12.30,10061900,12.30
2013-05-09,12.59,12.97,12.37,12.72,6995400,12.72
2013-05-08,12.84,13.00,12.36,12.65,8202800,12.65
2013-05-07,12.15,12.84,12.02,12.84,9162100,12.84
2013-05-06,11.85,12.13,11.62,12.10,5329400,12.10
2013-05-03,11.45,12.10,11.31,11.80,5720100,11.80
2013-05-02,11.37,11.46,11.07,11.41,3152400,11.41
2013-05-01,11.28,11.28,11.28,11.28,000,11.28
2013-04-30,11.28,11.28,11.28,11.28,000,11.28
2013-04-29,11.28,11.28,11.28,11.28,000,11.28
2013-04-26,11.17,11.30,10.86,11.28,4191500,11.28
2013-04-25,10.95,11.48,10.91,11.09,6305800,11.09
2013-04-24,10.31,11.15,10.31,11.03,6246400,11.03
2013-04-23,10.35,10.48,10.18,10.30,6144000,10.30
2013-04-22,10.28,10.84,10.20,10.36,4476200,10.36
2013-04-19,9.96,10.46,9.94,10.40,4865600,10.40
2013-04-18,10.00,10.06,9.78,9.98,2748100,9.98
2013-04-17,9.84,10.12,9.80,9.90,4518500,9.90
2013-04-16,9.46,9.94,9.32,9.93,4785900,9.93
2013-04-15,9.42,9.51,9.27,9.46,2182700,9.46
2013-04-12,9.60,9.65,9.45,9.54,2079900,9.54
2013-04-11,9.35,9.67,9.23,9.65,4603900,9.65
2013-04-10,9.41,9.41,9.19,9.30,988000,9.30
2013-04-09,9.27,9.42,9.13,9.32,1547500,9.32
2013-04-08,9.07,9.30,8.79,9.27,1808100,9.27
2013-04-05,9.27,9.27,9.27,9.27,000,9.27
2013-04-04,9.27,9.27,9.27,9.27,000,9.27
2013-04-03,9.31,9.31,9.12,9.27,1029900,9.27
2013-04-02,9.42,9.44,9.22,9.30,1901500,9.30
2013-04-01,9.30,9.53,9.27,9.44,3111100,9.44
2013-03-29,9.10,9.58,9.06,9.29,4989500,9.29
2013-03-28,9.01,9.19,8.90,9.05,5174900,9.05
2013-03-27,8.92,9.25,8.83,9.07,3446800,9.07
2013-03-26,8.81,8.94,8.54,8.90,1151200,8.90
2013-03-25,8.96,8.99,8.80,8.81,918400,8.81
2013-03-22,8.86,8.95,8.80,8.94,1039700,8.94
2013-03-21,8.81,8.93,8.70,8.88,1201400,8.88
2013-03-20,8.58,8.88,8.51,8.81,1274500,8.81
2013-03-19,8.80,8.88,8.26,8.60,2213800,8.60
2013-03-18,8.90,8.97,8.76,8.77,660400,8.77
2013-03-15,8.80,8.97,8.69,8.93,1232600,8.93
2013-03-14,8.98,9.05,8.70,8.77,2117000,8.77
2013-03-13,8.94,9.03,8.84,8.98,1208100,8.98
2013-03-12,9.35,9.40,8.96,9.00,2532900,9.00
2013-03-11,9.48,9.53,9.18,9.28,1877400,9.28
2013-03-08,9.59,9.68,9.41,9.46,2525900,9.46
2013-03-07,9.42,9.72,9.31,9.59,3484900,9.59
2013-03-06,9.28,9.46,9.16,9.44,2511300,9.44
2013-03-05,9.00,9.33,8.96,9.29,2828500,9.29
2013-03-04,9.48,9.51,8.95,9.04,2756000,9.04
2013-03-01,9.40,9.60,9.31,9.56,3177800,9.56
2013-02-28,9.43,9.54,9.21,9.42,2922600,9.42
2013-02-27,9.35,9.53,9.25,9.42,2530300,9.42
2013-02-26,9.63,9.81,9.26,9.33,4764000,9.33
2013-02-25,9.61,9.72,9.48,9.60,2974700,9.60
2013-02-22,9.87,9.87,9.58,9.61,7091200,9.61
2013-02-21,9.14,10.02,9.07,10.02,15950600,10.02
2013-02-20,8.97,9.13,8.90,9.11,1069300,9.11
2013-02-19,9.29,9.29,8.95,8.95,1511700,8.95
2013-02-18,9.12,9.32,9.05,9.29,2252000,9.29
2013-02-15,9.11,9.11,9.11,9.11,000,9.11
2013-02-14,9.11,9.11,9.11,9.11,000,9.11
2013-02-13,9.11,9.11,9.11,9.11,000,9.11
2013-02-12,9.11,9.11,9.11,9.11,000,9.11
2013-02-11,9.11,9.11,9.11,9.11,000,9.11
2013-02-08,9.00,9.16,8.98,9.11,1423400,9.11
2013-02-07,9.09,9.12,8.88,9.00,882000,9.00
2013-02-06,8.86,9.14,8.86,9.08,1235300,9.08
2013-02-05,8.76,8.94,8.76,8.88,660500,8.88
2013-02-04,8.82,8.91,8.73,8.87,1047100,8.87
2013-02-01,8.80,8.93,8.78,8.89,911500,8.89
2013-01-31,8.85,9.02,8.78,8.83,1194200,8.83
2013-01-30,9.01,9.10,8.88,9.00,903700,9.00
2013-01-29,8.89,9.11,8.83,9.01,2044000,9.01
2013-01-28,8.58,8.95,8.58,8.89,1028900,8.89
2013-01-25,8.65,8.69,8.52,8.61,615500,8.61
2013-01-24,8.88,9.03,8.51,8.62,1923200,8.62
2013-01-23,8.83,9.00,8.75,8.99,1084700,8.99
2013-01-22,9.09,9.09,8.83,8.84,2382700,8.84
2013-01-21,9.25,9.25,9.01,9.12,2962600,9.12
2013-01-18,9.20,9.30,9.08,9.25,1860500,9.25
2013-01-17,9.16,9.48,9.03,9.26,3335500,9.26
2013-01-16,9.36,9.40,8.97,9.21,2806000,9.21
2013-01-15,9.07,9.32,9.01,9.31,2985600,9.31
2013-01-14,8.50,9.07,8.50,9.05,3585100,9.05
2013-01-11,8.68,8.88,8.47,8.49,1656600,8.49
2013-01-10,8.67,8.84,8.67,8.74,1523900,8.74
2013-01-09,8.58,8.87,8.58,8.74,2033600,8.74
2013-01-08,8.60,8.76,8.52,8.64,1856700,8.64
2013-01-07,8.41,8.63,8.34,8.60,1595600,8.60
2013-01-04,8.47,8.58,8.30,8.41,1102300,8.41
2013-01-03,8.40,8.40,8.40,8.40,000,8.40
2013-01-02,8.40,8.40,8.40,8.40,000,8.40
2013-01-01,8.40,8.40,8.40,8.40,000,8.40
