Date,Open,High,Low,Close,Volume,Adj Close
2013-11-15,18.80,20.45,18.20,20.45,10052700,20.45
2013-11-14,16.39,18.59,16.32,18.59,13114300,18.59
2013-11-13,16.16,17.55,15.63,16.90,13287100,16.90
2013-11-12,14.98,15.95,14.68,15.95,8347600,15.95
2013-11-11,13.11,14.50,13.11,14.50,5693600,14.50
2013-11-08,13.12,13.24,12.75,13.18,1058400,13.18
2013-11-07,13.29,13.52,13.09,13.19,921700,13.19
2013-11-06,13.13,13.78,13.13,13.36,1823600,13.36
2013-11-05,12.77,13.26,12.77,13.26,768200,13.26
2013-11-04,12.84,13.03,12.70,12.98,450600,12.98
2013-11-01,12.95,13.00,12.62,12.76,614600,12.76
2013-10-31,12.70,13.31,12.55,13.00,1252500,13.00
2013-10-30,12.40,12.81,12.18,12.72,813600,12.72
2013-10-29,13.18,13.38,12.20,12.40,1783700,12.40
2013-10-28,13.47,13.75,13.20,13.27,1365600,13.27
2013-10-25,13.42,13.50,13.19,13.46,658900,13.46
2013-10-24,13.28,13.45,13.01,13.32,642900,13.32
2013-10-23,13.58,13.59,13.12,13.30,1461900,13.30
2013-10-22,13.20,14.22,13.19,13.68,3284300,13.68
2013-10-21,12.71,13.18,12.67,13.18,1304500,13.18
2013-10-18,12.55,12.76,12.50,12.69,594300,12.69
2013-10-17,12.53,12.73,12.45,12.55,942100,12.55
2013-10-16,13.07,13.08,12.43,12.46,1230600,12.46
2013-10-15,13.38,13.49,13.05,13.07,2448800,13.07
2013-10-14,13.46,13.95,13.35,13.84,1581600,13.84
2013-10-11,13.35,13.50,13.30,13.43,661900,13.43
2013-10-10,13.49,13.54,13.29,13.35,652600,13.35
2013-10-09,13.31,13.50,13.25,13.45,697700,13.45
2013-10-08,13.06,13.44,13.06,13.39,831700,13.39
2013-10-07,13.12,13.12,13.12,13.12,000,13.12
2013-10-04,13.12,13.12,13.12,13.12,000,13.12
2013-10-03,13.12,13.12,13.12,13.12,000,13.12
2013-10-02,13.12,13.12,13.12,13.12,000,13.12
2013-10-01,13.12,13.12,13.12,13.12,000,13.12
2013-09-30,12.81,13.18,12.81,13.12,813600,13.12
2013-09-27,12.81,12.92,12.81,12.85,408400,12.85
2013-09-26,12.84,13.06,12.83,12.86,603500,12.86
2013-09-25,12.85,12.96,12.84,12.88,481700,12.88
2013-09-24,13.08,13.08,12.80,12.90,680400,12.90
2013-09-23,12.76,13.03,12.76,13.02,759700,13.02
2013-09-20,12.76,12.76,12.76,12.76,000,12.76
2013-09-18,12.72,12.80,12.63,12.76,440900,12.76
2013-09-17,12.88,12.93,12.70,12.74,445300,12.74
2013-09-16,12.88,13.04,12.86,12.91,471200,12.91
2013-09-13,12.82,12.88,12.71,12.86,433800,12.86
2013-09-12,12.82,12.88,12.78,12.82,424300,12.82
2013-09-11,13.10,13.10,12.75,12.84,795400,12.84
2013-09-10,13.08,13.14,13.01,13.11,533300,13.11
2013-09-09,13.05,13.16,12.96,13.08,476600,13.08
2013-09-06,12.98,13.04,12.87,13.01,400800,13.01
2013-09-05,12.81,13.03,12.77,12.98,497200,12.98
2013-09-04,13.01,13.05,12.74,12.82,834500,12.82
2013-09-03,12.79,13.11,12.79,13.08,352400,13.08
2013-09-02,12.76,12.92,12.60,12.84,494900,12.84
2013-08-30,13.78,13.78,12.72,12.76,936100,12.76
2013-08-29,13.55,13.55,13.12,13.30,600300,13.30
2013-08-28,13.66,13.70,13.30,13.36,996500,13.36
2013-08-27,13.48,13.87,13.40,13.77,1328600,13.77
2013-08-26,13.39,13.47,13.25,13.44,465000,13.44
2013-08-23,13.56,13.56,13.05,13.25,813100,13.25
2013-08-22,13.40,13.60,13.34,13.48,678000,13.48
2013-08-21,13.25,13.77,13.05,13.49,1167100,13.49
2013-08-20,13.00,13.30,12.96,13.19,755300,13.19
2013-08-19,12.78,13.09,12.67,13.05,634300,13.05
2013-08-16,13.21,13.37,12.64,12.67,1046200,12.67
2013-08-15,13.31,13.83,13.26,13.27,1529300,13.27
2013-08-14,13.12,13.59,13.04,13.41,1599700,13.41
2013-08-13,13.37,13.37,12.98,13.10,1292300,13.10
2013-08-12,12.63,13.38,12.50,13.26,1808500,13.26
2013-08-09,12.68,12.79,12.35,12.57,972000,12.57
2013-08-08,12.59,12.94,12.00,12.70,1315700,12.70
2013-08-07,12.65,12.84,12.33,12.46,905100,12.46
2013-08-06,12.73,12.87,12.50,12.70,753700,12.70
2013-08-05,12.49,12.79,12.40,12.73,824300,12.73
2013-08-02,12.60,12.66,12.37,12.49,1169000,12.49
2013-08-01,12.10,12.79,12.10,12.60,1998200,12.60
2013-07-31,11.81,12.30,11.81,11.86,852200,11.86
2013-07-30,11.66,11.80,11.09,11.50,723700,11.50
2013-07-29,11.88,11.98,11.61,11.66,722900,11.66
2013-07-26,11.61,11.93,11.58,11.89,789300,11.89
2013-07-25,12.42,12.42,11.58,11.61,1295800,11.61
2013-07-24,12.29,12.55,12.17,12.47,1146400,12.47
2013-07-23,12.00,12.38,11.96,12.35,1181300,12.35
2013-07-22,11.52,12.04,11.52,12.01,682600,12.01
2013-07-19,11.77,12.20,11.68,11.73,920100,11.73
2013-07-18,11.79,11.94,11.53,11.82,595000,11.82
2013-07-17,12.00,12.28,11.78,11.80,987900,11.80
2013-07-16,11.53,12.15,11.42,12.07,1338600,12.07
2013-07-15,11.44,11.57,11.23,11.54,709300,11.54
2013-07-12,11.30,11.60,11.20,11.33,869500,11.33
2013-07-11,11.01,11.37,10.85,11.27,657700,11.27
2013-07-10,10.59,11.01,10.53,10.98,556300,10.98
2013-07-09,10.58,10.69,10.48,10.63,172500,10.63
2013-07-08,11.02,11.04,10.51,10.51,615300,10.51
2013-07-05,11.27,11.46,11.21,11.22,435500,11.22
2013-07-04,11.30,11.57,11.18,11.38,782000,11.38
2013-07-03,11.60,11.60,11.10,11.40,1238200,11.40
2013-07-02,11.45,11.64,11.07,11.60,1457900,11.60
2013-07-01,10.80,11.45,10.69,11.39,1029700,11.39
2013-06-28,10.71,10.98,10.59,10.69,568000,10.69
2013-06-27,11.40,11.63,10.82,10.82,1012900,10.82
2013-06-26,11.16,11.40,10.96,11.39,787700,11.39
2013-06-25,11.35,11.65,10.38,11.15,1054700,11.15
2013-06-24,12.57,12.57,11.49,11.49,671200,11.49
2013-06-21,12.50,12.84,12.32,12.60,393600,12.60
2013-06-20,13.30,13.32,12.81,12.84,505100,12.84
2013-06-19,13.13,13.29,13.10,13.29,373600,13.29
2013-06-18,13.11,13.35,13.00,13.22,520600,13.22
2013-06-17,13.42,13.48,13.19,13.23,483000,13.23
2013-06-14,12.90,13.53,12.90,13.42,771600,13.42
2013-06-13,13.59,13.59,12.80,12.99,594900,12.99
2013-06-12,13.63,13.63,13.63,13.63,000,13.63
2013-06-11,13.63,13.63,13.63,13.63,000,13.63
2013-06-10,13.63,13.63,13.63,13.63,000,13.63
2013-06-07,13.51,13.67,13.38,13.63,633300,13.63
2013-06-06,13.83,13.83,13.35,13.47,629900,13.47
2013-06-05,13.85,13.93,13.61,13.83,579500,13.83
2013-06-04,14.23,14.36,13.60,13.77,896500,13.77
2013-06-03,14.46,14.54,14.17,14.20,717400,14.20
2013-05-31,14.60,14.77,14.35,14.40,1076100,14.40
2013-05-30,15.04,15.04,14.45,14.72,1563100,14.72
2013-05-29,15.47,15.59,15.35,15.38,1448700,9.95
2013-05-28,16.03,16.13,15.33,15.48,1368700,10.02
2013-05-27,15.75,16.19,15.75,16.01,1806300,10.36
2013-05-24,15.42,15.83,15.42,15.75,1588200,10.19
2013-05-23,15.05,15.56,14.94,15.43,1522200,9.99
2013-05-22,15.75,15.84,15.07,15.12,1971400,9.79
2013-05-21,15.28,15.59,15.00,15.57,2110200,10.08
2013-05-20,14.63,15.27,14.63,15.22,2180000,9.85
2013-05-17,14.41,14.72,14.34,14.61,1120100,9.46
2013-05-16,14.67,14.97,14.35,14.48,1778500,9.37
2013-05-15,14.35,14.63,14.35,14.59,961200,9.44
2013-05-14,14.71,14.71,14.22,14.34,790900,9.28
2013-05-13,14.52,14.75,14.40,14.74,1045300,9.54
2013-05-10,14.59,14.80,14.29,14.52,1386700,9.40
2013-05-09,14.83,14.83,14.45,14.67,2079300,9.49
2013-05-08,14.47,15.13,14.44,14.84,3557000,9.60
2013-05-07,14.13,15.17,14.00,15.13,4661500,9.79
2013-05-06,13.49,13.91,13.49,13.87,711400,8.97
2013-05-03,13.37,13.57,13.28,13.47,481300,8.72
2013-05-02,13.17,13.29,13.11,13.21,253400,8.55
2013-05-01,13.15,13.15,13.15,13.15,000,8.51
2013-04-30,13.15,13.15,13.15,13.15,000,8.51
2013-04-29,13.15,13.15,13.15,13.15,000,8.51
2013-04-26,13.48,13.53,13.15,13.15,576600,8.51
2013-04-25,13.75,13.75,13.42,13.42,836100,8.68
2013-04-24,13.37,13.81,13.37,13.78,725600,8.92
2013-04-23,14.19,14.19,13.60,13.61,1191400,8.81
2013-04-22,14.19,14.30,14.03,14.29,694600,9.25
2013-04-19,13.88,14.25,13.80,14.21,1028800,9.20
2013-04-18,13.69,13.93,13.69,13.88,393400,8.98
2013-04-17,13.68,13.83,13.55,13.81,514300,8.94
2013-04-16,13.41,13.71,13.40,13.69,323900,8.86
2013-04-15,13.87,13.93,13.57,13.57,488100,8.78
2013-04-12,14.01,14.09,13.84,13.87,351300,8.98
2013-04-11,14.21,14.30,13.95,14.00,525500,9.06
2013-04-10,14.20,14.32,14.14,14.20,382500,9.19
2013-04-09,14.06,14.39,14.04,14.24,798600,9.22
2013-04-08,14.01,14.28,13.67,14.09,1167600,9.12
2013-04-05,14.51,14.51,14.51,14.51,000,9.39
2013-04-04,14.51,14.51,14.51,14.51,000,9.39
2013-04-03,14.90,14.96,14.44,14.51,1936900,9.39
2013-04-02,14.51,14.83,14.47,14.76,1459900,9.55
2013-04-01,14.37,14.54,14.33,14.50,505900,9.38
2013-03-29,14.51,14.66,14.27,14.37,928400,9.30
2013-03-28,15.07,15.09,14.20,14.53,2627900,9.41
2013-03-27,15.63,15.79,15.49,15.61,608800,10.10
2013-03-26,15.80,15.88,15.20,15.72,838400,10.17
2013-03-25,16.00,16.01,15.85,15.93,480600,10.31
2013-03-22,15.91,15.94,15.81,15.92,540400,10.30
2013-03-21,15.90,16.10,15.75,15.89,901700,10.28
2013-03-20,15.51,15.91,15.46,15.87,949400,10.27
2013-03-19,15.35,15.63,15.29,15.55,553000,10.07
2013-03-18,15.37,15.49,15.31,15.33,388400,9.92
2013-03-15,15.48,15.64,15.20,15.37,793200,9.95
2013-03-14,15.40,15.52,15.27,15.33,446300,9.92
2013-03-13,15.47,15.56,15.20,15.41,698500,9.97
2013-03-12,16.47,16.60,15.40,15.49,1879000,10.02
2013-03-11,16.79,16.81,16.46,16.50,918700,10.68
2013-03-08,17.05,17.18,16.75,16.78,925000,10.86
2013-03-07,17.33,17.33,16.73,17.03,1455500,11.02
2013-03-06,16.85,17.30,16.81,17.29,1735400,11.19
2013-03-05,16.51,16.82,16.35,16.81,805000,10.88
2013-03-04,17.13,17.13,16.33,16.46,1679200,10.65
2013-03-01,16.97,17.29,16.90,17.21,2059200,11.14
2013-02-28,16.53,16.86,16.37,16.86,1421700,10.91
2013-02-27,16.49,16.65,16.34,16.42,775900,10.63
2013-02-26,16.57,16.78,16.38,16.40,1418600,10.61
2013-02-25,16.37,16.71,16.30,16.65,1093600,10.78
2013-02-22,16.24,16.53,16.24,16.35,665100,10.58
2013-02-21,16.47,16.63,16.27,16.29,1287500,10.54
2013-02-20,16.33,16.61,16.28,16.58,973400,10.73
2013-02-19,16.84,16.98,16.21,16.28,1323600,10.54
2013-02-18,17.09,17.12,16.80,16.90,1274700,10.94
2013-02-15,17.05,17.05,17.05,17.05,000,11.03
2013-02-14,17.05,17.05,17.05,17.05,000,11.03
2013-02-13,17.05,17.05,17.05,17.05,000,11.03
2013-02-12,17.05,17.05,17.05,17.05,000,11.03
2013-02-11,17.05,17.05,17.05,17.05,000,11.03
2013-02-08,16.93,17.18,16.79,17.05,1312500,11.03
2013-02-07,16.75,16.95,16.57,16.83,1175200,10.89
2013-02-06,16.67,16.79,16.59,16.65,974800,10.78
2013-02-05,16.13,16.77,16.02,16.74,1865400,10.83
2013-02-04,16.49,16.60,15.99,16.05,1402600,10.39
2013-02-01,16.37,16.69,16.33,16.45,901100,10.65
2013-01-31,16.41,16.65,16.27,16.37,1068200,10.60
2013-01-30,16.87,16.92,16.35,16.53,1574000,10.70
2013-01-29,16.92,17.11,16.73,16.95,1716600,10.97
2013-01-28,16.57,16.95,16.40,16.91,2263100,10.94
2013-01-25,16.53,16.83,16.53,16.63,850200,10.76
2013-01-24,17.19,17.21,16.23,16.60,1869000,10.74
2013-01-23,16.70,17.11,16.43,17.07,1832500,11.05
2013-01-22,18.20,18.33,16.67,16.77,4150600,10.85
2013-01-21,18.21,18.35,17.93,18.25,1772300,11.81
2013-01-18,18.10,18.28,17.80,18.16,1603700,11.75
2013-01-17,18.21,18.57,17.85,18.07,1930500,11.69
2013-01-16,18.67,18.92,18.18,18.39,2822700,11.90
2013-01-15,19.53,19.53,18.87,18.94,5337200,12.26
2013-01-14,18.60,19.99,18.45,19.99,5211100,12.94
2013-01-11,18.41,19.41,18.19,18.89,6696100,12.22
2013-01-10,17.35,18.07,17.27,17.65,2568600,11.42
2013-01-09,18.00,18.00,17.08,17.50,3912900,11.33
2013-01-08,18.70,18.97,18.12,18.40,3920800,11.91
2013-01-07,18.13,19.31,18.01,18.87,4337100,12.21
2013-01-04,17.21,18.63,16.99,18.32,4986100,11.86
2013-01-03,17.18,17.18,17.18,17.18,000,11.12
2013-01-02,17.18,17.18,17.18,17.18,000,11.12
2013-01-01,17.18,17.18,17.18,17.18,000,11.12
