Date,Open,High,Low,Close,Volume,Adj Close
2013-07-24,9.79,9.98,9.65,9.83,10202600,9.83
2013-07-23,9.74,9.82,9.60,9.77,8765400,9.77
2013-07-22,8.93,9.79,8.90,9.69,14244100,9.69
2013-07-19,9.00,9.23,8.69,8.90,13757800,8.90
2013-07-18,9.03,9.23,8.78,9.00,15922100,9.00
2013-07-17,8.49,9.06,8.39,8.83,14494900,8.83
2013-07-16,8.25,8.63,8.25,8.50,14316000,8.50
2013-07-15,7.90,8.31,7.90,8.24,7488400,8.24
2013-07-12,8.00,8.11,7.83,7.83,6956600,7.83
2013-07-11,7.57,8.16,7.45,8.10,8851500,8.10
2013-07-10,7.33,7.55,7.27,7.53,4213100,7.53
2013-07-09,7.42,7.50,7.25,7.33,3526400,7.33
2013-07-08,7.70,7.70,7.31,7.45,5004500,7.45
2013-07-05,8.10,8.14,7.85,7.88,4334400,7.88
2013-07-04,7.90,8.18,7.83,8.03,6559700,8.03
2013-07-03,7.75,8.13,7.58,7.97,9683700,7.97
2013-07-02,7.65,7.86,7.57,7.77,4595800,7.77
2013-07-01,7.47,7.69,7.41,7.64,4246400,7.64
2013-06-28,7.57,7.71,7.40,7.49,4992000,7.49
2013-06-27,7.93,7.97,7.50,7.60,8240700,7.60
2013-06-26,7.61,7.94,7.33,7.94,11526300,7.94
2013-06-25,7.80,7.98,7.11,7.63,14520100,7.63
2013-06-24,8.19,8.48,7.82,7.90,6122400,7.90
2013-06-21,8.50,8.58,8.23,8.48,4026800,8.48
2013-06-20,9.33,9.33,8.67,8.71,9012300,5.69
2013-06-19,9.31,9.40,9.01,9.35,7728400,6.11
2013-06-18,9.41,9.46,9.22,9.34,6978000,6.10
2013-06-17,9.40,9.59,9.35,9.40,10839100,6.14
2013-06-14,9.04,9.39,9.01,9.34,7677200,6.10
2013-06-13,9.19,9.19,8.67,9.01,7082900,5.88
2013-06-12,9.21,9.21,9.21,9.21,000,6.01
2013-06-11,9.21,9.21,9.21,9.21,000,6.01
2013-06-10,9.21,9.21,9.21,9.21,000,6.01
2013-06-07,9.36,9.44,9.13,9.21,7778100,6.01
2013-06-06,9.60,9.60,9.31,9.31,10399000,6.08
2013-06-05,9.65,9.77,9.40,9.52,11706900,6.22
2013-06-04,10.10,10.10,9.55,9.65,14289000,6.30
2013-06-03,10.15,10.35,9.95,10.01,14051200,6.54
2013-05-31,10.49,10.55,10.00,10.16,22501300,6.63
2013-05-30,10.13,10.65,10.07,10.51,27845100,6.86
2013-05-29,9.96,10.37,9.91,10.19,17936400,6.65
2013-05-28,10.27,10.27,9.82,9.97,17722600,6.51
2013-05-27,10.41,10.41,10.17,10.26,22152300,6.70
2013-05-24,10.13,10.53,9.81,10.43,37072200,6.81
2013-05-23,10.12,10.50,9.91,10.00,30460100,6.53
2013-05-22,9.99,10.27,9.74,10.17,31005700,6.64
2013-05-21,9.80,10.09,9.69,9.91,21010700,6.47
2013-05-20,9.61,10.07,9.47,9.78,38213000,6.39
2013-05-17,8.90,9.29,8.80,9.25,22518400,6.04
2013-05-16,8.93,9.09,8.83,8.96,19257400,5.85
2013-05-15,8.70,8.95,8.67,8.93,18467600,5.83
2013-05-14,9.05,9.05,8.57,8.70,21936400,5.68
2013-05-13,9.00,9.31,8.98,9.03,18540600,5.89
2013-05-10,8.94,9.13,8.90,9.07,32291100,5.92
2013-05-09,8.26,9.03,8.14,9.03,44442300,5.89
2013-05-08,8.27,8.50,8.13,8.21,30880200,5.36
2013-05-07,8.33,8.37,8.27,8.29,4377700,5.41
2013-05-06,8.15,8.37,8.15,8.36,6319900,5.46
2013-05-03,8.06,8.19,8.03,8.14,5715600,5.31
2013-05-02,8.01,8.14,7.95,7.99,5345000,5.21
2013-05-01,8.02,8.02,8.02,8.02,000,5.24
2013-04-30,8.02,8.02,8.02,8.02,000,5.24
2013-04-29,8.02,8.02,8.02,8.02,000,5.24
2013-04-26,8.59,8.70,8.00,8.02,13475600,5.24
2013-04-25,8.63,8.89,8.56,8.63,8664600,5.63
2013-04-24,8.52,8.73,8.52,8.69,6226100,5.68
2013-04-23,8.86,8.90,8.48,8.53,7157600,5.57
2013-04-22,8.93,9.01,8.80,8.89,8729100,5.80
2013-04-19,8.92,9.06,8.88,9.02,11489500,5.89
2013-04-18,8.90,8.95,8.83,8.93,4967900,5.83
2013-04-17,8.77,8.90,8.70,8.90,6114300,5.81
2013-04-16,8.49,8.71,8.40,8.69,3555300,5.67
2013-04-15,8.60,8.62,8.46,8.53,3414900,5.57
2013-04-12,8.97,8.97,8.65,8.67,4569400,5.66
2013-04-11,8.93,9.03,8.82,8.92,6705000,5.82
2013-04-10,8.90,8.99,8.73,8.87,6366200,5.79
2013-04-09,8.77,8.97,8.71,8.97,6792200,5.85
2013-04-08,8.43,8.86,8.43,8.82,8258500,5.76
2013-04-05,8.45,8.45,8.45,8.45,000,5.52
2013-04-04,8.45,8.45,8.45,8.45,000,5.52
2013-04-03,8.63,8.69,8.39,8.45,6451100,5.52
2013-04-02,9.10,9.20,8.53,8.59,12819100,5.61
2013-04-01,8.60,8.92,8.58,8.89,6511700,5.80
2013-03-29,8.55,8.65,8.47,8.56,4326600,5.59
2013-03-28,8.58,8.65,8.36,8.50,7180600,5.55
2013-03-27,8.93,9.03,8.52,8.59,12527600,5.61
2013-03-26,8.83,9.03,8.80,8.90,5479300,5.81
2013-03-25,9.49,9.52,8.72,8.92,11572900,5.82
2013-03-22,9.49,9.55,9.35,9.44,5222700,6.16
2013-03-21,9.35,9.57,9.27,9.49,8017000,6.20
2013-03-20,9.07,9.39,8.95,9.27,6445300,6.05
2013-03-19,9.12,9.21,8.79,9.03,5436100,5.90
2013-03-18,9.18,9.30,9.10,9.12,4256100,5.95
2013-03-15,9.44,9.58,9.15,9.21,7101500,6.02
2013-03-14,9.27,9.56,9.23,9.40,5402200,6.14
2013-03-13,9.50,9.50,9.15,9.31,4698400,6.08
2013-03-12,9.90,9.96,9.22,9.44,10732200,6.16
2013-03-11,10.15,10.30,9.73,9.80,8414300,6.40
2013-03-08,10.05,10.53,10.05,10.10,12904700,6.59
2013-03-07,10.19,10.32,9.90,10.03,10422900,6.55
2013-03-06,9.78,10.31,9.78,10.23,14943700,6.68
2013-03-05,9.49,9.83,9.49,9.77,9085100,6.38
2013-03-04,9.90,9.91,9.41,9.47,9788900,6.19
2013-03-01,9.74,9.99,9.60,9.97,11797500,6.51
2013-02-28,9.53,9.78,9.45,9.74,18778100,6.36
2013-02-27,9.94,10.08,9.72,9.87,12583300,6.44
2013-02-26,10.21,10.53,10.06,10.09,13877700,6.59
2013-02-25,10.09,10.43,10.01,10.21,10027000,6.67
2013-02-22,10.01,10.27,9.97,10.02,12089000,6.54
2013-02-21,10.21,10.59,10.11,10.33,28408200,6.74
2013-02-20,9.20,10.11,9.13,10.11,19659000,6.60
2013-02-19,9.17,9.39,9.10,9.19,12660700,6.00
2013-02-18,9.19,9.41,9.14,9.16,10645200,5.98
2013-02-15,9.13,9.13,9.13,9.13,000,5.96
2013-02-14,9.13,9.13,9.13,9.13,000,5.96
2013-02-13,9.13,9.13,9.13,9.13,000,5.96
2013-02-12,9.13,9.13,9.13,9.13,000,5.96
2013-02-11,9.13,9.13,9.13,9.13,000,5.96
2013-02-08,8.86,9.20,8.83,9.13,9453300,5.96
2013-02-07,8.84,8.93,8.77,8.85,10667600,5.78
2013-02-06,8.60,8.81,8.60,8.80,7558200,5.75
2013-02-05,8.65,8.70,8.49,8.60,5800900,5.61
2013-02-04,8.98,9.05,8.55,8.65,7493800,5.65
2013-02-01,8.79,8.84,8.65,8.81,3521800,5.75
2013-01-31,8.97,8.97,8.70,8.82,3986500,5.76
2013-01-30,9.07,9.18,8.82,8.95,5532100,5.84
2013-01-29,8.99,9.16,8.98,9.03,4570600,5.89
2013-01-28,8.67,8.97,8.67,8.96,5439400,5.85
2013-01-25,8.71,8.73,8.58,8.63,2649900,5.64
2013-01-24,9.00,9.10,8.61,8.64,6420100,5.64
2013-01-23,9.07,9.15,8.80,8.99,5309500,5.87
2013-01-22,9.41,9.43,9.00,9.06,8896800,5.92
2013-01-21,9.09,9.46,9.07,9.37,12143300,6.12
2013-01-18,8.91,9.10,8.79,9.01,6799700,5.88
2013-01-17,9.07,9.09,8.82,8.89,4979000,5.80
2013-01-16,8.95,9.27,8.88,9.10,10884200,5.94
2013-01-15,8.89,9.11,8.79,9.00,10122400,5.88
2013-01-14,8.60,8.91,8.57,8.87,14213000,5.79
2013-01-11,8.89,8.97,8.61,8.63,3943500,5.64
2013-01-10,9.03,9.09,8.84,8.88,5136600,5.80
2013-01-09,9.00,9.12,8.87,9.09,6296900,5.94
2013-01-08,8.81,9.09,8.77,9.05,7560500,5.91
2013-01-07,8.59,8.83,8.55,8.81,5288700,5.75
2013-01-04,8.67,8.77,8.51,8.63,4831900,5.64
2013-01-03,8.61,8.61,8.61,8.61,000,5.62
2013-01-02,8.61,8.61,8.61,8.61,000,5.62
2013-01-01,8.61,8.61,8.61,8.61,000,5.62
