Date,Open,High,Low,Close,Volume,Adj Close
2013-10-30,9.80,9.92,9.71,9.90,711100,9.90
2013-10-29,10.31,10.45,9.54,9.78,1406400,9.78
2013-10-28,10.32,10.46,10.26,10.39,764700,10.39
2013-10-25,10.21,10.50,10.20,10.31,1656500,10.31
2013-10-24,10.30,10.43,10.15,10.23,853700,10.23
2013-10-23,10.80,10.85,10.19,10.30,1967300,10.30
2013-10-22,11.22,11.23,10.65,10.80,2785500,10.80
2013-10-21,10.95,11.27,10.83,11.20,1912000,11.20
2013-10-18,10.83,10.96,10.68,10.90,1162100,10.90
2013-10-17,10.86,11.01,10.71,10.82,1318200,10.82
2013-10-16,11.35,11.36,10.65,10.82,1989900,10.82
2013-10-15,11.40,11.74,11.10,11.35,3058900,11.35
2013-10-14,10.97,11.38,10.82,11.35,2841900,11.35
2013-10-11,10.71,10.89,10.67,10.86,1498100,10.86
2013-10-10,11.03,11.05,10.58,10.75,2022600,10.75
2013-10-09,10.72,11.08,10.72,10.95,2474000,10.95
2013-10-08,10.48,10.95,10.33,10.90,2733200,10.90
2013-10-07,10.53,10.53,10.53,10.53,000,10.53
2013-10-04,10.53,10.53,10.53,10.53,000,10.53
2013-10-03,10.53,10.53,10.53,10.53,000,10.53
2013-10-02,10.53,10.53,10.53,10.53,000,10.53
2013-10-01,10.53,10.53,10.53,10.53,000,10.53
2013-09-30,10.35,10.66,10.33,10.53,3001600,10.53
2013-09-27,12.09,12.09,10.52,10.72,7148700,10.72
2013-09-26,10.20,11.13,10.17,11.13,2764600,11.13
2013-09-25,10.00,10.12,9.91,10.12,1081200,10.12
2013-09-24,10.16,10.19,9.90,10.06,1255500,10.06
2013-09-23,9.98,10.18,9.92,10.16,2060500,10.16
2013-09-20,9.98,9.98,9.98,9.98,000,9.98
2013-09-18,9.76,9.98,9.63,9.98,820300,9.98
2013-09-17,10.14,10.19,9.73,9.79,1317000,9.79
2013-09-16,9.95,10.27,9.95,10.08,1785300,10.08
2013-09-13,9.85,10.15,9.84,10.15,1466300,10.15
2013-09-12,10.02,10.10,9.87,9.92,1022800,9.92
2013-09-11,10.19,10.28,9.88,10.05,2388200,10.05
2013-09-10,9.95,10.25,9.83,10.19,3115300,10.19
2013-09-09,9.69,10.03,9.69,9.95,3157400,9.95
2013-09-06,9.48,9.72,9.41,9.68,1521700,9.68
2013-09-05,9.52,9.65,9.40,9.44,1108100,9.44
2013-09-04,9.55,9.57,9.38,9.45,650900,9.45
2013-09-03,9.42,9.57,9.41,9.56,527500,9.56
2013-09-02,9.31,9.46,9.28,9.46,752000,9.46
2013-08-30,9.87,9.87,9.23,9.30,1943800,9.30
2013-08-29,9.78,9.90,9.71,9.86,967400,9.86
2013-08-28,10.07,10.07,9.72,9.82,2312900,9.82
2013-08-27,10.19,10.19,9.88,10.09,2234600,10.09
2013-08-26,10.06,10.32,10.00,10.21,3043200,10.21
2013-08-23,9.77,10.12,9.70,10.06,4252800,10.06
2013-08-22,9.64,9.83,9.60,9.77,1617800,9.77
2013-08-21,9.70,9.73,9.51,9.70,1409500,9.70
2013-08-20,9.39,9.77,9.35,9.62,2710100,9.62
2013-08-19,9.20,9.47,9.17,9.39,1938800,9.39
2013-08-16,9.41,9.65,9.18,9.25,1648400,9.25
2013-08-15,9.80,9.85,9.48,9.48,1614800,9.48
2013-08-14,9.75,9.88,9.59,9.85,2472900,9.85
2013-08-13,9.51,9.74,9.42,9.74,1885100,9.74
2013-08-12,9.37,9.50,9.30,9.50,1709200,9.50
2013-08-09,9.41,9.50,9.20,9.36,1313400,9.36
2013-08-08,9.32,9.52,9.32,9.41,1391700,9.41
2013-08-07,9.78,9.81,9.33,9.34,2250300,9.34
2013-08-06,9.80,9.99,9.72,9.83,2203500,9.83
2013-08-05,9.71,9.93,9.49,9.91,3060600,9.91
2013-08-02,9.80,10.20,9.64,9.71,4142200,9.71
2013-08-01,9.18,9.73,9.12,9.71,3435600,9.71
2013-07-31,9.24,9.32,9.13,9.16,1533400,9.16
2013-07-30,9.10,9.29,8.91,9.20,1373200,9.20
2013-07-29,9.14,9.49,9.00,9.18,2160000,9.18
2013-07-26,9.09,9.22,8.88,9.00,982200,9.00
2013-07-25,9.75,9.75,9.10,9.13,2197300,9.13
2013-07-24,9.60,9.79,9.41,9.69,3139500,9.69
2013-07-23,9.20,9.70,9.12,9.70,3550100,9.70
2013-07-22,8.90,9.23,8.66,9.16,1414300,9.16
2013-07-19,9.23,9.43,8.85,8.86,2317200,8.86
2013-07-18,8.80,9.30,8.70,9.25,2212600,9.25
2013-07-17,9.22,9.22,8.82,8.87,1594100,8.87
2013-07-16,9.15,9.25,8.98,9.22,2064100,9.22
2013-07-15,9.06,9.29,8.93,9.24,2479400,9.24
2013-07-12,8.64,9.37,8.51,9.15,3957200,9.15
2013-07-11,8.88,8.88,8.45,8.70,3583100,8.70
2013-07-10,7.86,8.49,7.86,8.49,1486400,8.49
2013-07-09,7.66,7.83,7.61,7.72,601200,7.72
2013-07-08,8.08,8.08,7.62,7.66,1111800,7.66
2013-07-05,8.40,8.45,8.19,8.19,1222200,8.19
2013-07-04,8.43,8.59,8.23,8.39,1282700,8.39
2013-07-03,8.47,8.63,8.15,8.50,1588200,8.50
2013-07-02,8.30,8.48,8.22,8.47,1587600,8.47
2013-07-01,8.01,8.22,7.82,8.22,757500,8.22
2013-06-28,8.17,8.33,7.81,7.92,1009400,7.92
2013-06-27,8.57,8.65,8.15,8.20,1440100,8.20
2013-06-26,8.32,8.58,8.16,8.57,1400500,8.57
2013-06-25,8.02,8.35,7.62,8.32,1638600,8.32
2013-06-24,8.83,8.85,8.03,8.14,1615800,8.14
2013-06-21,8.90,8.98,8.66,8.92,883800,8.92
2013-06-20,9.21,9.22,8.99,9.03,859000,9.03
2013-06-19,9.26,9.26,9.01,9.23,779100,9.23
2013-06-18,9.53,9.60,9.16,9.28,1472900,9.28
2013-06-17,9.72,9.79,9.50,9.53,1386000,9.53
2013-06-14,9.36,9.85,9.36,9.72,1773200,9.72
2013-06-13,9.72,9.72,9.21,9.37,1323500,9.37
2013-06-12,9.80,9.80,9.80,9.80,000,9.80
2013-06-11,9.80,9.80,9.80,9.80,000,9.80
2013-06-10,9.80,9.80,9.80,9.80,000,9.80
2013-06-07,9.70,10.05,9.66,9.80,1253400,9.80
2013-06-06,9.78,9.89,9.70,9.70,767500,9.70
2013-06-05,9.70,9.90,9.70,9.83,823700,9.83
2013-06-04,10.01,10.01,9.64,9.72,1428200,9.72
2013-06-03,10.43,10.50,9.98,10.01,2722600,10.01
2013-05-31,10.45,10.73,10.41,10.43,1820400,10.43
2013-05-30,10.41,10.60,10.38,10.46,1444900,10.46
2013-05-29,10.46,10.86,10.36,10.58,2393000,10.58
2013-05-28,10.96,10.96,10.30,10.46,2636700,10.46
2013-05-27,11.05,11.19,10.83,11.06,3425900,6.77
2013-05-24,10.61,11.11,10.61,11.06,2703900,6.77
2013-05-23,10.44,10.93,10.44,10.68,2213700,6.54
2013-05-22,10.75,10.97,10.51,10.57,2942000,6.47
2013-05-21,10.84,11.11,10.69,10.93,3391400,6.69
2013-05-20,10.47,10.83,10.38,10.82,4280600,6.63
2013-05-17,9.93,10.42,9.89,10.38,3311200,6.36
2013-05-16,10.09,10.31,9.89,9.98,3230900,6.11
2013-05-15,9.89,10.15,9.88,10.14,1420400,6.21
2013-05-14,10.18,10.24,9.88,9.88,1370600,6.05
2013-05-13,10.06,10.27,9.98,10.18,1738400,6.23
2013-05-10,10.14,10.19,9.82,10.06,2406500,6.16
2013-05-09,9.98,10.24,9.89,10.17,2892400,6.23
2013-05-08,9.67,10.03,9.67,9.98,1866200,6.11
2013-05-07,9.75,9.79,9.57,9.68,1384000,5.93
2013-05-06,9.62,9.87,9.62,9.71,1659300,5.94
2013-05-03,9.19,9.66,9.19,9.56,2048900,5.85
2013-05-02,9.26,9.26,9.01,9.15,4163800,5.60
2013-05-01,9.31,9.31,9.31,9.31,000,5.70
2013-04-30,9.31,9.31,9.31,9.31,000,5.70
2013-04-29,9.31,9.31,9.31,9.31,000,5.70
2013-04-26,9.83,9.83,9.28,9.31,1891000,5.70
2013-04-25,10.27,10.27,9.84,9.84,2550900,6.03
2013-04-24,10.17,10.46,10.09,10.32,2021500,6.32
2013-04-23,10.47,10.49,10.06,10.11,1833600,6.19
2013-04-22,10.45,10.48,10.26,10.47,2192800,6.41
2013-04-19,9.89,10.32,9.89,10.26,2068800,6.28
2013-04-18,9.93,10.13,9.86,9.94,1654000,6.09
2013-04-17,9.67,10.04,9.67,10.00,2205700,6.12
2013-04-16,9.47,9.71,9.29,9.71,1449500,5.94
2013-04-15,9.51,9.72,9.43,9.47,1539400,5.80
2013-04-12,9.40,9.60,9.39,9.51,932900,5.82
2013-04-11,9.50,9.55,9.35,9.46,1035500,5.79
2013-04-10,9.59,9.68,9.27,9.49,1435900,5.81
2013-04-09,9.54,9.65,9.44,9.49,1540200,5.81
2013-04-08,9.12,9.62,9.04,9.52,2294500,5.83
2013-04-05,9.12,9.12,9.12,9.12,000,5.59
2013-04-04,9.12,9.12,9.12,9.12,000,5.59
2013-04-03,9.51,9.61,8.97,9.12,4105300,5.59
2013-04-02,10.38,10.47,9.48,9.51,4072700,5.82
2013-04-01,10.06,10.39,9.99,10.36,2264400,6.34
2013-03-29,10.00,10.19,9.96,10.09,1992000,6.18
2013-03-28,10.41,10.42,9.88,9.96,3747900,6.10
2013-03-27,10.53,10.69,10.41,10.51,2180200,6.43
2013-03-26,10.69,10.74,10.34,10.64,2542800,6.51
2013-03-25,10.46,10.80,10.46,10.72,3978300,6.56
2013-03-22,10.74,10.81,10.38,10.46,5134500,6.40
2013-03-21,10.62,11.17,10.56,10.88,5932100,6.66
2013-03-20,10.76,11.12,10.50,10.77,7078600,6.59
2013-03-19,11.13,11.59,10.57,10.93,8255500,6.69
2013-03-18,9.93,11.07,9.88,11.06,11503400,6.77
2013-03-15,9.56,10.12,9.51,10.06,6261800,6.16
2013-03-14,9.54,9.87,9.26,9.55,6279800,5.85
2013-03-13,9.47,9.66,9.31,9.56,6390800,5.85
2013-03-12,8.93,9.75,8.93,9.26,7458000,5.67
2013-03-11,8.81,9.03,8.75,8.93,1426200,5.47
2013-03-08,8.76,8.94,8.76,8.81,909800,5.40
2013-03-07,8.91,8.93,8.70,8.79,1511400,5.38
2013-03-06,8.86,9.02,8.70,8.93,1947700,5.46
2013-03-05,8.56,8.78,8.42,8.76,1233200,5.36
2013-03-04,8.75,8.92,8.50,8.53,2400900,5.22
2013-03-01,8.70,8.99,8.69,8.93,2148000,5.46
2013-02-28,8.50,8.78,8.50,8.73,1326000,5.35
2013-02-27,8.66,8.81,8.43,8.54,1393100,5.23
2013-02-26,8.56,8.94,8.51,8.66,3093200,5.30
2013-02-25,8.53,8.62,8.45,8.59,1189800,5.26
2013-02-22,8.52,8.62,8.33,8.50,1730000,5.20
2013-02-21,8.89,8.89,8.50,8.55,1835200,5.24
2013-02-20,8.68,8.94,8.63,8.93,1512800,5.47
2013-02-19,8.93,8.94,8.59,8.69,2253800,5.32
2013-02-18,8.44,9.26,8.44,8.94,4228100,5.47
2013-02-15,8.41,8.41,8.41,8.41,000,5.15
2013-02-14,8.41,8.41,8.41,8.41,000,5.15
2013-02-13,8.41,8.41,8.41,8.41,000,5.15
2013-02-12,8.41,8.41,8.41,8.41,000,5.15
2013-02-11,8.41,8.41,8.41,8.41,000,5.15
2013-02-08,8.31,8.44,8.29,8.41,1367900,5.15
2013-02-07,8.34,8.43,8.26,8.31,1117000,5.09
2013-02-06,8.21,8.35,8.18,8.29,1139100,5.07
2013-02-05,8.01,8.28,8.01,8.24,1501100,5.05
2013-02-04,8.31,8.36,8.09,8.18,1089700,5.01
2013-02-01,8.30,8.41,8.24,8.28,1334900,5.07
2013-01-31,8.19,8.33,8.13,8.33,1575700,5.10
2013-01-30,8.22,8.31,8.07,8.15,1350200,4.99
2013-01-29,8.31,8.32,8.19,8.22,1409200,5.03
2013-01-28,7.93,8.26,7.88,8.26,1657700,5.06
2013-01-25,7.79,7.99,7.75,7.93,1112000,4.85
2013-01-24,8.07,8.12,7.76,7.79,1913000,4.77
2013-01-23,8.02,8.17,7.84,8.07,1583600,4.94
2013-01-22,8.35,8.41,8.00,8.11,2142100,4.96
2013-01-21,8.32,8.43,8.19,8.36,2117800,5.12
2013-01-18,8.26,8.38,8.19,8.32,1938000,5.09
2013-01-17,8.38,8.44,8.16,8.23,3037000,5.04
2013-01-16,8.44,8.54,8.23,8.38,4111500,5.13
2013-01-15,8.39,8.68,8.39,8.55,5883000,5.24
2013-01-14,8.12,8.73,8.03,8.56,10128000,5.24
2013-01-11,7.61,8.02,7.54,8.02,7363100,4.91
2013-01-10,7.37,7.41,7.25,7.29,1020100,4.47
2013-01-09,7.44,7.47,7.27,7.34,1820800,4.50
2013-01-08,7.19,7.56,7.19,7.44,2412400,4.56
2013-01-07,7.21,7.28,7.09,7.23,1836000,4.43
2013-01-04,7.34,7.34,7.14,7.21,1110800,4.42
2013-01-03,7.38,7.38,7.38,7.38,000,4.52
2013-01-02,7.38,7.38,7.38,7.38,000,4.52
2013-01-01,7.38,7.38,7.38,7.38,000,4.52
