Date,Open,High,Low,Close,Volume,Adj Close
2013-11-12,19.52,20.00,19.40,19.50,1682900,19.50
2013-11-11,18.65,19.87,18.65,19.70,1787900,19.70
2013-11-08,18.24,18.88,17.80,18.72,1799800,18.72
2013-11-07,18.70,19.42,18.22,18.30,1493000,18.30
2013-11-06,19.00,19.59,18.70,18.85,1870700,18.85
2013-11-05,19.06,20.17,19.06,19.41,3051000,19.41
2013-11-04,18.60,19.77,18.12,19.46,3124200,19.46
2013-11-01,18.85,19.01,18.31,18.60,2052100,18.60
2013-10-31,18.75,19.38,18.42,19.15,2911200,19.15
2013-10-30,17.49,19.18,17.31,18.92,3962300,18.92
2013-10-29,17.76,18.18,16.73,17.55,2912400,17.55
2013-10-28,16.77,17.79,16.56,17.72,1986400,17.72
2013-10-25,17.29,17.30,16.70,16.80,1552600,16.80
2013-10-24,16.70,17.39,16.52,17.37,1974200,17.37
2013-10-23,16.96,17.10,16.21,16.73,1430700,16.73
2013-10-22,16.53,17.16,16.42,17.02,2185700,17.02
2013-10-21,16.38,16.52,16.20,16.49,746600,16.49
2013-10-18,15.72,16.30,15.72,16.24,820700,16.24
2013-10-17,15.80,16.04,15.78,15.87,699100,15.87
2013-10-16,16.33,16.33,15.59,15.71,1810500,15.71
2013-10-15,16.78,16.80,16.26,16.38,1049500,16.38
2013-10-14,16.57,16.83,16.28,16.76,1193000,16.76
2013-10-11,16.45,16.70,16.36,16.55,987400,16.55
2013-10-10,16.60,17.50,16.50,16.52,1907900,16.52
2013-10-09,16.15,16.80,15.86,16.72,1823000,16.72
2013-10-08,16.10,16.16,15.76,16.14,1037500,16.14
2013-10-07,16.03,16.03,16.03,16.03,000,16.03
2013-10-04,16.03,16.03,16.03,16.03,000,16.03
2013-10-03,16.03,16.03,16.03,16.03,000,16.03
2013-10-02,16.03,16.03,16.03,16.03,000,16.03
2013-10-01,16.03,16.03,16.03,16.03,000,16.03
2013-09-30,15.98,16.18,15.84,16.03,587100,16.03
2013-09-27,15.70,15.94,15.62,15.92,565100,15.92
2013-09-26,15.94,16.07,15.66,15.70,802000,15.70
2013-09-25,16.00,16.14,15.80,15.94,1026700,15.94
2013-09-24,16.48,16.50,15.81,15.97,1948000,15.97
2013-09-23,16.14,16.48,16.09,16.46,1593300,16.46
2013-09-20,16.27,16.27,16.27,16.27,000,16.27
2013-09-18,16.33,16.33,16.05,16.27,1633700,16.27
2013-09-17,15.53,16.50,15.48,16.33,3750800,16.33
2013-09-16,15.36,15.95,15.36,15.60,2046900,15.60
2013-09-13,15.35,15.59,15.11,15.36,982400,15.36
2013-09-12,15.06,15.39,14.93,15.35,1465200,15.35
2013-09-11,15.36,15.41,14.90,15.07,1069900,15.07
2013-09-10,15.52,15.59,15.20,15.40,1043900,15.40
2013-09-09,15.35,15.67,15.35,15.38,1649700,15.38
2013-09-06,14.83,15.35,14.75,15.30,1390500,15.30
2013-09-05,15.04,15.25,14.70,14.94,1003100,14.94
2013-09-04,15.00,15.29,15.00,15.21,1090800,15.21
2013-09-03,14.72,15.09,14.71,15.00,623600,15.00
2013-09-02,14.61,14.86,14.61,14.80,442400,14.80
2013-08-30,15.00,15.19,14.50,14.61,975200,14.61
2013-08-29,15.24,15.39,14.90,14.99,826000,14.99
2013-08-28,15.59,15.62,15.10,15.14,1212200,15.14
2013-08-27,15.57,15.68,15.38,15.63,817700,15.63
2013-08-26,15.01,15.57,15.00,15.57,1834800,15.57
2013-08-23,15.25,15.45,14.73,15.09,1305600,15.09
2013-08-22,15.09,15.37,14.94,15.25,1202000,15.25
2013-08-21,14.98,15.18,14.87,15.02,1185900,15.02
2013-08-20,14.68,15.14,14.56,14.93,1273400,14.93
2013-08-19,14.22,14.75,14.10,14.68,681300,14.68
2013-08-16,15.00,15.07,14.31,14.43,1558300,14.43
2013-08-15,14.78,15.25,14.63,15.10,2094800,15.10
2013-08-14,14.85,14.94,14.60,14.78,1110900,14.78
2013-08-13,15.00,15.09,14.82,14.85,874400,14.85
2013-08-12,15.08,15.08,14.80,15.00,894600,15.00
2013-08-09,14.83,14.97,14.60,14.93,957300,14.93
2013-08-08,14.62,14.88,14.55,14.79,946500,14.79
2013-08-07,15.31,15.31,14.52,14.63,2133200,14.63
2013-08-06,15.53,15.53,15.21,15.25,1373500,15.25
2013-08-05,15.12,15.48,14.98,15.39,1118100,15.39
2013-08-02,15.39,15.57,15.16,15.18,1563100,15.18
2013-08-01,15.14,15.64,15.14,15.38,1938100,15.38
2013-07-31,15.30,15.48,15.02,15.14,1321500,15.14
2013-07-30,14.57,15.36,14.33,15.35,2345100,15.35
2013-07-29,14.95,14.95,14.38,14.62,1496300,14.62
2013-07-26,14.85,15.30,14.77,14.95,1970900,14.95
2013-07-25,15.66,15.80,14.92,14.95,2357100,14.95
2013-07-24,15.25,15.96,15.22,15.80,2928500,15.80
2013-07-23,15.30,15.49,15.14,15.36,2909300,15.36
2013-07-22,14.50,15.48,14.40,15.45,4258300,15.45
2013-07-19,14.00,15.25,13.90,14.63,4790400,14.63
2013-07-18,13.78,14.23,13.78,13.97,1670800,13.97
2013-07-17,14.20,14.35,13.70,13.82,2099800,13.82
2013-07-16,14.36,14.52,14.11,14.36,1940300,14.36
2013-07-15,14.27,14.56,14.11,14.40,2015400,14.40
2013-07-12,14.18,14.68,14.08,14.27,2795100,14.27
2013-07-11,14.16,14.41,13.96,14.19,2756300,14.19
2013-07-10,13.70,14.22,13.55,14.19,2498500,14.19
2013-07-09,13.81,14.25,13.71,13.84,3599700,13.84
2013-07-08,13.38,14.13,13.08,13.86,3434000,13.86
2013-07-05,13.44,13.95,13.36,13.57,2241000,13.57
2013-07-04,13.30,13.69,13.25,13.54,1935800,13.54
2013-07-03,13.45,13.55,13.07,13.36,1157200,13.36
2013-07-02,12.97,13.69,12.85,13.48,1708400,13.48
2013-07-01,12.38,13.20,12.38,13.00,642200,13.00
2013-06-28,12.45,12.78,12.30,12.42,589600,12.42
2013-06-27,13.06,13.20,12.51,12.62,981700,12.62
2013-06-26,12.88,13.18,12.56,13.06,708300,13.06
2013-06-25,12.91,12.98,12.00,12.74,1047400,12.74
2013-06-24,13.55,13.68,12.79,12.90,1630400,12.90
2013-06-21,12.90,13.69,12.51,13.58,1174300,13.58
2013-06-20,13.60,13.77,13.10,13.10,996900,13.10
2013-06-19,13.41,13.75,13.23,13.70,2367000,13.70
2013-06-18,13.45,13.62,13.16,13.52,1633900,13.52
2013-06-17,13.09,13.52,13.09,13.45,1112500,13.45
2013-06-14,12.57,13.35,12.56,13.14,1451200,13.14
2013-06-13,12.55,12.80,12.41,12.54,326900,12.54
2013-06-12,12.82,12.82,12.82,12.82,000,12.82
2013-06-11,12.82,12.82,12.82,12.82,000,12.82
2013-06-10,12.82,12.82,12.82,12.82,000,12.82
2013-06-07,12.72,13.35,12.61,12.82,463200,12.82
2013-06-06,13.04,13.04,12.82,12.84,572900,12.84
2013-06-05,12.95,13.15,12.90,13.04,548900,13.04
2013-06-04,13.46,13.49,12.94,13.01,999300,13.01
2013-06-03,13.44,13.65,13.36,13.45,756000,13.45
2013-05-31,13.54,13.69,13.46,13.47,1257600,13.47
2013-05-30,13.67,13.75,13.53,13.55,1390900,13.55
2013-05-29,13.69,13.71,13.55,13.67,1755900,13.67
2013-05-28,13.64,13.77,13.31,13.57,1969500,13.57
2013-05-27,13.98,13.98,13.52,13.64,1765200,13.64
2013-05-24,13.30,13.65,13.20,13.50,1607900,13.50
2013-05-23,13.15,13.85,13.11,13.33,1724100,13.33
2013-05-22,13.48,13.65,13.20,13.46,1884300,13.46
2013-05-21,13.33,13.61,13.13,13.57,1368600,13.57
2013-05-20,13.13,13.45,13.13,13.32,871200,13.23
2013-05-17,13.13,13.16,12.97,13.14,817600,13.05
2013-05-16,12.85,13.13,12.85,13.09,876200,13.00
2013-05-15,12.79,12.87,12.66,12.85,345300,12.76
2013-05-14,12.92,12.92,12.51,12.72,377700,12.63
2013-05-13,12.89,13.02,12.82,12.90,505100,12.81
2013-05-10,12.72,12.96,11.90,12.89,653300,12.80
2013-05-09,12.81,12.85,12.66,12.77,448200,12.68
2013-05-08,12.73,12.84,12.62,12.80,611600,12.71
2013-05-07,12.70,12.77,12.56,12.66,506100,12.57
2013-05-06,12.50,12.75,12.50,12.71,598400,12.62
2013-05-03,12.32,12.59,12.32,12.49,573800,12.41
2013-05-02,12.20,12.45,12.16,12.31,395200,12.23
2013-05-01,12.30,12.30,12.30,12.30,000,12.22
2013-04-30,12.30,12.30,12.30,12.30,000,12.22
2013-04-29,12.30,12.30,12.30,12.30,000,12.22
2013-04-26,12.35,12.45,12.21,12.30,361600,12.22
2013-04-25,12.65,12.70,12.35,12.35,373300,12.27
2013-04-24,12.35,12.63,12.30,12.56,468900,12.48
2013-04-23,12.78,12.78,12.31,12.35,716700,12.27
2013-04-22,12.88,12.92,12.63,12.78,1229400,12.69
2013-04-19,13.19,13.30,13.09,13.15,958400,13.06
2013-04-18,13.34,13.50,12.99,13.09,870900,13.00
2013-04-17,13.36,13.55,13.13,13.47,1782900,13.38
2013-04-16,12.28,13.60,12.13,13.56,1437300,13.47
2013-04-15,12.23,12.39,12.00,12.37,387000,12.29
2013-04-12,12.26,12.61,12.23,12.39,377200,12.31
2013-04-11,12.32,12.41,12.29,12.29,222600,12.21
2013-04-10,12.33,12.40,12.25,12.31,240600,12.23
2013-04-09,12.33,12.40,12.16,12.38,222000,12.30
2013-04-08,12.46,12.47,11.90,12.15,550500,12.07
2013-04-05,12.71,12.71,12.71,12.71,000,12.62
2013-04-04,12.71,12.71,12.71,12.71,000,12.62
2013-04-03,12.90,12.90,12.71,12.71,169000,12.62
2013-04-02,12.98,13.04,12.76,12.87,220400,12.78
2013-04-01,12.89,13.00,12.75,12.89,197100,12.80
2013-03-29,12.75,12.85,12.55,12.78,217000,12.69
2013-03-28,13.05,13.05,12.67,12.69,424700,12.60
2013-03-27,13.18,13.25,13.10,13.13,358200,13.04
2013-03-26,13.43,13.45,13.07,13.10,501200,13.01
2013-03-25,13.42,13.48,13.32,13.42,306400,13.33
2013-03-22,13.44,13.44,13.25,13.40,371300,13.31
2013-03-21,13.38,13.45,13.31,13.44,450100,13.35
2013-03-20,13.05,13.37,12.86,13.33,451500,13.24
2013-03-19,13.34,13.54,12.85,13.03,664900,12.94
2013-03-18,14.12,14.20,13.30,13.33,1089400,13.24
2013-03-15,13.68,14.50,13.52,14.20,2688700,14.10
2013-03-14,13.89,14.02,13.51,13.72,405700,13.63
2013-03-13,14.10,14.28,13.87,13.93,454800,13.84
2013-03-12,14.79,14.79,13.85,14.19,1458000,14.09
2013-03-11,14.77,14.78,14.50,14.65,706100,14.55
2013-03-08,14.44,14.68,14.41,14.64,599000,14.54
2013-03-07,14.60,14.67,14.41,14.48,634100,14.38
2013-03-06,14.49,14.62,14.30,14.62,922200,14.52
2013-03-05,14.21,14.50,14.21,14.40,744900,14.30
2013-03-04,14.40,14.57,14.20,14.25,651400,14.15
2013-03-01,14.70,14.70,14.36,14.60,999000,14.50
2013-02-28,14.68,14.78,14.27,14.54,1106900,14.44
2013-02-27,14.56,14.66,14.36,14.47,870700,14.37
2013-02-26,14.60,14.85,14.51,14.56,541500,14.46
2013-02-25,14.80,14.90,14.50,14.82,654400,14.72
2013-02-22,14.66,14.87,14.46,14.76,1144500,14.66
2013-02-21,14.40,14.97,14.27,14.72,2540800,14.62
2013-02-20,14.03,14.50,13.85,14.43,1018400,14.33
2013-02-19,14.14,14.20,13.95,14.03,391100,13.94
2013-02-18,14.13,14.20,13.96,14.12,399100,14.02
2013-02-15,14.02,14.02,14.02,14.02,000,13.93
2013-02-14,14.02,14.02,14.02,14.02,000,13.93
2013-02-13,14.02,14.02,14.02,14.02,000,13.93
2013-02-12,14.02,14.02,14.02,14.02,000,13.93
2013-02-11,14.02,14.02,14.02,14.02,000,13.93
2013-02-08,13.71,14.06,13.71,14.02,367900,13.93
2013-02-07,13.77,13.85,13.68,13.79,244400,13.70
2013-02-06,13.71,13.89,13.67,13.80,307000,13.71
2013-02-05,13.53,13.85,13.53,13.81,298900,13.72
2013-02-04,13.76,13.91,13.63,13.66,332700,13.57
2013-02-01,13.89,14.11,13.70,13.80,546100,13.71
2013-01-31,13.89,14.28,13.87,14.01,482700,13.92
2013-01-30,13.86,13.92,13.72,13.87,282900,13.78
2013-01-29,13.89,13.91,13.61,13.89,301500,13.80
2013-01-28,13.30,13.74,13.28,13.73,409200,13.64
2013-01-25,13.60,13.60,13.28,13.28,471000,13.19
2013-01-24,14.01,14.25,13.46,13.57,725800,13.48
2013-01-23,13.90,14.49,13.81,14.12,531300,14.02
2013-01-22,14.31,14.31,13.86,14.05,641100,13.96
2013-01-21,14.33,14.33,14.07,14.31,529100,14.21
2013-01-18,14.46,14.50,14.17,14.36,465600,14.26
2013-01-17,14.10,14.46,14.10,14.31,882600,14.21
2013-01-16,14.22,14.62,13.98,14.10,1282800,14.00
2013-01-15,14.00,14.35,13.92,14.20,923200,14.10
2013-01-14,13.35,14.08,13.35,14.07,868100,13.97
2013-01-11,13.56,13.77,13.53,13.55,627200,13.46
2013-01-10,13.55,13.79,13.45,13.56,523400,13.47
2013-01-09,13.97,13.97,13.60,13.65,699000,13.56
2013-01-08,13.87,14.09,13.80,13.96,496800,13.87
2013-01-07,14.05,14.09,13.82,13.91,711900,13.82
2013-01-04,13.77,14.20,13.71,14.09,1461700,13.99
2013-01-03,13.90,13.90,13.90,13.90,000,13.81
2013-01-02,13.90,13.90,13.90,13.90,000,13.81
2013-01-01,13.90,13.90,13.90,13.90,000,13.81
