Date,Open,High,Low,Close,Volume,Adj Close
2013-11-05,20.31,21.58,20.10,21.42,4243400,21.42
2013-11-04,20.00,21.26,20.00,20.63,5563800,20.63
2013-11-01,21.55,21.55,19.99,19.99,7421200,19.99
2013-10-31,24.69,24.80,22.21,22.21,7305600,22.21
2013-10-30,24.33,25.01,23.42,24.68,8297000,24.68
2013-10-29,21.63,24.16,21.30,24.16,11232700,24.16
2013-10-28,20.82,22.55,19.93,21.96,7061000,21.96
2013-10-25,20.85,22.46,20.70,21.34,6593200,21.34
2013-10-24,21.69,22.99,20.80,21.21,8132600,21.21
2013-10-23,20.58,22.03,20.00,21.70,11369500,21.70
2013-10-22,21.78,23.10,20.99,21.05,13498000,21.05
2013-10-21,19.10,21.00,18.91,21.00,7857300,21.00
2013-10-18,18.66,19.09,18.04,19.09,6559700,19.09
2013-10-17,17.55,19.15,17.42,18.68,9733600,18.68
2013-10-16,17.28,17.90,16.74,17.41,4936000,17.41
2013-10-15,17.10,17.55,17.06,17.35,3579400,17.35
2013-10-14,16.85,17.33,16.52,17.31,3368800,17.31
2013-10-11,16.88,17.20,16.73,16.90,2390700,16.90
2013-10-10,17.11,17.24,16.62,16.87,2376500,16.87
2013-10-09,16.74,17.25,16.43,17.06,3814100,17.06
2013-10-08,16.29,16.84,16.06,16.74,3867100,16.74
2013-10-07,16.06,16.06,16.06,16.06,000,16.06
2013-10-04,16.06,16.06,16.06,16.06,000,16.06
2013-10-03,16.06,16.06,16.06,16.06,000,16.06
2013-10-02,16.06,16.06,16.06,16.06,000,16.06
2013-10-01,16.06,16.06,16.06,16.06,000,16.06
2013-09-30,15.79,16.26,15.79,16.06,1401700,16.06
2013-09-27,15.71,15.91,15.68,15.80,1154800,15.80
2013-09-26,15.86,15.92,15.70,15.82,1458200,15.82
2013-09-25,16.10,16.24,15.90,15.91,1537200,15.91
2013-09-24,16.22,16.39,16.09,16.15,2358400,16.15
2013-09-23,15.85,16.31,15.79,16.22,2669500,16.22
2013-09-20,15.78,15.78,15.78,15.78,000,15.78
2013-09-18,15.68,15.79,15.50,15.78,959000,15.78
2013-09-17,15.81,15.96,15.62,15.70,1213200,15.70
2013-09-16,15.91,15.98,15.67,15.74,1643100,15.74
2013-09-13,15.89,16.15,15.89,15.90,1323500,15.90
2013-09-12,15.78,16.07,15.63,15.79,1375100,15.79
2013-09-11,16.19,16.21,15.40,15.78,2428200,15.78
2013-09-10,15.90,16.39,15.69,16.18,4318000,16.18
2013-09-09,15.79,15.94,15.51,15.79,2282500,15.79
2013-09-06,15.56,15.88,15.39,15.75,1577700,15.75
2013-09-05,15.55,15.80,15.47,15.60,1761800,15.60
2013-09-04,15.51,15.58,15.36,15.42,1153600,15.42
2013-09-03,15.26,15.56,15.16,15.56,1321100,15.56
2013-09-02,15.05,15.35,14.86,15.24,1768600,15.24
2013-08-30,15.80,15.90,14.98,15.06,3112500,15.06
2013-08-29,16.13,16.15,15.75,15.80,1692600,15.80
2013-08-28,16.09,16.15,15.81,15.85,2482800,15.85
2013-08-27,16.12,16.28,15.99,16.21,2333800,16.21
2013-08-26,15.93,16.22,15.91,16.21,2323900,16.21
2013-08-23,16.02,16.25,15.70,16.05,2169900,16.05
2013-08-22,16.02,16.15,15.87,16.02,1768300,16.02
2013-08-21,15.93,16.30,15.78,16.10,2242000,16.10
2013-08-20,15.88,16.14,15.83,15.95,1625500,15.95
2013-08-19,15.65,16.00,15.50,15.95,2040200,15.95
2013-08-16,16.11,16.37,15.53,15.69,3100900,15.69
2013-08-15,16.73,16.73,16.15,16.18,4991600,16.18
2013-08-14,17.26,17.33,16.86,17.00,3991500,17.00
2013-08-13,16.85,17.36,16.75,17.26,5020100,17.26
2013-08-12,17.25,17.47,16.50,16.74,5312100,16.74
2013-08-09,16.46,16.66,16.11,16.50,2520300,16.50
2013-08-08,16.36,16.83,16.03,16.50,3435800,16.50
2013-08-07,16.79,16.90,16.15,16.35,3907200,16.35
2013-08-06,17.06,17.17,16.78,16.90,4284100,16.90
2013-08-05,16.82,17.19,16.72,17.19,4347700,17.19
2013-08-02,17.09,17.80,16.97,17.08,7859700,17.08
2013-08-01,16.15,17.27,16.13,16.87,7012000,16.87
2013-07-31,15.42,16.28,15.12,15.70,3126900,15.70
2013-07-30,15.85,15.93,14.66,15.16,1699000,15.16
2013-07-29,15.83,16.12,15.65,15.70,1715900,15.70
2013-07-26,15.81,16.27,15.50,16.10,3019000,16.10
2013-07-25,16.87,16.89,16.13,16.17,4712600,16.17
2013-07-24,16.19,17.07,15.92,17.00,6565200,17.00
2013-07-23,15.87,16.43,15.68,16.30,7931600,16.30
2013-07-22,14.46,15.76,14.31,15.71,5379900,15.71
2013-07-19,14.89,15.17,14.55,14.55,2650400,14.55
2013-07-18,14.80,14.91,14.52,14.80,2300700,14.80
2013-07-17,15.00,15.32,14.81,14.85,3163700,14.85
2013-07-16,15.30,15.30,14.78,15.08,4314600,15.08
2013-07-15,15.19,15.47,14.87,15.25,6785000,15.25
2013-07-12,15.04,15.70,15.00,15.70,3325400,15.70
2013-07-11,14.75,15.18,14.66,15.09,2889200,15.09
2013-07-10,14.33,14.78,14.25,14.71,2523700,14.71
2013-07-09,14.46,14.62,14.20,14.30,1657200,14.30
2013-07-08,14.65,15.30,14.20,14.43,1714400,14.43
2013-07-05,15.76,15.82,15.15,15.30,2238900,15.30
2013-07-04,15.70,15.95,15.50,15.77,3119000,15.77
2013-07-03,15.73,15.91,15.28,15.85,2866300,15.85
2013-07-02,15.93,16.10,15.63,15.85,3540900,15.85
2013-07-01,15.00,15.65,14.72,15.62,2449100,15.62
2013-06-28,15.01,15.53,14.60,15.15,3173900,15.15
2013-06-27,15.39,15.94,15.02,15.29,5015400,15.29
2013-06-26,14.60,15.22,14.30,15.15,4338200,15.15
2013-06-25,14.04,14.86,13.04,14.52,3653900,14.52
2013-06-24,15.61,15.77,14.14,14.30,3280700,14.30
2013-06-21,15.80,16.10,15.50,15.70,3958800,15.70
2013-06-20,17.81,17.94,16.20,16.41,5263500,16.41
2013-06-19,17.36,18.15,17.23,18.00,5076300,18.00
2013-06-18,17.60,17.90,16.71,17.70,3821100,17.70
2013-06-17,18.16,18.30,17.38,17.46,4511100,17.46
2013-06-14,17.34,18.41,17.33,18.20,5215900,11.26
2013-06-13,16.66,17.42,16.19,17.22,2642800,10.66
2013-06-12,17.07,17.07,17.07,17.07,000,10.56
2013-06-11,17.07,17.07,17.07,17.07,000,10.56
2013-06-10,17.07,17.07,17.07,17.07,000,10.56
2013-06-07,17.08,17.51,16.51,17.07,2462000,10.56
2013-06-06,17.41,17.71,16.94,17.00,2544600,10.52
2013-06-05,17.19,17.61,17.06,17.26,2905000,10.68
2013-06-04,17.68,17.81,16.80,17.04,3093600,10.54
2013-06-03,18.31,18.73,17.48,17.64,3662900,10.92
2013-05-31,18.30,18.99,17.94,18.32,4505400,11.34
2013-05-30,17.91,18.28,17.60,18.13,2700800,11.22
2013-05-29,18.00,18.36,17.83,17.91,2879200,11.08
2013-05-28,18.64,18.71,17.92,17.99,3567000,11.13
2013-05-27,18.65,19.17,18.50,18.79,5077300,11.63
2013-05-24,18.03,18.60,17.88,18.56,4101000,11.49
2013-05-23,17.56,18.56,17.56,17.95,5493600,11.11
2013-05-22,18.00,18.21,17.38,17.77,4993200,11.00
2013-05-21,17.52,18.31,17.23,18.29,6063700,11.32
2013-05-20,16.59,17.79,16.59,17.59,6007000,10.88
2013-05-17,16.34,16.85,16.12,16.59,3130500,10.26
2013-05-16,16.93,17.05,16.33,16.47,4725200,10.19
2013-05-15,16.27,17.00,16.27,16.95,3744200,10.49
2013-05-14,16.94,17.11,16.17,16.28,4424600,10.08
2013-05-13,16.63,17.17,16.58,17.12,3750800,10.59
2013-05-10,16.62,17.18,16.49,16.64,4486900,10.30
2013-05-09,16.11,16.84,16.01,16.73,4745700,10.35
2013-05-08,15.95,16.11,15.75,16.10,2500700,9.96
2013-05-07,15.91,16.33,15.81,15.99,3780400,9.89
2013-05-06,15.51,16.01,15.44,15.79,3558400,9.77
2013-05-03,15.32,15.77,15.21,15.50,1950000,9.59
2013-05-02,14.43,15.28,14.41,15.19,1713700,9.40
2013-05-01,14.49,14.49,14.49,14.49,000,8.97
2013-04-30,14.49,14.49,14.49,14.49,000,8.97
2013-04-29,14.49,14.49,14.49,14.49,000,8.97
2013-04-26,15.04,15.19,14.38,14.49,1890400,8.97
2013-04-25,15.70,15.79,15.05,15.07,3239200,9.32
2013-04-24,15.44,16.08,15.39,15.80,2577300,9.78
2013-04-23,16.10,16.10,15.50,15.50,2431400,9.59
2013-04-22,15.94,16.12,15.82,16.12,2776200,9.97
2013-04-19,15.47,15.97,15.32,15.96,4526400,9.88
2013-04-18,14.88,15.61,14.75,15.41,3886900,9.53
2013-04-17,14.56,14.96,14.44,14.91,2829000,9.22
2013-04-16,14.04,14.52,14.04,14.50,1622200,8.97
2013-04-15,14.44,14.47,14.07,14.19,1380100,8.78
2013-04-12,14.61,14.65,14.39,14.53,1303900,8.99
2013-04-11,14.47,14.71,14.38,14.51,2187600,8.98
2013-04-10,15.03,15.03,14.30,14.40,4209500,8.91
2013-04-09,15.04,15.22,14.88,15.00,3191600,9.28
2013-04-08,15.02,15.24,14.62,15.05,4310700,9.31
2013-04-05,15.48,15.48,15.48,15.48,000,9.58
2013-04-04,15.48,15.48,15.48,15.48,000,9.58
2013-04-03,15.62,15.80,15.23,15.48,1996600,9.58
2013-04-02,17.00,17.00,15.69,15.70,3912700,9.72
2013-04-01,16.46,16.96,16.37,16.89,2132100,10.45
2013-03-29,16.81,16.94,16.38,16.44,2482800,10.17
2013-03-28,16.75,17.17,16.41,16.66,3253300,10.31
2013-03-27,16.73,17.06,16.66,16.87,1713700,10.44
2013-03-26,17.09,17.09,16.51,16.78,2812300,10.38
2013-03-25,17.00,17.37,16.89,17.06,3270500,10.55
2013-03-22,17.22,17.62,16.98,17.05,7212900,10.55
2013-03-21,16.21,16.97,16.21,16.73,5107800,10.35
2013-03-20,15.43,16.19,15.32,16.11,3088900,9.97
2013-03-19,15.59,15.77,15.00,15.38,2268300,9.51
2013-03-18,15.55,15.86,15.48,15.74,2608500,9.74
2013-03-15,15.46,15.96,15.26,15.58,2545800,9.64
2013-03-14,15.36,15.63,15.19,15.42,1118000,9.54
2013-03-13,15.59,15.59,15.19,15.42,2173500,9.54
2013-03-12,16.16,16.34,15.06,15.47,3736600,9.57
2013-03-11,16.15,16.42,16.00,16.16,2051200,10.00
2013-03-08,16.49,16.59,15.85,16.03,3443300,9.92
2013-03-07,17.01,17.23,16.05,16.49,5587900,10.21
2013-03-06,17.16,17.48,16.91,17.09,4074400,10.58
2013-03-05,17.14,17.43,16.57,17.27,4699200,10.69
2013-03-04,16.88,17.86,16.53,17.16,10646900,10.62
2013-03-01,16.37,17.16,16.28,17.09,9432800,10.58
2013-02-28,15.60,16.24,15.49,16.16,5582700,10.00
2013-02-27,15.53,15.98,15.00,15.49,6021000,9.59
2013-02-26,16.69,16.87,15.44,15.62,10355800,9.67
2013-02-25,15.94,16.86,15.94,16.81,7238200,10.40
2013-02-22,15.84,16.27,15.76,15.96,4387900,9.88
2013-02-21,15.71,16.25,15.50,16.08,5432500,9.95
2013-02-20,15.12,15.93,15.12,15.90,7568200,9.84
2013-02-19,15.31,15.91,14.93,15.00,5717000,9.28
2013-02-18,14.66,15.44,14.50,15.36,4459000,9.50
2013-02-15,14.48,14.48,14.48,14.48,000,8.96
2013-02-14,14.48,14.48,14.48,14.48,000,8.96
2013-02-13,14.48,14.48,14.48,14.48,000,8.96
2013-02-12,14.48,14.48,14.48,14.48,000,8.96
2013-02-11,14.48,14.48,14.48,14.48,000,8.96
2013-02-08,14.19,14.62,14.17,14.48,2064800,8.96
2013-02-07,14.63,14.74,14.26,14.31,3192400,8.86
2013-02-06,14.34,14.54,14.12,14.38,2656000,8.90
2013-02-05,14.06,14.30,13.75,14.24,2243400,8.81
2013-02-04,14.32,14.42,14.05,14.12,2585400,8.74
2013-02-01,14.02,14.62,13.91,14.38,4608200,8.90
2013-01-31,13.56,14.61,13.56,14.29,5726800,8.84
2013-01-30,13.41,13.73,13.33,13.51,2147700,8.36
2013-01-29,13.31,13.91,13.26,13.39,2675000,8.28
2013-01-28,12.62,13.02,12.56,12.99,1307200,8.04
2013-01-25,12.72,12.86,12.55,12.66,1258300,7.84
2013-01-24,13.56,13.56,12.50,12.64,3306300,7.82
2013-01-23,13.31,13.61,13.26,13.49,1826700,8.35
2013-01-22,13.81,13.84,13.20,13.32,2717100,8.24
2013-01-21,13.51,13.81,13.34,13.81,3010000,8.55
2013-01-18,13.37,13.59,13.33,13.48,2394000,8.34
2013-01-17,13.32,13.53,13.19,13.24,2299000,8.20
2013-01-16,13.90,13.90,13.22,13.44,3648400,8.32
2013-01-15,12.98,14.09,12.98,13.81,5948400,8.54
2013-01-14,12.71,13.10,12.70,13.01,5645300,8.05
2013-01-11,12.88,12.90,12.44,12.48,2419100,7.72
2013-01-10,12.71,12.91,12.63,12.74,1837700,7.88
2013-01-09,13.07,13.19,12.68,12.73,2746000,7.87
2013-01-08,13.31,13.68,13.11,13.18,2477300,8.16
2013-01-07,13.03,13.15,12.89,13.11,1507700,8.11
2013-01-04,13.43,13.43,12.86,13.03,1840800,8.06
2013-01-03,13.31,13.31,13.31,13.31,000,8.24
2013-01-02,13.31,13.31,13.31,13.31,000,8.24
2013-01-01,13.31,13.31,13.31,13.31,000,8.24
