Date,Open,High,Low,Close,Volume,Adj Close
2013-09-03,7.89,8.07,7.89,8.05,5591900,8.05
2013-09-02,7.90,7.98,7.80,7.95,4711800,7.95
2013-08-30,8.03,8.05,7.86,7.90,8018600,7.90
2013-08-29,8.05,8.08,7.97,8.06,6059400,8.06
2013-08-28,8.08,8.08,7.90,8.01,8773200,8.01
2013-08-27,8.14,8.18,8.05,8.13,8726700,8.13
2013-08-26,7.97,8.14,7.90,8.13,9987800,8.13
2013-08-23,8.09,8.16,7.76,7.89,14592600,7.89
2013-08-22,8.15,8.28,8.09,8.09,14160900,8.09
2013-08-21,8.43,8.47,8.18,8.22,16527900,8.22
2013-08-20,8.31,8.38,8.10,8.38,16046200,8.38
2013-08-19,8.26,8.44,8.13,8.39,9940100,8.39
2013-08-16,8.70,8.79,8.20,8.23,17333500,8.23
2013-08-15,8.83,8.96,8.81,8.84,8016700,8.84
2013-08-14,9.02,9.06,8.85,8.86,8454900,8.86
2013-08-13,9.11,9.24,8.94,9.02,10826700,9.02
2013-08-12,9.25,9.45,9.01,9.14,16156600,9.14
2013-08-09,9.17,9.27,8.90,9.08,12716600,9.08
2013-08-08,9.00,9.19,8.77,9.17,17349500,9.17
2013-08-07,8.98,8.98,8.60,8.94,17921000,8.94
2013-08-06,8.94,9.12,8.90,9.00,10578900,9.00
2013-08-05,8.86,9.08,8.80,8.95,10598200,8.95
2013-08-02,9.28,9.35,8.94,8.95,20617300,8.95
2013-08-01,8.97,9.43,8.95,9.27,24336100,9.27
2013-07-31,9.01,9.06,8.76,9.06,17079500,9.06
2013-07-30,8.62,9.19,8.58,8.99,24421600,8.99
2013-07-29,8.88,9.21,8.56,8.75,31497500,8.75
2013-07-26,8.18,8.94,7.86,8.70,21397500,8.70
2013-07-25,8.21,8.46,8.16,8.18,10443400,8.18
2013-07-24,8.24,8.33,8.05,8.23,8394400,8.23
2013-07-23,8.18,8.31,8.01,8.26,9029900,8.26
2013-07-22,7.84,8.18,7.80,8.18,5795700,8.18
2013-07-19,8.35,8.40,8.00,8.00,8643900,8.00
2013-07-18,8.09,8.37,8.01,8.34,10536200,8.34
2013-07-17,8.35,8.35,8.05,8.10,9560800,8.10
2013-07-16,8.38,8.63,8.33,8.41,13442300,8.41
2013-07-15,8.11,8.24,8.03,8.18,7542400,8.18
2013-07-12,8.17,8.46,8.06,8.09,10301800,8.09
2013-07-11,8.11,8.25,7.97,8.08,8998000,8.08
2013-07-10,7.60,7.92,7.40,7.87,7493800,7.87
2013-07-09,7.58,7.65,7.40,7.60,4019900,7.60
2013-07-08,7.69,7.93,7.51,7.52,10259500,7.52
2013-07-05,8.49,8.72,8.05,8.06,18576900,8.06
2013-07-04,7.55,8.24,7.45,7.93,14107700,7.93
2013-07-03,7.67,7.67,7.36,7.60,5167100,7.60
2013-07-02,7.54,7.68,7.52,7.67,5588800,7.67
2013-07-01,7.30,7.53,7.28,7.50,4790700,7.50
2013-06-28,7.52,7.65,7.28,7.41,4979900,7.41
2013-06-27,7.60,7.86,7.45,7.45,8254900,7.45
2013-06-26,7.39,7.65,7.24,7.60,8236300,7.60
2013-06-25,7.38,7.50,6.61,7.42,11611200,7.42
2013-06-24,8.03,8.13,7.25,7.30,8788600,7.30
2013-06-21,7.97,8.17,7.81,8.06,5862000,8.06
2013-06-20,8.50,8.55,8.11,8.13,7792200,8.13
2013-06-19,8.41,8.68,8.16,8.61,8145800,8.61
2013-06-18,8.40,8.65,8.38,8.45,6837900,8.45
2013-06-17,8.65,8.73,8.40,8.42,10590700,8.42
2013-06-14,8.53,8.75,8.40,8.70,11061800,8.70
2013-06-13,8.92,8.98,8.29,8.55,15679000,8.55
2013-06-12,9.21,9.21,9.21,9.21,000,9.21
2013-06-11,9.21,9.21,9.21,9.21,000,9.21
2013-06-10,9.21,9.21,9.21,9.21,000,9.21
2013-06-07,9.81,9.90,9.08,9.21,23318800,9.21
2013-06-06,10.00,10.18,9.74,9.78,27866600,9.78
2013-06-05,9.51,10.30,9.36,10.20,47942600,10.20
2013-06-04,9.11,9.78,9.10,9.38,23590900,9.38
2013-06-03,9.27,9.34,8.92,8.94,9950500,8.94
2013-05-31,9.45,9.63,9.24,9.27,12195700,9.27
2013-05-30,9.50,9.75,9.43,9.53,21342500,9.53
2013-05-29,9.28,9.47,9.16,9.41,10106900,9.41
2013-05-28,9.50,9.50,9.12,9.29,11318700,9.29
2013-05-27,9.24,9.55,9.15,9.52,16059800,9.52
2013-05-24,9.11,9.29,9.05,9.25,7925700,9.25
2013-05-23,9.07,9.37,9.07,9.10,10091600,9.10
2013-05-22,9.38,9.47,9.10,9.17,14709400,9.17
2013-05-21,9.23,9.75,9.20,9.42,24633300,9.42
2013-05-20,9.04,9.35,8.85,9.27,17914000,9.27
2013-05-17,8.90,9.22,8.86,9.01,12777600,9.01
2013-05-16,8.89,9.06,8.78,8.93,11673400,8.93
2013-05-15,8.56,9.00,8.50,8.98,13847100,8.98
2013-05-14,8.90,8.90,8.47,8.64,10678100,8.64
2013-05-13,8.82,8.94,8.71,8.90,9184500,8.90
2013-05-10,8.84,9.07,8.62,8.78,14827400,8.78
2013-05-09,8.80,9.10,8.73,8.92,24708000,8.92
2013-05-08,8.10,8.88,8.10,8.88,30022600,8.88
2013-05-07,8.08,8.12,7.98,8.07,3885000,8.07
2013-05-06,7.92,8.12,7.82,8.08,5420300,8.08
2013-05-03,7.69,7.97,7.61,7.84,4951500,7.84
2013-05-02,8.06,8.06,7.28,7.68,6544900,7.68
2013-05-01,8.08,8.08,8.08,8.08,000,8.08
2013-04-30,8.08,8.08,8.08,8.08,000,8.08
2013-04-29,8.08,8.08,8.08,8.08,000,8.08
2013-04-26,8.23,8.36,8.05,8.08,10269900,8.08
2013-04-25,8.01,8.26,7.95,8.15,7703800,8.10
2013-04-24,7.80,8.11,7.80,8.09,5260100,8.04
2013-04-23,8.12,8.12,7.78,7.83,7398400,7.78
2013-04-22,8.20,8.22,8.00,8.15,8017500,8.10
2013-04-19,8.10,8.33,8.05,8.30,6378700,8.25
2013-04-18,8.14,8.21,8.04,8.11,3519500,8.06
2013-04-17,8.16,8.20,8.01,8.18,4489800,8.13
2013-04-16,8.00,8.22,8.00,8.12,4711500,8.07
2013-04-15,8.30,8.38,8.13,8.24,2829100,8.19
2013-04-12,8.20,8.35,8.13,8.22,3274600,8.17
2013-04-11,8.28,8.48,8.18,8.20,3372700,8.15
2013-04-10,8.40,8.40,8.22,8.28,3308500,8.23
2013-04-09,8.27,8.45,8.16,8.37,4988100,8.31
2013-04-08,8.22,8.29,8.00,8.25,5175200,8.20
2013-04-05,8.35,8.35,8.35,8.35,000,8.29
2013-04-04,8.35,8.35,8.35,8.35,000,8.29
2013-04-03,8.58,8.64,8.12,8.35,10869500,8.29
2013-04-02,8.89,9.05,8.45,8.55,8588700,8.49
2013-04-01,8.80,9.00,8.80,8.89,4429200,8.83
2013-03-29,8.98,9.08,8.86,8.87,5584800,8.81
2013-03-28,9.16,9.16,8.91,8.99,8570600,8.93
2013-03-27,9.47,9.60,9.18,9.29,19173800,9.23
2013-03-26,9.78,9.86,9.36,9.66,21188000,9.60
2013-03-25,9.32,9.75,9.21,9.54,19083000,9.48
2013-03-22,9.03,9.45,8.83,9.41,15217400,9.35
2013-03-21,9.08,9.32,9.00,9.08,10564500,9.02
2013-03-20,8.91,9.18,8.75,9.13,11669900,9.07
2013-03-19,8.90,9.09,8.58,9.09,10049600,9.03
2013-03-18,9.39,9.50,8.90,8.98,11321700,8.92
2013-03-15,9.58,9.64,9.36,9.46,16138900,9.40
2013-03-14,9.20,9.98,9.10,9.71,26282800,9.65
2013-03-13,9.18,9.42,8.94,9.14,16327900,9.08
2013-03-12,8.90,8.99,8.40,8.59,7277300,8.53
2013-03-11,9.05,9.05,8.86,8.89,5563100,8.83
2013-03-08,9.00,9.30,8.91,9.07,8829600,9.01
2013-03-07,9.25,9.25,8.94,9.00,8953000,8.94
2013-03-06,9.09,9.34,8.92,9.28,12007400,9.22
2013-03-05,8.85,9.07,8.85,9.03,6840000,8.97
2013-03-04,9.10,9.10,8.80,8.93,10181700,8.87
2013-03-01,9.09,9.38,9.05,9.20,10301300,9.14
2013-02-28,9.06,9.11,8.82,9.08,9642400,9.02
2013-02-27,8.81,9.09,8.76,9.06,9069000,9.00
2013-02-26,8.90,9.15,8.66,8.73,9051800,8.67
2013-02-25,8.73,9.14,8.61,9.01,10566800,8.95
2013-02-22,8.78,9.01,8.62,8.67,10267000,8.61
2013-02-21,9.35,9.35,8.82,8.82,12065200,8.76
2013-02-20,9.30,9.49,9.19,9.37,8354200,9.31
2013-02-19,9.55,9.65,9.30,9.37,10259100,9.31
2013-02-18,9.32,9.57,9.19,9.55,12471700,9.49
2013-02-15,9.29,9.29,9.29,9.29,000,9.23
2013-02-14,9.29,9.29,9.29,9.29,000,9.23
2013-02-13,9.29,9.29,9.29,9.29,000,9.23
2013-02-12,9.29,9.29,9.29,9.29,000,9.23
2013-02-11,9.29,9.29,9.29,9.29,000,9.23
2013-02-08,9.33,9.36,9.22,9.29,7061400,9.23
2013-02-07,9.28,9.35,9.15,9.31,8798800,9.25
2013-02-06,9.23,9.38,9.08,9.28,9849200,9.22
2013-02-05,9.12,9.47,9.12,9.17,15107700,9.11
2013-02-04,9.15,9.28,8.90,8.98,14807300,8.92
2013-02-01,9.19,9.50,9.06,9.22,15732600,9.16
2013-01-31,9.58,9.60,9.08,9.21,20484300,9.15
2013-01-30,9.62,9.95,9.42,9.61,25751000,9.55
2013-01-29,9.39,10.20,9.31,9.84,42740800,9.77
2013-01-28,9.29,9.49,9.06,9.45,40606500,9.39
2013-01-25,10.49,10.49,9.55,9.58,57792800,9.52
2013-01-24,10.40,10.45,10.31,10.45,52687000,10.38
2013-01-23,9.10,9.89,8.93,9.50,32537400,9.44
2013-01-22,9.08,9.53,8.78,9.18,44747100,9.12
2013-01-21,8.21,8.73,8.21,8.73,16336600,8.67
2013-01-18,7.86,7.99,7.70,7.94,9532800,7.89
2013-01-17,8.14,8.20,7.75,7.85,13938400,7.80
2013-01-16,8.03,8.44,8.01,8.14,18085200,8.09
2013-01-15,8.17,8.18,7.95,8.09,17784600,8.04
2013-01-14,8.03,8.48,7.80,8.13,25298900,8.08
2013-01-11,7.79,8.26,7.58,7.90,40600200,7.85
2013-01-10,7.07,7.73,6.98,7.73,32426200,7.68
2013-01-09,6.87,7.10,6.83,7.03,13430400,6.98
2013-01-08,6.70,6.92,6.67,6.89,15054100,6.84
2013-01-07,7.08,7.08,6.58,6.80,31416500,6.75
2013-01-04,7.30,7.37,7.09,7.13,6657100,7.08
2013-01-03,7.29,7.29,7.29,7.29,000,7.24
2013-01-02,7.29,7.29,7.29,7.29,000,7.24
2013-01-01,7.29,7.29,7.29,7.29,000,7.24
