Date,Open,High,Low,Close,Volume,Adj Close
2013-07-30,11.90,11.99,11.00,11.40,4177800,11.40
2013-07-29,11.67,12.07,11.57,11.90,3976100,11.90
2013-07-26,11.55,11.98,11.35,11.67,4271600,11.67
2013-07-25,12.84,12.84,11.52,11.58,9367800,11.58
2013-07-24,12.94,12.94,12.48,12.80,6578400,12.80
2013-07-23,12.78,13.29,12.45,12.89,7941100,12.89
2013-07-22,11.86,12.81,11.61,12.69,9474100,12.69
2013-07-19,13.05,13.15,11.95,11.98,10483700,11.98
2013-07-18,13.00,13.47,12.70,13.16,12242900,13.16
2013-07-17,12.20,13.30,11.99,13.19,17832400,13.19
2013-07-16,11.34,12.43,11.25,12.10,10553600,12.10
2013-07-15,11.41,11.55,11.06,11.30,9157100,11.30
2013-07-12,10.78,11.13,10.60,11.07,10174800,11.07
2013-07-11,10.68,11.10,10.61,10.87,9373200,10.87
2013-07-10,10.15,10.91,10.11,10.79,10054700,10.79
2013-07-09,10.40,10.66,10.00,10.16,7487000,10.16
2013-07-08,10.02,10.88,9.74,10.53,10384300,10.53
2013-07-05,9.97,10.54,9.90,10.21,6474600,10.21
2013-07-04,10.58,11.00,10.18,10.18,10423100,10.14
2013-07-03,10.40,10.55,9.86,10.42,7507400,10.37
2013-07-02,10.50,10.68,10.30,10.47,6731100,10.42
2013-07-01,9.77,10.56,9.76,10.55,8539300,10.50
2013-06-28,9.80,10.08,9.62,9.85,4111900,9.81
2013-06-27,10.03,10.25,9.77,9.98,8900100,9.94
2013-06-26,8.94,9.93,8.82,9.93,8549400,9.89
2013-06-25,8.87,9.17,8.04,9.03,3105300,8.99
2013-06-24,9.21,9.63,8.80,8.93,2568300,8.89
2013-06-21,9.18,9.39,8.75,9.34,2161800,9.30
2013-06-20,9.90,9.90,9.31,9.33,3214500,9.29
2013-06-19,9.88,10.21,9.66,10.02,5551400,9.98
2013-06-18,9.49,10.01,9.40,9.95,5150200,9.91
2013-06-17,9.40,9.90,9.35,9.54,2490900,9.50
2013-06-14,8.85,9.61,8.78,9.42,3227700,9.38
2013-06-13,8.96,8.96,8.51,8.74,1129900,8.70
2013-06-12,9.01,9.01,9.01,9.01,000,8.97
2013-06-11,9.01,9.01,9.01,9.01,000,8.97
2013-06-10,9.01,9.01,9.01,9.01,000,8.97
2013-06-07,8.85,9.25,8.85,9.01,1137700,8.97
2013-06-06,9.40,9.40,9.04,9.15,1043400,9.11
2013-06-05,9.42,9.56,9.27,9.37,1437500,9.33
2013-06-04,9.85,9.85,9.41,9.49,2394100,9.45
2013-06-03,10.12,10.45,9.90,9.98,3687000,9.94
2013-05-31,9.61,10.10,9.55,10.09,4564000,10.05
2013-05-30,9.65,9.71,9.50,9.61,1260600,9.57
2013-05-29,9.50,9.68,9.32,9.64,1827300,9.60
2013-05-28,10.00,10.00,9.25,9.49,3047900,9.45
2013-05-27,9.99,10.15,9.86,9.95,2023100,9.91
2013-05-24,9.88,10.08,9.72,10.05,2085900,10.01
2013-05-23,9.70,10.00,9.62,9.84,2213500,9.80
2013-05-22,10.26,10.26,9.66,9.69,2483400,9.65
2013-05-21,10.01,10.30,9.81,10.14,3047200,10.10
2013-05-20,9.63,10.54,9.63,10.10,5277400,10.06
2013-05-17,9.33,9.58,9.26,9.58,3331100,9.54
2013-05-16,9.03,9.59,9.03,9.40,4764700,9.36
2013-05-15,8.72,8.99,8.72,8.99,1542100,8.95
2013-05-14,9.02,9.11,8.68,8.80,1743300,8.76
2013-05-13,9.22,9.22,8.99,9.09,1559700,9.05
2013-05-10,9.14,9.27,8.98,9.19,2118200,9.15
2013-05-09,8.97,9.14,8.90,9.14,2689600,9.10
2013-05-08,8.60,9.07,8.60,8.97,2722600,8.93
2013-05-07,8.65,8.95,8.55,8.73,2398200,8.69
2013-05-06,8.27,8.72,8.25,8.67,3112800,8.63
2013-05-03,8.10,8.23,8.03,8.18,1705700,8.14
2013-05-02,8.12,8.15,7.80,8.02,1680400,7.98
2013-05-01,8.15,8.15,8.15,8.15,000,8.11
2013-04-30,8.15,8.15,8.15,8.15,000,8.11
2013-04-29,8.15,8.15,8.15,8.15,000,8.11
2013-04-26,8.85,8.87,8.05,8.15,3352900,8.11
2013-04-25,9.02,9.08,8.85,8.85,1846900,8.81
2013-04-24,8.85,9.14,8.81,9.06,2368200,9.02
2013-04-23,9.22,9.32,8.80,8.82,3124000,8.78
2013-04-22,8.84,9.31,8.79,9.30,5268400,9.26
2013-04-19,8.63,8.97,8.63,8.92,2444100,8.88
2013-04-18,8.76,8.80,8.60,8.69,2226000,8.65
2013-04-17,8.75,8.82,8.55,8.74,1401300,8.70
2013-04-16,8.54,8.84,8.54,8.80,953600,8.76
2013-04-15,8.82,8.82,8.56,8.67,777300,8.63
2013-04-12,9.00,9.07,8.83,8.83,1053000,8.79
2013-04-11,9.05,9.12,8.92,9.00,1027800,8.96
2013-04-10,8.98,9.22,8.93,9.03,1694500,8.99
2013-04-09,8.94,9.05,8.86,8.97,2155400,8.93
2013-04-08,8.53,8.98,8.53,8.94,2801900,8.90
2013-04-05,8.64,8.64,8.64,8.64,000,8.60
2013-04-04,8.64,8.64,8.64,8.64,000,8.60
2013-04-03,8.84,8.93,8.55,8.64,1855800,8.60
2013-04-02,9.20,9.37,8.86,8.89,2044400,8.85
2013-04-01,9.22,9.36,9.06,9.20,1379900,9.16
2013-03-29,9.18,9.30,9.00,9.15,1800000,9.11
2013-03-28,9.70,9.70,9.11,9.11,1882200,9.07
2013-03-27,9.92,10.05,9.71,9.77,1835000,9.73
2013-03-26,9.72,9.98,9.65,9.94,1727400,9.90
2013-03-25,9.92,9.95,9.70,9.72,1732700,9.68
2013-03-22,10.14,10.14,9.91,9.96,1867600,9.92
2013-03-21,10.00,10.19,9.89,10.10,2602600,10.06
2013-03-20,9.74,10.03,9.74,10.03,2324400,9.99
2013-03-19,9.56,9.91,9.56,9.80,1932400,9.76
2013-03-18,9.68,9.84,9.60,9.66,1396300,9.62
2013-03-15,9.50,10.00,9.40,9.77,2669600,9.73
2013-03-14,9.68,9.78,9.52,9.53,1635200,9.49
2013-03-13,9.51,9.80,9.31,9.72,2181400,9.68
2013-03-12,10.15,10.25,9.42,9.51,3901600,9.47
2013-03-11,10.13,10.31,9.99,10.16,1674400,10.12
2013-03-08,10.45,10.66,10.10,10.17,4225100,10.13
2013-03-07,10.98,11.27,10.50,10.56,5996700,10.51
2013-03-06,10.65,11.08,10.65,10.92,5178000,10.87
2013-03-05,10.40,10.65,10.33,10.63,2656100,10.58
2013-03-04,10.90,10.90,10.30,10.51,4292900,10.46
2013-03-01,10.52,11.05,10.50,10.99,9030300,10.94
2013-02-28,10.30,10.54,10.16,10.50,4704500,10.45
2013-02-27,10.40,10.65,10.12,10.28,4684400,10.23
2013-02-26,10.79,10.85,10.44,10.44,5778300,10.39
2013-02-25,10.99,11.15,10.60,10.90,6628600,10.85
2013-02-22,10.70,11.09,10.39,11.05,8908500,11.00
2013-02-21,10.70,11.69,10.65,10.70,9406200,10.65
2013-02-20,10.56,10.98,10.45,10.78,6574600,10.73
2013-02-19,10.07,11.20,10.07,10.69,12469300,10.64
2013-02-18,10.18,10.58,10.00,10.18,7715100,10.14
2013-02-15,9.86,9.86,9.86,9.86,000,9.82
2013-02-14,9.86,9.86,9.86,9.86,000,9.82
2013-02-13,9.86,9.86,9.86,9.86,000,9.82
2013-02-12,9.86,9.86,9.86,9.86,000,9.82
2013-02-11,9.86,9.86,9.86,9.86,000,9.82
2013-02-08,9.78,10.09,9.74,9.86,6496700,9.82
2013-02-07,9.88,10.07,9.71,9.86,9211800,9.82
2013-02-06,9.32,10.35,9.32,10.12,12749000,10.08
2013-02-05,9.28,9.90,9.15,9.65,17358400,9.61
2013-02-04,9.06,9.06,9.06,9.06,3568100,9.02
2013-02-01,8.03,8.26,8.03,8.24,2790900,8.20
2013-01-31,8.02,8.05,7.94,8.00,1164800,7.96
2013-01-30,8.09,8.12,7.91,8.04,1618400,8.00
2013-01-29,8.27,8.27,8.05,8.12,2323300,8.08
2013-01-28,7.75,8.17,7.75,8.11,2643000,8.07
2013-01-25,7.72,7.87,7.65,7.75,1326300,7.72
2013-01-24,7.99,8.07,7.68,7.72,2641200,7.69
2013-01-23,8.10,8.23,7.83,7.99,3405300,7.95
2013-01-22,8.98,8.98,8.07,8.25,9319700,8.21
2013-01-21,8.16,8.16,8.16,8.16,000,8.12
2013-01-18,8.16,8.16,8.16,8.16,000,8.12
2013-01-17,8.16,8.16,8.16,8.16,000,8.12
2013-01-16,8.16,8.16,8.16,8.16,000,8.12
2013-01-15,8.16,8.16,8.16,8.16,000,8.12
2013-01-14,7.74,8.40,7.74,8.16,4137600,8.12
2013-01-11,7.87,7.96,7.60,7.65,3245900,7.62
2013-01-10,7.70,8.03,7.66,7.85,3049000,7.82
2013-01-09,7.66,7.79,7.60,7.70,1974600,7.67
2013-01-08,7.56,7.76,7.56,7.70,2271000,7.67
2013-01-07,7.44,7.65,7.33,7.62,1732400,7.59
2013-01-04,7.44,7.51,7.32,7.40,1342400,7.37
2013-01-03,7.41,7.41,7.41,7.41,000,7.38
2013-01-02,7.41,7.41,7.41,7.41,000,7.38
2013-01-01,7.41,7.41,7.41,7.41,000,7.38
