Date,Open,High,Low,Close,Volume,Adj Close
2013-09-13,24.60,27.16,24.20,27.16,3275200,27.16
2013-09-12,24.70,25.55,24.11,24.69,1537000,24.69
2013-09-11,25.05,25.23,23.70,24.81,1837400,24.81
2013-09-10,25.13,25.58,24.50,25.47,3039400,25.47
2013-09-09,24.91,25.15,23.95,25.08,3357400,25.08
2013-09-06,25.07,25.20,24.31,25.08,3254000,25.08
2013-09-05,24.20,25.98,24.00,24.70,6655400,24.70
2013-09-04,21.15,23.65,21.15,23.65,3811000,23.65
2013-09-03,20.88,21.90,20.85,21.50,2590300,21.50
2013-09-02,20.02,20.94,19.91,20.81,1622600,20.81
2013-08-30,22.02,22.02,20.01,20.26,3368000,20.26
2013-08-29,21.92,22.50,21.50,22.02,2806800,22.02
2013-08-28,21.91,23.23,21.50,22.53,4694200,22.53
2013-08-27,22.05,23.57,21.93,22.46,6071600,22.46
2013-08-26,20.50,22.04,20.40,21.43,4499300,21.43
2013-08-23,22.13,22.16,20.22,20.92,6482300,20.92
2013-08-22,21.00,22.14,20.50,22.14,8319500,22.14
2013-08-21,20.13,20.13,20.13,20.13,000,20.13
2013-08-20,20.13,20.13,20.13,20.13,000,20.13
2013-08-19,20.13,20.13,20.13,20.13,000,20.13
2013-08-16,20.13,20.13,20.13,20.13,000,20.13
2013-08-15,20.13,20.13,20.13,20.13,000,20.13
2013-08-14,19.71,20.44,19.00,20.13,5704900,20.13
2013-08-13,19.84,20.48,19.51,19.86,5743200,19.86
2013-08-12,20.60,20.75,19.30,20.10,8164800,20.10
2013-08-09,19.04,20.94,18.73,20.94,11337400,20.94
2013-08-08,18.05,19.04,18.03,19.04,10023000,19.04
2013-08-07,16.55,17.31,16.43,17.31,1412000,17.31
2013-08-06,15.63,15.92,15.54,15.74,622300,15.74
2013-08-05,15.33,15.99,15.33,15.83,1089300,15.83
2013-08-02,15.72,15.72,15.39,15.41,1167800,15.41
2013-08-01,14.72,15.87,14.72,15.69,2151200,15.69
2013-07-31,14.70,14.98,14.60,14.81,203000,14.81
2013-07-30,14.99,15.09,14.55,14.76,452000,14.76
2013-07-29,15.24,15.34,14.93,15.00,588300,15.00
2013-07-26,14.80,15.27,14.79,15.24,570900,15.24
2013-07-25,15.40,15.53,14.82,14.94,514300,14.94
2013-07-24,15.30,15.50,15.07,15.39,936100,15.39
2013-07-23,15.00,15.45,14.87,15.33,880800,15.33
2013-07-22,14.21,15.09,14.21,15.02,658700,15.02
2013-07-19,14.49,14.80,14.37,14.48,456500,14.48
2013-07-18,14.48,14.67,14.13,14.50,324500,14.50
2013-07-17,14.40,14.48,14.25,14.34,292900,14.34
2013-07-16,14.32,14.46,14.19,14.40,228000,14.40
2013-07-15,13.92,14.41,13.88,14.41,260800,14.41
2013-07-12,14.25,14.48,13.95,14.10,389000,14.10
2013-07-11,13.80,14.33,13.75,14.26,201400,14.26
2013-07-10,13.50,13.98,13.40,13.88,153200,13.88
2013-07-09,13.98,13.98,13.27,13.55,160300,13.55
2013-07-08,14.10,14.10,13.40,13.40,336000,13.40
2013-07-05,14.74,14.74,14.08,14.11,208100,14.11
2013-07-04,14.60,14.78,14.52,14.72,285400,14.72
2013-07-03,14.54,14.68,14.31,14.68,228500,14.68
2013-07-02,14.40,14.64,14.31,14.60,338200,14.60
2013-07-01,14.01,14.42,14.00,14.40,237100,14.40
2013-06-28,13.85,14.19,13.70,14.02,193200,14.02
2013-06-27,14.44,14.44,13.90,14.00,348000,14.00
2013-06-26,13.70,14.20,13.51,14.16,365100,14.16
2013-06-25,13.57,14.25,12.76,13.66,427000,13.66
2013-06-24,14.67,14.68,13.82,14.01,206400,14.01
2013-06-21,14.34,14.73,14.20,14.67,209400,14.67
2013-06-20,15.16,15.21,14.68,14.68,271900,14.68
2013-06-19,15.05,15.18,14.78,15.16,166500,15.16
2013-06-18,15.20,15.41,15.10,15.20,302000,15.20
2013-06-17,15.32,15.42,15.11,15.16,321700,15.16
2013-06-14,14.87,15.30,14.80,15.19,341400,15.19
2013-06-13,14.63,14.81,14.40,14.74,199500,14.74
2013-06-12,14.92,14.92,14.92,14.92,000,14.92
2013-06-11,14.92,14.92,14.92,14.92,000,14.92
2013-06-10,14.92,14.92,14.92,14.92,000,14.92
2013-06-07,14.97,15.00,14.73,14.92,210300,14.92
2013-06-06,15.20,15.25,14.79,14.81,350600,14.81
2013-06-05,15.00,15.25,14.90,15.15,319300,15.15
2013-06-04,15.20,15.40,14.91,15.00,318100,15.00
2013-06-03,15.42,15.56,15.30,15.35,425300,15.35
2013-05-31,15.58,15.67,15.34,15.52,654900,15.52
2013-05-30,15.61,15.68,15.43,15.55,374300,15.55
2013-05-29,15.51,15.69,15.33,15.66,425400,15.66
2013-05-28,15.82,15.98,15.28,15.66,777400,15.48
2013-05-27,15.86,16.26,15.70,15.86,630400,15.68
2013-05-24,15.55,15.89,15.44,15.89,796800,15.71
2013-05-23,15.52,15.75,15.26,15.59,461100,15.41
2013-05-22,16.36,16.43,15.51,15.58,876900,15.40
2013-05-21,16.36,16.48,15.92,16.25,1185200,16.06
2013-05-20,15.74,16.36,15.56,16.36,2009200,16.17
2013-05-17,15.50,15.75,15.32,15.50,796000,15.32
2013-05-16,15.54,15.68,15.33,15.57,1162700,15.39
2013-05-15,15.48,15.67,15.22,15.54,1053700,15.36
2013-05-14,15.50,15.60,15.11,15.39,1176500,15.21
2013-05-13,15.72,15.79,15.46,15.62,950300,15.44
2013-05-10,15.77,15.87,15.50,15.80,999300,15.62
2013-05-09,15.70,15.98,15.48,15.79,1348000,15.61
2013-05-08,16.29,16.30,15.61,15.82,1739800,15.64
2013-05-07,16.08,16.26,15.71,16.12,2777600,15.93
2013-05-06,15.94,16.23,15.44,16.11,2843900,15.92
2013-05-03,15.44,16.40,15.38,15.89,3225100,15.71
2013-05-02,15.00,16.00,14.68,15.61,4000700,15.43
2013-05-01,14.62,14.62,14.62,14.62,000,14.45
2013-04-30,14.62,14.62,14.62,14.62,000,14.45
2013-04-29,14.62,14.62,14.62,14.62,000,14.45
2013-04-26,14.62,14.62,14.62,14.62,449500,14.45
2013-04-25,13.29,13.29,13.29,13.29,000,13.14
2013-04-24,13.29,13.29,13.29,13.29,000,13.14
2013-04-23,13.29,13.29,13.29,13.29,000,13.14
2013-04-22,13.29,13.29,13.29,13.29,000,13.14
2013-04-19,13.29,13.29,13.29,13.29,000,13.14
2013-04-18,13.29,13.29,13.29,13.29,000,13.14
2013-04-17,13.29,13.29,13.29,13.29,000,13.14
2013-04-16,13.29,13.29,13.29,13.29,000,13.14
2013-04-15,13.29,13.29,13.29,13.29,000,13.14
2013-04-12,13.29,13.29,13.29,13.29,000,13.14
2013-04-11,13.29,13.29,13.29,13.29,000,13.14
2013-04-10,13.29,13.29,13.29,13.29,000,13.14
2013-04-09,13.29,13.29,13.29,13.29,000,13.14
2013-04-08,13.29,13.29,13.29,13.29,000,13.14
2013-04-05,13.29,13.29,13.29,13.29,000,13.14
2013-04-04,13.29,13.29,13.29,13.29,000,13.14
2013-04-03,13.29,13.29,13.29,13.29,000,13.14
2013-04-02,13.29,13.29,13.29,13.29,000,13.14
2013-04-01,13.29,13.29,13.29,13.29,000,13.14
2013-03-29,13.29,13.29,13.29,13.29,000,13.14
2013-03-28,13.29,13.29,13.29,13.29,000,13.14
2013-03-27,13.29,13.29,13.29,13.29,000,13.14
2013-03-26,13.29,13.29,13.29,13.29,000,13.14
2013-03-25,13.29,13.29,13.29,13.29,000,13.14
2013-03-22,13.29,13.29,13.29,13.29,000,13.14
2013-03-21,13.29,13.29,13.29,13.29,000,13.14
2013-03-20,13.29,13.29,13.29,13.29,000,13.14
2013-03-19,13.29,13.29,13.29,13.29,000,13.14
2013-03-18,13.29,13.29,13.29,13.29,000,13.14
2013-03-15,13.29,13.45,13.10,13.29,347700,13.14
2013-03-14,13.35,13.40,13.23,13.23,209100,13.08
2013-03-13,13.25,13.45,13.12,13.39,343800,13.24
2013-03-12,13.95,14.09,13.15,13.25,643500,13.10
2013-03-11,14.18,14.18,13.83,13.92,289000,13.76
2013-03-08,14.04,14.22,13.94,14.05,388500,13.89
2013-03-07,14.37,14.48,13.91,13.98,788400,13.82
2013-03-06,14.08,14.60,14.04,14.38,1059100,14.21
2013-03-05,13.62,14.08,13.52,14.02,839400,13.86
2013-03-04,13.95,14.08,13.42,13.60,677200,13.44
2013-03-01,13.75,14.15,13.73,14.02,1043800,13.86
2013-02-28,13.56,13.76,13.49,13.74,497000,13.58
2013-02-27,13.64,13.73,13.46,13.56,300700,13.40
2013-02-26,13.55,13.99,13.48,13.50,382500,13.34
2013-02-25,13.56,13.77,13.50,13.70,249500,13.54
2013-02-22,13.69,13.82,13.53,13.56,376400,13.40
2013-02-21,13.76,14.05,13.65,13.73,750300,13.57
2013-02-20,13.61,13.90,13.55,13.86,512900,13.70
2013-02-19,13.85,13.85,13.58,13.67,303900,13.51
2013-02-18,13.81,13.89,13.70,13.85,473000,13.69
2013-02-15,13.82,13.82,13.82,13.82,000,13.66
2013-02-14,13.82,13.82,13.82,13.82,000,13.66
2013-02-13,13.82,13.82,13.82,13.82,000,13.66
2013-02-12,13.82,13.82,13.82,13.82,000,13.66
2013-02-11,13.82,13.82,13.82,13.82,000,13.66
2013-02-08,13.71,13.94,13.71,13.82,473700,13.66
2013-02-07,13.63,13.86,13.58,13.85,486600,13.69
2013-02-06,13.75,13.76,13.55,13.63,376600,13.47
2013-02-05,13.40,13.76,13.32,13.70,732400,13.54
2013-02-04,13.30,13.49,13.26,13.40,309800,13.25
2013-02-01,13.20,13.42,13.18,13.28,319500,13.13
2013-01-31,13.31,13.34,13.08,13.20,254900,13.05
2013-01-30,13.50,13.52,13.15,13.34,363800,13.19
2013-01-29,13.49,13.67,13.32,13.50,587100,13.34
2013-01-28,13.30,13.57,13.21,13.48,537600,13.33
2013-01-25,12.99,13.38,12.85,13.23,893200,13.08
2013-01-24,13.02,13.27,12.76,12.85,562000,12.70
2013-01-23,13.03,13.21,12.92,13.15,447200,13.00
2013-01-22,13.63,13.65,12.98,13.27,852400,13.12
2013-01-21,13.60,13.98,13.53,13.73,639700,13.57
2013-01-18,13.45,13.63,13.32,13.63,509800,13.47
2013-01-17,13.70,13.77,13.22,13.40,641400,13.25
2013-01-16,14.19,14.19,13.53,13.70,847400,13.54
2013-01-15,13.95,14.20,13.70,14.10,1225900,13.94
2013-01-14,13.68,13.99,13.49,13.92,1753200,13.76
2013-01-11,13.40,13.62,13.24,13.60,1251800,13.44
2013-01-10,13.27,13.46,13.15,13.33,340200,13.18
2013-01-09,13.25,13.41,13.18,13.28,443100,13.13
2013-01-08,13.66,13.66,13.28,13.38,593400,13.23
2013-01-07,13.05,13.55,13.00,13.47,823700,13.32
2013-01-04,13.38,13.38,12.89,13.16,581800,13.01
2013-01-03,13.29,13.29,13.29,13.29,000,13.14
2013-01-02,13.29,13.29,13.29,13.29,000,13.14
2013-01-01,13.29,13.29,13.29,13.29,000,13.14
