Date,Open,High,Low,Close,Volume,Adj Close
2013-10-03,19.23,19.23,19.23,19.23,000,19.23
2013-10-02,19.23,19.23,19.23,19.23,000,19.23
2013-10-01,19.23,19.23,19.23,19.23,000,19.23
2013-09-30,19.09,19.39,19.04,19.23,759700,19.23
2013-09-27,18.87,19.10,18.87,19.04,433000,19.04
2013-09-26,19.00,19.13,18.83,18.85,562800,18.85
2013-09-25,19.00,19.25,18.77,18.91,879100,18.91
2013-09-24,18.95,19.37,18.88,19.04,1368300,19.04
2013-09-23,18.49,18.95,18.42,18.88,804100,18.88
2013-09-20,18.49,18.49,18.49,18.49,000,18.49
2013-09-18,18.28,18.55,18.21,18.49,377700,18.49
2013-09-17,18.53,18.62,18.20,18.20,437300,18.20
2013-09-16,18.48,18.63,18.40,18.51,444600,18.51
2013-09-13,18.38,18.51,18.15,18.48,590600,18.48
2013-09-12,18.53,18.78,18.31,18.38,830800,18.38
2013-09-11,19.16,19.16,18.51,18.60,1094400,18.60
2013-09-10,18.68,19.18,18.66,19.15,1119400,19.15
2013-09-09,18.63,18.76,18.49,18.67,795400,18.67
2013-09-06,18.58,18.70,18.32,18.65,719500,18.65
2013-09-05,18.26,18.62,18.26,18.52,611000,18.52
2013-09-04,18.62,18.70,18.36,18.36,742600,18.36
2013-09-03,18.45,18.64,18.45,18.64,685200,18.64
2013-09-02,17.98,18.53,17.98,18.48,710100,18.48
2013-08-30,19.00,19.10,18.07,18.15,2278100,18.15
2013-08-29,19.30,19.53,18.86,19.00,1285200,19.00
2013-08-28,19.57,19.79,19.23,19.31,1503000,19.31
2013-08-27,19.84,19.88,19.52,19.75,1272500,19.75
2013-08-26,19.81,19.90,19.51,19.75,2085700,19.75
2013-08-23,19.18,19.93,19.18,19.75,3641400,19.75
2013-08-22,19.00,19.27,18.98,19.17,1067600,19.17
2013-08-21,19.21,19.38,18.96,19.08,1207100,19.08
2013-08-20,19.24,19.57,19.13,19.21,2154500,19.21
2013-08-19,18.40,19.28,18.21,19.23,2200300,19.23
2013-08-16,19.30,19.59,18.51,18.60,6064000,18.60
2013-08-15,19.25,19.45,19.06,19.19,3077300,19.19
2013-08-14,18.51,19.33,18.51,19.25,4278100,19.25
2013-08-13,18.13,18.69,18.11,18.68,1922600,18.68
2013-08-12,18.20,18.27,17.88,18.11,1168100,18.11
2013-08-09,18.13,18.22,17.63,18.20,1243700,18.20
2013-08-08,17.80,18.23,17.75,18.07,1156700,18.07
2013-08-07,18.29,18.30,17.82,17.86,1322300,17.86
2013-08-06,18.07,18.46,17.97,18.30,1583900,18.30
2013-08-05,17.75,18.09,17.54,18.09,1543000,18.09
2013-08-02,17.75,18.09,17.65,17.72,1695700,17.72
2013-08-01,17.09,17.74,17.09,17.64,1329900,17.64
2013-07-31,17.50,17.67,17.06,17.08,1369600,17.08
2013-07-30,17.97,18.00,17.20,17.55,1052900,17.55
2013-07-29,17.87,18.28,17.78,17.95,729400,17.95
2013-07-26,17.63,18.09,17.58,18.05,947700,18.05
2013-07-25,18.74,18.75,17.66,17.71,1852000,17.71
2013-07-24,18.71,18.79,18.42,18.75,1454900,18.75
2013-07-23,18.34,18.80,18.21,18.75,1966100,18.75
2013-07-22,17.68,18.35,17.52,18.35,1351900,18.35
2013-07-19,17.86,18.40,17.85,17.85,1598000,17.85
2013-07-18,17.74,18.04,17.50,17.89,1121700,17.89
2013-07-17,18.00,18.38,17.63,17.67,1203900,17.67
2013-07-16,18.00,18.22,17.80,18.00,1135700,18.00
2013-07-15,17.31,17.80,17.28,17.80,1063100,17.80
2013-07-12,17.57,17.84,17.25,17.29,1279900,17.29
2013-07-11,16.75,17.55,16.75,17.44,1200600,17.44
2013-07-10,16.36,16.86,16.28,16.86,726300,16.86
2013-07-09,16.15,16.47,16.10,16.35,340200,16.35
2013-07-08,16.80,16.80,15.68,16.19,793000,16.19
2013-07-05,17.38,17.55,16.98,16.98,1073300,16.98
2013-07-04,17.33,17.58,17.21,17.25,1058000,17.25
2013-07-03,17.05,17.60,16.81,17.55,1554900,17.55
2013-07-02,16.54,17.35,16.40,17.26,1863200,17.26
2013-07-01,15.91,16.39,15.81,16.37,787800,16.37
2013-06-28,15.88,16.24,15.62,15.79,654900,15.79
2013-06-27,16.57,16.83,16.05,16.05,1353800,16.05
2013-06-26,16.07,16.52,15.80,16.52,1401300,16.52
2013-06-25,15.77,16.16,14.93,16.09,1242000,16.09
2013-06-24,16.58,16.65,15.71,15.82,800300,15.82
2013-06-21,16.66,16.79,16.25,16.58,848400,16.58
2013-06-20,17.51,17.73,16.89,16.90,848900,16.90
2013-06-19,17.71,17.82,17.50,17.74,813300,17.74
2013-06-18,17.79,18.07,17.44,18.00,1257400,18.00
2013-06-17,18.04,18.19,17.83,17.90,1109000,17.90
2013-06-14,17.67,18.20,17.61,18.10,1489500,18.10
2013-06-13,17.15,17.79,16.66,17.79,1330100,17.79
2013-06-12,17.46,17.46,17.46,17.46,000,17.46
2013-06-11,17.46,17.46,17.46,17.46,000,17.46
2013-06-10,17.46,17.46,17.46,17.46,000,17.46
2013-06-07,17.59,17.84,17.38,17.46,958000,17.46
2013-06-06,17.80,17.80,17.60,17.66,613600,17.66
2013-06-05,17.83,18.00,17.77,17.86,707500,17.86
2013-06-04,18.28,18.28,17.62,17.83,1415400,17.83
2013-06-03,19.27,19.31,18.25,18.28,2253900,18.28
2013-05-31,19.33,19.52,19.21,19.26,1319300,19.26
2013-05-30,19.50,19.50,19.10,19.33,1537200,19.33
2013-05-29,19.42,19.80,19.42,19.59,1743600,19.59
2013-05-28,19.77,20.09,19.26,19.35,3032500,19.35
2013-05-27,20.49,20.59,19.83,20.05,8108400,20.05
2013-05-24,18.98,19.28,18.50,19.28,3290000,19.28
2013-05-23,18.21,18.85,18.10,18.75,3030500,18.75
2013-05-22,18.02,18.66,17.97,18.20,3715700,18.20
2013-05-21,17.70,17.93,17.53,17.87,1283700,17.87
2013-05-20,17.22,17.80,17.12,17.69,1263900,17.69
2013-05-17,16.90,17.32,16.82,17.22,1172600,17.22
2013-05-16,17.22,17.34,16.85,16.90,1471000,16.90
2013-05-15,16.92,17.39,16.92,17.32,1000200,17.32
2013-05-14,17.45,17.45,16.76,16.97,1100100,16.97
2013-05-13,18.00,18.11,17.22,17.50,2246600,17.50
2013-05-10,16.75,17.60,16.66,17.55,2192500,17.55
2013-05-09,16.43,16.74,16.35,16.71,1485900,16.71
2013-05-08,16.28,16.47,16.20,16.42,1094000,16.42
2013-05-07,16.15,16.30,16.07,16.23,746700,16.23
2013-05-06,15.99,16.25,15.88,16.16,1150100,16.16
2013-05-03,15.60,16.01,15.60,15.95,907300,15.95
2013-05-02,15.59,15.75,15.54,15.60,432400,15.60
2013-05-01,15.59,15.59,15.59,15.59,000,15.59
2013-04-30,15.59,15.59,15.59,15.59,000,15.59
2013-04-29,15.59,15.59,15.59,15.59,000,15.59
2013-04-26,16.10,16.19,15.56,15.59,419200,15.59
2013-04-25,16.17,16.50,15.96,16.22,991400,15.95
2013-04-24,15.88,16.10,15.70,16.07,637400,15.80
2013-04-23,16.33,16.33,15.67,15.69,579300,15.43
2013-04-22,16.29,16.33,16.17,16.32,499300,16.05
2013-04-19,16.14,16.36,15.98,16.30,1108600,16.03
2013-04-18,15.90,16.18,15.60,16.13,513700,15.86
2013-04-17,15.75,15.95,15.75,15.94,373100,15.67
2013-04-16,15.63,15.79,15.52,15.79,384600,15.53
2013-04-15,15.86,15.97,15.52,15.63,300900,15.37
2013-04-12,16.11,16.18,15.85,15.92,265600,15.65
2013-04-11,16.09,16.23,16.07,16.20,386100,15.93
2013-04-10,16.19,16.23,15.91,16.05,455400,15.78
2013-04-09,16.15,16.28,16.04,16.18,596200,15.91
2013-04-08,15.89,16.15,15.72,16.12,547300,15.85
2013-04-05,16.03,16.03,16.03,16.03,000,15.76
2013-04-04,16.03,16.03,16.03,16.03,000,15.76
2013-04-03,16.05,16.05,15.86,16.03,411600,15.76
2013-04-02,16.47,16.56,15.86,15.90,937500,15.64
2013-04-01,16.32,16.53,16.23,16.49,437700,16.22
2013-03-29,16.57,16.57,16.30,16.44,504300,16.17
2013-03-28,16.90,16.90,16.39,16.43,1174900,16.16
2013-03-27,17.11,17.29,16.94,17.06,840300,16.78
2013-03-26,17.36,17.43,16.95,17.03,1161600,16.75
2013-03-25,17.51,17.57,17.30,17.38,892200,17.09
2013-03-22,17.84,17.93,17.37,17.52,2002400,17.23
2013-03-21,17.80,18.16,17.65,17.94,3402300,17.64
2013-03-20,18.14,18.65,18.03,18.62,1980200,18.31
2013-03-19,17.55,18.19,17.52,18.14,1333700,17.84
2013-03-18,17.15,17.69,17.14,17.65,643300,17.36
2013-03-15,17.49,17.75,17.11,17.14,710100,16.85
2013-03-14,17.38,17.56,17.32,17.39,271700,17.10
2013-03-13,17.51,17.58,17.23,17.46,342600,17.17
2013-03-12,18.24,18.39,17.28,17.52,905000,17.23
2013-03-11,18.23,18.40,18.23,18.25,270500,17.95
2013-03-08,18.60,18.74,18.23,18.29,755700,17.99
2013-03-07,18.61,18.93,18.40,18.58,1310400,18.27
2013-03-06,18.07,18.61,18.01,18.56,1021300,18.25
2013-03-05,17.75,18.09,17.72,18.07,518400,17.77
2013-03-04,18.23,18.36,17.68,17.82,798900,17.52
2013-03-01,18.18,18.46,18.18,18.41,650400,18.10
2013-02-28,17.87,18.23,17.80,18.23,562700,17.93
2013-02-27,18.10,18.25,17.68,17.83,696000,17.53
2013-02-26,18.25,18.39,17.98,17.98,661600,17.68
2013-02-25,18.35,18.46,18.16,18.30,411700,18.00
2013-02-22,18.15,18.37,18.09,18.26,703800,17.96
2013-02-21,18.60,18.65,18.07,18.18,1032200,17.88
2013-02-20,18.37,18.56,18.05,18.52,906900,18.21
2013-02-19,18.91,18.96,18.21,18.24,969300,17.94
2013-02-18,18.96,19.09,18.71,18.87,878800,18.56
2013-02-15,18.91,18.91,18.91,18.91,000,18.60
2013-02-14,18.91,18.91,18.91,18.91,000,18.60
2013-02-13,18.91,18.91,18.91,18.91,000,18.60
2013-02-12,18.91,18.91,18.91,18.91,000,18.60
2013-02-11,18.91,18.91,18.91,18.91,000,18.60
2013-02-08,18.65,18.96,18.61,18.91,1099800,18.60
2013-02-07,18.49,18.67,18.39,18.65,495600,18.34
2013-02-06,18.38,18.72,18.28,18.49,705800,18.18
2013-02-05,17.98,18.39,17.92,18.39,643400,18.08
2013-02-04,18.41,18.41,17.88,18.05,570800,17.75
2013-02-01,17.80,18.40,17.75,18.30,773300,18.00
2013-01-31,18.02,18.09,17.80,17.89,568700,17.59
2013-01-30,18.38,18.42,17.85,18.08,988200,17.78
2013-01-29,18.19,18.55,18.14,18.30,1264800,18.00
2013-01-28,17.58,18.24,17.53,18.19,870600,17.89
2013-01-25,17.30,17.75,17.29,17.57,637000,17.28
2013-01-24,18.32,18.54,17.38,17.50,1646100,17.21
2013-01-23,18.15,18.30,17.80,18.21,1088200,17.91
2013-01-22,19.00,19.09,18.14,18.26,2010100,17.96
2013-01-21,18.99,19.13,18.79,19.00,1200400,18.68
2013-01-18,18.71,18.98,18.63,18.89,1283300,18.58
2013-01-17,19.19,19.19,18.60,18.66,2008700,18.35
2013-01-16,19.54,19.55,18.89,19.23,2280800,18.91
2013-01-15,19.35,19.98,19.05,19.72,3231400,19.39
2013-01-14,18.26,19.79,18.20,19.56,4772200,19.23
2013-01-11,17.69,18.79,17.69,17.99,4317800,17.69
2013-01-10,17.43,17.66,17.25,17.47,993000,17.18
2013-01-09,17.50,17.56,17.13,17.19,1489400,16.90
2013-01-08,17.95,17.97,17.47,17.69,1948500,17.40
2013-01-07,17.53,17.78,17.36,17.71,1438200,17.42
2013-01-04,17.49,17.73,17.13,17.52,1185300,17.23
2013-01-03,17.28,17.28,17.28,17.28,000,16.99
2013-01-02,17.28,17.28,17.28,17.28,000,16.99
2013-01-01,17.28,17.28,17.28,17.28,000,16.99
