Date,Open,High,Low,Close,Volume,Adj Close
2013-03-28,8.61,8.78,8.40,8.63,3170500,4.51
2013-03-27,8.37,8.78,8.26,8.76,6646100,4.58
2013-03-26,8.35,8.73,8.29,8.37,6216500,4.37
2013-03-25,8.41,8.47,8.26,8.35,2460600,4.36
2013-03-22,8.49,8.52,8.35,8.41,3250000,4.39
2013-03-21,8.59,8.77,8.33,8.45,5841500,4.41
2013-03-20,8.24,8.61,8.18,8.59,6401400,4.49
2013-03-19,7.77,8.32,7.77,8.24,5002600,4.30
2013-03-18,7.74,8.00,7.64,7.79,3379300,4.07
2013-03-15,8.14,8.27,7.76,7.88,9600000,4.12
2013-03-14,8.11,8.34,8.08,8.22,3425100,4.30
2013-03-13,8.31,8.42,7.97,8.21,5411600,4.29
2013-03-12,8.32,8.67,8.29,8.35,3763200,4.36
2013-03-11,8.37,8.61,8.09,8.46,4704700,4.42
2013-03-08,8.48,8.55,8.17,8.42,6995800,4.40
2013-03-07,8.52,8.73,8.26,8.58,7815800,4.48
2013-03-06,8.79,8.82,8.47,8.61,8088400,4.50
2013-03-05,8.22,8.83,8.22,8.71,11900700,4.55
2013-03-04,9.16,9.16,8.78,8.78,5119700,4.59
2013-03-01,9.58,9.84,9.48,9.75,8536800,5.10
2013-02-28,9.41,9.79,9.33,9.58,12415300,5.00
2013-02-27,8.86,9.39,8.84,9.32,12218300,4.87
2013-02-26,8.63,8.93,8.51,8.86,7776200,4.63
2013-02-25,8.71,8.82,8.53,8.67,5714000,4.53
2013-02-22,8.67,8.91,8.48,8.76,5430500,4.58
2013-02-21,8.79,8.96,8.50,8.75,11993700,4.57
2013-02-20,8.34,8.71,8.33,8.68,7529900,4.54
2013-02-19,8.78,8.79,8.16,8.47,15663900,4.42
2013-02-18,9.20,9.31,8.77,8.81,12521100,4.60
2013-02-15,9.17,9.17,9.17,9.17,000,4.79
2013-02-14,9.17,9.17,9.17,9.17,000,4.79
2013-02-13,9.17,9.17,9.17,9.17,000,4.79
2013-02-12,9.17,9.17,9.17,9.17,000,4.79
2013-02-11,9.17,9.17,9.17,9.17,000,4.79
2013-02-08,9.02,9.28,8.90,9.17,9705300,4.79
2013-02-07,9.05,9.05,8.74,8.97,8884100,4.69
2013-02-06,9.20,9.28,8.99,9.07,11894600,4.74
2013-02-05,8.69,9.34,8.69,9.34,14228200,4.88
2013-02-04,9.39,9.39,8.63,8.94,24512800,4.67
2013-02-01,9.36,9.61,9.13,9.45,12494800,4.94
2013-01-31,10.05,10.13,9.26,9.33,17098600,4.87
2013-01-30,10.08,10.21,9.91,10.06,9017900,5.26
2013-01-29,10.12,10.32,9.97,10.13,9920600,5.29
2013-01-28,9.62,10.25,9.59,10.18,11096300,5.32
2013-01-25,9.45,9.67,9.27,9.62,8124500,5.03
2013-01-24,9.23,9.57,9.18,9.47,8609400,4.95
2013-01-23,9.50,9.63,9.15,9.24,8135600,4.83
2013-01-22,9.44,9.67,9.31,9.52,8081800,4.97
2013-01-21,9.60,9.99,9.45,9.46,13129900,4.94
2013-01-18,8.82,9.54,8.82,9.46,10034700,4.94
2013-01-17,8.83,9.01,8.68,8.81,6247700,4.60
2013-01-16,8.89,9.02,8.68,8.87,6609100,4.64
2013-01-15,8.70,9.03,8.58,8.95,8845600,4.67
2013-01-14,8.68,8.93,8.34,8.74,13269100,4.56
2013-01-11,8.68,8.89,8.46,8.52,11655300,4.45
2013-01-10,7.94,8.63,7.94,8.61,13825100,4.50
2013-01-09,8.05,8.12,7.91,7.94,6637500,4.15
2013-01-08,8.19,8.23,7.87,8.13,8237600,4.25
2013-01-07,8.18,8.25,8.00,8.20,6299000,4.28
2013-01-04,8.21,8.52,7.97,8.21,9147000,4.29
2013-01-03,8.16,8.16,8.16,8.16,000,4.26
2013-01-02,8.16,8.16,8.16,8.16,000,4.26
2013-01-01,8.16,8.16,8.16,8.16,000,4.26
