Date,Open,High,Low,Close,Volume,Adj Close
2013-09-17,7.06,7.38,7.04,7.07,22581900,7.07
2013-09-16,7.15,7.29,6.98,7.04,13656200,7.04
2013-09-13,7.19,7.28,7.11,7.18,12821000,7.18
2013-09-12,7.20,7.27,7.12,7.15,14183600,7.15
2013-09-11,7.12,7.45,7.10,7.25,31664100,7.25
2013-09-10,6.96,7.27,6.84,7.22,24132900,7.22
2013-09-09,7.00,7.04,6.86,6.96,18988600,6.96
2013-09-06,7.00,7.08,6.73,6.92,27019600,6.92
2013-09-05,7.23,7.65,7.08,7.15,63765600,7.15
2013-09-04,6.59,7.18,6.53,7.15,38229600,7.15
2013-09-03,6.53,6.57,6.47,6.54,12585400,6.54
2013-09-02,6.68,6.68,6.37,6.52,17275900,6.52
2013-08-30,6.34,6.65,6.31,6.64,35112100,6.64
2013-08-29,6.32,6.38,6.21,6.33,10414500,6.33
2013-08-28,6.28,6.40,6.18,6.32,15460600,6.32
2013-08-27,6.34,6.36,6.26,6.30,7329500,6.30
2013-08-26,6.18,6.32,6.17,6.32,8510600,6.32
2013-08-23,6.22,6.23,6.04,6.18,7890700,6.18
2013-08-22,6.16,6.23,6.12,6.19,6186300,6.19
2013-08-21,6.18,6.24,6.12,6.19,5481500,6.19
2013-08-20,6.24,6.33,6.14,6.16,6804500,6.16
2013-08-19,6.10,6.29,6.05,6.24,7391200,6.24
2013-08-16,6.20,6.48,6.15,6.19,11934100,6.19
2013-08-15,6.40,6.50,6.30,6.30,6929400,6.30
2013-08-14,6.51,6.51,6.37,6.41,12218500,6.41
2013-08-13,6.37,6.74,6.36,6.52,27450300,6.52
2013-08-12,6.10,6.35,6.06,6.31,16403800,6.31
2013-08-09,6.02,6.11,5.93,6.10,8885900,6.10
2013-08-08,6.03,6.07,5.97,6.02,10488000,6.02
2013-08-07,5.90,6.16,5.90,6.05,21053800,6.05
2013-08-06,5.80,5.90,5.75,5.89,7321500,5.89
2013-08-05,5.81,5.83,5.68,5.83,5351800,5.83
2013-08-02,5.83,5.89,5.74,5.78,8363800,5.78
2013-08-01,5.75,5.82,5.69,5.79,6834900,5.79
2013-07-31,5.75,5.89,5.65,5.68,4045700,5.68
2013-07-30,5.63,5.75,5.56,5.68,7422000,5.68
2013-07-29,5.80,5.80,5.60,5.64,6615800,5.64
2013-07-26,5.77,5.99,5.64,5.90,10405000,5.90
2013-07-25,5.79,6.03,5.79,5.87,13055400,5.87
2013-07-24,5.81,5.85,5.68,5.77,7741300,5.77
2013-07-23,5.67,5.88,5.62,5.85,6953200,5.85
2013-07-22,5.55,5.68,5.50,5.65,4149000,5.65
2013-07-19,5.88,5.94,5.61,5.63,6883400,5.63
2013-07-18,6.06,6.11,5.88,5.89,6160200,5.89
2013-07-17,5.99,6.19,5.93,6.06,12155900,6.06
2013-07-16,6.02,6.03,5.88,5.99,6674600,5.99
2013-07-15,5.99,6.07,5.89,6.00,7105600,6.00
2013-07-12,6.08,6.10,5.93,5.93,12956000,5.93
2013-07-11,5.74,6.14,5.72,6.10,16886900,6.10
2013-07-10,5.51,5.72,5.47,5.70,5123100,5.70
2013-07-09,5.42,5.57,5.42,5.51,4943800,5.51
2013-07-08,5.70,5.70,5.40,5.41,7177900,5.41
2013-07-05,5.78,5.88,5.76,5.80,9875900,5.80
2013-07-04,5.55,5.77,5.47,5.73,9873200,5.73
2013-07-03,5.73,5.73,5.50,5.58,5787600,5.58
2013-07-02,5.79,5.82,5.67,5.73,5892300,5.73
2013-07-01,5.79,5.82,5.63,5.76,6742000,5.76
2013-06-28,5.68,5.87,5.48,5.79,8309700,5.79
2013-06-27,5.69,6.00,5.67,5.75,14508100,5.75
2013-06-26,5.70,5.80,5.46,5.61,9805800,5.61
2013-06-25,5.88,5.90,5.31,5.71,15936600,5.71
2013-06-24,6.51,6.56,5.90,5.90,9722500,5.90
2013-06-21,6.64,6.64,6.48,6.51,7724600,6.51
2013-06-20,6.89,6.91,6.70,6.72,4447400,6.72
2013-06-19,6.99,7.00,6.71,6.92,6254200,6.92
2013-06-18,7.01,7.05,6.94,6.99,4021300,6.99
2013-06-17,7.06,7.10,6.92,7.00,5079900,7.00
2013-06-14,7.02,7.13,7.00,7.03,5886100,7.03
2013-06-13,7.44,7.44,6.95,7.01,7106900,7.01
2013-06-12,7.51,7.51,7.51,7.51,000,7.51
2013-06-11,7.51,7.51,7.51,7.51,000,7.51
2013-06-10,7.51,7.51,7.51,7.51,000,7.51
2013-06-07,7.64,7.70,7.43,7.51,6262600,7.51
2013-06-06,7.66,7.77,7.60,7.61,4892900,7.61
2013-06-05,7.77,7.80,7.61,7.67,6489200,7.67
2013-06-04,8.00,8.00,7.76,7.76,7294800,7.76
2013-06-03,7.96,8.08,7.92,8.01,7340400,8.01
2013-05-31,8.00,8.08,7.92,7.95,8664000,7.95
2013-05-30,8.04,8.14,7.98,8.00,8500600,8.00
2013-05-29,8.05,8.12,8.00,8.06,11187700,8.06
2013-05-28,7.88,8.09,7.86,8.05,9737900,8.05
2013-05-27,7.90,7.98,7.82,7.91,6523800,7.91
2013-05-24,7.91,7.99,7.80,7.96,9067600,7.96
2013-05-23,8.09,8.18,8.01,8.02,9843900,7.92
2013-05-22,8.00,8.29,7.96,8.19,17851300,8.09
2013-05-21,7.98,8.06,7.96,7.99,10991100,7.89
2013-05-20,8.01,8.03,7.90,7.99,11912000,7.89
2013-05-17,7.80,8.06,7.77,8.00,12053600,7.90
2013-05-16,7.68,7.80,7.60,7.79,8446800,7.69
2013-05-15,7.57,7.69,7.56,7.69,5992900,7.60
2013-05-14,7.80,7.84,7.55,7.57,9920200,7.48
2013-05-13,7.90,7.90,7.80,7.82,6093300,7.72
2013-05-10,7.94,7.97,7.80,7.91,7276100,7.81
2013-05-09,8.04,8.05,7.83,7.96,10486800,7.86
2013-05-08,8.05,8.12,8.01,8.07,6922100,7.97
2013-05-07,7.97,8.10,7.88,8.07,7005400,7.97
2013-05-06,7.83,8.02,7.83,7.99,6357500,7.89
2013-05-03,7.83,7.98,7.83,7.88,5940400,7.78
2013-05-02,7.92,7.96,7.80,7.82,5068400,7.72
2013-05-01,7.91,7.91,7.91,7.91,000,7.81
2013-04-30,7.91,7.91,7.91,7.91,000,7.81
2013-04-29,7.91,7.91,7.91,7.91,000,7.81
2013-04-26,8.10,8.17,7.91,7.91,7742300,7.81
2013-04-25,8.30,8.30,8.03,8.10,9865600,8.00
2013-04-24,8.30,8.42,8.21,8.35,7590000,8.25
2013-04-23,8.76,8.77,8.28,8.31,12640400,8.21
2013-04-22,9.05,9.11,8.73,8.77,15214100,8.66
2013-04-19,8.60,8.85,8.56,8.81,14572200,8.70
2013-04-18,8.58,8.70,8.53,8.59,5867100,8.48
2013-04-17,8.61,8.72,8.51,8.65,8614200,8.54
2013-04-16,8.26,8.72,8.20,8.63,10663000,8.52
2013-04-15,8.32,8.53,8.25,8.35,6547900,8.25
2013-04-12,8.69,8.72,8.50,8.50,8341200,8.40
2013-04-11,8.58,8.76,8.51,8.74,13162700,8.63
2013-04-10,8.62,8.62,8.42,8.55,7252900,8.44
2013-04-09,8.40,8.65,8.36,8.61,11924300,8.50
2013-04-08,8.23,8.39,8.03,8.39,7111700,8.29
2013-04-05,8.32,8.32,8.32,8.32,000,8.22
2013-04-04,8.32,8.32,8.32,8.32,000,8.22
2013-04-03,8.46,8.50,8.24,8.32,5748300,8.22
2013-04-02,8.27,8.49,8.22,8.39,12117100,8.29
2013-04-01,8.18,8.30,8.11,8.25,5665200,8.15
2013-03-29,8.14,8.24,8.05,8.18,6681300,8.08
2013-03-28,8.44,8.44,8.12,8.13,13005100,8.03
2013-03-27,8.57,8.67,8.47,8.54,7323200,8.43
2013-03-26,8.72,8.78,8.48,8.59,8794600,8.48
2013-03-25,8.84,8.87,8.66,8.78,8022900,8.67
2013-03-22,8.77,8.92,8.70,8.82,9992000,8.71
2013-03-21,8.81,8.85,8.70,8.74,11417400,8.63
2013-03-20,8.58,8.85,8.54,8.81,14861700,8.70
2013-03-19,8.26,8.59,8.26,8.58,13006500,8.47
2013-03-18,8.40,8.49,8.20,8.25,8260200,8.15
2013-03-15,8.43,8.67,8.15,8.46,12303200,8.36
2013-03-14,8.31,8.47,8.30,8.40,7476400,8.30
2013-03-13,8.52,8.61,8.30,8.32,10256000,8.22
2013-03-12,8.86,9.07,8.50,8.62,18533800,8.51
2013-03-11,8.89,8.97,8.77,8.85,7031400,8.74
2013-03-08,9.04,9.07,8.88,8.90,7494200,8.79
2013-03-07,8.97,9.13,8.83,9.03,14383100,8.92
2013-03-06,9.04,9.09,8.88,8.97,14919200,8.86
2013-03-05,8.82,9.00,8.71,8.99,17545000,8.88
2013-03-04,9.55,9.55,8.82,8.84,30051900,8.73
2013-03-01,9.80,9.92,9.62,9.80,15609300,9.68
2013-02-28,9.45,9.78,9.45,9.78,21362400,9.66
2013-02-27,9.30,9.43,9.29,9.39,8303900,9.27
2013-02-26,9.35,9.53,9.24,9.26,12562200,9.15
2013-02-25,9.35,9.53,9.34,9.41,10813500,9.29
2013-02-22,9.59,9.68,9.28,9.34,18257400,9.22
2013-02-21,9.91,9.91,9.51,9.61,23273900,9.49
2013-02-20,9.95,10.10,9.79,10.04,18901200,9.92
2013-02-19,10.55,10.70,9.81,10.03,37823000,9.91
2013-02-18,10.72,11.14,10.61,10.61,29375400,10.48
2013-02-15,10.71,10.71,10.71,10.71,000,10.58
2013-02-14,10.71,10.71,10.71,10.71,000,10.58
2013-02-13,10.71,10.71,10.71,10.71,000,10.58
2013-02-12,10.71,10.71,10.71,10.71,000,10.58
2013-02-11,10.71,10.71,10.71,10.71,000,10.58
2013-02-08,10.32,10.96,10.25,10.71,31081700,10.58
2013-02-07,10.05,10.35,9.98,10.27,23391700,10.14
2013-02-06,10.20,10.26,10.06,10.08,16042500,9.96
2013-02-05,9.81,10.20,9.75,10.18,28158400,10.05
2013-02-04,9.74,10.29,9.74,9.93,38418700,9.81
2013-02-01,9.45,9.75,9.37,9.70,25201800,9.58
2013-01-31,9.72,9.76,9.43,9.46,19740200,9.34
2013-01-30,9.74,9.88,9.54,9.69,29840500,9.57
2013-01-29,9.46,9.87,9.43,9.71,48036700,9.59
2013-01-28,8.93,9.47,8.89,9.45,44177700,9.33
2013-01-25,9.02,9.36,8.85,9.11,22795100,9.00
2013-01-24,9.23,9.36,9.00,9.09,25216600,8.98
2013-01-23,9.29,9.29,9.00,9.26,21841100,9.15
2013-01-22,9.17,9.40,9.08,9.36,41277300,9.24
2013-01-21,8.96,9.23,8.95,9.15,20921300,9.04
2013-01-18,8.83,9.01,8.80,8.96,16296100,8.85
2013-01-17,9.02,9.05,8.85,8.88,15788900,8.77
2013-01-16,9.20,9.21,8.94,9.06,20507000,8.95
2013-01-15,9.09,9.31,9.01,9.25,28969700,9.14
2013-01-14,8.82,9.15,8.70,9.10,24924200,8.99
2013-01-11,9.30,9.36,8.86,8.89,31851700,8.78
2013-01-10,9.36,9.45,9.27,9.32,17839900,9.20
2013-01-09,9.44,9.48,9.28,9.37,22611700,9.25
2013-01-08,9.40,9.58,9.32,9.46,30596700,9.34
2013-01-07,9.22,9.52,9.12,9.39,29806600,9.27
2013-01-04,9.52,9.55,9.20,9.27,21799700,9.16
2013-01-03,9.42,9.42,9.42,9.42,000,9.30
2013-01-02,9.42,9.42,9.42,9.42,000,9.30
2013-01-01,9.42,9.42,9.42,9.42,000,9.30
