Date,Open,High,Low,Close,Volume,Adj Close
2013-08-01,11.38,11.99,11.30,11.99,5103800,11.99
2013-07-31,11.46,11.76,11.30,11.37,2821500,11.37
2013-07-30,11.76,11.83,11.08,11.36,3388300,11.36
2013-07-29,11.60,11.90,11.46,11.76,3818400,11.76
2013-07-26,11.88,12.09,11.44,11.61,4799500,11.61
2013-07-25,12.46,12.49,11.89,11.90,5710000,11.90
2013-07-24,12.26,12.58,11.99,12.40,7672800,12.40
2013-07-23,12.05,12.50,11.83,12.26,10133400,12.26
2013-07-22,11.26,12.18,11.25,12.14,10809300,12.14
2013-07-19,10.75,11.28,10.75,11.16,7441800,11.16
2013-07-18,10.75,10.80,10.58,10.75,2391000,10.75
2013-07-17,11.30,11.30,10.57,10.75,7457700,10.75
2013-07-16,11.22,11.42,11.08,11.29,4596000,11.29
2013-07-15,10.92,11.28,10.87,11.23,6007600,11.23
2013-07-12,11.00,11.19,10.81,10.92,4499700,10.92
2013-07-11,10.95,11.20,10.88,11.00,6898200,11.00
2013-07-10,10.50,11.04,10.40,11.00,4727400,11.00
2013-07-09,10.20,10.74,10.16,10.50,3366500,10.50
2013-07-08,10.51,10.67,10.20,10.28,4092700,10.28
2013-07-05,10.99,11.10,10.71,10.73,4259800,10.73
2013-07-04,11.18,11.44,10.90,10.99,7673300,10.99
2013-07-03,10.62,11.24,10.39,11.21,10984400,11.21
2013-07-02,9.89,10.66,9.80,10.63,9888000,10.63
2013-07-01,9.73,10.07,9.56,9.91,4228700,9.91
2013-06-28,9.79,10.10,9.50,9.65,4925600,9.65
2013-06-27,9.70,10.33,9.53,9.88,8257300,9.88
2013-06-26,9.60,9.77,9.30,9.67,6853900,9.67
2013-06-25,8.58,9.38,8.25,9.37,7620000,9.37
2013-06-24,9.48,9.58,8.37,8.65,4758500,8.65
2013-06-21,9.57,9.67,9.21,9.30,4672500,9.30
2013-06-20,10.15,10.29,9.84,9.84,3469200,9.84
2013-06-19,10.03,10.32,9.94,10.15,3584800,10.15
2013-06-18,10.21,10.35,10.06,10.16,3740900,10.16
2013-06-17,10.18,10.48,9.95,10.32,5424200,10.32
2013-06-14,10.35,10.52,9.80,10.16,8379700,10.16
2013-06-13,10.61,10.81,10.00,10.37,4206100,10.37
2013-06-12,10.88,10.88,10.88,10.88,000,10.88
2013-06-11,10.88,10.88,10.88,10.88,000,10.88
2013-06-10,10.88,10.88,10.88,10.88,000,10.88
2013-06-07,10.70,11.17,10.55,10.88,5973200,10.88
2013-06-06,10.72,10.96,10.38,10.68,5330700,10.68
2013-06-05,10.58,11.27,10.52,10.71,7774600,10.71
2013-06-04,10.72,10.79,10.15,10.74,9182300,10.74
2013-06-03,11.58,11.90,10.62,10.87,12612700,10.87
2013-05-31,11.21,11.95,11.08,11.58,13719100,11.58
2013-05-30,10.77,11.52,10.60,11.20,13480800,11.20
2013-05-29,10.71,11.02,10.06,10.90,13039000,10.90
2013-05-28,10.70,11.36,10.50,10.64,18294300,10.64
2013-05-27,9.98,10.94,9.98,10.82,19073500,5.37
2013-05-24,10.14,10.50,9.67,9.94,13595800,4.93
2013-05-23,9.52,10.10,9.34,10.00,12619100,4.96
2013-05-22,9.50,9.74,9.40,9.52,8565200,4.72
2013-05-21,9.15,9.46,9.01,9.44,6667100,4.68
2013-05-20,9.17,9.32,8.98,9.19,6252300,4.56
2013-05-17,9.02,9.20,8.94,9.15,5121700,4.54
2013-05-16,8.74,9.07,8.74,9.02,6757100,4.47
2013-05-15,8.39,8.94,8.34,8.85,5775000,4.39
2013-05-14,8.59,8.62,8.30,8.34,2130200,4.14
2013-05-13,8.48,8.62,8.47,8.59,3278200,4.26
2013-05-10,8.35,8.54,8.32,8.45,2870500,4.19
2013-05-09,8.47,8.48,8.30,8.39,2238600,4.16
2013-05-08,8.33,8.45,8.20,8.44,2845400,4.19
2013-05-07,8.35,8.38,8.15,8.33,2018200,4.13
2013-05-06,8.09,8.38,8.08,8.29,2895300,4.11
2013-05-03,7.82,8.10,7.76,8.09,3150800,4.01
2013-05-02,7.62,7.90,7.60,7.76,1402100,3.85
2013-05-01,7.59,7.59,7.59,7.59,000,3.77
2013-04-30,7.59,7.59,7.59,7.59,000,3.77
2013-04-29,7.59,7.59,7.59,7.59,000,3.77
2013-04-26,7.85,7.93,7.57,7.59,1637300,3.77
2013-04-25,7.98,8.07,7.83,7.85,2307900,3.89
2013-04-24,7.81,8.00,7.80,7.98,1680500,3.96
2013-04-23,8.01,8.01,7.82,7.83,1874800,3.88
2013-04-22,7.91,8.08,7.84,8.02,1901900,3.97
2013-04-19,7.82,7.97,7.72,7.88,1452200,3.90
2013-04-18,7.74,7.89,7.67,7.76,1252100,3.85
2013-04-17,7.60,7.79,7.53,7.75,1834600,3.84
2013-04-16,7.49,7.62,7.38,7.61,1710900,3.77
2013-04-15,7.88,7.89,7.54,7.55,1569700,3.74
2013-04-12,7.86,7.95,7.82,7.82,646700,3.88
2013-04-11,7.99,8.08,7.85,7.85,975400,3.89
2013-04-10,8.07,8.10,7.86,7.99,1380900,3.96
2013-04-09,7.85,8.10,7.85,8.10,1722200,4.02
2013-04-08,7.88,7.90,7.70,7.90,2189000,3.92
2013-04-05,7.89,7.89,7.89,7.89,000,3.91
2013-04-04,7.89,7.89,7.89,7.89,000,3.91
2013-04-03,7.91,8.01,7.81,7.89,1450700,3.91
2013-04-02,7.94,8.10,7.82,7.91,2209100,3.92
2013-04-01,8.18,8.18,7.91,7.97,3980600,3.95
2013-03-29,8.35,8.49,8.31,8.38,1358500,4.15
2013-03-28,8.65,8.65,8.27,8.34,2780500,4.13
2013-03-27,8.65,8.81,8.59,8.68,2133900,4.30
2013-03-26,8.91,8.99,8.50,8.69,3379000,4.31
2013-03-25,9.09,9.21,8.91,9.02,2474900,4.47
2013-03-22,8.77,9.11,8.70,9.10,4751500,4.51
2013-03-21,8.75,8.86,8.70,8.85,3823600,4.39
2013-03-20,8.44,8.79,8.39,8.73,3800500,4.33
2013-03-19,8.45,8.59,8.31,8.38,2801700,4.16
2013-03-18,8.50,8.62,8.41,8.49,2619300,4.21
2013-03-15,8.54,8.78,8.51,8.56,5747200,4.24
2013-03-14,8.72,8.85,8.54,8.58,3720200,4.25
2013-03-13,8.85,8.93,8.67,8.71,2932900,4.32
2013-03-12,9.36,9.36,8.75,8.93,5819200,4.43
2013-03-11,9.27,9.47,9.26,9.27,2521800,4.60
2013-03-08,9.68,9.79,9.32,9.35,5836600,4.63
2013-03-07,9.86,10.00,9.51,9.70,8501900,4.81
2013-03-06,9.51,9.86,9.50,9.85,9879200,4.88
2013-03-05,9.10,9.57,9.07,9.49,8026200,4.71
2013-03-04,9.25,9.36,9.00,9.10,5810600,4.51
2013-03-01,9.31,9.47,9.08,9.37,10500600,4.65
2013-02-28,8.71,9.61,8.70,9.31,16473700,4.62
2013-02-27,8.50,9.07,8.45,8.77,14364300,4.35
2013-02-26,8.57,8.57,8.20,8.27,3979000,4.10
2013-02-25,8.66,8.73,8.55,8.61,1468700,4.27
2013-02-22,8.70,8.82,8.60,8.62,2315200,4.27
2013-02-21,8.85,8.86,8.55,8.68,2494400,4.30
2013-02-20,8.70,8.89,8.70,8.86,2325800,4.39
2013-02-19,8.95,8.95,8.70,8.77,2150200,4.35
2013-02-18,8.73,9.05,8.63,8.90,3200700,4.41
2013-02-15,8.69,8.69,8.69,8.69,000,4.31
2013-02-14,8.69,8.69,8.69,8.69,000,4.31
2013-02-13,8.69,8.69,8.69,8.69,000,4.31
2013-02-12,8.69,8.69,8.69,8.69,000,4.31
2013-02-11,8.69,8.69,8.69,8.69,000,4.31
2013-02-08,8.59,8.84,8.56,8.69,2590200,4.31
2013-02-07,8.64,8.68,8.50,8.59,1380300,4.26
2013-02-06,8.38,8.70,8.38,8.64,2818400,4.28
2013-02-05,8.40,8.48,8.25,8.38,2741800,4.15
2013-02-04,8.81,8.81,8.39,8.43,3944600,4.18
2013-02-01,8.85,8.92,8.65,8.81,4776800,4.37
2013-01-31,8.89,9.00,8.77,8.87,3322300,4.40
2013-01-30,8.90,8.95,8.68,8.87,4016800,4.40
2013-01-29,8.73,8.89,8.63,8.88,4463300,4.40
2013-01-28,8.56,8.85,8.56,8.73,5097400,4.33
2013-01-25,8.18,8.74,8.18,8.56,6214000,4.24
2013-01-24,8.27,8.49,8.10,8.30,4396800,4.12
2013-01-23,8.39,8.40,8.10,8.27,3497700,4.10
2013-01-22,8.73,8.75,7.89,8.41,5869900,4.17
2013-01-21,8.81,8.86,8.63,8.74,4078900,4.33
2013-01-18,8.61,8.86,8.56,8.74,5623800,4.34
2013-01-17,8.93,8.94,8.50,8.62,6647400,4.28
2013-01-16,8.60,9.12,8.59,8.89,12513900,4.41
2013-01-15,8.25,8.75,8.16,8.57,9014100,4.25
2013-01-14,7.80,8.26,7.80,8.23,8613200,4.08
2013-01-11,7.99,8.24,7.80,7.84,9914900,3.88
2013-01-10,7.80,8.07,7.74,7.96,6802300,3.95
2013-01-09,7.60,8.09,7.53,7.81,9217300,3.87
2013-01-08,7.41,7.64,7.38,7.57,6467200,3.75
2013-01-07,7.38,7.47,7.30,7.41,3951900,3.67
2013-01-04,7.57,7.58,7.34,7.41,4428200,3.68
2013-01-03,7.50,7.50,7.50,7.50,000,3.72
2013-01-02,7.50,7.50,7.50,7.50,000,3.72
2013-01-01,7.50,7.50,7.50,7.50,000,3.72
