Date,Open,High,Low,Close,Volume,Adj Close
2013-10-02,13.07,13.07,13.07,13.07,000,13.07
2013-10-01,13.07,13.07,13.07,13.07,000,13.07
2013-09-30,13.17,13.20,12.81,13.07,4147500,13.07
2013-09-27,13.56,13.65,13.03,13.03,6763700,13.03
2013-09-26,13.90,14.03,13.50,13.52,4685300,13.52
2013-09-25,14.24,14.24,13.89,13.93,5345500,13.93
2013-09-24,14.23,14.45,14.06,14.24,5414500,14.24
2013-09-23,14.50,14.60,14.02,14.34,6910000,14.34
2013-09-20,14.42,14.42,14.42,14.42,000,14.42
2013-09-18,13.81,14.43,13.69,14.42,7426300,14.42
2013-09-17,14.28,14.39,13.66,13.71,6750000,13.71
2013-09-16,14.45,14.69,14.22,14.24,8145600,14.24
2013-09-13,13.93,14.35,13.88,14.35,7064700,14.35
2013-09-12,13.94,14.16,13.83,13.98,4052200,13.98
2013-09-11,14.23,14.29,13.87,13.96,6373500,13.96
2013-09-10,13.91,14.35,13.86,14.23,6935700,14.23
2013-09-09,13.99,14.13,13.75,13.96,7612800,13.96
2013-09-06,13.46,13.90,13.43,13.90,6873900,13.90
2013-09-05,13.41,13.57,13.41,13.46,3029900,13.46
2013-09-04,13.58,13.62,13.41,13.45,4051300,13.45
2013-09-03,13.68,13.74,13.45,13.63,5810200,13.63
2013-09-02,13.09,13.62,13.04,13.60,6067200,13.60
2013-08-30,13.27,13.34,13.07,13.14,3790900,13.14
2013-08-29,13.19,13.34,13.14,13.30,3152700,13.30
2013-08-28,13.45,13.45,13.13,13.16,4643600,13.16
2013-08-27,13.50,13.56,13.31,13.48,3557800,13.48
2013-08-26,13.31,13.68,13.30,13.50,7594600,13.50
2013-08-23,12.89,13.28,12.71,13.25,7567800,13.25
2013-08-22,12.70,12.94,12.70,12.84,2658100,12.84
2013-08-21,12.66,12.85,12.56,12.80,2172200,12.80
2013-08-20,12.82,12.99,12.58,12.66,3662300,12.66
2013-08-19,12.50,12.88,12.46,12.85,2233700,12.85
2013-08-16,12.53,12.89,12.45,12.48,3379800,12.48
2013-08-15,13.10,13.16,12.65,12.66,4046300,12.66
2013-08-14,13.13,13.33,12.95,13.07,4984200,13.07
2013-08-13,12.86,13.14,12.85,13.10,4408600,13.10
2013-08-12,12.91,13.00,12.75,12.94,4514100,12.94
2013-08-09,12.74,12.94,12.51,12.92,4520800,12.92
2013-08-08,12.88,13.03,12.49,12.73,4792000,12.73
2013-08-07,13.09,13.09,12.66,12.76,5908300,12.76
2013-08-06,12.75,13.10,12.66,13.08,7851600,13.08
2013-08-05,12.35,12.85,12.30,12.78,6050600,12.78
2013-08-02,12.10,12.60,12.01,12.31,7019800,12.31
2013-08-01,11.77,12.12,11.64,12.10,5228800,12.10
2013-07-31,11.82,11.98,11.65,11.78,3013800,11.78
2013-07-30,11.57,11.99,11.57,11.82,3312800,11.82
2013-07-29,11.76,11.79,11.52,11.57,2657700,11.57
2013-07-26,11.68,11.95,11.60,11.83,4821800,11.83
2013-07-25,11.96,12.08,11.60,11.68,4862600,11.68
2013-07-24,11.79,11.96,11.66,11.91,8884300,11.91
2013-07-23,11.00,11.67,10.95,11.67,9440700,11.67
2013-07-22,10.39,10.66,10.33,10.61,2175400,10.61
2013-07-19,10.82,10.92,10.44,10.48,2184200,10.48
2013-07-18,11.01,11.01,10.77,10.82,1898000,10.82
2013-07-17,11.19,11.23,11.01,11.03,1729800,11.03
2013-07-16,11.30,11.39,11.13,11.26,2186800,11.26
2013-07-15,11.18,11.36,11.15,11.30,2163600,11.30
2013-07-12,11.21,11.33,11.10,11.20,3468700,11.20
2013-07-11,10.88,11.28,10.84,11.26,4111700,11.26
2013-07-10,10.71,10.94,10.71,10.86,2112800,10.86
2013-07-09,10.62,10.75,10.57,10.70,1016400,10.70
2013-07-08,10.90,10.91,10.56,10.60,1930400,10.60
2013-07-05,11.04,11.27,10.90,11.00,2700200,11.00
2013-07-04,10.54,11.09,10.50,10.97,3368600,10.97
2013-07-03,10.59,10.62,10.38,10.53,1559800,10.53
2013-07-02,10.50,10.68,10.35,10.63,2012500,10.63
2013-07-01,10.20,10.41,10.10,10.40,1462900,10.40
2013-06-28,10.29,10.39,10.03,10.20,2398600,10.20
2013-06-27,10.51,10.62,10.23,10.29,1961000,10.29
2013-06-26,10.45,10.56,10.18,10.50,1983300,10.50
2013-06-25,10.61,10.88,9.77,10.37,3393400,10.37
2013-06-24,11.66,11.67,10.55,10.70,2943000,10.70
2013-06-21,11.75,11.84,11.35,11.66,1747900,11.66
2013-06-20,12.08,12.22,11.83,11.86,1620200,11.86
2013-06-19,12.06,12.50,11.96,12.16,1342800,12.16
2013-06-18,12.10,12.22,12.02,12.12,1269500,12.12
2013-06-17,12.11,12.18,11.91,12.10,1181700,12.10
2013-06-14,11.95,12.26,11.95,12.15,1851000,12.15
2013-06-13,12.42,12.43,11.81,11.92,3026200,11.92
2013-06-12,12.56,12.56,12.56,12.56,000,12.56
2013-06-11,12.56,12.56,12.56,12.56,000,12.56
2013-06-10,12.56,12.56,12.56,12.56,000,12.56
2013-06-07,12.75,12.87,12.51,12.56,2305500,12.56
2013-06-06,12.85,12.88,12.70,12.72,1853300,12.72
2013-06-05,12.83,12.92,12.75,12.90,1514600,12.90
2013-06-04,13.12,13.14,12.73,12.80,3589300,12.80
2013-06-03,13.20,13.30,13.07,13.13,2948600,13.13
2013-05-31,13.34,13.52,13.23,13.24,4080000,13.24
2013-05-30,13.40,13.44,13.21,13.29,4147300,13.29
2013-05-29,13.27,13.52,13.13,13.45,6968500,13.45
2013-05-28,13.26,13.26,13.04,13.20,3885900,13.20
2013-05-27,12.97,13.29,12.94,13.22,4372000,13.22
2013-05-24,12.95,13.09,12.94,13.03,2810800,13.03
2013-05-23,12.90,13.09,12.85,12.96,2874600,12.96
2013-05-22,13.17,13.21,12.92,12.96,5406400,12.96
2013-05-21,13.22,13.29,13.08,13.16,4240900,13.16
2013-05-20,13.20,13.29,13.08,13.24,3266000,13.24
2013-05-17,12.98,13.16,12.98,13.10,2937400,13.10
2013-05-16,12.87,12.98,12.75,12.95,2209200,12.95
2013-05-15,12.72,12.86,12.70,12.85,1535300,12.85
2013-05-14,12.90,12.93,12.62,12.71,1896000,12.71
2013-05-13,13.02,13.10,12.88,12.94,2191400,12.94
2013-05-10,12.81,13.07,12.71,13.01,2765500,13.01
2013-05-09,12.85,12.92,12.69,12.80,2410500,12.80
2013-05-08,12.97,13.04,12.85,12.93,2611000,9.84
2013-05-07,12.86,13.00,12.68,12.97,2894500,9.87
2013-05-06,12.64,12.87,12.62,12.85,2518500,9.78
2013-05-03,12.54,12.76,12.52,12.57,2549600,9.57
2013-05-02,12.77,12.79,12.40,12.46,2249500,9.49
2013-05-01,12.79,12.79,12.79,12.79,000,9.74
2013-04-30,12.79,12.79,12.79,12.79,000,9.74
2013-04-29,12.79,12.79,12.79,12.79,000,9.74
2013-04-26,13.08,13.20,12.74,12.79,3040500,9.74
2013-04-25,12.99,13.21,12.92,12.98,4298600,9.88
2013-04-24,12.63,13.04,12.63,13.03,3866200,9.92
2013-04-23,12.97,12.97,12.56,12.56,2612900,9.56
2013-04-22,12.66,13.00,12.62,12.96,2856200,9.87
2013-04-19,12.60,12.91,12.59,12.86,3720300,9.79
2013-04-18,12.37,12.64,12.37,12.62,2224200,9.61
2013-04-17,12.45,12.53,12.32,12.47,1707300,9.49
2013-04-16,12.24,12.52,12.20,12.51,1458200,9.52
2013-04-15,12.51,12.51,12.23,12.36,2380000,9.41
2013-04-12,12.85,12.88,12.31,12.58,2258600,9.58
2013-04-11,12.65,13.22,12.62,12.88,3728700,9.81
2013-04-10,12.67,12.67,12.46,12.55,1971800,9.56
2013-04-09,12.46,12.74,12.45,12.66,2558000,9.64
2013-04-08,12.49,12.63,12.16,12.54,4489000,9.54
2013-04-05,13.07,13.07,13.07,13.07,000,9.95
2013-04-04,13.07,13.07,13.07,13.07,000,9.95
2013-04-03,13.15,13.19,12.85,13.07,2598700,9.95
2013-04-02,13.43,13.47,13.14,13.17,2475400,10.02
2013-04-01,13.27,13.48,13.24,13.39,1847700,10.19
2013-03-29,13.35,13.44,13.14,13.29,1996500,10.12
2013-03-28,13.69,13.69,13.32,13.35,3856000,10.16
2013-03-27,14.12,14.21,13.70,13.80,5850600,10.50
2013-03-26,13.82,14.05,13.66,14.01,6913300,10.66
2013-03-25,13.95,13.96,13.74,13.82,3614300,10.52
2013-03-22,13.69,13.91,13.69,13.85,4061600,10.54
2013-03-21,13.66,13.84,13.60,13.68,4808500,10.41
2013-03-20,13.11,13.65,13.11,13.64,5108200,10.38
2013-03-19,13.08,13.18,12.92,13.08,2357300,9.95
2013-03-18,13.00,13.22,12.97,13.07,2165600,9.95
2013-03-15,13.12,13.30,12.97,13.07,2884600,9.95
2013-03-14,13.08,13.22,13.05,13.12,2227200,9.98
2013-03-13,13.22,13.28,13.05,13.12,2311600,9.99
2013-03-12,13.74,13.87,13.05,13.27,5642100,10.10
2013-03-11,14.08,14.08,13.69,13.72,6221600,10.45
2013-03-08,14.15,14.17,14.01,14.05,3348600,10.69
2013-03-07,14.16,14.35,13.94,14.12,7373800,10.74
2013-03-06,13.80,14.04,13.69,13.95,5345700,10.62
2013-03-05,13.45,13.72,13.37,13.69,4020100,10.42
2013-03-04,13.98,13.98,13.38,13.46,4100600,10.25
2013-03-01,14.04,14.20,13.92,14.04,4272800,10.69
2013-02-28,13.73,14.08,13.72,14.07,3005700,10.71
2013-02-27,13.93,14.08,13.69,13.77,2876800,10.48
2013-02-26,14.37,14.39,13.89,13.93,3596600,10.60
2013-02-25,14.29,14.46,14.25,14.38,2790100,10.94
2013-02-22,14.26,14.42,14.19,14.22,2191300,10.82
2013-02-21,14.45,14.45,14.15,14.25,3151600,10.85
2013-02-20,14.16,14.59,14.16,14.54,3576000,11.07
2013-02-19,14.77,14.83,14.29,14.33,5201300,10.91
2013-02-18,15.14,15.14,14.55,14.68,6566300,11.17
2013-02-15,15.13,15.13,15.13,15.13,000,11.52
2013-02-14,15.13,15.13,15.13,15.13,000,11.52
2013-02-13,15.13,15.13,15.13,15.13,000,11.52
2013-02-12,15.13,15.13,15.13,15.13,000,11.52
2013-02-11,15.13,15.13,15.13,15.13,000,11.52
2013-02-08,15.04,15.22,14.99,15.13,4285000,11.52
2013-02-07,15.00,15.12,14.93,15.03,2755300,11.44
2013-02-06,15.12,15.23,14.97,15.03,3337600,11.44
2013-02-05,14.98,15.19,14.82,15.19,5527700,11.56
2013-02-04,15.13,15.46,14.79,14.82,7817400,11.28
2013-02-01,14.70,14.96,14.70,14.91,4873200,11.35
2013-01-31,14.89,14.89,14.65,14.69,3934800,11.18
2013-01-30,14.61,14.92,14.33,14.91,6720300,11.35
2013-01-29,14.62,14.77,14.45,14.51,5331500,11.04
2013-01-28,13.85,14.44,13.85,14.41,4732900,10.97
2013-01-25,13.92,14.12,13.71,13.91,2884900,10.59
2013-01-24,14.28,14.44,13.77,13.94,3963400,10.61
2013-01-23,14.32,14.38,14.06,14.28,2402100,10.87
2013-01-22,14.72,14.75,14.24,14.32,3472800,10.90
2013-01-21,14.62,14.92,14.55,14.71,6362100,11.20
2013-01-18,14.20,14.55,14.18,14.52,4900100,11.05
2013-01-17,14.52,14.52,14.15,14.22,5414600,10.82
2013-01-16,14.75,14.81,14.31,14.55,6862600,11.08
2013-01-15,14.60,14.85,14.51,14.75,6447500,11.22
2013-01-14,13.92,14.69,13.92,14.62,6808500,11.13
2013-01-11,14.62,14.84,14.13,14.15,9768900,10.77
2013-01-10,14.12,14.58,14.06,14.34,6595500,10.91
2013-01-09,13.85,14.23,13.73,14.12,9097800,10.75
2013-01-08,13.65,13.95,13.46,13.84,10209300,10.53
2013-01-07,13.28,13.82,13.21,13.65,9923600,10.39
2013-01-04,13.85,13.85,13.22,13.35,12397700,10.16
2013-01-03,13.92,13.92,13.92,13.92,000,10.60
2013-01-02,13.92,13.92,13.92,13.92,000,10.60
2013-01-01,13.92,13.92,13.92,13.92,000,10.60
