Date,Open,High,Low,Close,Volume,Adj Close
2013-10-28,7.12,7.25,6.97,7.15,3517100,7.15
2013-10-25,7.12,7.35,7.05,7.12,3728800,7.12
2013-10-24,7.24,7.37,7.09,7.12,3069900,7.12
2013-10-23,7.55,7.68,7.18,7.32,4122200,7.32
2013-10-22,7.60,7.70,7.45,7.57,4801600,7.57
2013-10-21,7.36,7.69,7.35,7.58,5039500,7.58
2013-10-18,7.45,7.55,7.21,7.36,4907700,7.36
2013-10-17,7.61,7.75,7.38,7.47,10305800,7.47
2013-10-16,8.12,8.38,7.93,7.93,7644700,7.93
2013-10-15,8.81,8.81,8.81,8.81,000,8.81
2013-10-14,8.81,8.81,8.81,8.81,000,8.81
2013-10-11,8.81,8.81,8.81,8.81,000,8.81
2013-10-10,8.81,8.81,8.81,8.81,000,8.81
2013-10-09,8.81,8.81,8.81,8.81,000,8.81
2013-10-08,8.81,8.81,8.81,8.81,000,8.81
2013-10-07,8.81,8.81,8.81,8.81,000,8.81
2013-10-04,8.81,8.81,8.81,8.81,000,8.81
2013-10-03,8.81,8.81,8.81,8.81,000,8.81
2013-10-02,8.81,8.81,8.81,8.81,000,8.81
2013-10-01,8.81,8.81,8.81,8.81,000,8.81
2013-09-30,8.81,8.81,8.81,8.81,000,8.81
2013-09-27,8.81,8.81,8.81,8.81,000,8.81
2013-09-26,8.01,8.90,7.95,8.81,4578200,8.81
2013-09-25,7.90,8.24,7.80,8.09,4908100,8.09
2013-09-24,7.46,8.10,7.42,7.99,6886300,7.99
2013-09-23,7.38,7.99,7.29,7.64,5685400,7.64
2013-09-20,7.44,7.44,7.44,7.44,000,7.44
2013-09-18,7.45,7.48,7.24,7.44,2358700,7.44
2013-09-17,7.35,7.55,7.20,7.46,3857900,7.46
2013-09-16,7.25,7.49,7.07,7.44,5638900,7.44
2013-09-13,6.80,7.40,6.76,7.22,7529300,7.22
2013-09-12,6.78,6.79,6.70,6.78,1299600,6.78
2013-09-11,6.81,6.89,6.71,6.75,1880200,6.75
2013-09-10,6.72,6.89,6.69,6.83,2692900,6.83
2013-09-09,6.72,6.84,6.69,6.73,1913400,6.73
2013-09-06,6.66,6.76,6.66,6.71,2127100,6.71
2013-09-05,6.69,6.77,6.67,6.70,1273900,6.70
2013-09-04,6.72,6.77,6.60,6.71,1562600,6.71
2013-09-03,6.62,6.76,6.62,6.71,956700,6.71
2013-09-02,6.58,6.65,6.51,6.64,1321700,6.64
2013-08-30,6.72,6.84,6.58,6.59,2712900,6.59
2013-08-29,6.69,6.78,6.63,6.73,1978500,6.73
2013-08-28,6.81,6.86,6.70,6.71,3533200,6.71
2013-08-27,7.00,7.01,6.80,6.90,2714300,6.90
2013-08-26,6.93,7.07,6.89,7.04,6494700,7.04
2013-08-23,6.68,7.15,6.57,7.08,8121200,7.08
2013-08-22,6.64,6.93,6.58,6.71,5379600,6.71
2013-08-21,6.54,6.66,6.50,6.65,2007300,6.65
2013-08-20,6.34,6.58,6.33,6.51,1995600,6.51
2013-08-19,6.16,6.39,6.16,6.37,803000,6.37
2013-08-16,6.48,6.59,6.23,6.23,2018000,6.23
2013-08-15,6.64,6.66,6.50,6.51,1103000,6.51
2013-08-14,6.64,6.69,6.60,6.61,1356200,6.61
2013-08-13,6.63,6.68,6.55,6.65,1354500,6.65
2013-08-12,6.54,6.69,6.52,6.66,1201800,6.66
2013-08-09,6.58,6.61,6.53,6.59,779800,6.59
2013-08-08,6.58,6.62,6.50,6.55,994900,6.55
2013-08-07,6.69,6.69,6.51,6.53,1067500,6.53
2013-08-06,6.61,6.75,6.61,6.70,1082600,6.70
2013-08-05,6.61,6.81,6.61,6.65,1168800,6.65
2013-08-02,6.60,6.67,6.54,6.61,1171600,6.61
2013-08-01,6.56,6.63,6.48,6.60,1385600,6.60
2013-07-31,6.40,6.56,6.35,6.55,1291200,6.55
2013-07-30,6.30,6.49,6.22,6.38,821200,6.38
2013-07-29,6.52,6.68,6.25,6.30,1827800,6.30
2013-07-26,6.53,6.72,6.35,6.48,1673900,6.48
2013-07-25,6.46,6.88,6.46,6.59,6308900,6.59
2013-07-24,6.23,6.60,6.19,6.51,2439200,6.51
2013-07-23,6.06,6.30,6.06,6.23,1058900,6.23
2013-07-22,6.00,6.08,5.87,6.06,1224000,6.06
2013-07-19,6.33,6.36,6.00,6.00,2159600,6.00
2013-07-18,6.41,6.44,6.20,6.28,1402100,6.28
2013-07-17,6.33,6.48,6.32,6.44,2348100,6.44
2013-07-16,6.24,6.32,6.19,6.30,867800,6.30
2013-07-15,6.26,6.34,6.19,6.24,1269500,6.24
2013-07-12,6.25,6.42,6.19,6.26,1241400,6.26
2013-07-11,6.25,6.32,6.17,6.26,1238100,6.26
2013-07-10,5.90,6.35,5.86,6.22,2815700,6.22
2013-07-09,5.94,5.95,5.80,5.87,500500,5.87
2013-07-08,5.99,5.99,5.79,5.89,769900,5.89
2013-07-05,6.04,6.12,6.00,6.02,503700,6.02
2013-07-04,6.12,6.13,5.99,6.04,1157700,6.04
2013-07-03,6.01,6.14,5.78,6.12,2089200,6.12
2013-07-02,5.80,5.99,5.75,5.97,1387200,5.97
2013-07-01,5.61,5.90,5.58,5.82,1091700,5.82
2013-06-28,5.68,5.77,5.50,5.63,1205100,5.63
2013-06-27,6.00,6.00,5.63,5.70,1356500,5.70
2013-06-26,5.83,6.00,5.70,5.98,1496700,5.98
2013-06-25,6.08,6.08,5.40,5.82,1842900,5.82
2013-06-24,6.39,6.39,5.93,6.00,1068300,6.00
2013-06-21,6.36,6.54,6.15,6.41,828900,6.41
2013-06-20,6.58,6.78,6.48,6.48,1076700,6.48
2013-06-19,6.64,6.64,6.48,6.63,768100,6.63
2013-06-18,6.72,6.72,6.55,6.65,753900,6.65
2013-06-17,6.56,6.79,6.56,6.72,1321100,6.72
2013-06-14,6.38,6.66,6.38,6.63,1323300,6.63
2013-06-13,6.50,6.50,6.33,6.38,1360700,6.38
2013-06-12,6.60,6.60,6.60,6.60,000,6.60
2013-06-11,6.60,6.60,6.60,6.60,000,6.60
2013-06-10,6.60,6.60,6.60,6.60,000,6.60
2013-06-07,6.80,6.81,6.48,6.60,2153500,6.60
2013-06-06,7.00,7.00,6.73,6.74,2380100,6.74
2013-06-05,7.02,7.14,6.86,7.05,4675700,7.05
2013-06-04,6.96,7.20,6.70,7.17,5394600,7.17
2013-06-03,7.19,7.49,6.96,7.02,9067700,7.02
2013-05-31,6.97,7.32,6.91,7.20,6339800,7.20
2013-05-30,6.76,7.04,6.71,7.01,6269100,7.01
2013-05-29,6.69,6.81,6.66,6.76,2495700,6.76
2013-05-28,6.68,6.70,6.55,6.69,2304400,6.69
2013-05-27,6.64,6.69,6.61,6.67,2136000,6.67
2013-05-24,6.55,6.66,6.55,6.64,2104400,6.64
2013-05-23,6.63,6.67,6.54,6.60,1942200,6.60
2013-05-22,6.77,6.81,6.60,6.63,2890900,6.63
2013-05-21,6.60,6.75,6.53,6.75,3008000,6.75
2013-05-20,6.47,6.63,6.47,6.59,2696700,6.59
2013-05-17,6.36,6.52,6.34,6.49,1777900,6.49
2013-05-16,6.36,6.45,6.29,6.42,1653700,6.42
2013-05-15,6.31,6.37,6.24,6.36,1035900,6.36
2013-05-14,6.39,6.42,6.23,6.26,1350600,6.26
2013-05-13,6.47,6.47,6.36,6.42,1012600,6.42
2013-05-10,6.41,6.47,6.37,6.44,1534100,6.44
2013-05-09,6.40,6.42,6.29,6.42,1489200,6.42
2013-05-08,6.47,6.51,6.33,6.43,2468400,6.43
2013-05-07,6.39,6.58,6.33,6.52,4312400,6.52
2013-05-06,6.20,6.49,6.16,6.47,2643700,6.47
2013-05-03,6.08,6.22,6.06,6.17,1199300,6.17
2013-05-02,6.12,6.13,5.98,6.05,782900,6.05
2013-05-01,6.13,6.13,6.13,6.13,000,6.13
2013-04-30,6.13,6.13,6.13,6.13,000,6.13
2013-04-29,6.13,6.13,6.13,6.13,000,6.13
2013-04-26,6.14,6.18,6.10,6.13,1031400,6.13
2013-04-25,6.18,6.26,6.12,6.14,1860500,6.14
2013-04-24,6.09,6.27,6.09,6.21,915100,6.21
2013-04-23,6.30,6.30,6.08,6.15,1414100,6.15
2013-04-22,6.27,6.39,6.20,6.32,1802900,6.32
2013-04-19,6.15,6.40,6.15,6.31,2550500,6.31
2013-04-18,6.07,6.31,6.05,6.19,1831200,6.19
2013-04-17,6.00,6.24,6.00,6.14,1553100,6.14
2013-04-16,5.98,6.05,5.89,6.03,857800,6.03
2013-04-15,6.11,6.13,5.97,5.99,826700,5.99
2013-04-12,6.15,6.21,6.09,6.11,793000,6.11
2013-04-11,6.22,6.27,6.10,6.13,1276400,6.13
2013-04-10,6.27,6.28,6.17,6.20,1014800,6.20
2013-04-09,6.02,6.28,6.02,6.27,2637400,6.27
2013-04-08,6.14,6.14,5.91,6.04,1222000,6.04
2013-04-05,6.16,6.16,6.16,6.16,000,6.16
2013-04-04,6.16,6.16,6.16,6.16,000,6.16
2013-04-03,6.33,6.33,6.12,6.16,1139200,6.16
2013-04-02,6.40,6.45,6.24,6.26,1150100,6.26
2013-04-01,6.40,6.49,6.27,6.38,1349100,6.38
2013-03-29,6.31,6.37,6.27,6.29,1030700,6.29
2013-03-28,6.62,6.63,6.31,6.31,1832300,6.31
2013-03-27,6.61,6.68,6.52,6.60,1932900,6.60
2013-03-26,6.78,6.79,6.55,6.62,2914700,6.62
2013-03-25,6.83,7.04,6.82,6.91,4307200,6.91
2013-03-22,6.75,6.87,6.70,6.86,2572600,6.86
2013-03-21,6.68,6.80,6.66,6.78,1446800,6.78
2013-03-20,6.53,6.69,6.50,6.68,1514700,6.68
2013-03-19,6.62,6.64,6.40,6.53,1510600,6.53
2013-03-18,6.87,6.87,6.55,6.58,2379200,6.58
2013-03-15,6.95,7.05,6.85,6.91,1784900,6.91
2013-03-14,6.89,7.01,6.78,6.96,1509900,6.96
2013-03-13,7.07,7.12,6.76,6.89,2430000,6.89
2013-03-12,7.30,7.37,6.96,7.09,4312900,7.09
2013-03-11,7.39,7.60,7.28,7.31,6513700,7.31
2013-03-08,7.17,7.44,7.13,7.39,7704900,7.39
2013-03-07,7.23,7.24,7.10,7.18,3091700,7.18
2013-03-06,7.06,7.26,7.03,7.24,5236100,7.24
2013-03-05,6.89,7.09,6.89,7.06,3044900,7.06
2013-03-04,7.20,7.20,6.87,6.89,3253400,6.89
2013-03-01,7.21,7.26,7.08,7.22,4802800,7.22
2013-02-28,7.01,7.17,6.94,7.17,4213400,7.17
2013-02-27,6.93,7.10,6.93,6.98,1914000,6.98
2013-02-26,7.04,7.07,6.90,6.93,1808000,6.93
2013-02-25,7.03,7.16,7.01,7.04,1718400,7.04
2013-02-22,6.83,7.14,6.83,7.03,2753700,7.03
2013-02-21,7.17,7.17,6.81,6.92,2977600,6.92
2013-02-20,7.07,7.18,7.04,7.17,3267100,7.17
2013-02-19,7.09,7.13,6.95,7.11,3629600,7.11
2013-02-18,7.00,7.20,6.95,7.08,2500700,7.08
2013-02-15,6.98,6.98,6.98,6.98,000,6.98
2013-02-14,6.98,6.98,6.98,6.98,000,6.98
2013-02-13,6.98,6.98,6.98,6.98,000,6.98
2013-02-12,6.98,6.98,6.98,6.98,000,6.98
2013-02-11,6.98,6.98,6.98,6.98,000,6.98
2013-02-08,6.85,7.02,6.79,6.98,2975300,6.98
2013-02-07,6.82,6.86,6.72,6.78,1085600,6.78
2013-02-06,6.76,6.96,6.75,6.82,2098900,6.82
2013-02-05,6.68,6.79,6.65,6.76,1016600,6.76
2013-02-04,6.70,6.84,6.65,6.73,1598300,6.73
2013-02-01,6.75,6.87,6.75,6.79,1240100,6.79
2013-01-31,6.85,6.95,6.76,6.79,1570100,6.79
2013-01-30,6.75,7.09,6.67,6.89,3977600,6.89
2013-01-29,6.69,6.81,6.63,6.75,1637100,6.75
2013-01-28,6.51,6.68,6.51,6.65,1452300,6.65
2013-01-25,6.52,6.60,6.45,6.52,1348900,6.52
2013-01-24,6.91,6.93,6.42,6.50,2978900,6.50
2013-01-23,7.09,7.09,6.71,6.87,2362900,6.87
2013-01-22,7.18,7.20,6.94,6.98,2962900,6.98
2013-01-21,7.12,7.19,7.10,7.18,2961400,7.18
2013-01-18,7.11,7.22,7.06,7.14,3299800,7.14
2013-01-17,7.29,7.29,7.06,7.13,4542400,7.13
2013-01-16,7.17,7.48,7.09,7.37,12293800,7.37
2013-01-15,6.98,7.33,6.95,7.21,6162200,7.21
2013-01-14,6.73,7.03,6.66,6.98,3622500,6.98
2013-01-11,7.09,7.17,6.70,6.80,4931900,6.80
2013-01-10,6.90,7.13,6.90,7.05,4986500,7.05
2013-01-09,6.86,7.05,6.86,6.95,3583600,6.95
2013-01-08,6.84,6.94,6.75,6.94,4096800,6.94
2013-01-07,6.78,6.86,6.69,6.83,2199900,6.83
2013-01-04,6.76,6.92,6.73,6.79,2719800,6.79
2013-01-03,6.73,6.73,6.73,6.73,000,6.73
2013-01-02,6.73,6.73,6.73,6.73,000,6.73
2013-01-01,6.73,6.73,6.73,6.73,000,6.73
